datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2001-12-14,000838,16.02,17.25,17.32,16.02,4446,5852784.0,7.88,4.55,0.75,2.53
2001-12-17,000838,17.29,17.06,17.51,16.9,2050,2730659.75,3.54,-1.1,-0.19,1.17
2001-12-18,000838,17.06,16.77,17.16,16.25,2470,3147246.0,5.33,-1.7,-0.29,1.41
2001-12-19,000838,16.72,16.82,16.97,16.71,1220,1579833.5,1.55,0.3,0.05,0.7
2001-12-20,000838,16.87,16.39,16.89,16.38,986,1262411.0,3.03,-2.56,-0.43,0.56
2001-12-21,000838,16.71,16.68,16.71,16.38,1039,1323883.5,2.01,1.77,0.29,0.59
2001-12-24,000838,16.61,15.85,16.61,15.85,3977,4867067.5,4.56,-4.98,-0.83,2.27
2001-12-25,000838,16.64,16.64,16.64,16.64,452,578560.0,0.0,4.98,0.79,0.26
2001-12-26,000838,17.47,17.47,17.47,17.06,5576,7488000.0,2.46,4.99,0.83,3.18
2001-12-27,000838,17.81,17.75,17.94,17.28,5121,6960822.0,3.78,1.6,0.28,2.92
2001-12-28,000838,17.43,17.24,17.88,17.11,1815,2430789.25,4.34,-2.87,-0.51,1.03
2001-12-31,000838,17.24,17.34,17.77,17.24,1921,2569915.0,3.07,0.58,0.1,1.09
2002-01-04,000838,17.63,17.38,17.68,17.11,543,725422.5,3.29,0.23,0.04,0.31
2002-01-07,000838,18.25,17.88,18.25,17.49,2159,2973260.5,4.37,2.88,0.5,1.23
2002-01-08,000838,17.67,17.52,17.94,17.49,855,1165910.0,2.52,-2.01,-0.36,0.49
2002-01-09,000838,17.17,16.89,17.5,16.87,1130,1487762.12,3.6,-3.6,-0.63,0.64
2002-01-10,000838,16.65,17.11,17.11,16.04,1802,2277516.25,6.34,1.3,0.22,1.03
2002-01-11,000838,17.08,16.47,17.08,16.45,1004,1282325.0,3.68,-3.74,-0.64,0.57
2002-01-14,000838,15.99,16.09,16.34,15.99,1275,1581464.5,2.13,-2.31,-0.38,0.73
2002-01-15,000838,15.99,15.91,16.2,15.73,1261,1547991.62,2.92,-1.12,-0.18,0.72
2002-01-16,000838,15.91,16.12,16.33,15.91,854,1061761.75,2.64,1.32,0.21,0.49
2002-01-17,000838,16.09,15.55,16.28,15.42,1546,1872106.88,5.33,-3.54,-0.57,0.88
2002-01-18,000838,15.47,15.7,15.73,14.92,1042,1231222.12,5.21,0.96,0.15,0.59
2002-01-21,000838,15.09,14.92,15.54,14.92,1441,1670820.75,3.95,-4.97,-0.78,0.82
2002-01-22,000838,14.43,14.18,14.56,14.18,1774,1939818.88,2.55,-4.96,-0.74,1.01
2002-01-23,000838,13.55,14.51,14.53,13.47,3576,3773619.25,7.48,2.33,0.33,2.04
2002-01-24,000838,14.43,14.89,15.24,14.04,2650,2995937.25,8.27,2.62,0.38,1.51
2002-01-25,000838,14.57,14.91,15.26,14.56,1367,1574582.38,4.7,0.13,0.02,0.78
2002-01-28,000838,14.68,14.17,14.95,14.17,1653,1846640.0,5.23,-4.96,-0.74,0.94
2002-01-29,000838,13.53,14.38,14.42,13.52,1422,1543010.88,6.35,1.48,0.21,0.81
2002-01-30,000838,14.38,14.47,14.6,14.17,565,628468.69,2.99,0.63,0.09,0.32
2002-01-31,000838,14.56,15.2,15.2,14.56,1910,2219749.75,4.42,5.04,0.73,1.09
2002-02-01,000838,15.35,15.44,15.59,15.18,1418,1679481.0,2.7,1.58,0.24,0.81
2002-02-04,000838,15.5,16.09,16.19,15.38,1186,1444826.88,5.25,4.21,0.65,0.68
2002-02-05,000838,16.25,16.03,16.25,15.8,932,1148952.62,2.8,-0.37,-0.06,0.53
2002-02-06,000838,15.96,15.99,16.21,15.76,2223,2727050.25,2.81,-0.25,-0.04,1.27
2002-02-07,000838,16.8,16.8,16.8,16.64,3456,4465395.0,1.0,5.07,0.81,1.97
2002-02-08,000838,16.78,16.73,17.06,16.72,3591,4659693.0,2.02,-0.42,-0.07,2.05
2002-02-25,000838,17.03,16.8,17.24,16.74,1266,1648744.38,2.99,0.42,0.07,0.72
2002-02-26,000838,16.77,16.85,16.9,16.63,818,1054583.0,1.61,0.3,0.05,0.47
2002-02-27,000838,17.02,16.77,17.02,16.77,870,1127962.25,1.48,-0.47,-0.08,0.5
2002-02-28,000838,16.76,16.77,16.9,16.58,858,1106275.0,1.91,0.0,0.0,0.49
2002-03-01,000838,16.77,16.32,16.84,16.25,760,968361.75,3.52,-2.68,-0.45,0.43
2002-03-04,000838,16.25,16.72,16.77,16.13,559,704940.75,3.92,2.45,0.4,0.32
2002-03-05,000838,16.71,16.9,17.1,16.65,1508,1967767.12,2.69,1.08,0.18,0.86
2002-03-06,000838,16.9,17.25,17.55,16.9,1642,2190755.0,3.85,2.07,0.35,0.94
2002-03-07,000838,17.26,17.75,17.75,17.26,1817,2445030.5,2.84,2.9,0.5,1.04
2002-03-08,000838,17.93,17.81,17.94,17.29,2511,3414425.5,3.66,0.34,0.06,1.43
2002-03-11,000838,17.94,18.42,18.42,17.68,4119,5766113.5,4.15,3.43,0.61,2.35
2002-03-12,000838,18.24,17.95,18.59,17.85,3072,4299432.5,4.02,-2.55,-0.47,1.75
2002-03-13,000838,17.94,17.65,18.17,17.5,1957,2678170.5,3.73,-1.67,-0.3,1.12
2002-03-14,000838,17.76,18.14,18.15,17.52,1153,1584070.38,3.57,2.78,0.49,0.66
2002-03-15,000838,18.27,17.64,18.27,17.62,1632,2256592.25,3.58,-2.76,-0.5,0.93
2002-03-18,000838,17.94,17.68,17.95,17.46,979,1327737.88,2.78,0.23,0.04,0.56
2002-03-19,000838,17.76,18.45,18.46,17.59,4074,5611674.0,4.92,4.36,0.77,2.32
2002-03-20,000838,18.46,18.46,18.71,18.17,3570,5077278.5,2.93,0.05,0.01,2.03
2002-03-21,000838,18.47,18.36,18.53,18.17,1976,2787848.5,1.95,-0.54,-0.1,1.13
2002-03-22,000838,18.46,18.41,18.46,18.01,1916,2684829.75,2.45,0.27,0.05,1.09
2002-03-25,000838,18.49,19.27,19.33,18.46,4319,6371948.0,4.73,4.67,0.86,2.46
2002-03-26,000838,19.37,18.86,19.37,18.72,1748,2553910.75,3.37,-2.13,-0.41,1.0
2002-03-27,000838,18.46,17.91,18.66,17.91,4397,6151077.5,3.98,-5.04,-0.95,2.51
2002-03-28,000838,17.68,18.11,18.36,17.58,3106,4308350.5,4.36,1.12,0.2,1.77
2002-03-29,000838,18.11,17.2,18.11,17.2,3506,4725943.5,5.02,-5.02,-0.91,2.0
2002-04-01,000838,17.07,17.37,17.65,17.03,1599,2135373.0,3.6,0.99,0.17,0.91
2002-04-02,000838,17.49,17.33,17.78,16.84,1795,2390006.0,5.41,-0.23,-0.04,1.02
2002-04-03,000838,17.29,17.55,17.64,17.29,1153,1547735.38,2.02,1.27,0.22,0.66
2002-04-04,000838,17.62,17.91,17.98,17.17,1856,2531589.75,4.62,2.05,0.36,1.06
2002-04-05,000838,18.04,17.91,18.1,17.69,1327,1823209.0,2.29,0.0,0.0,0.76
2002-04-08,000838,17.93,18.07,18.12,17.8,1229,1703119.0,1.79,0.89,0.16,0.7
2002-04-09,000838,18.16,18.64,18.84,18.16,1836,2613592.0,3.76,3.15,0.57,1.05
2002-04-10,000838,18.79,18.42,18.84,18.29,1651,2343046.0,2.95,-1.18,-0.22,0.94
2002-04-11,000838,18.32,18.07,18.41,18.04,1766,2474188.0,2.01,-1.9,-0.35,1.01
2002-04-12,000838,18.07,18.43,18.59,17.94,1325,1877935.12,3.6,1.99,0.36,0.75
2002-04-15,000838,18.28,18.53,18.6,18.2,860,1214025.75,2.17,0.54,0.1,0.49
2002-04-16,000838,18.46,18.5,18.85,18.4,1796,2574808.25,2.43,-0.16,-0.03,1.02
2002-04-17,000838,18.59,18.4,18.59,18.15,805,1138194.0,2.38,-0.54,-0.1,0.46
2002-04-18,000838,18.46,18.53,18.58,18.24,1102,1563426.75,1.85,0.71,0.13,0.63
2002-04-19,000838,18.4,18.4,18.45,18.04,1725,2416726.0,2.21,-0.7,-0.13,0.98
2002-04-22,000838,18.27,18.29,18.43,18.15,966,1362454.12,1.52,-0.6,-0.11,0.55
2002-04-23,000838,18.15,17.76,18.4,17.75,1077,1492605.25,3.55,-2.9,-0.53,0.61
2002-04-24,000838,17.68,17.78,18.19,17.68,1739,2401786.25,2.87,0.11,0.02,0.99
2002-04-25,000838,17.69,18.3,18.32,17.69,1422,1978746.0,3.54,2.92,0.52,0.81
2002-04-26,000838,18.32,18.75,18.95,18.3,2813,4047530.75,3.55,2.46,0.45,1.6
2002-04-29,000838,19.14,19.68,19.68,19.14,2872,4340692.0,2.88,4.96,0.93,1.64
2002-04-30,000838,20.67,19.84,20.67,19.79,11466,17911568.0,4.47,0.81,0.16,6.53
2002-05-08,000838,19.84,19.71,19.99,19.68,3232,4934238.5,1.56,-0.66,-0.13,1.84
2002-05-09,000838,19.5,19.8,19.94,19.37,2290,3486796.5,2.89,0.46,0.09,1.3
2002-05-10,000838,19.75,19.51,19.83,19.47,1823,2750107.0,1.82,-1.46,-0.29,1.04
2002-05-13,000838,19.36,19.67,19.83,19.31,3063,4625773.0,2.67,0.82,0.16,1.75
2002-05-14,000838,19.99,20.66,20.66,19.93,9852,15606255.0,3.71,5.03,0.99,5.61
2002-05-15,000838,20.61,20.66,21.45,20.28,7481,12020236.0,5.66,0.0,0.0,4.26
2002-05-16,000838,20.28,19.63,20.28,19.62,6712,10205484.0,3.19,-4.99,-1.03,3.82
2002-05-17,000838,19.57,19.59,19.89,18.99,2931,4373908.5,4.58,-0.2,-0.04,1.67
2002-05-20,000838,19.37,19.86,19.88,19.24,1813,2707805.75,3.27,1.38,0.27,1.03
2002-05-21,000838,20.14,20.24,20.38,19.96,2446,3798085.5,2.11,1.91,0.38,1.39
2002-05-22,000838,20.28,20.05,20.62,19.88,1400,2174840.0,3.66,-0.94,-0.19,0.8
2002-05-23,000838,20.15,19.89,20.37,19.84,1319,2029337.0,2.64,-0.8,-0.16,0.75
2002-05-24,000838,20.15,19.41,20.15,19.41,1378,2075776.0,3.72,-2.41,-0.48,0.79
2002-05-27,000838,19.63,20.2,20.38,19.44,2527,3906879.0,4.84,4.07,0.79,1.44
2002-05-28,000838,20.2,19.6,20.46,19.54,1998,3060271.25,4.55,-2.97,-0.6,1.14
2002-05-29,000838,19.57,19.05,19.63,18.98,2369,3518356.0,3.32,-2.81,-0.55,1.35
2002-05-30,000838,19.18,19.19,19.31,18.8,1392,2034141.88,2.68,0.73,0.14,0.79
2002-05-31,000838,18.98,19.06,19.37,18.92,1133,1669527.75,2.34,-0.68,-0.13,0.65
2002-06-03,000838,19.05,18.47,19.05,18.33,2002,2863606.75,3.78,-3.1,-0.59,1.14
2002-06-04,000838,18.33,18.54,18.69,18.03,1147,1617636.62,3.57,0.38,0.07,0.65
2002-06-05,000838,18.1,18.15,18.33,18.07,1301,1820310.0,1.4,-2.1,-0.39,0.74
2002-06-06,000838,17.73,18.94,19.06,17.73,2207,3163376.25,7.33,4.35,0.79,1.26
2002-06-07,000838,18.85,19.62,19.86,18.85,3025,4534254.5,5.33,3.59,0.68,1.72
2002-06-10,000838,19.63,19.4,19.63,19.32,1174,1760765.62,1.58,-1.12,-0.22,0.67
2002-06-11,000838,19.05,19.49,19.76,19.05,503,757111.81,3.66,0.46,0.09,0.29
2002-06-12,000838,19.34,19.47,19.47,19.19,411,611191.0,1.44,-0.1,-0.02,0.23
2002-06-13,000838,19.47,19.27,19.5,19.24,295,438905.88,1.34,-1.03,-0.2,0.17
2002-06-14,000838,19.57,19.2,19.57,19.19,477,706715.31,1.97,-0.36,-0.07,0.27
2002-06-17,000838,18.98,19.32,19.33,18.98,317,469271.19,1.82,0.63,0.12,0.18
2002-06-18,000838,19.28,19.51,19.68,19.28,824,1237553.0,2.07,0.98,0.19,0.47
2002-06-19,000838,19.63,19.28,19.63,19.24,453,677983.0,2.0,-1.18,-0.23,0.26
2002-06-20,000838,19.06,19.28,19.5,19.06,204,303922.5,2.28,0.0,0.0,0.12
2002-06-21,000838,19.37,19.76,19.76,19.34,2320,3513800.75,2.18,2.49,0.48,1.32
2002-06-24,000838,20.75,20.75,20.75,20.28,5904,9408421.0,2.38,5.01,0.99,3.36
2002-06-25,000838,21.19,20.4,21.39,20.25,4776,7587947.0,5.49,-1.69,-0.35,2.72
2002-06-26,000838,20.38,20.23,20.54,19.89,2219,3437092.25,3.19,-0.83,-0.17,1.26
2002-06-27,000838,20.37,20.28,20.54,19.89,1631,2524798.0,3.21,0.25,0.05,0.93
2002-07-01,000838,20.15,19.63,20.28,19.5,1607,2440543.0,3.85,-3.21,-0.65,0.92
2002-07-02,000838,19.66,20.07,20.25,19.66,3584,5485121.5,3.01,2.24,0.44,2.04
2002-07-03,000838,20.07,19.76,20.12,19.59,431,659386.75,2.64,-1.54,-0.31,0.25
2002-07-04,000838,19.72,19.71,19.86,19.6,734,1112652.0,1.32,-0.25,-0.05,0.42
2002-07-05,000838,19.64,19.76,19.86,19.54,338,511495.09,1.62,0.25,0.05,0.19
2002-07-08,000838,20.66,20.75,20.75,20.66,2925,4666101.5,0.46,5.01,0.99,1.67
2002-07-09,000838,20.93,20.41,21.11,20.29,3811,6092889.0,3.95,-1.64,-0.34,2.17
2002-07-10,000838,20.42,20.35,20.57,20.28,1377,2162277.5,1.42,-0.29,-0.06,0.78
2002-07-11,000838,20.25,20.45,20.67,20.25,673,1059297.12,2.06,0.49,0.1,0.38
2002-07-12,000838,20.41,20.5,20.61,20.4,756,1193809.25,1.03,0.24,0.05,0.43
2002-07-15,000838,20.77,20.77,20.97,20.33,2394,3833859.25,3.12,1.32,0.27,1.36
2002-07-16,000838,20.8,21.76,21.81,20.67,6401,10591040.0,5.49,4.77,0.99,3.65
2002-07-17,000838,21.58,21.32,21.59,20.98,2289,3740450.25,2.8,-2.02,-0.44,1.3
2002-07-18,000838,21.45,21.85,22.1,21.42,3245,5465732.5,3.19,2.49,0.53,1.85
2002-07-19,000838,21.84,21.97,22.06,21.52,1353,2270954.75,2.47,0.55,0.12,0.77
2002-07-22,000838,21.83,21.53,21.94,21.32,1492,2473454.25,2.82,-2.0,-0.44,0.85
2002-07-23,000838,21.44,21.03,21.44,20.81,2002,3246387.0,2.93,-2.32,-0.5,1.14
2002-07-24,000838,21.11,21.01,21.32,20.93,833,1352255.5,1.85,-0.1,-0.02,0.47
2002-07-25,000838,21.01,21.07,21.28,20.96,829,1344503.25,1.52,0.29,0.06,0.47
2002-07-26,000838,21.06,21.02,21.19,20.97,826,1337093.25,1.04,-0.24,-0.05,0.47
2002-07-29,000838,20.89,21.58,21.67,20.89,1171,1917993.5,3.71,2.66,0.56,0.67
2002-07-30,000838,21.57,21.55,21.8,21.32,400,663008.25,2.22,-0.14,-0.03,0.23
2002-07-31,000838,21.53,21.31,21.75,21.1,426,701492.25,3.02,-1.11,-0.24,0.24
2002-08-01,000838,21.26,21.32,21.39,21.11,418,684769.88,1.31,0.05,0.01,0.24
2002-08-02,000838,21.18,21.4,21.55,21.16,394,644772.5,1.83,0.38,0.08,0.22
2002-08-05,000838,21.14,20.54,21.14,20.45,2084,3313551.0,3.22,-4.02,-0.86,1.19
2002-08-06,000838,20.38,20.61,20.76,20.31,804,1271417.5,2.19,0.34,0.07,0.46
2002-08-07,000838,20.51,20.67,20.74,20.51,459,728914.56,1.12,0.29,0.06,0.26
2002-08-08,000838,20.64,20.4,20.77,20.4,497,784821.0,1.79,-1.31,-0.27,0.28
2002-08-09,000838,20.41,20.15,20.58,20.09,932,1453946.75,2.4,-1.23,-0.25,0.53
2002-08-12,000838,20.11,19.89,20.14,19.76,710,1090370.12,1.89,-1.29,-0.26,0.4
2002-08-13,000838,19.94,20.03,20.22,19.92,278,430060.44,1.51,0.7,0.14,0.16
2002-08-14,000838,20.33,20.5,20.74,20.25,591,932069.94,2.45,2.35,0.47,0.34
2002-08-15,000838,20.54,20.14,20.54,19.76,397,615659.0,3.8,-1.76,-0.36,0.23
2002-08-16,000838,19.9,20.22,20.27,19.76,353,542814.06,2.53,0.4,0.08,0.2
2002-08-19,000838,20.22,20.15,20.22,19.98,253,391931.12,1.19,-0.35,-0.07,0.14
2002-08-20,000838,19.86,20.32,20.37,19.86,427,662069.44,2.53,0.84,0.17,0.24
2002-08-21,000838,20.15,20.35,20.4,20.15,509,791861.38,1.23,0.15,0.03,0.29
2002-08-22,000838,20.38,20.54,20.8,20.38,1064,1691509.38,2.06,0.93,0.19,0.61
2002-08-23,000838,21.01,20.74,21.01,20.54,500,796578.31,2.29,0.97,0.2,0.28
2002-08-26,000838,20.8,21.18,21.26,20.77,1710,2776250.25,2.36,2.12,0.44,0.97
2002-08-27,000838,21.15,21.35,21.66,21.15,2409,3982391.5,2.41,0.8,0.17,1.37
2002-08-28,000838,21.35,21.03,21.45,21.03,956,1556917.75,1.97,-1.5,-0.32,0.54
2002-08-29,000838,20.93,20.62,21.13,20.51,1027,1640967.12,2.95,-1.95,-0.41,0.59
2002-08-30,000838,20.67,20.68,20.79,20.55,297,471045.0,1.16,0.29,0.06,0.17
2002-09-02,000838,20.42,20.55,20.71,20.42,401,633532.0,1.4,-0.63,-0.13,0.23
2002-09-03,000838,20.54,20.7,20.92,20.54,403,642388.38,1.85,0.73,0.15,0.23
2002-09-04,000838,20.67,20.55,20.8,20.45,300,475555.62,1.69,-0.72,-0.15,0.17
2002-09-05,000838,20.44,20.28,20.49,20.15,638,996217.94,1.65,-1.31,-0.27,0.36
2002-09-06,000838,20.51,20.32,20.54,20.19,351,548955.81,1.73,0.2,0.04,0.2
2002-09-09,000838,19.96,20.02,20.38,19.9,402,621349.0,2.36,-1.48,-0.3,0.23
2002-09-10,000838,20.12,20.16,20.32,20.02,264,410714.0,1.5,0.7,0.14,0.15
2002-09-11,000838,20.15,20.14,20.28,20.05,266,412157.59,1.14,-0.1,-0.02,0.15
2002-09-12,000838,20.16,20.27,20.28,19.9,355,550431.56,1.89,0.65,0.13,0.2
2002-09-13,000838,20.33,20.35,20.35,20.15,144,224426.0,0.99,0.39,0.08,0.08
2002-09-16,000838,20.29,20.44,20.76,20.28,636,1005363.69,2.36,0.44,0.09,0.36
2002-09-17,000838,20.44,19.42,20.64,19.41,3975,5977563.5,6.02,-4.99,-1.02,2.26
2002-09-18,000838,19.21,19.44,19.54,18.79,2148,3152454.25,3.86,0.1,0.02,1.22
2002-09-19,000838,19.14,19.58,19.64,19.14,976,1458366.25,2.57,0.72,0.14,0.56
2002-09-20,000838,19.5,19.57,19.71,19.37,431,648880.69,1.74,-0.05,-0.01,0.25
2002-09-23,000838,19.5,19.45,19.57,19.24,451,673295.88,1.69,-0.61,-0.12,0.26
2002-09-24,000838,19.4,19.2,19.4,19.16,824,1223176.12,1.23,-1.29,-0.25,0.47
2002-09-25,000838,18.92,19.24,19.32,18.92,798,1172457.75,2.08,0.21,0.04,0.45
2002-09-26,000838,19.36,18.92,19.36,18.86,535,784146.0,2.6,-1.66,-0.32,0.3
2002-09-27,000838,18.92,18.99,19.23,18.85,447,654955.44,2.01,0.37,0.07,0.25
2002-10-08,000838,18.98,19.02,19.2,18.72,583,845726.0,2.53,0.16,0.03,0.33
2002-10-09,000838,18.94,18.77,18.94,18.46,521,748728.0,2.52,-1.31,-0.25,0.3
2002-10-10,000838,18.47,18.72,18.82,18.46,376,541650.31,1.92,-0.27,-0.05,0.21
2002-10-11,000838,18.84,18.85,19.11,18.73,323,472357.59,2.03,0.69,0.13,0.18
2002-10-14,000838,18.85,19.16,19.2,18.85,574,841019.38,1.86,1.64,0.31,0.33
2002-10-15,000838,19.24,19.05,19.31,19.05,243,358994.0,1.36,-0.57,-0.11,0.14
2002-10-16,000838,18.98,19.27,19.27,18.98,266,393388.0,1.52,1.15,0.22,0.15
2002-10-17,000838,19.34,18.92,19.34,18.79,297,434435.0,2.85,-1.82,-0.35,0.17
2002-10-18,000838,18.9,19.02,19.21,18.72,241,350764.59,2.59,0.53,0.1,0.14
2002-10-21,000838,18.97,18.86,19.19,18.85,268,391297.0,1.79,-0.84,-0.16,0.15
2002-10-22,000838,19.18,19.16,19.34,18.98,601,888164.5,1.91,1.59,0.3,0.34
2002-10-23,000838,20.12,20.12,20.12,19.63,1578,2443336.5,2.56,5.01,0.96,0.9
2002-10-24,000838,20.67,21.13,21.13,20.51,5966,9630600.0,3.08,5.02,1.01,3.4
2002-10-25,000838,21.46,20.07,21.46,20.07,6796,10773433.0,6.58,-5.02,-1.06,3.87
2002-10-28,000838,20.07,19.54,20.33,19.34,2354,3559645.25,4.93,-2.64,-0.53,1.34
2002-10-29,000838,19.54,19.84,19.89,19.37,1074,1628175.75,2.66,1.54,0.3,0.61
2002-10-30,000838,20.12,19.86,20.28,19.62,854,1307274.38,3.33,0.1,0.02,0.49
2002-10-31,000838,19.81,19.77,19.88,19.64,942,1431521.0,1.21,-0.45,-0.09,0.54
2002-11-01,000838,19.77,19.63,19.77,19.55,378,571160.0,1.11,-0.71,-0.14,0.22
2002-11-04,000838,19.86,19.7,19.86,19.5,636,961921.0,1.83,0.36,0.07,0.36
2002-11-05,000838,19.89,20.02,20.15,19.63,1716,2616877.75,2.64,1.62,0.32,0.98
2002-11-06,000838,20.1,19.83,20.1,19.7,515,786227.81,2.0,-0.95,-0.19,0.29
2002-11-07,000838,19.77,19.77,20.02,19.77,425,650223.12,1.26,-0.3,-0.06,0.24
2002-11-08,000838,20.02,19.14,20.02,18.88,854,1278851.88,5.77,-3.19,-0.63,0.49
2002-11-11,000838,19.14,19.11,19.37,19.07,341,502867.41,1.57,-0.16,-0.03,0.19
2002-11-12,000838,19.06,18.84,19.23,18.59,912,1328433.25,3.35,-1.41,-0.27,0.52
2002-11-13,000838,18.59,19.36,19.63,18.58,1189,1743709.25,5.57,2.76,0.52,0.68
2002-11-14,000838,19.33,19.06,19.34,19.05,451,664885.62,1.5,-1.55,-0.3,0.26
2002-11-15,000838,18.67,19.24,19.37,18.59,935,1383557.75,4.09,0.94,0.18,0.53
2002-11-18,000838,19.03,19.32,19.37,19.03,358,527957.0,1.77,0.42,0.08,0.2
2002-11-19,000838,19.11,19.75,19.83,19.05,1633,2453261.5,4.04,2.23,0.43,0.93
2002-11-20,000838,19.51,19.63,19.98,19.37,3880,5903572.0,3.09,-0.61,-0.12,2.21
2002-11-21,000838,19.5,18.86,19.5,18.69,679,995615.0,4.13,-3.92,-0.77,0.39
2002-11-22,000838,18.86,18.66,19.33,18.42,512,735421.0,4.83,-1.06,-0.2,0.29
2002-11-25,000838,18.62,18.54,18.72,18.2,404,576403.0,2.79,-0.64,-0.12,0.23
2002-11-26,000838,18.56,18.01,18.67,17.98,421,595519.69,3.72,-2.86,-0.53,0.24
2002-11-27,000838,17.94,17.81,18.2,17.2,759,1034411.12,5.55,-1.11,-0.2,0.43
2002-11-28,000838,17.42,18.11,18.19,17.36,558,763515.19,4.66,1.68,0.3,0.32
2002-11-29,000838,18.07,18.55,18.56,17.94,845,1193716.0,3.42,2.43,0.44,0.48
2002-12-02,000838,18.23,18.01,18.5,18.01,309,433252.0,2.64,-2.91,-0.54,0.18
2002-12-03,000838,17.95,18.03,18.21,17.95,201,279432.69,1.44,0.11,0.02,0.11
2002-12-04,000838,18.03,18.2,18.4,18.03,342,481821.0,2.05,0.94,0.17,0.19
2002-12-05,000838,18.08,18.16,18.33,18.07,221,307703.53,1.43,-0.22,-0.04,0.13
2002-12-06,000838,18.46,18.36,18.72,18.29,346,494592.5,2.37,1.1,0.2,0.2
2002-12-09,000838,18.43,18.16,18.46,18.07,270,379120.59,2.12,-1.09,-0.2,0.15
2002-12-10,000838,18.2,17.9,18.29,17.89,304,421787.44,2.2,-1.43,-0.26,0.17
2002-12-11,000838,18.01,17.91,18.06,17.72,241,331910.09,1.9,0.06,0.01,0.14
2002-12-12,000838,18.01,17.89,18.14,17.82,219,303278.5,1.79,-0.11,-0.02,0.12
2002-12-13,000838,17.85,17.98,18.06,17.75,213,293039.88,1.73,0.5,0.09,0.12
2002-12-16,000838,17.82,18.07,18.37,17.8,205,285652.0,3.17,0.5,0.09,0.12
2002-12-17,000838,18.27,18.12,18.27,17.95,197,274291.0,1.77,0.28,0.05,0.11
2002-12-18,000838,18.21,18.2,18.4,18.11,402,563280.0,1.6,0.44,0.08,0.23
2002-12-19,000838,18.46,18.19,18.56,18.02,224,313842.09,2.97,-0.05,-0.01,0.13
2002-12-20,000838,18.17,18.24,18.33,18.08,322,452735.0,1.37,0.27,0.05,0.18
2002-12-23,000838,18.24,18.28,18.51,18.23,192,271153.0,1.54,0.22,0.04,0.11
2002-12-24,000838,18.41,18.27,18.41,17.97,322,452720.97,2.41,-0.05,-0.01,0.18
2002-12-25,000838,18.23,18.32,18.67,18.08,649,919610.5,3.23,0.27,0.05,0.37
2002-12-26,000838,18.14,17.72,18.33,17.59,342,471681.66,4.04,-3.28,-0.6,0.19
2002-12-27,000838,17.68,17.8,17.81,17.55,366,496726.19,1.47,0.45,0.08,0.21
2002-12-30,000838,17.68,17.75,17.8,17.26,745,998921.94,3.03,-0.28,-0.05,0.42
2002-12-31,000838,17.73,18.02,18.2,17.36,625,856401.38,4.73,1.52,0.27,0.36
2003-01-02,000838,17.73,17.41,17.78,17.3,135,182726.0,2.66,-3.39,-0.61,0.08
2003-01-03,000838,17.62,17.37,17.65,17.37,54,72482.0,1.61,-0.23,-0.04,0.03
2003-01-06,000838,17.39,17.65,17.82,17.39,230,309664.69,2.48,1.61,0.28,0.13
2003-01-07,000838,17.75,17.64,17.75,17.43,91,123521.5,1.81,-0.06,-0.01,0.05
2003-01-08,000838,17.68,17.81,17.88,17.5,344,467315.0,2.15,0.96,0.17,0.2
2003-01-09,000838,17.88,18.14,18.15,17.81,1078,1484119.12,1.91,1.85,0.33,0.61
2003-01-10,000838,17.95,18.04,18.3,17.78,787,1088940.0,2.87,-0.55,-0.1,0.45
2003-01-13,000838,18.04,18.02,18.3,17.84,428,592410.56,2.55,-0.11,-0.02,0.24
2003-01-14,000838,18.21,18.56,18.84,18.21,1890,2708254.0,3.5,3.0,0.54,1.08
2003-01-15,000838,18.6,18.49,18.77,18.4,1244,1775533.38,1.99,-0.38,-0.07,0.71
2003-01-16,000838,18.43,18.63,18.68,18.34,982,1396280.62,1.84,0.76,0.14,0.56
2003-01-17,000838,18.8,18.66,18.8,18.46,1027,1473373.25,1.83,0.16,0.03,0.59
2003-01-20,000838,18.59,18.55,18.69,18.46,476,677716.62,1.23,-0.59,-0.11,0.27
2003-01-21,000838,18.56,18.38,18.81,18.24,597,848942.62,3.07,-0.92,-0.17,0.34
2003-01-22,000838,18.33,18.5,18.76,18.28,705,1005911.88,2.61,0.65,0.12,0.4
2003-01-23,000838,18.69,18.29,18.71,18.28,366,521145.94,2.32,-1.14,-0.21,0.21
2003-01-24,000838,18.24,18.43,18.46,18.2,442,624387.0,1.42,0.77,0.14,0.25
2003-01-27,000838,18.4,18.42,18.63,18.34,288,410508.31,1.57,-0.05,-0.01,0.16
2003-01-28,000838,18.36,18.58,18.58,18.36,408,581829.69,1.19,0.87,0.16,0.23
2003-01-29,000838,18.46,18.77,18.79,18.43,489,701200.19,1.94,1.02,0.19,0.28
2003-02-10,000838,18.66,18.71,18.72,18.46,212,303729.41,1.39,-0.32,-0.06,0.12
2003-02-11,000838,18.71,18.72,18.84,18.5,318,457484.09,1.82,0.05,0.01,0.18
2003-02-12,000838,18.53,18.79,18.82,18.49,488,704540.0,1.76,0.37,0.07,0.28
2003-02-13,000838,18.79,18.69,18.98,18.66,549,795604.5,1.7,-0.53,-0.1,0.31
2003-02-14,000838,18.53,18.79,18.88,18.53,277,398693.0,1.87,0.54,0.1,0.16
