datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1994-12-07,000527,11.95,11.97,12.13,11.93,1034,611490.94,1.67,0.17,0.02,0.16
1994-12-08,000527,11.97,11.77,12.05,11.77,1692,991278.75,2.34,-1.67,-0.2,0.26
1994-12-09,000527,11.75,11.65,11.77,11.45,3339,1910318.12,2.72,-1.02,-0.12,0.51
1994-12-12,000527,11.45,11.25,11.45,11.21,3041,1698839.88,2.06,-3.43,-0.4,0.46
1994-12-13,000527,11.15,11.55,11.65,11.15,3892,2179126.25,4.44,2.67,0.3,0.59
1994-12-14,000527,11.55,11.25,11.55,11.19,2501,1391119.88,3.12,-2.6,-0.3,0.38
1994-12-15,000527,11.25,12.31,12.35,11.15,12254,7187708.5,10.67,9.42,1.06,1.86
1994-12-16,000527,12.45,11.99,12.65,11.85,17546,10682416.0,6.5,-2.6,-0.32,2.66
1994-12-19,000527,11.95,11.65,12.25,11.61,5336,3130101.75,5.34,-2.84,-0.34,0.81
1994-12-20,000527,11.59,11.81,11.99,11.53,4538,2642664.5,3.95,1.37,0.16,0.69
1994-12-21,000527,11.81,11.75,12.15,11.75,4219,2495870.25,3.39,-0.51,-0.06,0.64
1994-12-22,000527,12.07,11.65,12.07,11.49,3805,2175842.75,4.94,-0.85,-0.1,0.58
1994-12-23,000527,11.55,11.59,11.85,11.55,2615,1507033.12,2.58,-0.52,-0.06,0.4
1994-12-26,000527,11.85,11.45,11.85,11.35,2000,1132085.25,4.31,-1.21,-0.14,0.3
1994-12-27,000527,11.65,11.55,11.71,11.43,2699,1534560.75,2.45,0.87,0.1,0.41
1994-12-28,000527,11.55,11.51,11.65,11.43,1923,1093057.12,1.9,-0.35,-0.04,0.29
1994-12-29,000527,11.51,11.55,11.59,11.49,2598,1479388.88,0.87,0.35,0.04,0.39
1994-12-30,000527,11.55,11.77,11.85,11.45,4533,2601563.75,3.46,1.9,0.22,0.69
1995-01-03,000527,11.77,11.69,11.77,11.55,1094,628198.0,1.87,-0.68,-0.08,0.17
1995-01-04,000527,11.75,11.99,12.05,11.65,1895,1111986.0,3.42,2.57,0.3,0.29
1995-01-05,000527,11.99,11.95,12.25,11.91,4204,2492972.25,2.84,-0.33,-0.04,0.64
1995-01-06,000527,11.65,12.13,12.13,11.65,1500,884100.0,4.02,1.51,0.18,0.23
1995-01-09,000527,11.75,11.75,11.81,11.65,1020,591192.0,1.32,-3.13,-0.38,0.15
1995-01-10,000527,11.55,11.43,11.65,11.35,3629,2056191.38,2.55,-2.72,-0.32,0.55
1995-01-11,000527,11.43,11.31,11.51,11.25,1671,936762.56,2.27,-1.05,-0.12,0.25
1995-01-12,000527,11.71,11.29,11.71,11.27,1290,729108.0,3.89,-0.18,-0.02,0.2
1995-01-13,000527,11.29,11.23,11.29,11.17,921,510786.59,1.06,-0.53,-0.06,0.14
1995-01-16,000527,11.15,10.75,11.15,10.55,1548,829728.0,5.34,-4.27,-0.48,0.23
1995-01-17,000527,10.61,10.63,10.95,10.61,2531,1333330.88,3.16,-1.12,-0.12,0.38
1995-01-18,000527,10.65,10.85,10.85,10.65,1014,538434.0,1.88,2.07,0.22,0.15
1995-01-19,000527,10.75,10.55,10.81,10.55,1660,870836.0,2.4,-2.76,-0.3,0.25
1995-01-20,000527,10.55,10.43,10.65,10.35,3877,2002858.12,2.84,-1.14,-0.12,0.59
1995-01-23,000527,10.43,10.29,10.43,10.19,1104,561715.19,2.3,-1.34,-0.14,0.17
1995-01-24,000527,10.15,10.29,10.39,10.11,1927,972749.56,2.72,0.0,0.0,0.29
1995-01-25,000527,10.25,10.51,10.55,10.21,1609,825095.19,3.3,2.14,0.22,0.24
1995-01-26,000527,10.47,10.37,10.47,9.95,1594,811027.19,4.95,-1.33,-0.14,0.24
1995-01-27,000527,10.37,10.45,10.55,10.35,2426,1247449.25,1.93,0.77,0.08,0.37
1995-02-13,000527,10.25,10.55,10.65,10.19,1565,805036.0,4.4,0.96,0.1,0.24
1995-02-14,000527,10.55,10.69,10.93,10.55,1155,608223.0,3.6,1.33,0.14,0.17
1995-02-15,000527,10.79,10.59,10.79,10.55,935,491436.0,2.25,-0.94,-0.1,0.14
1995-02-16,000527,10.45,10.51,10.55,10.45,964,498580.78,0.94,-0.76,-0.08,0.15
1995-02-17,000527,10.51,10.55,10.59,10.49,739,383836.59,0.95,0.38,0.04,0.11
1995-02-20,000527,10.47,10.55,10.55,10.47,478,247795.2,0.76,0.0,0.0,0.07
1995-02-21,000527,10.47,10.59,10.59,10.47,791,411003.56,1.14,0.38,0.04,0.12
1995-02-22,000527,10.73,11.69,11.79,10.55,5249,2923693.0,11.71,10.39,1.1,0.79
1995-02-23,000527,11.71,11.35,11.83,10.99,9906,5594909.0,7.19,-2.91,-0.34,1.5
1995-02-24,000527,11.35,10.79,11.37,10.75,2712,1472616.12,5.46,-4.93,-0.56,0.41
1995-02-27,000527,11.15,10.77,11.55,10.75,3439,1865313.5,7.41,-0.19,-0.02,0.52
1995-02-28,000527,10.75,10.81,10.91,10.69,2308,1228317.62,2.04,0.37,0.04,0.35
1995-03-01,000527,10.81,10.97,10.97,10.75,1121,602201.19,2.04,1.48,0.16,0.17
1995-03-02,000527,11.05,10.97,11.05,10.91,1454,788068.0,1.28,0.0,0.0,0.22
1995-03-03,000527,11.05,11.25,11.25,10.95,4753,2614150.0,2.73,2.55,0.28,0.72
1995-03-06,000527,11.25,11.65,11.65,11.25,5664,3211488.0,3.56,3.56,0.4,0.86
1995-03-07,000527,11.85,11.85,11.95,11.45,12969,7547958.0,4.29,1.72,0.2,1.96
1995-03-08,000527,11.95,11.95,12.17,11.75,13088,7724537.5,3.54,0.84,0.1,1.98
1995-03-09,000527,11.91,11.61,12.05,11.57,5245,3042100.0,4.02,-2.85,-0.34,0.79
1995-03-10,000527,11.45,11.41,11.55,11.35,4233,2388258.75,1.72,-1.72,-0.2,0.64
1995-03-13,000527,11.41,11.35,11.65,11.31,1943,1094297.62,2.98,-0.53,-0.06,0.29
1995-03-14,000527,11.35,11.33,11.45,11.27,1737,972372.62,1.59,-0.18,-0.02,0.26
1995-03-15,000527,11.35,11.07,11.45,11.01,2510,1385520.0,3.88,-2.29,-0.26,0.38
1995-03-16,000527,11.11,11.15,11.15,10.97,2339,1281304.25,1.63,0.72,0.08,0.35
1995-03-17,000527,11.21,11.23,11.25,11.13,1817,1004801.06,1.08,0.72,0.08,0.28
1995-03-20,000527,11.31,11.13,11.45,11.11,2465,1365117.0,3.03,-0.89,-0.1,0.37
1995-03-21,000527,11.15,11.27,11.35,11.05,936,517982.41,2.7,1.26,0.14,0.14
1995-03-22,000527,11.27,11.43,11.45,11.27,1975,1107975.0,1.6,1.42,0.16,0.3
1995-03-23,000527,11.43,11.31,11.55,11.27,3399,1907518.75,2.45,-1.05,-0.12,0.51
1995-03-24,000527,11.35,11.29,11.39,11.21,2117,1180862.62,1.59,-0.18,-0.02,0.32
1995-03-27,000527,11.31,11.49,11.61,11.31,2876,1623789.62,2.66,1.77,0.2,0.44
1995-03-28,000527,11.59,11.47,11.59,11.45,1769,1005145.75,1.22,-0.17,-0.02,0.27
1995-03-29,000527,11.45,11.71,11.75,11.45,3431,1966649.38,2.62,2.09,0.24,0.52
1995-03-30,000527,11.75,11.45,11.85,11.45,3591,2054052.12,3.42,-2.22,-0.26,0.54
1995-03-31,000527,11.45,11.59,11.63,11.45,1825,1039520.0,1.57,1.22,0.14,0.28
1995-04-03,000527,11.65,11.63,11.71,11.55,2025,1161291.0,1.38,0.35,0.04,0.31
1995-04-04,000527,11.63,11.59,11.63,11.45,1264,720680.0,1.55,-0.34,-0.04,0.19
1995-04-05,000527,11.61,11.47,11.61,11.45,1228,697885.0,1.38,-1.04,-0.12,0.19
1995-04-06,000527,11.47,11.49,11.55,11.37,913,515201.0,1.57,0.17,0.02,0.14
1995-04-07,000527,11.49,11.67,11.75,11.39,3097,1777157.0,3.13,1.57,0.18,0.47
1995-04-10,000527,11.75,11.89,12.05,11.75,8128,4803343.0,2.57,1.89,0.22,1.23
1995-04-11,000527,11.89,11.59,11.89,11.55,4289,2481630.0,2.86,-2.52,-0.3,0.65
1995-04-12,000527,11.45,11.67,11.69,11.45,1715,983849.0,2.07,0.69,0.08,0.26
1995-04-13,000527,11.55,11.51,11.75,11.51,2243,1288856.0,2.06,-1.37,-0.16,0.34
1995-04-14,000527,11.45,11.55,11.55,11.39,1847,1045283.0,1.39,0.35,0.04,0.28
1995-04-17,000527,11.45,11.45,11.51,11.41,1521,859240.0,0.87,-0.87,-0.1,0.23
1995-04-18,000527,11.35,11.41,11.45,11.35,1018,573041.0,0.87,-0.35,-0.04,0.15
1995-04-19,000527,11.45,11.49,11.65,11.35,1559,881077.0,2.63,0.7,0.08,0.24
1995-04-20,000527,11.49,11.47,11.59,11.41,1703,963003.0,1.57,-0.17,-0.02,0.26
1995-04-21,000527,11.47,11.41,11.47,11.37,1006,567109.0,0.87,-0.52,-0.06,0.15
1995-04-24,000527,11.35,10.85,11.35,10.85,2211,1209718.0,4.38,-4.91,-0.56,0.33
1995-04-25,000527,10.65,10.75,10.75,10.51,2875,1509034.0,2.21,-0.92,-0.1,0.44
1995-04-26,000527,10.35,10.03,10.35,9.99,3533,1763544.0,3.35,-6.7,-0.72,0.54
1995-04-27,000527,10.03,9.51,10.39,8.95,5315,2499170.0,14.36,-5.18,-0.52,0.8
1995-04-28,000527,9.51,9.95,10.01,9.51,4827,2335996.0,5.26,4.63,0.44,0.73
1995-05-02,000527,9.95,9.91,9.95,9.75,1430,691401.0,2.01,-0.4,-0.04,0.22
1995-05-03,000527,9.91,9.81,9.95,9.81,646,314652.0,1.41,-1.01,-0.1,0.1
1995-05-04,000527,9.67,9.65,9.75,9.55,918,436679.0,2.04,-1.63,-0.16,0.14
1995-05-05,000527,9.65,9.71,9.73,9.55,1081,515495.0,1.87,0.62,0.06,0.16
1995-05-08,000527,9.71,9.59,9.71,9.55,690,326016.0,1.65,-1.24,-0.12,0.1
1995-05-09,000527,9.85,9.77,9.91,9.65,913,439038.0,2.71,1.88,0.18,0.14
1995-05-10,000527,9.81,9.55,9.81,9.51,1438,684894.0,3.07,-2.25,-0.22,0.22
1995-05-11,000527,9.55,9.55,9.67,9.55,854,402357.0,1.26,0.0,0.0,0.13
1995-05-12,000527,9.65,9.71,9.91,9.55,968,465513.0,3.77,1.68,0.16,0.15
1995-05-15,000527,9.73,9.67,9.73,9.57,520,246916.0,1.65,-0.41,-0.04,0.08
1995-05-16,000527,9.71,9.55,9.71,9.53,1900,893855.0,1.86,-1.24,-0.12,0.29
1995-05-17,000527,9.59,9.55,9.59,9.49,1235,579438.0,1.05,0.0,0.0,0.19
1995-05-18,000527,10.33,11.81,12.95,10.33,25801,15224570.0,27.43,23.66,2.26,3.91
1995-05-19,000527,12.05,12.15,12.25,11.55,24884,14786198.0,5.93,2.88,0.34,3.77
1995-05-22,000527,12.35,12.69,13.35,12.35,39615,25129676.0,8.23,4.44,0.54,6.0
1995-05-23,000527,11.75,10.45,11.75,10.45,19072,10509803.0,10.24,-17.65,-2.24,2.89
1995-05-24,000527,10.45,10.39,10.75,10.17,6043,3096021.0,5.55,-0.57,-0.06,0.92
1995-05-25,000527,10.55,10.07,10.61,10.07,4722,2403896.0,5.2,-3.08,-0.32,0.72
1995-05-26,000527,10.13,10.07,10.75,9.51,11672,5741575.0,12.31,0.0,0.0,1.77
1995-05-29,000527,10.07,9.95,10.09,9.85,3413,1676092.0,2.38,-1.19,-0.12,0.52
1995-05-30,000527,9.85,9.85,10.03,9.75,2124,1033835.0,2.81,-1.01,-0.1,0.32
1995-05-31,000527,9.85,9.79,9.85,9.75,1874,904275.0,1.02,-0.61,-0.06,0.28
1995-06-01,000527,9.95,9.91,9.95,9.79,1600,777872.0,1.63,1.23,0.12,0.24
1995-06-02,000527,9.95,9.81,9.99,9.75,2103,1025547.0,2.42,-1.01,-0.1,0.32
1995-06-05,000527,9.85,9.71,9.85,9.67,2385,1144583.0,1.83,-1.02,-0.1,0.36
1995-06-06,000527,9.67,9.75,9.75,9.55,1491,708328.0,2.06,0.41,0.04,0.23
1995-06-07,000527,9.75,9.91,9.93,9.61,1803,864826.0,3.28,1.64,0.16,0.27
1995-06-08,000527,9.95,9.65,9.95,9.65,1858,893031.0,3.03,-2.62,-0.26,0.28
1995-06-09,000527,9.65,9.65,10.07,9.61,1157,552917.0,4.77,0.0,0.0,0.18
1995-06-12,000527,9.63,9.69,9.75,9.61,1172,557000.0,1.45,0.41,0.04,0.18
1995-06-13,000527,9.55,9.71,9.75,9.55,578,275976.0,2.06,0.21,0.02,0.09
1995-06-14,000527,9.55,9.69,9.77,9.55,1207,574626.0,2.27,-0.21,-0.02,0.18
1995-06-15,000527,9.75,9.29,9.77,9.15,3176,1474107.0,6.4,-4.13,-0.4,0.48
1995-06-19,000527,9.29,9.31,9.39,9.25,1549,709452.0,1.51,0.22,0.02,0.23
1995-06-20,000527,9.31,9.31,9.41,9.31,1043,479431.0,1.07,0.0,0.0,0.16
1995-06-21,000527,9.35,9.39,9.41,9.31,702,323396.0,1.07,0.86,0.08,0.11
1995-06-22,000527,9.35,9.33,9.39,9.31,1217,560160.0,0.85,-0.64,-0.06,0.18
1995-06-23,000527,9.35,9.33,9.35,9.27,800,367345.0,0.86,0.0,0.0,0.12
1995-06-26,000527,9.31,9.35,9.39,9.25,1051,480497.0,1.5,0.21,0.02,0.16
1995-06-27,000527,9.39,9.23,9.41,9.15,1517,693395.0,2.78,-1.28,-0.12,0.23
1995-06-28,000527,9.11,9.33,9.35,9.09,2037,918228.0,2.82,1.08,0.1,0.31
1995-06-29,000527,9.33,9.25,9.35,9.17,922,418833.0,1.93,-0.86,-0.08,0.14
1995-06-30,000527,9.15,9.25,9.29,9.05,1947,872205.0,2.59,0.0,0.0,0.29
1995-07-03,000527,8.95,8.97,9.13,8.95,2647,1171485.0,1.95,-3.03,-0.28,0.4
1995-07-04,000527,8.97,8.91,9.15,8.87,967,424940.0,3.12,-0.67,-0.06,0.15
1995-07-05,000527,8.95,8.85,8.95,8.75,2788,1206198.0,2.24,-0.67,-0.06,0.42
1995-07-06,000527,8.85,8.81,8.93,8.75,2304,1000599.0,2.03,-0.45,-0.04,0.35
1995-07-07,000527,8.81,9.05,9.05,8.75,2495,1086922.0,3.41,2.72,0.24,0.38
1995-07-10,000527,9.05,8.93,9.09,8.81,2219,970665.0,3.09,-1.33,-0.12,0.34
1995-07-11,000527,9.05,8.93,9.05,8.77,1684,735000.0,3.14,0.0,0.0,0.26
1995-07-12,000527,8.85,8.91,8.95,8.83,1955,854897.0,1.34,-0.22,-0.02,0.3
1995-07-13,000527,8.75,8.95,9.05,8.75,1790,789365.0,3.37,0.45,0.04,0.27
1995-07-14,000527,8.95,9.01,9.05,8.95,1832,811792.0,1.12,0.67,0.06,0.28
1995-07-17,000527,9.01,9.17,9.29,8.95,2954,1326537.0,3.77,1.78,0.16,0.45
1995-07-18,000527,9.15,9.05,9.21,8.95,1880,831695.0,2.84,-1.31,-0.12,0.28
1995-07-19,000527,9.07,8.91,9.07,8.89,2382,1050805.0,1.99,-1.55,-0.14,0.36
1995-07-20,000527,8.77,8.99,9.19,8.77,1642,725790.0,4.71,0.9,0.08,0.25
1995-07-21,000527,8.99,9.19,9.25,8.99,4044,1819228.0,2.89,2.22,0.2,0.61
1995-07-24,000527,9.31,9.29,9.41,9.21,3516,1612328.0,2.18,1.09,0.1,0.53
1995-07-25,000527,9.25,9.17,9.25,9.15,1258,568385.0,1.08,-1.29,-0.12,0.19
1995-07-26,000527,9.19,9.07,9.25,9.07,2050,924232.0,1.96,-1.09,-0.1,0.31
1995-07-27,000527,9.07,9.15,9.15,9.07,1152,516023.0,0.88,0.88,0.08,0.17
1995-07-28,000527,9.17,9.19,9.27,9.11,1994,899510.0,1.75,0.44,0.04,0.3
1995-07-31,000527,9.15,9.41,9.65,9.15,7848,3662259.0,5.44,2.39,0.22,1.19
1995-08-01,000527,9.45,9.65,9.75,9.45,8075,3808942.0,3.19,2.55,0.24,1.22
1995-08-02,000527,9.75,10.17,10.27,9.75,27887,13906666.0,5.39,5.39,0.52,4.22
1995-08-03,000527,10.31,10.83,11.25,10.29,41309,22166428.0,9.44,6.49,0.66,6.26
1995-08-07,000527,10.91,10.71,10.95,10.25,19131,10018977.0,6.46,-1.11,-0.12,2.9
1995-08-08,000527,10.71,10.99,11.31,9.73,32635,17722754.0,14.75,2.61,0.28,4.94
1995-08-09,000527,11.11,10.99,11.11,10.71,9198,4505990.0,3.64,0.0,0.0,1.39
1995-08-10,000527,11.77,11.11,11.77,11.11,19971,10299445.0,6.01,1.09,0.12,3.02
1995-08-11,000527,11.11,10.97,11.19,10.81,14515,7204086.0,3.42,-1.26,-0.14,2.2
1995-08-14,000527,11.01,11.07,11.25,10.91,20264,10162332.0,3.1,0.91,0.1,3.07
1995-08-15,000527,11.11,11.23,11.61,11.03,17910,9271086.0,5.24,1.45,0.16,2.71
1995-08-16,000527,11.61,11.91,11.97,11.57,43812,23560064.0,3.56,6.06,0.68,6.63
1995-08-17,000527,12.21,11.61,12.29,11.41,34764,18616248.0,7.39,-2.52,-0.3,5.26
1995-08-18,000527,11.61,11.75,11.97,11.41,33349,17778206.0,4.82,1.21,0.14,5.05
1995-08-21,000527,12.37,12.26,12.99,11.9,33028,17664822.0,9.28,4.34,0.51,3.59
1995-08-22,000527,11.9,12.06,12.52,11.8,15491,8089579.0,5.87,-1.63,-0.2,1.68
1995-08-23,000527,12.06,11.54,12.29,11.51,13599,6915664.0,6.47,-4.31,-0.52,1.48
1995-08-24,000527,11.54,11.8,11.85,11.38,12908,6472196.0,4.07,2.25,0.26,1.4
1995-08-25,000527,11.38,11.67,11.85,11.38,8473,4234987.0,3.98,-1.1,-0.13,0.92
1995-08-28,000527,11.64,11.61,11.67,11.38,5405,2678013.0,2.49,-0.51,-0.06,0.59
1995-08-29,000527,11.51,11.64,11.8,11.51,9582,4797719.0,2.5,0.26,0.03,1.04
1995-08-30,000527,11.64,11.74,11.8,11.51,8665,4335188.0,2.49,0.86,0.1,0.94
1995-08-31,000527,11.74,11.74,11.77,11.59,7974,3997172.0,1.53,0.0,0.0,0.87
1995-09-04,000527,11.69,12.0,12.24,11.64,27801,14172610.0,5.11,2.21,0.26,3.02
1995-09-05,000527,11.98,11.72,12.11,11.64,16829,8524101.0,3.92,-2.33,-0.28,1.83
1995-09-06,000527,11.74,11.98,12.08,11.61,19471,9917000.0,4.01,2.22,0.26,2.12
1995-09-07,000527,12.16,11.85,12.24,11.85,19937,10239807.0,3.26,-1.09,-0.13,2.17
1995-09-08,000527,11.77,11.77,11.85,11.69,7278,3673354.0,1.35,-0.68,-0.08,0.79
1995-09-11,000527,11.72,11.8,11.9,11.64,9117,4587017.0,2.21,0.25,0.03,0.99
1995-09-12,000527,11.9,11.74,12.08,11.64,14510,7355532.0,3.73,-0.51,-0.06,1.58
1995-09-13,000527,11.51,12.13,12.16,11.33,61667,31479808.0,7.07,3.32,0.39,6.7
1995-09-14,000527,12.16,11.93,12.24,11.85,27884,14299380.0,3.22,-1.65,-0.2,3.03
1995-09-15,000527,11.9,11.85,11.93,11.67,17428,8804878.0,2.18,-0.67,-0.08,1.89
1995-09-18,000527,11.77,11.87,11.93,11.59,42087,21163890.0,2.87,0.17,0.02,4.58
1995-09-19,000527,11.9,11.43,11.9,11.38,25314,12640378.0,4.38,-3.71,-0.44,2.75
1995-09-20,000527,11.35,11.25,11.46,11.12,10086,4902263.0,2.97,-1.57,-0.18,1.1
1995-09-21,000527,11.12,11.17,11.38,11.12,7486,3607429.0,2.31,-0.71,-0.08,0.81
1995-09-22,000527,11.25,11.2,11.3,11.09,10791,5193889.0,1.88,0.27,0.03,1.17
1995-09-25,000527,11.2,10.99,11.2,10.91,7150,3405652.0,2.59,-1.88,-0.21,0.78
1995-09-26,000527,10.99,11.22,11.33,10.99,5405,2607761.0,3.09,2.09,0.23,0.59
1995-09-27,000527,11.22,11.04,11.33,10.99,5953,2852884.0,3.03,-1.6,-0.18,0.65
1995-09-28,000527,10.6,10.91,10.99,10.6,4111,1933335.0,3.53,-1.18,-0.13,0.45
1995-09-29,000527,10.91,10.99,11.12,10.86,5994,2856101.0,2.38,0.73,0.08,0.65
1995-10-04,000527,11.12,11.07,11.12,10.99,3082,1471484.0,1.18,0.73,0.08,0.34
1995-10-05,000527,11.12,11.02,11.12,10.96,2499,1188652.0,1.45,-0.45,-0.05,0.27
1995-10-06,000527,11.02,10.83,11.04,10.81,4035,1900680.0,2.09,-1.72,-0.19,0.44
1995-10-09,000527,10.99,10.7,10.99,10.68,4782,2239434.0,2.86,-1.2,-0.13,0.52
1995-10-10,000527,10.68,10.47,10.83,10.47,4098,1885684.0,3.36,-2.15,-0.23,0.45
1995-10-11,000527,10.44,10.42,10.6,10.34,5595,2532009.0,2.48,-0.48,-0.05,0.61
1995-10-12,000527,10.6,10.39,10.63,10.24,9521,4290608.0,3.74,-0.29,-0.03,1.03
1995-10-13,000527,10.34,10.5,10.52,10.29,3391,1535375.0,2.21,1.06,0.11,0.37
1995-10-16,000527,10.55,10.5,10.55,10.42,2848,1297014.0,1.24,0.0,0.0,0.31
1995-10-17,000527,10.47,10.6,10.7,10.47,4535,2082345.0,2.19,0.95,0.1,0.49
1995-10-18,000527,10.7,10.68,10.7,10.47,6615,3038933.0,2.17,0.75,0.08,0.72
1995-10-19,000527,10.68,10.34,10.7,10.31,7024,3203988.0,3.65,-3.18,-0.34,0.76
1995-10-20,000527,10.34,10.96,10.99,10.29,17018,7897105.0,6.77,6.0,0.62,1.85
1995-10-23,000527,10.99,10.83,11.12,10.65,12505,5914666.0,4.29,-1.19,-0.13,1.36
1995-10-24,000527,10.81,10.86,10.94,10.65,5870,2741063.0,2.68,0.28,0.03,0.64
1995-10-25,000527,11.33,11.33,11.77,11.12,29221,14375909.0,5.99,4.33,0.47,3.18
1995-10-26,000527,11.3,11.12,11.43,11.04,17267,8365431.0,3.44,-1.85,-0.21,1.88
1995-10-27,000527,10.99,10.73,11.07,10.63,9625,4511759.0,3.96,-3.51,-0.39,1.05
1995-10-30,000527,10.73,10.83,10.99,10.63,11977,5574251.0,3.36,0.93,0.1,1.3
1995-10-31,000527,10.86,11.02,11.22,10.78,8291,3949802.0,4.06,1.75,0.19,0.9
1995-11-01,000527,10.86,10.96,11.12,10.73,6265,2948286.0,3.54,-0.54,-0.06,0.68
1995-11-02,000527,10.86,10.83,10.96,10.5,5332,2497346.0,4.2,-1.19,-0.13,0.58
1995-11-03,000527,10.78,10.99,11.04,10.78,5087,2394989.0,2.4,1.48,0.16,0.55
1995-11-06,000527,10.96,10.99,11.02,10.76,4375,2059747.0,2.37,0.0,0.0,0.48
1995-11-07,000527,11.12,10.91,11.12,10.86,4562,2159666.0,2.37,-0.73,-0.08,0.5
1995-11-08,000527,10.83,10.86,10.91,10.73,7235,3388250.0,1.65,-0.46,-0.05,0.79
1995-11-09,000527,10.65,10.91,10.91,10.65,3876,1812389.0,2.39,0.46,0.05,0.42
1995-11-10,000527,10.81,10.86,10.99,10.73,3594,1684317.0,2.38,-0.46,-0.05,0.39
1995-11-13,000527,10.99,10.65,10.99,10.6,3263,1512404.0,3.59,-1.93,-0.21,0.35
1995-11-14,000527,10.6,10.52,10.65,10.5,3818,1750306.0,1.41,-1.22,-0.13,0.42
1995-11-15,000527,10.6,10.65,10.65,10.5,1954,897114.0,1.43,1.24,0.13,0.21
1995-11-16,000527,10.68,10.55,10.73,10.55,1727,795971.0,1.69,-0.94,-0.1,0.19
1995-11-17,000527,10.55,10.68,10.89,10.55,65,3023265.0,3.22,1.23,0.13,0.01
1995-11-20,000527,10.68,10.65,10.76,10.55,2014,928828.0,1.97,-0.28,-0.03,0.22
1995-11-21,000527,10.73,10.76,10.83,10.68,1415,657888.0,1.41,1.03,0.11,0.15
1995-11-22,000527,10.76,10.52,10.81,10.47,2386,1097245.0,3.16,-2.23,-0.24,0.26
1995-11-23,000527,10.5,10.42,10.57,10.34,2648,1200147.0,2.19,-0.95,-0.1,0.29
1995-11-24,000527,10.52,10.47,10.55,10.39,1763,801470.0,1.54,0.48,0.05,0.19
1995-11-27,000527,10.47,10.34,10.52,10.34,2466,1112240.62,1.72,-1.24,-0.13,0.27
1995-11-28,000527,10.34,10.29,10.47,10.21,3243,1457214.62,2.51,-0.48,-0.05,0.35
1995-11-29,000527,10.34,10.21,10.34,10.13,1891,841840.12,2.04,-0.78,-0.08,0.21
1995-11-30,000527,10.18,10.11,10.18,10.03,3050,1343957.62,1.47,-0.98,-0.1,0.33
1995-12-01,000527,10.08,10.03,10.11,9.82,1737,758842.0,2.87,-0.79,-0.08,0.19
1995-12-04,000527,9.85,10.0,10.0,9.82,1561,678798.62,1.79,-0.3,-0.03,0.17
1995-12-05,000527,9.98,10.0,10.08,9.95,1716,749930.31,1.3,0.0,0.0,0.19
1995-12-06,000527,10.0,10.0,10.13,9.92,1127,493156.41,2.1,0.0,0.0,0.12
1995-12-07,000527,9.95,10.13,10.18,9.95,2648,1167650.25,2.3,1.3,0.13,0.29
1995-12-08,000527,10.21,10.29,10.47,10.13,6543,2935249.5,3.36,1.58,0.16,0.71
1995-12-11,000527,10.24,10.03,10.37,10.0,1916,846662.5,3.6,-2.53,-0.26,0.21
1995-12-12,000527,9.98,10.08,10.34,9.82,3408,1484085.25,5.18,0.5,0.05,0.37
1995-12-13,000527,10.11,9.95,10.29,9.53,1421,620674.44,7.54,-1.29,-0.13,0.15
1995-12-14,000527,10.08,9.92,10.08,9.9,1524,664087.19,1.81,-0.3,-0.03,0.17
1995-12-15,000527,9.9,9.74,9.9,9.72,3488,1497956.38,1.81,-1.81,-0.18,0.38
1995-12-18,000527,9.69,9.53,9.69,9.38,5738,2397165.25,3.18,-2.16,-0.21,0.62
1995-12-19,000527,9.46,9.53,9.56,9.43,2188,914834.19,1.36,0.0,0.0,0.24
1995-12-20,000527,9.53,9.66,9.69,9.53,1179,498064.94,1.68,1.36,0.13,0.13
1995-12-21,000527,9.66,9.64,9.69,9.56,1156,488922.31,1.35,-0.21,-0.02,0.13
1995-12-22,000527,9.61,9.61,9.66,9.56,2111,888831.62,1.04,-0.31,-0.03,0.23
1995-12-25,000527,9.61,9.51,9.61,9.3,1793,751992.0,3.23,-1.04,-0.1,0.19
1995-12-26,000527,9.43,9.46,9.53,9.35,1285,534874.62,1.89,-0.53,-0.05,0.14
1995-12-27,000527,9.46,9.53,9.53,9.35,2464,1023326.44,1.9,0.74,0.07,0.27
1995-12-28,000527,9.51,9.35,9.51,9.3,1585,654768.0,2.2,-1.89,-0.18,0.17
1995-12-29,000527,9.3,9.25,9.35,9.25,2244,920040.19,1.07,-1.07,-0.1,0.24
1996-01-02,000527,9.2,9.07,9.25,9.04,1523,614486.0,2.27,-1.95,-0.18,0.17
1996-01-03,000527,9.04,9.07,9.07,8.99,1341,536240.0,0.88,0.0,0.0,0.15
1996-01-04,000527,9.04,9.27,9.3,8.78,2478,999278.44,5.73,2.21,0.2,0.27
1996-01-05,000527,9.07,8.99,9.3,8.91,2802,1129928.88,4.21,-3.02,-0.28,0.3
1996-01-08,000527,8.91,8.91,8.99,8.81,915,361547.09,2.0,-0.89,-0.08,0.1
1996-01-09,000527,8.99,9.17,9.2,8.91,1334,536484.38,3.25,2.92,0.26,0.15
1996-01-10,000527,9.09,8.99,9.09,8.91,1291,513435.5,1.96,-1.96,-0.18,0.14
1996-01-11,000527,8.88,8.94,9.04,8.88,2977,1180724.12,1.78,-0.56,-0.05,0.32
1996-01-12,000527,8.94,9.01,9.04,8.88,1119,445678.19,1.79,0.78,0.07,0.12
