datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1999-07-14,000851,8.35,8.47,8.52,8.25,9647,8095667.0,3.23,1.44,0.12,2.14
1999-07-15,000851,8.5,8.25,8.58,8.21,8146,6781105.0,4.37,-2.6,-0.22,1.81
1999-07-16,000851,8.2,7.9,8.3,7.85,12812,10263795.0,5.45,-4.24,-0.35,2.85
1999-07-19,000851,7.7,7.59,7.8,7.55,8281,6333957.5,3.16,-3.92,-0.31,1.84
1999-07-20,000851,7.59,8.08,8.15,7.51,7107,5565409.5,8.43,6.46,0.49,1.58
1999-07-21,000851,8.1,8.07,8.2,7.85,11079,8892035.0,4.33,-0.12,-0.01,2.46
1999-07-22,000851,8.05,7.72,8.1,7.72,6010,4717393.0,4.71,-4.34,-0.35,1.34
1999-07-23,000851,7.7,7.8,7.9,7.7,6510,5063697.0,2.59,1.04,0.08,1.45
1999-07-26,000851,7.8,7.92,7.99,7.66,4578,3584490.5,4.23,1.54,0.12,1.02
1999-07-27,000851,7.9,7.94,8.1,7.87,4413,3534302.0,2.9,0.25,0.02,0.98
1999-07-28,000851,7.95,8.1,8.1,7.9,5129,4106995.75,2.52,2.02,0.16,1.14
1999-07-29,000851,8.1,8.01,8.2,7.99,3676,2953909.5,2.59,-1.11,-0.09,0.82
1999-07-30,000851,8.01,7.94,8.05,7.85,3774,2980145.0,2.5,-0.87,-0.07,0.84
1999-08-02,000851,7.9,8.05,8.05,7.81,5650,4515370.5,3.02,1.39,0.11,1.26
1999-08-03,000851,8.13,8.24,8.24,8.0,7488,6081189.5,2.98,2.36,0.19,1.66
1999-08-04,000851,8.23,8.2,8.33,8.11,6355,5220513.5,2.67,-0.49,-0.04,1.41
1999-08-05,000851,8.25,8.28,8.47,8.04,10434,8676553.0,5.24,0.98,0.08,2.32
1999-08-06,000851,8.28,8.11,8.32,7.8,9748,7859618.0,6.28,-2.05,-0.17,2.17
1999-08-09,000851,8.05,7.96,8.05,7.83,7150,5675507.5,2.71,-1.85,-0.15,1.59
1999-08-10,000851,7.92,7.93,8.02,7.84,4195,3331340.5,2.26,-0.38,-0.03,0.93
1999-08-11,000851,7.93,7.92,8.08,7.9,3320,2646172.5,2.27,-0.13,-0.01,0.74
1999-08-12,000851,7.93,7.81,8.06,7.72,3882,3075265.0,4.29,-1.39,-0.11,0.86
1999-08-13,000851,7.83,7.67,7.9,7.65,5569,4304384.0,3.2,-1.79,-0.14,1.24
1999-08-16,000851,7.6,7.8,7.8,7.6,3503,2704290.5,2.61,1.69,0.13,0.78
1999-08-17,000851,7.8,7.8,7.98,7.75,3285,2587782.75,2.95,0.0,0.0,0.73
1999-08-18,000851,7.82,7.89,7.9,7.7,3462,2699590.5,2.56,1.15,0.09,0.77
1999-08-19,000851,7.9,8.25,8.26,7.9,11646,9463051.0,4.56,4.56,0.36,2.59
1999-08-20,000851,8.2,8.54,8.65,8.2,26228,22219820.0,5.45,3.52,0.29,5.83
1999-08-23,000851,8.56,8.62,8.64,8.3,11496,9805460.0,3.98,0.94,0.08,2.55
1999-08-24,000851,8.62,8.5,8.64,8.42,9007,7665228.0,2.55,-1.39,-0.12,2.0
1999-08-25,000851,8.5,8.26,8.5,8.22,6488,5400945.5,3.29,-2.82,-0.24,1.44
1999-08-26,000851,8.25,8.57,8.65,8.18,7674,6482825.0,5.69,3.75,0.31,1.71
1999-08-27,000851,9.1,8.57,9.1,8.52,19460,16894026.0,6.77,0.0,0.0,4.32
1999-08-30,000851,8.58,8.72,8.8,8.48,16131,13962425.0,3.73,1.75,0.15,3.58
1999-08-31,000851,8.85,8.69,8.87,8.61,9179,7996343.5,2.98,-0.34,-0.03,2.04
1999-09-01,000851,8.7,8.37,8.7,8.35,6160,5217533.5,4.03,-3.68,-0.32,1.37
1999-09-02,000851,8.26,8.43,8.47,8.19,6361,5265678.0,3.35,0.72,0.06,1.41
1999-09-03,000851,8.44,8.23,8.46,8.2,3577,2980532.75,3.08,-2.37,-0.2,0.79
1999-09-06,000851,8.16,8.11,8.16,8.02,4168,3374268.75,1.7,-1.46,-0.12,0.93
1999-09-07,000851,8.1,8.2,8.3,8.1,3248,2651764.5,2.47,1.11,0.09,0.72
1999-09-08,000851,8.19,8.44,8.45,8.17,3853,3202948.0,3.41,2.93,0.24,0.86
1999-09-09,000851,8.4,8.72,8.8,8.4,14916,12885666.0,4.74,3.32,0.28,3.31
1999-09-10,000851,8.77,8.52,8.84,8.5,11136,9557163.0,3.9,-2.29,-0.2,2.47
1999-09-13,000851,8.67,8.92,8.98,8.6,23782,21043264.0,4.46,4.69,0.4,5.28
1999-09-14,000851,8.9,8.79,8.95,8.74,9207,8113946.5,2.35,-1.46,-0.13,2.05
1999-09-15,000851,8.8,8.65,8.8,8.58,5580,4834601.5,2.5,-1.59,-0.14,1.24
1999-09-16,000851,8.7,8.7,8.75,8.56,5618,4863093.0,2.2,0.58,0.05,1.25
1999-09-17,000851,8.71,8.83,8.86,8.6,7706,6752752.5,2.99,1.49,0.13,1.71
1999-09-20,000851,8.88,8.62,8.9,8.61,4903,4290598.0,3.28,-2.38,-0.21,1.09
1999-09-21,000851,8.6,8.5,8.68,8.48,3531,3010324.0,2.32,-1.39,-0.12,0.78
1999-09-22,000851,8.49,8.56,8.6,8.49,2839,2427664.25,1.29,0.71,0.06,0.63
1999-09-23,000851,8.56,8.37,8.59,8.35,2289,1942049.0,2.8,-2.22,-0.19,0.51
1999-09-24,000851,8.38,8.55,8.64,8.01,5070,4283053.5,7.53,2.15,0.18,1.13
1999-09-27,000851,8.53,8.54,8.65,8.5,1971,1685705.0,1.75,-0.12,-0.01,0.44
1999-09-28,000851,8.51,8.48,8.55,8.4,2421,2051095.62,1.76,-0.7,-0.06,0.54
1999-09-29,000851,8.48,8.51,8.6,8.43,2922,2485297.5,2.0,0.35,0.03,0.65
1999-09-30,000851,8.53,8.36,8.55,8.35,3421,2895435.25,2.35,-1.76,-0.15,0.76
1999-10-08,000851,8.3,8.19,8.38,8.1,2389,1963431.25,3.35,-2.03,-0.17,0.53
1999-10-11,000851,8.1,8.1,8.25,8.09,1812,1474668.5,1.95,-1.1,-0.09,0.4
1999-10-12,000851,8.1,8.18,8.22,8.1,1612,1313411.88,1.48,0.99,0.08,0.36
1999-10-13,000851,8.12,8.06,8.24,8.05,1540,1247291.25,2.32,-1.47,-0.12,0.34
1999-10-14,000851,8.03,8.07,8.21,8.02,1622,1311344.0,2.36,0.12,0.01,0.36
1999-10-15,000851,8.06,8.35,8.39,8.02,2666,2190013.25,4.58,3.47,0.28,0.59
1999-10-18,000851,8.55,8.51,8.74,8.46,26944,23230308.0,3.35,1.92,0.16,5.99
1999-10-19,000851,8.5,8.12,8.5,8.1,5959,4922878.5,4.7,-4.58,-0.39,1.32
1999-10-20,000851,8.25,8.31,8.32,8.08,2528,2078112.12,2.96,2.34,0.19,0.56
1999-10-21,000851,8.32,8.13,8.32,8.08,3471,2824057.5,2.89,-2.17,-0.18,0.77
1999-10-22,000851,8.2,8.35,8.4,8.12,3899,3234569.25,3.44,2.71,0.22,0.87
1999-10-25,000851,8.5,8.37,8.5,8.3,4925,4135981.25,2.4,0.24,0.02,1.09
1999-10-26,000851,8.39,8.54,8.56,8.37,4619,3917995.75,2.27,2.03,0.17,1.03
1999-10-27,000851,8.68,8.69,8.8,8.51,12258,10653388.0,3.4,1.76,0.15,2.72
1999-10-28,000851,8.68,8.5,8.69,8.45,5359,4586263.5,2.76,-2.19,-0.19,1.19
1999-10-29,000851,8.46,8.5,8.56,8.35,3998,3373592.75,2.47,0.0,0.0,0.89
1999-11-01,000851,8.5,8.77,8.82,8.43,10614,9219747.0,4.59,3.18,0.27,2.36
1999-11-02,000851,8.74,8.57,8.85,8.55,9215,8046846.5,3.42,-2.28,-0.2,2.05
1999-11-03,000851,8.5,8.55,8.68,8.5,3949,3388871.0,2.1,-0.23,-0.02,0.88
1999-11-04,000851,8.45,8.28,8.56,8.19,6552,5455269.5,4.33,-3.16,-0.27,1.46
1999-11-05,000851,8.3,8.21,8.37,8.16,3747,3094239.0,2.54,-0.85,-0.07,0.83
1999-11-08,000851,8.19,8.28,8.36,8.19,1720,1420585.25,2.07,0.85,0.07,0.38
1999-11-09,000851,8.25,8.19,8.39,8.17,2750,2268017.0,2.66,-1.09,-0.09,0.61
1999-11-10,000851,8.19,8.13,8.29,8.05,3656,2966236.5,2.93,-0.73,-0.06,0.81
1999-11-11,000851,8.16,8.1,8.2,8.08,1601,1302232.62,1.48,-0.37,-0.03,0.36
1999-11-12,000851,8.1,8.26,8.33,8.08,1605,1313568.62,3.09,1.98,0.16,0.36
1999-11-15,000851,8.15,8.25,8.26,8.1,1836,1496074.38,1.94,-0.12,-0.01,0.41
1999-11-16,000851,8.3,8.29,8.38,8.15,2275,1880365.75,2.79,0.48,0.04,0.51
1999-11-17,000851,8.28,8.41,8.44,8.23,2159,1796785.62,2.53,1.45,0.12,0.48
1999-11-18,000851,8.48,8.49,8.58,8.33,5674,4825323.5,2.97,0.95,0.08,1.26
1999-11-19,000851,8.5,8.43,8.57,8.41,4237,3600943.0,1.88,-0.71,-0.06,0.94
1999-11-22,000851,8.34,8.47,8.53,8.34,2541,2151857.25,2.25,0.47,0.04,0.56
1999-11-23,000851,8.5,8.49,8.62,8.45,3114,2657132.5,2.01,0.24,0.02,0.69
1999-11-24,000851,8.48,8.33,8.48,8.33,1890,1586365.75,1.77,-1.88,-0.16,0.42
1999-11-25,000851,8.36,8.2,8.36,8.2,2027,1673746.0,1.92,-1.56,-0.13,0.45
1999-11-26,000851,8.21,8.22,8.35,8.15,1689,1391188.0,2.44,0.24,0.02,0.38
1999-11-29,000851,8.42,8.31,8.49,8.21,1183,985761.81,3.41,1.09,0.09,0.26
1999-11-30,000851,8.26,8.49,8.5,8.26,1785,1495225.25,2.89,2.17,0.18,0.4
1999-12-01,000851,8.49,8.5,8.58,8.44,4078,3465800.0,1.65,0.12,0.01,0.91
1999-12-02,000851,8.49,8.3,8.52,8.3,2099,1764694.0,2.59,-2.35,-0.2,0.47
1999-12-03,000851,8.37,8.71,8.78,8.31,13688,11813133.0,5.66,4.94,0.41,3.04
1999-12-06,000851,8.73,8.63,8.85,8.57,14184,12382084.0,3.21,-0.92,-0.08,3.15
1999-12-07,000851,8.63,8.65,8.75,8.54,4531,3904599.5,2.43,0.23,0.02,1.01
1999-12-08,000851,8.69,8.7,8.81,8.6,5434,4723881.5,2.43,0.58,0.05,1.21
1999-12-09,000851,8.78,8.55,8.78,8.54,3139,2704126.25,2.76,-1.72,-0.15,0.7
1999-12-10,000851,8.54,8.5,8.67,8.45,2602,2225577.75,2.57,-0.58,-0.05,0.58
1999-12-13,000851,8.49,8.39,8.54,8.3,4352,3651307.0,2.82,-1.29,-0.11,0.97
1999-12-14,000851,8.38,8.44,8.46,8.3,2206,1845156.5,1.91,0.6,0.05,0.49
1999-12-15,000851,8.5,8.57,8.65,8.49,4429,3801099.0,1.9,1.54,0.13,0.98
1999-12-16,000851,8.6,8.58,8.69,8.51,3210,2756866.75,2.1,0.12,0.01,0.71
1999-12-17,000851,8.64,8.86,8.9,8.56,19360,17000538.0,3.96,3.26,0.28,4.3
1999-12-21,000851,8.84,8.7,9.1,8.66,30847,27505376.0,4.97,-1.81,-0.16,6.85
1999-12-22,000851,8.67,9.4,9.57,8.67,69835,64821760.0,10.34,8.05,0.7,15.52
1999-12-23,000851,9.35,9.37,9.56,9.15,31899,29764262.0,4.36,-0.32,-0.03,7.09
1999-12-24,000851,9.3,8.79,9.35,8.75,25039,22482420.0,6.4,-6.19,-0.58,5.56
1999-12-27,000851,8.69,8.07,8.89,7.91,39020,32255922.0,11.15,-8.19,-0.72,8.67
1999-12-28,000851,7.97,8.11,8.12,7.61,24274,19090806.0,6.32,0.5,0.04,5.39
1999-12-29,000851,8.08,7.81,8.08,7.71,8986,7066989.5,4.56,-3.7,-0.3,2.0
1999-12-30,000851,7.85,7.8,7.95,7.72,5203,4068985.5,2.94,-0.13,-0.01,1.16
2000-01-04,000851,7.8,7.91,8.05,7.62,11289,8839579.0,5.51,1.41,0.11,2.51
2000-01-05,000851,7.91,8.2,8.29,7.7,18579,14948812.0,7.46,3.67,0.29,4.13
2000-01-06,000851,8.18,8.26,8.34,7.97,16646,13566305.0,4.51,0.73,0.06,3.7
2000-01-07,000851,8.38,8.7,8.99,8.21,37166,31881978.0,9.44,5.33,0.44,8.26
2000-01-10,000851,8.83,9.57,9.57,8.83,88407,83001120.0,8.51,10.0,0.87,19.65
2000-01-11,000851,9.58,8.86,9.65,8.7,47560,43750800.0,9.93,-7.42,-0.71,10.57
2000-01-12,000851,8.82,9.75,9.75,8.82,109098,104541176.0,10.5,10.05,0.89,24.24
2000-01-13,000851,9.8,9.49,10.08,9.4,50317,49004212.0,6.97,-2.67,-0.26,11.18
2000-01-14,000851,9.6,9.01,9.8,8.8,36522,33183030.0,10.54,-5.06,-0.48,8.12
2000-01-17,000851,9.05,9.49,9.6,8.92,22157,20689976.0,7.55,5.33,0.48,4.92
2000-01-18,000851,9.5,9.32,9.95,9.25,31863,30875194.0,7.38,-1.79,-0.17,7.08
2000-01-19,000851,9.2,9.29,9.4,8.9,22845,20844582.0,5.36,-0.32,-0.03,5.08
2000-01-20,000851,9.27,9.8,10.2,9.25,52901,52212252.0,10.23,5.49,0.51,11.76
2000-01-21,000851,9.88,10.31,10.66,9.7,58284,59991024.0,9.8,5.2,0.51,12.95
2000-01-24,000851,10.5,11.34,11.34,10.5,60952,67461088.0,8.15,9.99,1.03,13.54
2000-01-25,000851,11.55,10.94,11.65,10.78,50541,56226040.0,7.67,-3.53,-0.4,11.23
2000-01-26,000851,10.88,11.76,12.03,10.62,44173,49975564.0,12.89,7.5,0.82,9.82
2000-01-27,000851,11.85,12.08,12.55,11.55,50173,60854776.0,8.5,2.72,0.32,11.15
2000-01-28,000851,12.0,11.59,12.4,11.3,36959,44250920.0,9.11,-4.06,-0.49,8.21
2000-02-15,000851,12.75,12.75,12.75,12.75,3439,4385439.0,0.0,10.01,1.16,0.76
2000-02-16,000851,14.02,13.5,14.03,12.72,76044,101919456.0,10.27,5.88,0.75,16.9
2000-02-17,000851,13.5,12.15,14.3,12.15,63558,80460264.0,15.93,-10.0,-1.35,14.12
2000-02-18,000851,11.12,11.29,11.6,10.94,48936,54216020.0,5.43,-7.08,-0.86,10.87
2000-02-21,000851,11.2,10.37,11.2,10.2,46354,48924052.0,8.86,-8.15,-0.92,10.3
2000-02-22,000851,10.3,10.49,11.0,10.24,33439,35879280.0,7.33,1.16,0.12,7.43
2000-02-23,000851,10.49,10.15,10.69,10.03,20256,20857490.0,6.29,-3.24,-0.34,4.5
2000-02-24,000851,10.15,10.53,10.6,10.15,16661,17271092.0,4.43,3.74,0.38,3.7
2000-02-25,000851,10.55,10.48,10.84,10.2,19359,20378370.0,6.08,-0.47,-0.05,4.3
2000-02-28,000851,10.48,10.91,11.05,10.4,26949,29190100.0,6.2,4.1,0.43,5.99
2000-02-29,000851,11.05,10.57,11.1,10.29,24444,25753545.0,7.42,-3.12,-0.34,5.43
2000-03-01,000851,10.57,10.32,10.6,10.21,21205,21885624.0,3.69,-2.37,-0.25,4.71
2000-03-02,000851,10.37,10.8,10.8,10.21,18781,19687946.0,5.72,4.65,0.48,4.17
2000-03-03,000851,10.9,10.84,11.0,10.65,20655,22397346.0,3.24,0.37,0.04,4.59
2000-03-06,000851,11.2,11.18,11.92,11.0,59905,68706400.0,8.49,3.14,0.34,13.31
2000-03-07,000851,11.0,10.8,11.3,10.6,23203,25251742.0,6.26,-3.4,-0.38,5.16
2000-03-08,000851,11.0,11.4,11.58,10.85,32737,37212696.0,6.76,5.56,0.6,7.27
2000-03-09,000851,11.51,11.21,11.6,11.1,19691,22264128.0,4.39,-1.67,-0.19,4.38
2000-03-10,000851,11.65,10.5,11.65,10.31,20034,21462390.0,11.95,-6.33,-0.71,4.45
2000-03-13,000851,10.45,10.52,10.75,10.2,17096,17838446.0,5.24,0.19,0.02,3.8
2000-03-14,000851,10.4,10.11,10.5,9.76,22900,23151708.0,7.03,-3.9,-0.41,5.09
2000-03-15,000851,10.12,10.23,10.38,10.1,10849,11095097.0,2.77,1.19,0.12,2.41
2000-03-16,000851,10.15,9.6,10.18,9.5,12282,12107114.0,6.65,-6.16,-0.63,2.73
2000-03-17,000851,9.5,9.84,9.9,9.44,12643,12199425.0,4.79,2.5,0.24,2.81
2000-03-20,000851,9.61,10.18,10.35,9.5,14103,14183856.0,8.64,3.46,0.34,3.13
2000-03-21,000851,10.07,10.24,10.3,9.95,12440,12595771.0,3.44,0.59,0.06,2.76
2000-03-22,000851,10.22,10.41,10.68,10.1,12680,13135865.0,5.66,1.66,0.17,2.82
2000-03-23,000851,10.38,10.58,10.67,10.38,12827,13510009.0,2.79,1.63,0.17,2.85
2000-03-24,000851,10.6,10.78,11.19,10.48,36069,39159900.0,6.71,1.89,0.2,8.02
2000-03-27,000851,10.96,11.2,11.3,10.96,24147,27015102.0,3.15,3.9,0.42,5.37
2000-03-28,000851,11.28,11.0,11.4,10.87,20356,22467084.0,4.73,-1.79,-0.2,4.52
2000-03-29,000851,11.0,11.22,11.4,11.0,18898,21165030.0,3.64,2.0,0.22,4.2
2000-03-30,000851,11.22,11.04,11.34,10.94,12409,13745090.0,3.57,-1.6,-0.18,2.76
2000-03-31,000851,11.01,10.98,11.2,10.75,13008,14191612.0,4.08,-0.54,-0.06,2.89
2000-04-03,000851,10.98,11.16,11.3,10.75,15215,16838326.0,5.01,1.64,0.18,3.38
2000-04-04,000851,11.17,10.75,11.18,10.75,9449,10257187.0,3.85,-3.67,-0.41,2.1
2000-04-05,000851,10.69,10.66,10.94,10.5,10033,10719024.0,4.09,-0.84,-0.09,2.23
2000-04-06,000851,10.7,11.48,11.5,10.7,30023,33748232.0,7.5,7.69,0.82,6.67
2000-04-07,000851,11.6,11.5,11.8,11.45,26980,31180690.0,3.05,0.17,0.02,6.0
2000-04-10,000851,11.61,11.69,11.95,11.51,20717,24326598.0,3.83,1.65,0.19,4.6
2000-04-11,000851,11.75,11.82,12.28,11.5,38030,45457988.0,6.67,1.11,0.13,8.45
2000-04-12,000851,11.82,11.32,11.94,11.02,27407,31287442.0,7.78,-4.23,-0.5,6.09
2000-04-13,000851,11.25,11.35,11.56,11.17,14779,16762146.0,3.45,0.27,0.03,3.28
2000-04-14,000851,11.4,11.19,11.41,11.05,12186,13627390.0,3.17,-1.41,-0.16,2.71
2000-04-17,000851,11.19,10.95,11.19,10.8,12560,13714852.0,3.49,-2.14,-0.24,2.79
2000-04-18,000851,11.01,11.49,11.65,11.01,15140,17268070.0,5.84,4.93,0.54,3.36
2000-04-19,000851,11.55,11.56,11.68,11.35,12211,14076203.0,2.87,0.61,0.07,2.71
2000-04-20,000851,11.78,12.14,12.68,11.78,67734,82914264.0,7.79,5.02,0.58,15.05
2000-04-21,000851,12.09,11.8,12.3,11.75,11633,14032976.0,4.53,-2.8,-0.34,2.59
2000-04-24,000851,11.6,12.0,12.2,11.58,14219,17008712.0,5.25,1.69,0.2,3.16
2000-04-25,000851,11.89,11.97,12.15,11.8,10629,12729094.0,2.92,-0.25,-0.03,2.36
2000-04-26,000851,12.1,11.93,12.25,11.85,9385,11298828.0,3.34,-0.33,-0.04,2.09
2000-04-27,000851,11.93,11.45,12.1,11.4,13983,16302791.0,5.87,-4.02,-0.48,3.11
2000-04-28,000851,11.5,11.51,11.6,11.29,10723,12262409.0,2.71,0.52,0.06,2.38
2000-05-08,000851,11.6,11.67,11.8,11.4,5460,6314127.5,3.48,1.39,0.16,1.21
2000-05-09,000851,11.67,11.66,12.1,11.65,10297,12192948.0,3.86,-0.09,-0.01,2.29
2000-05-10,000851,11.66,11.09,11.84,11.0,9569,10894022.0,7.2,-4.89,-0.57,2.13
2000-05-11,000851,11.06,10.7,11.3,10.66,8441,9195590.0,5.77,-3.52,-0.39,1.88
2000-05-12,000851,10.7,10.55,10.9,10.5,6602,7016106.5,3.74,-1.4,-0.15,1.47
2000-05-15,000851,10.5,10.28,10.5,10.19,5227,5374531.5,2.94,-2.56,-0.27,1.16
2000-05-16,000851,10.32,10.48,10.55,10.32,3405,3561418.0,2.24,1.95,0.2,0.76
2000-05-17,000851,10.5,10.55,10.67,10.42,3351,3537145.5,2.39,0.67,0.07,0.74
2000-05-19,000851,10.88,11.13,11.26,10.88,8290,9210257.0,3.6,5.5,0.58,1.84
2000-05-22,000851,11.2,11.55,11.55,11.18,9283,10595143.0,3.32,3.77,0.42,2.06
2000-05-23,000851,11.7,11.56,11.78,11.32,7910,9121714.0,3.98,0.09,0.01,1.76
2000-05-24,000851,11.56,11.58,11.72,11.47,8547,9912433.0,2.16,0.17,0.02,1.9
2000-05-25,000851,11.6,11.84,11.9,11.6,11210,13164585.0,2.59,2.25,0.26,2.49
2000-05-26,000851,11.85,11.87,12.08,11.8,14954,17842286.0,2.36,0.25,0.03,3.32
2000-05-29,000851,11.88,11.77,11.91,11.6,9255,10857179.0,2.61,-0.84,-0.1,2.06
2000-05-30,000851,11.75,11.48,11.85,11.42,9278,10712730.0,3.65,-2.46,-0.29,2.06
2000-05-31,000851,11.42,11.6,11.7,11.35,7371,8508336.0,3.05,1.05,0.12,1.64
2000-06-01,000851,11.8,12.08,12.55,11.8,25955,31724122.0,6.47,4.14,0.48,5.77
2000-06-02,000851,12.11,12.14,12.5,12.08,18321,22435556.0,3.48,0.5,0.06,4.07
2000-06-05,000851,12.2,11.81,12.35,11.7,17618,21084914.0,5.35,-2.72,-0.33,3.92
2000-06-06,000851,11.82,11.93,12.08,11.79,15381,18295404.0,2.46,1.02,0.12,3.42
2000-06-07,000851,11.91,12.13,12.21,11.91,13430,12509246.0,2.51,1.68,0.2,2.3
2000-06-08,000851,12.09,11.8,12.09,11.71,13417,12216105.0,3.13,-2.72,-0.33,2.29
2000-06-09,000851,11.78,11.52,11.95,11.43,10828,9703831.0,4.41,-2.37,-0.28,1.85
2000-06-12,000851,11.31,11.57,11.62,11.18,9669,8530370.0,3.82,0.43,0.05,1.65
2000-06-13,000851,11.57,11.99,12.01,11.57,10635,9745989.0,3.8,3.63,0.42,1.82
2000-06-14,000851,12.09,11.83,12.18,11.79,9259,8521336.0,3.25,-1.33,-0.16,1.58
2000-06-15,000851,11.83,11.79,11.95,11.64,6500,5899382.0,2.62,-0.34,-0.04,1.11
2000-06-16,000851,11.83,11.64,11.9,11.57,8703,7829764.0,2.8,-1.27,-0.15,1.49
2000-06-19,000851,11.64,11.56,11.75,11.44,5281,4693564.0,2.66,-0.69,-0.08,0.9
2000-06-20,000851,11.56,11.38,11.64,11.32,5888,5176556.0,2.77,-1.56,-0.18,1.01
2000-06-21,000851,11.43,11.58,11.64,11.32,4776,4196662.0,2.81,1.76,0.2,0.82
2000-06-22,000851,11.58,11.32,11.7,11.31,5055,4452618.5,3.37,-2.25,-0.26,0.86
2000-06-23,000851,11.56,11.54,11.65,11.34,5987,5266300.5,2.74,1.94,0.22,1.02
2000-06-26,000851,11.54,11.44,11.58,11.38,8630,7594404.0,1.73,-0.87,-0.1,1.48
2000-06-27,000851,11.45,11.61,11.77,11.31,8610,7628699.0,4.02,1.49,0.17,1.47
2000-06-28,000851,11.57,11.61,11.7,11.47,5082,4539262.5,1.98,0.0,0.0,0.87
2000-06-29,000851,11.61,11.79,11.93,11.52,10381,9381519.0,3.53,1.55,0.18,1.77
2000-06-30,000851,11.78,11.47,11.78,11.44,8051,7167795.5,2.88,-2.71,-0.32,1.38
2000-07-03,000851,11.31,10.93,11.31,10.93,10058,8582216.0,3.31,-4.71,-0.54,1.72
2000-07-04,000851,10.79,11.4,11.44,10.79,5410,4663572.0,5.95,4.3,0.47,0.92
2000-07-05,000851,11.31,11.13,11.44,11.12,4937,4277438.0,2.81,-2.37,-0.27,0.84
2000-07-06,000851,11.15,10.99,11.15,10.89,7782,6555940.5,2.34,-1.26,-0.14,1.33
2000-07-07,000851,10.92,11.08,11.25,10.92,3781,3238827.75,3.0,0.82,0.09,0.65
2000-07-10,000851,11.12,11.52,11.65,10.89,9391,8030032.0,6.86,3.97,0.44,1.61
2000-07-11,000851,11.71,11.45,11.83,11.41,11771,10430070.0,3.65,-0.61,-0.07,2.01
2000-07-12,000851,11.45,11.84,11.9,11.45,20238,18363706.0,3.93,3.41,0.39,3.46
2000-07-13,000851,11.96,12.39,12.94,11.96,47052,45329622.0,8.28,4.65,0.55,8.04
2000-07-14,000851,12.45,12.74,12.87,12.45,47474,46432484.0,3.39,2.82,0.35,8.12
2000-07-17,000851,12.91,13.03,13.31,12.74,41559,41988052.0,4.47,2.28,0.29,7.1
2000-07-18,000851,13.07,13.12,13.39,12.86,32233,32599730.0,4.07,0.69,0.09,5.51
2000-07-19,000851,13.13,12.88,13.26,12.82,24349,24385160.0,3.35,-1.83,-0.24,4.16
2000-07-20,000851,13.12,13.07,13.13,12.82,17514,17546526.0,2.41,1.48,0.19,2.99
2000-07-21,000851,13.13,14.37,14.38,13.01,60859,64886484.0,10.48,9.95,1.3,10.4
2000-07-24,000851,14.46,14.43,14.79,13.99,43465,48011752.0,5.57,0.42,0.06,7.43
2000-07-25,000851,14.43,14.08,14.66,13.98,23305,25489914.0,4.71,-2.43,-0.35,3.98
2000-07-26,000851,14.11,14.39,14.43,14.08,16069,17585716.0,2.49,2.2,0.31,2.75
2000-07-27,000851,14.5,14.16,14.57,14.12,17311,19087696.0,3.13,-1.6,-0.23,2.96
2000-07-28,000851,14.24,13.99,14.35,13.88,16242,17582004.0,3.32,-1.2,-0.17,2.78
2000-07-31,000851,13.98,14.24,14.43,13.78,15417,16780398.0,4.65,1.79,0.25,2.64
2000-08-01,000851,14.3,14.86,15.05,14.3,29701,33841332.0,5.27,4.35,0.62,5.08
2000-08-02,000851,14.95,14.59,15.02,14.57,12632,14343484.0,3.03,-1.82,-0.27,2.16
2000-08-03,000851,14.59,14.48,14.89,14.33,12722,14249505.0,3.84,-0.75,-0.11,2.17
2000-08-04,000851,14.17,13.94,14.3,13.91,12190,13204621.0,2.69,-3.73,-0.54,2.08
2000-08-07,000851,13.91,14.08,14.33,13.0,19018,20087676.0,9.54,1.0,0.14,3.25
2000-08-08,000851,14.05,14.29,14.61,14.05,10942,12084429.0,3.98,1.49,0.21,1.87
2000-08-09,000851,14.3,14.01,14.42,13.95,8884,9629450.0,3.29,-1.96,-0.28,1.52
2000-08-10,000851,14.03,14.35,14.5,13.91,11830,12955142.0,4.21,2.43,0.34,2.02
2000-08-11,000851,14.31,14.13,14.5,14.04,8168,8955452.0,3.21,-1.53,-0.22,1.4
2000-08-14,000851,14.17,14.3,14.43,14.17,7524,8279787.0,1.84,1.2,0.17,1.29
2000-08-15,000851,14.27,14.72,14.95,14.27,17178,19365406.0,4.76,2.94,0.42,2.94
2000-08-16,000851,14.85,15.46,15.54,14.85,31845,37417280.0,4.69,5.03,0.74,5.44
2000-08-17,000851,15.54,15.38,15.89,15.24,22516,26955174.0,4.2,-0.52,-0.08,3.85
2000-08-18,000851,15.6,15.64,15.86,15.34,17328,20778156.0,3.38,1.69,0.26,2.96
2000-08-21,000851,15.73,15.63,15.8,15.44,13835,16575643.0,2.3,-0.06,-0.01,2.36
2000-08-22,000851,15.63,14.94,15.63,14.89,16283,19143236.0,4.73,-4.41,-0.69,2.78
2000-08-23,000851,14.82,14.48,14.89,13.65,25874,28441488.0,8.3,-3.08,-0.46,4.42
2000-08-24,000851,14.56,14.57,14.76,14.16,12521,13949913.0,4.14,0.62,0.09,2.14
2000-08-25,000851,14.55,14.63,14.78,14.53,7511,8459482.0,1.72,0.41,0.06,1.28
