datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2025-01-02,920682,15.08,14.64,15.37,14.44,39609,30730494.04,6.17,-2.85,-0.43,2.52
2025-01-03,920682,14.69,14.32,14.97,14.31,35556,26972856.54,4.51,-2.19,-0.32,2.27
2025-01-06,920682,14.29,14.31,14.66,14.07,26955,20024107.44,4.12,-0.07,-0.01,1.72
2025-01-07,920682,14.31,14.59,14.61,14.1,24224,18007185.9,3.56,1.96,0.28,1.54
2025-01-08,920682,14.53,15.08,15.18,14.48,53124,40942558.84,4.8,3.36,0.49,3.39
2025-01-09,920682,14.98,15.24,15.56,14.93,36779,29311385.59,4.18,1.06,0.16,2.34
2025-01-10,920682,15.15,14.56,15.32,14.51,32824,25494875.01,5.31,-4.46,-0.68,2.09
2025-01-13,920682,14.48,14.32,14.61,14.22,18671,13907948.68,2.68,-1.65,-0.24,1.19
2025-01-14,920682,14.37,15.98,16.06,14.34,94723,76558559.38,12.01,11.59,1.66,6.04
2025-01-15,920682,15.98,15.62,16.37,15.56,70849,59485080.34,5.07,-2.25,-0.36,4.51
2025-01-16,920682,15.83,16.11,16.44,15.81,76788,65339620.63,4.03,3.14,0.49,4.89
2025-01-17,920682,16.13,15.81,16.16,15.71,33888,28286421.59,2.79,-1.86,-0.3,2.16
2025-01-20,920682,15.91,15.66,16.2,15.59,31822,26551958.67,3.86,-0.95,-0.15,2.03
2025-01-21,920682,15.91,15.81,16.01,15.57,20886,17270035.83,2.81,0.96,0.15,1.33
2025-01-22,920682,15.81,15.62,15.86,15.49,23548,19280845.53,2.34,-1.2,-0.19,1.5
2025-01-23,920682,15.79,15.73,16.08,15.64,32357,26967806.97,2.82,0.7,0.11,2.06
2025-01-24,920682,15.81,15.83,15.88,15.51,28542,23506727.19,2.35,0.64,0.1,1.82
2025-01-27,920682,15.93,15.79,16.0,15.66,21515,17816987.44,2.15,-0.25,-0.04,1.37
2025-02-05,920682,15.88,15.51,15.93,15.47,27031,22123153.44,2.91,-1.77,-0.28,1.72
2025-02-06,920682,15.49,15.96,15.96,15.18,49811,40641521.82,5.03,2.9,0.45,3.17
2025-02-07,920682,15.91,16.37,16.64,15.73,86955,74450947.3,5.7,2.57,0.41,5.54
2025-02-10,920682,16.45,16.47,16.47,16.11,58339,50154180.7,2.2,0.61,0.1,3.72
2025-02-11,920682,16.42,16.81,16.98,16.3,83215,73235110.09,4.13,2.06,0.34,5.3
2025-02-12,920682,16.79,17.55,18.02,16.59,127310,118146974.77,8.51,4.4,0.74,8.11
2025-02-13,920682,17.47,16.94,17.6,16.94,78687,71693673.94,3.76,-3.48,-0.61,5.01
2025-02-14,920682,17.01,16.55,17.01,16.45,52979,46413952.29,3.31,-2.3,-0.39,3.38
2025-02-17,920682,16.54,16.77,16.87,16.42,44663,39295929.17,2.72,1.33,0.22,2.85
2025-02-18,920682,16.81,16.27,17.16,16.16,56416,50102630.68,5.96,-2.98,-0.5,3.59
2025-02-19,920682,16.16,16.64,16.67,16.01,46920,40579828.42,4.06,2.27,0.37,2.99
2025-02-20,920682,16.76,16.91,17.11,16.49,66182,59097832.39,3.73,1.62,0.27,4.22
2025-02-21,920682,16.94,16.96,17.06,16.3,63246,56272617.54,4.49,0.3,0.05,4.03
2025-02-24,920682,16.96,17.11,17.38,16.76,57419,52088450.2,3.66,0.88,0.15,3.66
2025-02-25,920682,17.09,16.71,17.09,16.5,51164,45528725.25,3.45,-2.34,-0.4,3.26
2025-02-26,920682,16.82,16.99,17.23,16.82,53852,48527961.96,2.45,1.68,0.28,3.43
2025-02-27,920682,17.13,17.79,17.94,17.04,142241,133326578.55,5.3,4.71,0.8,9.06
2025-02-28,920682,18.02,17.3,18.26,17.25,89121,83802577.75,5.68,-2.75,-0.49,5.68
2025-03-03,920682,17.36,17.8,18.02,17.21,73625,69225852.64,4.68,2.89,0.5,4.69
2025-03-04,920682,17.67,18.51,18.51,17.6,83953,81374941.33,5.11,3.99,0.71,5.35
2025-03-05,920682,18.51,18.85,19.17,18.19,137937,138280353.16,5.29,1.84,0.34,8.79
2025-03-06,920682,18.85,18.35,19.0,18.04,122007,119529026.5,5.09,-2.65,-0.5,7.77
2025-03-07,920682,18.33,18.24,18.82,18.02,90924,89417605.25,4.36,-0.6,-0.11,5.79
2025-03-10,920682,18.31,18.68,18.68,18.19,66746,65901868.63,2.69,2.41,0.44,4.25
2025-03-11,920682,18.56,19.02,19.04,18.33,78366,78347989.69,3.8,1.82,0.34,4.99
2025-03-12,920682,19.21,18.78,19.29,18.72,66216,67044316.09,3.0,-1.26,-0.24,4.22
2025-03-13,920682,18.72,18.9,19.29,18.23,95791,96116029.83,5.64,0.64,0.12,6.1
2025-03-14,920682,18.75,19.61,19.68,18.73,120420,124583420.57,5.03,3.76,0.71,7.67
2025-03-17,920682,20.98,19.8,21.74,19.75,140145,155456024.57,10.15,0.97,0.19,8.93
2025-03-18,920682,19.97,21.23,21.32,19.9,163139,183082782.74,7.17,7.22,1.43,10.4
2025-03-19,920682,22.1,20.47,23.74,20.19,260749,313580572.25,16.72,-3.58,-0.76,16.61
2025-03-20,920682,19.93,19.21,20.86,19.14,158521,169660808.16,8.4,-6.16,-1.26,10.1
2025-03-21,920682,18.72,20.17,21.2,18.72,209603,227980557.17,12.91,5.0,0.96,13.36
2025-03-24,920682,20.41,23.58,24.92,20.39,347207,420120606.88,22.46,16.91,3.41,22.12
2025-03-25,920682,23.09,22.89,27.03,22.5,379902,512203990.34,19.21,-2.93,-0.69,24.21
2025-03-26,920682,22.06,24.55,25.16,21.86,323743,411916806.78,14.42,7.25,1.66,20.63
2025-03-27,920682,23.23,22.25,23.8,22.11,212211,267385105.63,6.88,-9.37,-2.3,13.52
2025-03-28,920682,21.89,20.56,22.22,20.49,156134,178655756.52,7.78,-7.6,-1.69,9.95
2025-03-31,920682,20.73,21.17,22.05,20.54,155425,180134657.67,7.34,2.97,0.61,14.96
2025-04-01,920682,21.49,23.57,23.65,21.45,226087,278233032.71,10.39,11.34,2.4,21.76
2025-04-02,920682,23.09,23.2,23.57,22.59,151976,191051408.04,4.16,-1.57,-0.37,14.63
2025-04-03,920682,22.77,23.82,24.12,22.64,164056,210963277.32,6.38,2.67,0.62,15.79
2025-04-07,920682,22.15,19.09,22.38,18.33,195217,217042862.57,17.0,-19.86,-4.73,18.79
2025-04-08,920682,19.21,20.29,20.47,19.21,169009,180355743.35,6.6,6.29,1.2,16.26
2025-04-09,920682,19.61,21.35,21.74,18.36,200425,221330962.25,16.66,5.22,1.06,19.29
2025-04-10,920682,21.71,21.76,22.72,21.57,199499,239474485.32,5.39,1.92,0.41,19.2
2025-04-11,920682,21.27,21.4,22.22,21.27,131756,155856871.17,4.37,-1.65,-0.36,12.68
2025-04-14,920682,21.91,23.21,23.53,21.91,192456,239923354.96,7.57,8.46,1.81,18.52
2025-04-15,920682,23.09,23.82,24.07,22.52,162952,206283498.07,6.68,2.63,0.61,15.68
2025-04-16,920682,23.82,24.85,27.15,23.13,260449,359325139.04,16.88,4.32,1.03,25.06
2025-04-17,920682,24.78,25.22,25.97,24.34,211668,291032097.03,6.56,1.49,0.37,20.37
2025-04-18,920682,25.17,24.89,25.7,24.68,147332,203253214.41,4.04,-1.31,-0.33,14.18
2025-04-21,920682,25.0,25.04,25.26,24.19,126509,170680204.73,4.3,0.6,0.15,12.17
2025-04-22,920682,25.04,23.63,25.12,23.57,146041,193484703.47,6.19,-5.63,-1.41,14.05
2025-04-23,920682,23.74,23.74,24.36,23.57,85320,111719525.08,3.34,0.47,0.11,8.21
2025-04-24,920682,23.74,23.26,23.8,22.37,107439,136358845.64,6.02,-2.02,-0.48,10.34
2025-04-25,920682,23.35,23.45,24.19,23.13,91973,118736661.12,4.56,0.82,0.19,8.85
2025-04-28,920682,23.87,24.09,24.6,23.48,108113,142373283.92,4.78,2.73,0.64,10.4
2025-04-29,920682,22.92,21.88,22.96,21.76,133530,161913819.14,4.98,-9.17,-2.21,12.85
2025-04-30,920682,22.33,22.0,22.59,21.81,77865,93392639.75,3.56,0.55,0.12,7.49
2025-05-06,920682,22.08,23.14,23.16,21.96,87823,107345288.55,5.45,5.18,1.14,8.45
2025-05-07,920682,23.43,22.82,23.52,22.42,81507,102312477.12,4.75,-1.38,-0.32,5.19
2025-05-08,920682,22.92,22.82,23.09,22.59,52828,65936814.44,2.19,0.0,0.0,3.37
2025-05-09,920682,22.89,23.04,23.11,22.33,66208,82125577.56,3.42,0.96,0.22,4.22
2025-05-12,920682,23.09,23.55,23.55,22.94,70106,89420988.01,2.65,2.21,0.51,4.47
2025-05-13,920682,23.77,24.21,24.75,23.57,118770,157055743.79,5.01,2.8,0.66,7.57
2025-05-14,920682,23.97,23.85,24.21,23.36,78980,102508894.95,3.51,-1.49,-0.36,5.03
