datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1997-12-25,000630,16.2,16.36,16.4,16.2,6213,5053290.5,1.22,0.12,0.02,0.89
1997-12-26,000630,16.3,16.72,17.0,16.3,5183,4318258.5,4.28,2.2,0.36,0.74
1997-12-29,000630,16.8,16.96,17.3,16.7,6218,5272180.0,3.59,1.44,0.24,0.89
1997-12-30,000630,16.96,16.82,16.96,16.64,3900,3271807.25,1.89,-0.83,-0.14,0.56
1997-12-31,000630,16.8,17.22,17.3,16.72,5636,4774712.5,3.45,2.38,0.4,0.81
1998-01-05,000630,17.2,16.8,17.2,16.72,4591,3860831.75,2.79,-2.44,-0.42,0.66
1998-01-06,000630,16.82,16.96,17.1,16.62,5788,4833437.5,2.86,0.95,0.16,0.83
1998-01-07,000630,17.64,17.82,18.4,17.36,16002,14373559.0,6.13,5.07,0.86,2.29
1998-01-08,000630,17.88,17.36,17.88,17.2,7955,6938240.0,3.82,-2.58,-0.46,1.14
1998-01-09,000630,17.2,17.02,17.2,16.72,7129,6031686.5,2.76,-1.96,-0.34,1.02
1998-01-12,000630,17.02,17.34,17.78,17.0,10304,8992035.0,4.58,1.88,0.32,1.47
1998-01-13,000630,17.2,16.3,17.32,15.6,9402,7645135.0,9.92,-6.0,-1.04,1.34
1998-01-14,000630,16.6,16.6,16.9,16.36,5325,4419026.5,3.31,1.84,0.3,0.76
1998-01-15,000630,16.9,16.8,17.1,16.66,3527,2959623.5,2.65,1.2,0.2,0.5
1998-01-16,000630,17.0,17.26,17.52,16.8,7160,6118334.0,4.29,2.74,0.46,1.02
1998-01-19,000630,17.52,17.52,18.0,17.24,9115,8036284.0,4.4,1.51,0.26,1.3
1998-01-20,000630,17.44,17.1,17.5,16.9,3274,2806917.0,3.42,-2.4,-0.42,0.47
1998-01-21,000630,17.08,16.76,17.3,16.76,2664,2257643.75,3.16,-1.99,-0.34,0.38
1998-01-22,000630,16.68,16.68,16.92,16.64,2584,2163385.75,1.67,-0.48,-0.08,0.37
1998-01-23,000630,17.58,16.98,17.72,16.72,2593,2209362.0,6.0,1.8,0.3,0.37
1998-02-09,000630,17.56,17.62,17.88,17.3,4900,4290515.0,3.42,3.77,0.64,0.7
1998-02-10,000630,17.66,17.36,17.66,17.1,2992,2600356.25,3.18,-1.48,-0.26,0.43
1998-02-11,000630,17.6,17.72,18.1,16.76,15165,13532383.0,7.72,2.07,0.36,2.17
1998-02-12,000630,17.76,19.1,19.5,17.72,67797,64558264.0,10.05,7.79,1.38,9.69
1998-02-13,000630,19.26,18.78,19.3,18.52,19908,18670744.0,4.08,-1.68,-0.32,2.85
1998-02-16,000630,18.78,18.6,18.9,18.4,11285,10505398.0,2.66,-0.96,-0.18,1.61
1998-02-17,000630,18.66,19.06,19.1,18.56,13862,13046281.0,2.9,2.47,0.46,1.98
1998-02-18,000630,19.4,18.3,19.42,17.82,11547,10735246.0,8.39,-3.99,-0.76,1.65
1998-02-19,000630,18.0,17.9,18.38,17.6,8960,8008567.0,4.26,-2.19,-0.4,1.28
1998-02-20,000630,17.8,17.58,18.0,17.36,7143,6293687.0,3.58,-1.79,-0.32,1.02
1998-02-23,000630,18.16,17.18,18.16,17.0,6401,5546268.5,6.6,-2.28,-0.4,0.91
1998-02-24,000630,17.16,16.96,17.36,16.88,5737,4908394.5,2.79,-1.28,-0.22,0.82
1998-02-25,000630,17.98,16.76,18.42,16.4,9647,8257342.5,11.91,-1.18,-0.2,1.38
1998-02-26,000630,16.8,16.58,16.98,16.16,19131,15727232.0,4.89,-1.07,-0.18,2.73
1998-02-27,000630,17.14,16.88,17.53,16.7,8071,6615231.5,5.01,1.81,0.3,0.89
1998-03-02,000630,16.78,16.31,16.86,16.31,5685,4523908.5,3.26,-3.38,-0.57,0.62
1998-03-03,000630,16.26,16.7,16.83,16.26,3002,2390682.5,3.49,2.39,0.39,0.33
1998-03-04,000630,16.83,16.57,16.83,16.31,2486,1987066.38,3.11,-0.78,-0.13,0.27
1998-03-05,000630,16.62,17.22,17.35,16.39,4951,3995689.0,5.79,3.92,0.65,0.54
1998-03-06,000630,17.2,16.86,17.46,16.78,2970,2423673.0,3.95,-2.09,-0.36,0.33
1998-03-09,000630,17.14,16.6,17.14,16.55,2318,1861030.88,3.5,-1.54,-0.26,0.25
1998-03-10,000630,16.75,16.52,17.14,16.31,2378,1885680.38,5.0,-0.48,-0.08,0.26
1998-03-11,000630,16.62,16.08,16.62,15.97,4508,3544306.0,3.93,-2.66,-0.44,0.5
1998-03-12,000630,16.1,15.45,16.1,15.45,5868,4481160.0,4.04,-3.92,-0.63,0.64
1998-03-13,000630,15.45,16.05,16.08,15.38,5451,4156981.0,4.53,3.88,0.6,0.6
1998-03-16,000630,15.87,16.23,16.31,15.32,10099,7801860.5,6.17,1.12,0.18,1.11
1998-03-17,000630,16.31,16.47,16.88,16.1,4764,3810357.25,4.81,1.48,0.24,0.52
1998-03-18,000630,16.13,16.08,16.42,16.05,4385,3429144.25,2.25,-2.37,-0.39,0.48
1998-03-19,000630,16.1,15.69,16.1,15.58,3259,2504475.0,3.23,-2.43,-0.39,0.36
1998-03-20,000630,15.69,15.82,16.1,15.58,2137,1638924.12,3.31,0.83,0.13,0.23
1998-03-23,000630,15.84,15.58,16.05,15.48,2643,2010762.88,3.6,-1.52,-0.24,0.29
1998-03-24,000630,15.53,15.45,15.61,15.22,3190,2404355.5,2.5,-0.83,-0.13,0.35
1998-03-25,000630,15.45,15.45,16.23,15.14,6786,5157060.0,7.06,0.0,0.0,0.75
1998-03-26,000630,15.45,15.22,15.77,15.19,3577,2683293.5,3.75,-1.49,-0.23,0.39
1998-03-27,000630,15.22,15.69,15.84,15.22,7198,5419494.0,4.07,3.09,0.47,0.79
1998-03-30,000630,15.45,15.9,16.0,15.4,6996,5377938.0,3.82,1.34,0.21,0.77
1998-03-31,000630,15.95,16.36,16.73,15.74,16271,12825436.0,6.23,2.89,0.46,1.79
1998-04-01,000630,16.39,15.97,16.73,15.87,8385,6618549.5,5.26,-2.38,-0.39,0.92
1998-04-02,000630,15.97,16.29,16.44,15.97,9236,7232368.0,2.94,2.0,0.32,1.01
1998-04-03,000630,16.29,17.3,17.33,16.29,18555,15071592.0,6.38,6.2,1.01,2.04
1998-04-06,000630,17.25,17.69,17.92,16.75,16514,13751351.0,6.76,2.25,0.39,1.81
1998-04-07,000630,17.38,17.17,17.69,17.07,8742,7232543.5,3.5,-2.94,-0.52,0.96
1998-04-08,000630,17.14,17.43,17.61,16.65,10298,8445165.0,5.59,1.51,0.26,1.13
1998-04-09,000630,17.43,16.68,17.43,16.62,10423,8458195.0,4.65,-4.3,-0.75,1.15
1998-04-10,000630,16.68,16.62,16.81,16.34,6308,5000922.5,2.82,-0.36,-0.06,0.69
1998-04-13,000630,16.57,16.26,16.57,16.03,7192,5649283.0,3.25,-2.17,-0.36,0.79
1998-04-14,000630,16.26,16.42,16.7,16.18,4535,3594045.75,3.2,0.98,0.16,0.5
1998-04-15,000630,16.36,16.86,17.14,16.18,12451,10038619.0,5.85,2.68,0.44,1.37
1998-04-16,000630,16.99,16.55,17.38,16.49,13520,10980425.0,5.28,-1.84,-0.31,1.49
1998-04-17,000630,16.75,16.31,16.75,16.23,5886,4656641.5,3.14,-1.45,-0.24,0.65
1998-04-20,000630,16.6,17.59,17.82,16.57,42098,34915592.0,7.66,7.85,1.28,4.63
1998-04-21,000630,17.4,17.27,17.85,16.99,10279,8535585.0,4.89,-1.82,-0.32,1.13
1998-04-22,000630,17.53,18.63,19.15,17.48,80603,70478448.0,9.67,7.87,1.36,8.86
1998-04-23,000630,18.68,18.57,19.17,18.31,43156,38067708.0,4.62,-0.32,-0.06,4.74
1998-04-24,000630,18.6,18.18,18.94,18.13,34470,30063662.0,4.36,-2.1,-0.39,3.79
1998-04-27,000630,18.39,19.28,19.48,18.13,50260,44807100.0,7.43,6.05,1.1,5.52
1998-04-28,000630,19.48,19.22,20.16,19.09,69330,63467576.0,5.55,-0.31,-0.06,7.62
1998-04-29,000630,19.48,19.69,20.52,19.48,61070,56344736.0,5.41,2.45,0.47,6.71
1998-04-30,000630,20.26,20.47,20.91,19.74,64759,61358112.0,5.94,3.96,0.78,7.12
1998-05-04,000630,20.78,20.19,20.86,19.74,37751,35262592.0,5.47,-1.37,-0.28,4.15
1998-05-05,000630,20.65,19.56,20.73,19.22,38330,35060356.0,7.48,-3.12,-0.63,4.21
1998-05-06,000630,19.61,19.02,19.74,18.83,35464,31669992.0,4.65,-2.76,-0.54,3.9
1998-05-07,000630,18.96,18.63,19.74,18.5,34246,30781824.0,6.52,-2.05,-0.39,3.76
1998-05-08,000630,18.21,19.56,19.61,18.21,36832,32654208.0,7.51,4.99,0.93,4.05
1998-05-11,000630,19.56,18.96,19.69,18.83,25105,22444968.0,4.4,-3.07,-0.6,2.76
1998-05-12,000630,18.96,18.73,19.09,18.5,12858,11284199.0,3.11,-1.21,-0.23,1.41
1998-05-13,000630,18.65,18.91,19.48,18.6,12310,10960627.0,4.7,0.96,0.18,1.35
1998-05-14,000630,19.22,18.83,19.35,18.68,21791,19448332.0,3.54,-0.42,-0.08,2.39
1998-05-15,000630,18.96,18.44,19.17,18.29,23844,20906944.0,4.67,-2.07,-0.39,2.62
1998-05-18,000630,18.68,17.9,18.7,17.72,19056,16385897.0,5.31,-2.93,-0.54,2.09
1998-05-19,000630,18.0,18.68,18.78,17.98,13894,12126994.0,4.47,4.36,0.78,1.53
1998-05-20,000630,18.96,18.13,19.09,17.98,8982,7786898.0,5.94,-2.94,-0.55,0.99
1998-05-21,000630,18.13,18.24,18.63,17.79,10372,8852742.0,4.63,0.61,0.11,1.14
1998-05-22,000630,18.31,18.42,18.94,18.18,11185,9787247.0,4.17,0.99,0.18,1.23
1998-05-25,000630,18.52,19.46,19.61,18.52,29766,26866486.0,5.92,5.65,1.04,3.27
1998-05-26,000630,19.61,18.89,19.61,18.7,13714,12247692.0,4.68,-2.93,-0.57,1.51
1998-05-27,000630,18.86,19.07,19.25,18.78,21113,18836312.0,2.49,0.95,0.18,2.32
1998-05-28,000630,19.22,18.99,19.61,18.91,18223,16368662.0,3.67,-0.42,-0.08,2.0
1998-05-29,000630,19.22,18.68,19.22,18.44,19060,16779472.0,4.11,-1.63,-0.31,2.09
1998-06-01,000630,18.7,18.42,18.78,18.18,21646,18774658.0,3.21,-1.39,-0.26,2.38
1998-06-02,000630,18.44,18.24,18.7,18.05,16564,14296830.0,3.53,-0.98,-0.18,1.82
1998-06-03,000630,18.24,18.52,18.65,18.08,24684,21344514.0,3.13,1.54,0.28,2.71
1998-06-04,000630,18.96,19.74,20.13,18.86,96732,88574992.0,6.86,6.59,1.22,10.63
1998-06-05,000630,19.74,19.46,19.98,18.76,38791,35200304.0,6.18,-1.42,-0.28,4.26
1998-06-08,000630,19.59,18.96,19.74,18.83,15633,14048818.0,4.68,-2.57,-0.5,1.72
1998-06-09,000630,18.96,18.29,18.96,17.79,15296,13238258.0,6.17,-3.53,-0.67,1.68
1998-06-10,000630,18.18,18.05,18.42,17.79,8964,7670401.5,3.44,-1.31,-0.24,0.99
1998-06-11,000630,18.08,17.3,18.08,17.22,9311,7751936.0,4.76,-4.16,-0.75,1.02
1998-06-12,000630,17.92,17.92,18.44,17.79,9396,8012812.5,3.76,3.58,0.62,1.03
1998-06-15,000630,18.0,17.2,18.05,17.17,8818,7310558.0,4.91,-4.02,-0.72,0.97
1998-06-16,000630,17.01,17.17,17.17,16.1,10955,8777743.0,6.22,-0.17,-0.03,1.2
1998-06-17,000630,17.17,16.75,17.38,16.65,7162,5809519.0,4.25,-2.45,-0.42,0.79
1998-06-18,000630,16.88,17.04,17.2,16.83,5870,4780185.0,2.21,1.73,0.29,0.65
1998-06-19,000630,17.4,17.59,17.79,17.01,6848,5660857.0,4.58,3.23,0.55,0.75
1998-06-22,000630,17.66,17.14,17.66,17.01,11499,9443134.0,3.7,-2.56,-0.45,1.26
1998-06-23,000630,17.14,16.83,17.2,16.7,10570,8544591.0,2.92,-1.81,-0.31,1.16
1998-06-24,000630,16.86,17.27,17.53,16.65,14844,12105387.0,5.23,2.61,0.44,1.63
1998-06-25,000630,17.4,17.56,18.03,17.35,15953,13378515.0,3.94,1.68,0.29,1.75
1998-06-26,000630,17.4,17.07,17.79,16.91,6330,5213512.5,5.01,-2.79,-0.49,0.7
1998-06-29,000630,17.07,16.83,17.14,16.65,6056,4885916.0,2.87,-1.41,-0.24,0.67
1998-06-30,000630,16.88,16.7,17.2,16.62,4442,3594918.25,3.45,-0.77,-0.13,0.49
1998-07-01,000630,17.17,16.23,17.38,16.16,5971,4777244.5,7.31,-2.81,-0.47,0.66
1998-07-02,000630,16.21,16.39,16.49,15.84,5536,4324999.5,4.0,0.99,0.16,0.61
1998-07-03,000630,16.49,16.36,16.7,16.26,4918,3908832.25,2.68,-0.18,-0.03,0.54
1998-07-06,000630,16.23,15.74,16.23,15.69,6577,5054165.5,3.3,-3.79,-0.62,0.72
1998-07-07,000630,15.74,15.74,15.79,15.58,4064,3104799.0,1.33,0.0,0.0,0.45
1998-07-08,000630,15.84,16.13,16.23,15.84,3038,2362662.0,2.48,2.48,0.39,0.33
1998-07-09,000630,16.13,16.08,16.13,15.84,3506,2708889.75,1.8,-0.31,-0.05,0.39
1998-07-10,000630,15.97,16.21,16.36,15.74,5104,3955865.0,3.86,0.81,0.13,0.56
1998-07-13,000630,16.26,15.79,16.31,15.71,6685,5147335.0,3.7,-2.59,-0.42,0.73
1998-07-14,000630,15.71,15.32,15.84,15.3,7681,5819818.0,3.42,-2.98,-0.47,0.84
1998-07-15,000630,15.32,15.19,15.56,15.06,5225,3902525.75,3.26,-0.85,-0.13,0.57
1998-07-16,000630,15.19,14.65,15.22,14.6,6726,4904015.5,4.08,-3.55,-0.54,0.74
1998-07-17,000630,14.54,14.34,14.8,14.28,5870,4223998.5,3.55,-2.12,-0.31,0.65
1998-07-20,000630,14.34,13.66,14.34,13.5,5985,4127792.5,5.86,-4.74,-0.68,0.66
1998-07-21,000630,13.63,14.18,14.31,13.4,2526,1765163.5,6.66,3.81,0.52,0.28
1998-07-22,000630,14.28,14.26,14.49,13.92,3842,2715812.25,4.02,0.56,0.08,0.42
1998-07-23,000630,14.28,14.57,14.57,14.28,2123,1523979.25,2.03,2.17,0.31,0.23
1998-07-24,000630,14.41,14.54,14.75,14.34,4646,3345267.25,2.81,-0.21,-0.03,0.51
1998-07-27,000630,14.54,14.21,14.75,14.15,3856,2745581.25,4.13,-2.27,-0.33,0.42
1998-07-28,000630,14.18,14.39,14.41,14.15,2753,1955637.62,1.83,1.27,0.18,0.3
1998-07-29,000630,14.54,14.15,14.62,14.15,2944,2094202.25,3.27,-1.67,-0.24,0.32
1998-07-30,000630,14.13,14.05,14.28,14.02,3014,2116226.25,1.84,-0.71,-0.1,0.33
1998-07-31,000630,14.15,14.15,14.15,13.89,5272,3686718.75,1.85,0.71,0.1,0.58
1998-08-03,000630,14.02,14.47,14.52,14.02,4023,2837017.5,3.53,2.26,0.32,0.44
1998-08-04,000630,14.28,14.15,14.28,14.02,2265,1596812.62,1.8,-2.21,-0.32,0.25
1998-08-05,000630,14.28,14.44,14.47,14.05,2451,1743478.0,2.97,2.05,0.29,0.27
1998-08-06,000630,14.36,14.26,14.39,14.15,3325,2360113.25,1.66,-1.25,-0.18,0.37
1998-08-07,000630,14.26,14.54,14.93,14.26,5590,4031467.5,4.7,1.96,0.28,0.61
1998-08-10,000630,14.34,14.65,14.8,14.15,5755,4133078.25,4.47,0.76,0.11,0.63
1998-08-11,000630,14.67,15.27,15.53,14.65,17052,12714922.0,6.01,4.23,0.62,1.87
1998-08-12,000630,15.25,15.04,15.32,14.34,11588,8479252.0,6.42,-1.51,-0.23,1.27
1998-08-13,000630,15.01,15.58,15.58,14.93,13067,9851242.0,4.32,3.59,0.54,1.44
1998-08-14,000630,15.45,14.75,15.71,14.7,9344,6933227.5,6.48,-5.33,-0.83,1.03
1998-08-17,000630,14.62,12.85,14.65,12.85,9238,6298784.0,12.2,-12.88,-1.9,1.02
1998-08-18,000630,12.72,12.2,13.37,11.94,6977,4515177.0,11.13,-5.06,-0.65,0.77
1998-08-19,000630,12.2,13.22,13.37,12.2,5455,3562534.0,9.59,8.36,1.02,0.6
1998-08-20,000630,13.5,13.4,13.5,12.85,6543,4382574.0,4.92,1.36,0.18,0.72
1998-08-21,000630,13.4,13.95,14.02,12.98,8317,5654731.0,7.76,4.1,0.55,0.91
1998-08-24,000630,14.02,13.87,14.15,13.5,8040,5578526.0,4.66,-0.57,-0.08,0.88
1998-08-25,000630,13.87,14.0,14.02,13.5,5071,3481097.0,3.75,0.94,0.13,0.56
1998-08-26,000630,13.89,13.69,13.92,13.4,4252,2910353.75,3.71,-2.21,-0.31,0.47
1998-08-27,000630,13.5,13.22,13.5,12.98,4295,2864853.5,3.8,-3.43,-0.47,0.47
1998-08-28,000630,12.98,12.78,13.01,12.65,4474,2929944.5,2.72,-3.33,-0.44,0.49
1998-08-31,000630,12.52,12.91,12.98,11.81,5502,3457405.5,9.15,1.02,0.13,0.6
1998-09-01,000630,12.72,12.57,13.06,12.33,4187,2711211.0,5.65,-2.63,-0.34,0.46
1998-09-02,000630,12.49,12.72,13.24,12.26,4806,3152742.0,7.8,1.19,0.15,0.53
1998-09-03,000630,13.24,13.61,13.89,12.98,13355,9141030.0,7.15,7.0,0.89,1.47
1998-09-04,000630,13.76,13.82,14.28,13.76,13507,9473165.0,3.82,1.54,0.21,1.48
1998-09-07,000630,14.02,13.89,14.08,13.53,7250,5017988.5,3.98,0.51,0.07,0.8
1998-09-08,000630,13.97,13.66,14.15,13.63,5598,3899427.5,3.74,-1.66,-0.23,0.62
1998-09-09,000630,13.66,13.89,13.89,13.35,6417,4377767.0,3.95,1.68,0.23,0.71
1998-09-10,000630,13.97,14.08,14.28,13.76,10098,7077430.0,3.74,1.37,0.19,1.11
1998-09-11,000630,14.28,14.99,15.19,14.28,25505,18815754.0,6.46,6.46,0.91,2.8
1998-09-14,000630,15.06,15.14,15.61,14.99,13966,10421288.0,4.14,1.0,0.15,1.53
1998-09-15,000630,15.06,14.65,15.06,14.62,9986,7277530.5,2.91,-3.24,-0.49,1.1
1998-09-16,000630,14.49,14.65,14.93,14.34,8752,6293929.0,4.03,0.0,0.0,0.96
1998-09-17,000630,14.67,14.28,14.96,14.23,8133,5846179.0,4.98,-2.53,-0.37,0.89
1998-09-18,000630,14.15,13.63,14.23,13.61,7352,5110833.5,4.34,-4.55,-0.65,0.81
1998-09-21,000630,13.11,14.13,14.28,13.11,5110,3509812.5,8.58,3.67,0.5,0.56
1998-09-22,000630,14.28,14.02,14.28,13.71,4675,3254838.75,4.03,-0.78,-0.11,0.51
1998-09-23,000630,13.56,13.89,14.15,13.56,2000,1391125.75,4.21,-0.93,-0.13,0.22
1998-09-24,000630,13.89,14.05,14.28,13.63,7249,5065763.5,4.68,1.15,0.16,0.8
1998-09-25,000630,13.79,14.02,14.02,13.66,4136,2870158.25,2.56,-0.21,-0.03,0.45
1998-09-28,000630,14.02,14.1,14.23,13.82,3831,2682675.0,2.92,0.57,0.08,0.42
1998-09-29,000630,14.28,14.21,14.52,14.05,5370,3808826.75,3.33,0.78,0.11,0.59
1998-09-30,000630,14.23,14.31,14.41,14.21,3679,2612677.5,1.41,0.7,0.1,0.4
1998-10-05,000630,14.54,14.02,14.57,13.95,3815,2678129.0,4.33,-2.03,-0.29,0.42
1998-10-06,000630,14.02,13.56,14.1,13.45,3903,2677230.0,4.64,-3.28,-0.46,0.43
1998-10-07,000630,13.5,13.61,13.76,13.27,4074,2760269.5,3.61,0.37,0.05,0.45
1998-10-08,000630,13.58,13.92,13.95,13.32,2926,2003827.5,4.63,2.28,0.31,0.32
1998-10-09,000630,14.08,13.63,14.08,13.53,1901,1303768.38,3.95,-2.08,-0.29,0.21
1998-10-12,000630,13.61,13.48,13.61,13.22,6335,4263488.0,2.86,-1.1,-0.15,0.7
1998-10-13,000630,13.5,13.5,13.76,13.37,3696,2526476.5,2.89,0.15,0.02,0.41
1998-10-14,000630,13.5,13.3,13.97,13.24,4078,2747101.5,5.41,-1.48,-0.2,0.45
1998-10-15,000630,13.3,13.37,13.5,13.19,3359,2262507.75,2.33,0.53,0.07,0.37
1998-10-16,000630,13.45,13.84,13.87,13.37,4877,3351257.5,3.74,3.52,0.47,0.54
1998-10-19,000630,13.5,13.76,13.97,13.5,5482,3770502.25,3.4,-0.58,-0.08,0.6
1998-10-20,000630,13.76,14.39,14.41,13.76,9772,6873729.0,4.72,4.58,0.63,1.07
1998-10-21,000630,14.39,13.63,14.49,13.5,7336,5135192.5,6.88,-5.28,-0.76,0.81
1998-10-22,000630,13.3,13.82,13.89,13.22,4918,3334285.5,4.92,1.39,0.19,0.54
1998-10-23,000630,13.97,13.5,13.97,13.48,4455,3061070.75,3.55,-2.32,-0.32,0.49
1998-10-26,000630,13.5,13.4,13.56,13.22,5625,3798662.0,2.52,-0.74,-0.1,0.62
1998-10-27,000630,13.35,13.17,13.35,12.98,5001,3319922.0,2.76,-1.72,-0.23,0.55
1998-10-28,000630,13.24,13.3,13.5,12.93,3875,2595312.5,4.33,0.99,0.13,0.43
1998-10-29,000630,13.3,13.58,13.66,12.41,5117,3437341.25,9.4,2.11,0.28,0.56
1998-10-30,000630,13.63,13.24,13.63,13.19,3366,2276055.5,3.24,-2.5,-0.34,0.37
1998-11-02,000630,13.24,13.37,13.4,13.01,5117,3415775.0,2.95,0.98,0.13,0.56
1998-11-03,000630,13.45,13.74,13.95,13.45,8349,5776761.5,3.74,2.77,0.37,0.92
1998-11-04,000630,13.76,13.74,13.97,13.66,7018,4864695.5,2.26,0.0,0.0,0.77
1998-11-05,000630,13.63,13.58,13.84,13.37,4974,3407594.0,3.42,-1.16,-0.16,0.55
1998-11-06,000630,13.61,13.82,13.95,13.37,10847,7430383.5,4.27,1.77,0.24,1.19
1998-11-09,000630,14.02,14.49,14.75,13.89,24184,17306570.0,6.22,4.85,0.67,2.66
1998-11-10,000630,14.49,14.31,14.67,14.15,11601,8314843.5,3.59,-1.24,-0.18,1.27
1998-11-11,000630,14.31,14.15,14.49,13.89,12042,8478901.0,4.19,-1.12,-0.16,1.32
1998-11-12,000630,14.18,14.1,14.62,14.08,10135,7213023.0,3.82,-0.35,-0.05,1.11
1998-11-13,000630,14.08,14.41,14.49,14.08,7753,5489543.5,2.91,2.2,0.31,0.85
1998-11-16,000630,14.41,14.91,15.04,14.28,17153,12460359.0,5.27,3.47,0.5,1.88
1998-11-17,000630,14.88,14.52,15.04,14.49,6563,4755201.0,3.69,-2.62,-0.39,0.72
1998-11-18,000630,14.49,14.28,14.86,14.23,6394,4609309.5,4.34,-1.65,-0.24,0.7
1998-11-19,000630,14.28,14.13,14.36,14.02,6431,4539674.5,2.38,-1.05,-0.15,0.71
1998-11-20,000630,14.13,14.28,14.67,13.97,14617,10417273.0,4.95,1.06,0.15,1.61
1998-11-23,000630,14.49,14.15,14.49,14.02,3626,2560843.5,3.29,-0.91,-0.13,0.4
1998-11-24,000630,14.21,14.28,14.54,14.15,5287,3779772.75,2.76,0.92,0.13,0.58
1998-11-25,000630,14.34,14.0,14.36,13.97,3529,2485916.5,2.73,-1.96,-0.28,0.39
1998-11-26,000630,13.97,13.66,14.0,13.58,3910,2703716.75,3.0,-2.43,-0.34,0.43
1998-11-27,000630,13.53,13.56,13.76,13.5,3331,2276679.0,1.9,-0.73,-0.1,0.37
1998-11-30,000630,13.5,13.76,13.87,13.4,2255,1537097.88,3.47,1.47,0.2,0.25
1998-12-01,000630,13.66,13.37,13.89,13.24,2774,1901401.62,4.72,-2.83,-0.39,0.3
1998-12-02,000630,13.37,13.37,13.45,13.19,2860,1921771.25,1.94,0.0,0.0,0.31
1998-12-03,000630,13.5,13.27,13.5,13.27,1855,1251086.75,1.72,-0.75,-0.1,0.2
1998-12-04,000630,13.5,13.17,13.5,13.11,2144,1435928.25,2.94,-0.75,-0.1,0.24
1998-12-07,000630,13.4,13.06,13.43,12.98,1672,1119041.5,3.42,-0.84,-0.11,0.18
1998-12-08,000630,12.98,13.14,13.24,12.98,2615,1737571.25,1.99,0.61,0.08,0.29
1998-12-09,000630,13.24,13.37,13.37,13.11,1305,874835.31,1.98,1.75,0.23,0.14
1998-12-10,000630,13.5,13.43,13.61,13.24,3320,2248823.0,2.77,0.45,0.06,0.36
1998-12-11,000630,13.43,13.56,13.76,13.32,2733,1856805.62,3.28,0.97,0.13,0.3
1998-12-14,000630,13.5,13.24,13.56,13.24,1367,923654.0,2.36,-2.36,-0.32,0.15
1998-12-15,000630,13.24,13.24,13.5,12.98,1878,1249085.5,3.93,0.0,0.0,0.21
1998-12-16,000630,13.11,12.93,13.24,12.85,2038,1352922.62,2.95,-2.34,-0.31,0.22
1998-12-17,000630,12.8,12.46,12.85,12.41,2541,1636990.38,3.4,-3.63,-0.47,0.28
1998-12-18,000630,12.33,12.49,12.72,12.15,2025,1292677.88,4.57,0.24,0.03,0.22
1998-12-21,000630,12.46,12.41,12.59,12.26,1369,870541.5,2.64,-0.64,-0.08,0.15
1998-12-22,000630,12.33,13.04,13.04,12.31,4419,2879947.5,5.88,5.08,0.63,0.49
1998-12-23,000630,13.11,12.75,13.14,12.72,2167,1419437.25,3.22,-2.22,-0.29,0.24
1998-12-24,000630,12.62,12.78,12.85,12.62,1189,773236.81,1.8,0.24,0.03,0.13
1998-12-25,000630,12.72,12.88,12.98,12.72,2204,1441291.12,2.03,0.78,0.1,0.24
1998-12-28,000630,12.83,12.46,12.85,12.46,1476,952620.12,3.03,-3.26,-0.42,0.16
1998-12-29,000630,12.46,12.33,12.72,12.28,2482,1582638.0,3.53,-1.04,-0.13,0.27
1998-12-30,000630,12.26,12.41,12.67,12.2,1794,1141298.5,3.81,0.65,0.08,0.2
1998-12-31,000630,12.41,12.26,12.46,12.2,1001,634397.06,2.1,-1.21,-0.15,0.11
1999-01-04,000630,12.2,11.89,12.28,11.81,1283,799266.19,3.83,-3.02,-0.37,0.14
1999-01-05,000630,11.74,11.92,12.05,11.63,2342,1437676.25,3.53,0.25,0.03,0.26
1999-01-06,000630,11.92,12.02,12.15,11.81,1195,745266.5,2.85,0.84,0.1,0.13
1999-01-07,000630,11.94,11.92,12.07,11.68,1216,750756.0,3.24,-0.83,-0.1,0.13
1999-01-08,000630,11.94,12.41,12.49,11.68,2484,1565483.75,6.8,4.11,0.49,0.27
1999-01-11,000630,12.41,12.39,12.46,12.07,1757,1106236.75,3.14,-0.16,-0.02,0.19
1999-01-12,000630,12.33,11.94,12.46,11.94,2126,1333198.0,4.2,-3.63,-0.45,0.23
1999-01-13,000630,11.81,11.89,12.07,11.76,2137,1324527.12,2.6,-0.42,-0.05,0.23
1999-01-14,000630,11.81,11.68,11.89,11.66,2360,1448277.88,1.93,-1.77,-0.21,0.26
1999-01-15,000630,11.68,11.92,12.02,11.63,2751,1692659.12,3.34,2.05,0.24,0.3
1999-01-18,000630,11.81,12.0,12.07,11.81,2859,1775139.75,2.18,0.67,0.08,0.31
1999-01-19,000630,12.2,12.39,12.54,12.02,3806,2417439.0,4.33,3.25,0.39,0.42
1999-01-20,000630,12.41,12.31,12.59,12.2,2584,1644946.75,3.15,-0.65,-0.08,0.28
1999-01-21,000630,12.41,12.23,12.41,12.07,1660,1046941.19,2.76,-0.65,-0.08,0.18
1999-01-22,000630,12.26,12.52,12.62,12.2,4175,2667025.0,3.43,2.37,0.29,0.46
1999-01-25,000630,12.59,12.41,12.72,12.41,2426,1559727.25,2.48,-0.88,-0.11,0.27
1999-01-26,000630,12.46,12.28,12.52,12.15,2209,1401711.0,2.98,-1.05,-0.13,0.24
