datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2021-01-12,603515,43.59,44.22,44.64,43.52,31452,101983387.0,2.57,1.52,0.66,0.42
2021-01-13,603515,44.24,43.39,44.64,43.07,27564,88427410.0,3.55,-1.88,-0.83,0.37
2021-01-14,603515,43.25,41.58,43.65,41.13,35999,111669704.0,5.81,-4.17,-1.81,0.48
2021-01-15,603515,41.56,41.35,41.73,40.69,20825,62901037.0,2.5,-0.55,-0.23,0.28
2021-01-18,603515,41.27,41.49,41.95,40.82,15898,48368532.0,2.73,0.34,0.14,0.21
2021-01-19,603515,41.12,41.62,42.26,40.99,26030,79482993.0,3.06,0.31,0.13,0.35
2021-01-20,603515,41.74,41.47,42.0,41.26,13106,39989071.0,1.78,-0.36,-0.15,0.17
2021-01-21,603515,41.58,41.44,42.03,41.01,20916,63818333.0,2.46,-0.07,-0.03,0.28
2021-01-22,603515,41.21,40.88,41.81,40.65,21737,65576941.0,2.8,-1.35,-0.56,0.29
2021-01-25,603515,40.88,42.64,43.25,40.61,43022,133646782.0,6.46,4.31,1.76,0.57
2021-01-26,603515,42.4,41.91,42.55,41.12,21297,65211294.0,3.35,-1.71,-0.73,0.28
2021-01-27,603515,41.69,43.52,44.04,41.4,33101,105385180.0,6.3,3.84,1.61,0.44
2021-01-28,603515,43.39,41.26,43.92,41.13,32865,102540162.0,6.41,-5.19,-2.26,0.44
2021-01-29,603515,41.1,41.88,43.34,40.74,39890,123709436.0,6.3,1.5,0.62,0.53
2021-02-01,603515,41.51,43.79,43.86,40.99,42859,134524649.0,6.85,4.56,1.91,0.57
2021-02-02,603515,43.57,44.03,44.61,43.16,48843,158574541.0,3.31,0.55,0.24,0.65
2021-02-03,603515,43.99,41.79,44.24,41.62,50655,157739222.0,5.95,-5.09,-2.24,0.67
2021-02-04,603515,41.48,43.53,43.59,40.86,48593,152467307.0,6.53,4.16,1.74,0.64
2021-02-05,603515,43.47,43.21,44.55,42.16,45741,145974075.0,5.49,-0.74,-0.32,0.61
2021-02-08,603515,43.13,44.5,44.64,42.59,36078,117056412.0,4.74,2.99,1.29,0.48
2021-02-09,603515,44.44,44.31,44.44,43.4,25651,83235965.0,2.34,-0.43,-0.19,0.34
2021-02-10,603515,44.47,44.57,45.29,42.98,44925,145942501.0,5.21,0.59,0.26,0.6
2021-02-18,603515,44.85,43.17,45.13,43.03,41872,135038642.0,4.71,-3.14,-1.4,0.56
2021-02-19,603515,43.17,44.99,44.99,42.9,40887,132934325.0,4.84,4.22,1.82,0.54
2021-02-22,603515,44.44,43.77,45.03,43.7,40784,133124002.0,2.96,-2.71,-1.22,0.54
2021-02-23,603515,43.44,43.83,44.31,43.08,30278,97592061.0,2.81,0.14,0.06,0.4
2021-02-24,603515,43.12,43.46,43.9,42.31,31356,99234018.0,3.63,-0.84,-0.37,0.42
2021-02-25,603515,43.22,43.6,43.92,43.08,20518,65766849.0,1.93,0.32,0.14,0.27
2021-02-26,603515,42.95,44.28,44.43,42.6,28031,90359171.0,4.2,1.56,0.68,0.37
2021-03-01,603515,44.51,47.95,48.41,44.31,62133,211935860.0,9.26,8.29,3.67,0.82
2021-03-02,603515,47.89,48.41,48.42,47.11,53249,188355343.0,2.73,0.96,0.46,0.71
2021-03-03,603515,47.98,47.24,48.21,46.33,39750,138036340.0,3.88,-2.42,-1.17,0.53
2021-03-04,603515,46.73,45.55,47.06,44.98,40769,138043508.0,4.4,-3.58,-1.69,0.54
2021-03-05,603515,44.77,43.33,44.99,42.95,52366,168296236.0,4.48,-4.87,-2.22,0.69
2021-03-08,603515,42.87,41.32,43.38,41.26,45560,141029357.0,4.89,-4.64,-2.01,0.6
2021-03-09,603515,41.13,40.09,41.45,39.84,40173,119123431.0,3.9,-2.98,-1.23,0.53
2021-03-10,603515,40.3,40.34,40.54,39.8,24497,72181093.0,1.85,0.62,0.25,0.32
2021-03-11,603515,40.15,40.58,41.0,39.58,30825,91437587.0,3.52,0.59,0.24,0.41
2021-03-12,603515,40.45,39.61,40.45,39.02,32239,93329580.0,3.52,-2.39,-0.97,0.43
2021-03-15,603515,39.23,38.85,39.41,38.41,19690,56000847.0,2.52,-1.92,-0.76,0.26
2021-03-16,603515,38.85,38.18,39.08,37.28,37577,104836259.0,4.63,-1.72,-0.67,0.5
2021-03-17,603515,38.13,38.33,38.56,37.59,16092,44981878.0,2.54,0.39,0.15,0.21
2021-03-18,603515,38.27,38.27,38.52,37.8,21116,59020660.0,1.88,-0.16,-0.06,0.28
2021-03-19,603515,37.81,38.31,38.45,37.81,18251,51031142.0,1.67,0.1,0.04,0.24
2021-03-22,603515,38.33,38.5,38.89,38.15,10960,30906053.0,1.93,0.5,0.19,0.15
2021-03-23,603515,38.53,39.01,39.17,38.48,15311,43616385.0,1.79,1.32,0.51,0.2
2021-03-24,603515,38.96,39.02,39.34,38.66,9996,28536234.0,1.74,0.03,0.01,0.13
2021-03-25,603515,38.83,38.45,39.22,38.07,15732,44422594.0,2.95,-1.46,-0.57,0.21
2021-03-26,603515,38.44,38.41,38.84,37.94,12704,35648841.0,2.34,-0.1,-0.04,0.17
2021-03-29,603515,38.49,38.66,38.72,38.04,12089,34053447.0,1.77,0.65,0.25,0.16
2021-03-30,603515,38.76,38.98,39.05,38.53,9231,26238383.0,1.35,0.83,0.32,0.12
2021-03-31,603515,38.91,38.89,38.98,38.36,9029,25537191.0,1.59,-0.23,-0.09,0.12
2021-04-01,603515,38.74,39.05,39.1,38.2,9392,26676504.0,2.31,0.41,0.16,0.12
2021-04-02,603515,39.13,38.46,39.44,38.46,17602,50259057.0,2.51,-1.51,-0.59,0.23
2021-04-06,603515,38.95,39.05,39.78,38.48,20412,58640450.0,3.38,1.53,0.59,0.27
2021-04-07,603515,39.14,38.54,39.14,38.52,11282,31934106.0,1.59,-1.31,-0.51,0.15
2021-04-08,603515,38.53,39.35,39.67,38.22,19367,55480041.0,3.76,2.1,0.81,0.26
2021-04-09,603515,39.32,39.24,39.5,38.79,10266,29426369.0,1.8,-0.28,-0.11,0.14
2021-04-12,603515,39.19,38.92,39.5,38.66,10075,28842396.0,2.14,-0.82,-0.32,0.13
2021-04-13,603515,39.01,39.28,39.5,38.92,10058,28950215.0,1.49,0.92,0.36,0.13
2021-04-14,603515,39.28,39.11,39.36,38.93,9219,26445419.0,1.09,-0.43,-0.17,0.12
2021-04-15,603515,39.18,37.52,39.18,37.42,24228,67077641.0,4.5,-4.07,-1.59,0.32
2021-04-16,603515,37.59,38.7,38.71,37.49,16241,45504351.0,3.25,3.14,1.18,0.22
2021-04-19,603515,39.01,39.6,40.05,38.4,19443,56249597.0,4.26,2.33,0.9,0.26
2021-04-20,603515,39.97,39.6,40.09,39.35,8970,26101435.0,1.87,0.0,0.0,0.12
2021-04-21,603515,39.63,39.74,39.96,39.37,8629,25138095.0,1.49,0.35,0.14,0.11
2021-04-22,603515,39.93,39.88,39.93,39.18,9731,28234552.0,1.89,0.35,0.14,0.13
2021-04-23,603515,39.93,40.38,40.45,39.45,15439,45454845.0,2.51,1.25,0.5,0.2
2021-04-26,603515,40.87,40.64,41.48,40.41,27557,82714735.0,2.65,0.64,0.26,0.37
2021-04-27,603515,40.54,39.69,40.87,39.63,32003,94638481.0,3.05,-2.34,-0.95,0.42
2021-04-28,603515,39.62,39.8,40.09,39.32,12895,37506910.0,1.94,0.28,0.11,0.17
2021-04-29,603515,40.09,40.67,40.74,39.7,18604,55222548.0,2.61,2.19,0.87,0.25
2021-04-30,603515,40.61,40.93,41.04,40.04,22127,66032117.0,2.46,0.64,0.26,0.29
2021-05-06,603515,40.93,40.12,41.22,39.57,22542,66219085.0,4.03,-1.98,-0.81,0.3
2021-05-07,603515,40.09,40.23,40.8,39.82,19028,56453872.0,2.44,0.27,0.11,0.25
2021-05-10,603515,40.39,39.23,40.39,38.59,20793,59778282.0,4.47,-2.49,-1.0,0.28
2021-05-11,603515,39.17,38.85,39.43,38.53,18226,51858034.0,2.29,-0.97,-0.38,0.24
2021-05-12,603515,38.85,38.79,38.93,38.13,15182,42853736.0,2.06,-0.15,-0.06,0.2
2021-05-13,603515,38.79,39.39,39.57,38.58,19133,54942641.0,2.55,1.55,0.6,0.25
2021-05-14,603515,39.56,40.0,40.09,39.19,18049,52720173.0,2.28,1.55,0.61,0.24
2021-05-17,603515,40.01,39.83,40.96,39.73,19277,57074276.0,3.08,-0.43,-0.17,0.26
2021-05-18,603515,39.92,39.78,40.19,39.63,6635,19404476.0,1.41,-0.13,-0.05,0.09
2021-05-19,603515,40.13,39.84,40.13,39.18,7404,21539858.0,2.39,0.15,0.06,0.1
2021-05-20,603515,40.05,39.13,40.05,38.76,13911,39810220.0,3.24,-1.78,-0.71,0.18
2021-05-21,603515,39.32,38.5,39.56,38.27,11508,32675295.0,3.3,-1.61,-0.63,0.15
2021-05-24,603515,38.57,38.98,39.14,38.27,7995,22681545.0,2.26,1.25,0.48,0.11
2021-05-25,603515,39.1,39.65,39.95,38.67,13221,38307404.0,3.28,1.72,0.67,0.18
2021-05-26,603515,39.8,39.88,40.22,38.8,32581,94227719.0,3.58,0.58,0.23,0.43
2021-05-27,603515,40.32,38.91,40.34,38.85,34969,100743335.0,3.74,-2.43,-0.97,0.46
2021-05-28,603515,38.97,38.35,38.97,38.2,23833,67177621.0,1.98,-1.44,-0.56,0.32
2021-05-31,603515,38.36,38.59,38.61,37.85,23373,65279165.0,1.98,0.63,0.24,0.31
2021-06-01,603515,38.59,38.09,38.65,37.72,28684,79678582.0,2.41,-1.3,-0.5,0.38
2021-06-02,603515,37.88,37.67,38.27,37.66,23783,66032277.0,1.6,-1.1,-0.42,0.32
2021-06-03,603515,37.75,37.16,37.88,37.11,23704,64806967.0,2.04,-1.35,-0.51,0.31
2021-06-04,603515,37.23,37.44,37.59,36.48,37319,100571443.0,2.99,0.75,0.28,0.5
2021-06-07,603515,37.44,36.77,37.55,36.59,20599,55410485.0,2.56,-1.79,-0.67,0.27
2021-06-08,603515,36.61,36.4,36.84,36.36,16840,44896208.0,1.31,-1.01,-0.37,0.22
2021-06-09,603515,36.33,36.37,36.63,36.1,14752,39102074.0,1.46,-0.08,-0.03,0.2
2021-06-10,603515,36.32,36.41,36.59,35.99,19354,51099352.0,1.65,0.11,0.04,0.26
2021-06-11,603515,36.44,36.33,36.48,35.94,23663,62481262.0,1.48,-0.22,-0.08,0.31
2021-06-15,603515,36.31,35.9,36.32,35.49,18395,48091037.0,2.28,-1.18,-0.43,0.24
2021-06-16,603515,35.85,35.37,35.89,34.89,20025,51554004.0,2.79,-1.48,-0.53,0.27
2021-06-17,603515,35.36,35.44,35.76,35.1,10795,27930050.0,1.87,0.2,0.07,0.14
2021-06-18,603515,35.47,35.2,35.75,35.12,12139,31261197.0,1.78,-0.68,-0.24,0.16
2021-06-21,603515,35.15,35.4,35.51,34.58,21825,55419211.0,2.64,0.57,0.2,0.29
2021-06-22,603515,35.29,35.71,36.06,35.06,21444,55559383.0,2.82,0.88,0.31,0.28
2021-06-23,603515,36.02,35.42,36.02,35.18,17636,45488293.0,2.35,-0.81,-0.29,0.23
2021-06-24,603515,35.44,35.02,35.51,34.89,15889,40585950.0,1.75,-1.13,-0.4,0.21
2021-06-25,603515,35.05,34.92,35.14,34.59,30203,76416057.0,1.57,-0.29,-0.1,0.4
2021-06-28,603515,34.92,34.73,35.25,34.69,20283,51699812.0,1.6,-0.54,-0.19,0.27
2021-06-29,603515,34.66,34.6,34.98,34.37,25289,63702993.0,1.76,-0.37,-0.13,0.34
2021-06-30,603515,34.6,35.24,35.33,34.53,26391,67283522.0,2.31,1.85,0.64,0.35
2021-07-01,603515,35.15,35.29,35.6,34.8,19928,50962126.0,2.27,0.14,0.05,0.26
2021-07-02,603515,35.05,34.67,35.2,34.6,23302,58976724.0,1.7,-1.76,-0.62,0.31
2021-07-05,603515,34.72,35.81,35.96,34.63,27673,71389834.0,3.84,3.29,1.14,0.37
2021-07-06,603515,35.9,35.12,35.9,34.69,33146,84458850.0,3.38,-1.93,-0.69,0.44
2021-07-07,603515,34.8,34.84,35.03,34.76,18780,47697340.0,0.77,-0.8,-0.28,0.25
2021-07-08,603515,34.86,35.18,35.58,34.77,18855,48275951.0,2.32,0.98,0.34,0.25
2021-07-09,603515,35.06,34.93,35.18,34.8,12177,30963464.0,1.08,-0.71,-0.25,0.16
2021-07-12,603515,35.02,35.23,35.53,34.84,24855,63751514.0,1.98,0.86,0.3,0.33
2021-07-13,603515,35.03,35.06,35.27,34.9,11969,30547293.0,1.05,-0.48,-0.17,0.16
2021-07-14,603515,34.97,34.95,35.62,34.73,20240,51803390.0,2.54,-0.31,-0.11,0.27
2021-07-15,603515,34.95,35.57,35.64,34.84,27814,71702883.0,2.29,1.77,0.62,0.37
2021-07-16,603515,35.55,35.28,35.55,35.08,14693,37701154.0,1.32,-0.82,-0.29,0.19
2021-07-19,603515,35.12,34.93,35.18,34.76,14739,37462976.0,1.19,-0.99,-0.35,0.2
2021-07-20,603515,34.98,34.76,35.1,34.49,9890,25022416.0,1.75,-0.49,-0.17,0.13
2021-07-21,603515,34.86,35.36,35.57,34.84,18406,47366217.0,2.1,1.73,0.6,0.24
2021-07-22,603515,35.36,35.77,35.86,35.28,18371,47789313.0,1.64,1.16,0.41,0.24
2021-07-23,603515,35.92,35.54,36.53,35.37,23368,61076394.0,3.24,-0.64,-0.23,0.31
2021-07-26,603515,35.47,35.1,35.47,34.56,19316,49131808.0,2.56,-1.24,-0.44,0.26
2021-07-27,603515,34.97,34.81,35.28,34.64,15750,39915303.0,1.82,-0.83,-0.29,0.21
2021-07-28,603515,34.49,34.89,35.08,33.63,26334,64726675.0,4.17,0.23,0.08,0.35
2021-07-29,603515,34.9,35.24,35.46,34.76,15480,38925908.0,2.01,1.0,0.35,0.21
2021-07-30,603515,35.36,34.72,35.38,34.36,22068,54599356.0,2.89,-1.48,-0.52,0.29
2021-08-02,603515,34.79,35.02,35.34,33.72,22630,56044532.0,4.67,0.86,0.3,0.3
2021-08-03,603515,35.28,36.07,36.29,35.15,31014,79478134.0,3.26,3.0,1.05,0.41
2021-08-04,603515,35.98,35.7,36.42,35.62,25460,65526764.0,2.22,-1.03,-0.37,0.34
2021-08-05,603515,35.5,35.23,35.81,35.12,15407,38968653.0,1.93,-1.32,-0.47,0.2
2021-08-06,603515,35.28,34.38,35.34,34.2,29342,72321886.0,3.24,-2.41,-0.85,0.39
2021-08-09,603515,34.43,34.69,34.9,34.04,20174,49770997.0,2.5,0.9,0.31,0.27
2021-08-10,603515,34.72,34.64,34.72,34.08,20621,50547596.0,1.84,-0.14,-0.05,0.27
2021-08-11,603515,34.54,34.58,35.2,34.42,20562,50945371.0,2.25,-0.17,-0.06,0.27
2021-08-12,603515,34.55,34.14,34.82,34.12,28006,68509956.0,2.02,-1.27,-0.44,0.37
2021-08-13,603515,34.17,33.86,34.37,33.73,19192,46347925.0,1.87,-0.82,-0.28,0.25
2021-08-16,603515,33.75,34.16,34.37,33.73,14462,35189260.0,1.89,0.89,0.3,0.19
2021-08-17,603515,34.01,33.93,34.28,33.81,16316,39443636.0,1.38,-0.67,-0.23,0.22
2021-08-18,603515,33.75,33.15,33.95,32.89,24423,57641931.0,3.12,-2.3,-0.78,0.32
2021-08-19,603515,33.11,33.25,33.46,32.91,10904,25678525.0,1.66,0.3,0.1,0.14
2021-08-20,603515,33.26,32.55,33.26,32.41,16714,38764736.0,2.56,-2.11,-0.7,0.22
