序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,601127,赛力斯,133.75,10.0,12.16,462469.0,6011340374.0,6.59,133.75,125.74,126.0,121.59,1.13,3.06,37.51,14.97,201933368314.0,201933368314.0,0.0,0.0,85.94,75.52
137,605488,福莱新材,17.6,10.0,1.6,159382.0,274408767.0,11.0,17.6,15.84,15.93,16.0,1.39,8.55,35.74,2.65,3340432709.0,3281018805.0,0.0,0.0,41.94,7.32
138,605199,葫芦娃,20.79,10.0,1.89,11857.0,24650703.0,0.0,20.79,20.79,20.79,18.9,0.07,0.3,74.37,7.21,8318260954.0,8318260954.0,0.0,0.0,108.11,38.23
139,605179,一鸣食品,16.28,10.0,1.48,299858.0,483231199.0,6.42,16.28,15.33,15.55,14.8,1.29,7.48,132.67,5.91,6528280000.0,6528280000.0,0.0,0.0,87.34,10.6
140,605089,味知香,27.5,10.0,2.5,64819.0,172610470.0,10.6,27.5,24.85,24.91,25.0,2.29,4.7,42.03,3.16,3795000000.0,3795000000.0,0.0,0.0,54.15,-23.27
141,603988,中电电机,26.4,10.0,2.4,136774.0,349659858.0,11.67,26.4,23.6,23.78,24.0,0.86,5.82,-341.93,9.44,6209280000.0,6209280000.0,0.0,0.0,169.11,133.42
142,603278,大业股份,8.69,10.0,0.79,23340.0,20282721.0,0.0,8.69,8.69,8.69,7.9,0.13,0.68,-20.69,1.37,2969889116.0,2969889116.0,0.0,0.0,68.41,-30.87
143,603275,众辰科技,37.84,10.0,3.44,40855.0,150427283.0,10.03,37.84,34.39,34.39,34.4,2.11,9.68,26.22,2.04,5629526842.0,1596562800.0,0.0,0.0,37.2,-6.06
144,603058,永吉股份,11.66,10.0,1.06,218995.0,250069011.0,10.0,11.66,10.6,10.61,10.6,2.56,5.24,28.65,4.23,4897055194.0,4868469538.0,0.0,0.0,60.83,29.7
145,601727,上海电气,9.35,10.0,0.85,7210697.0,6395949283.0,11.76,9.35,8.35,8.42,8.5,1.58,5.7,144.08,2.72,145671215010.0,118327308310.0,0.0,0.0,160.45,124.22
146,601519,大智慧,10.23,10.0,0.93,1678165.0,1657025306.0,13.23,10.23,9.0,9.19,9.3,3.3,8.37,-76.43,14.26,20499545088.0,20499545088.0,0.0,0.0,83.99,38.62
147,600527,江南高纤,2.53,10.0,0.23,2695527.0,668824517.0,11.74,2.53,2.26,2.26,2.3,1.89,15.57,109.16,2.04,4381355082.0,4381355082.0,0.0,0.0,83.33,33.16
148,600292,远达环保,17.05,10.0,1.55,349395.0,582114357.0,6.97,17.05,15.97,16.0,15.5,0.59,4.47,112.99,2.56,13312927975.0,13312927975.0,0.0,0.0,256.69,182.28
149,003041,真爱美家,22.0,10.0,2.0,7067.0,15548192.0,0.0,22.0,22.0,22.0,20.0,0.05,0.52,42.33,2.38,3168000000.0,3010114800.0,0.0,0.0,103.14,35.38
150,002915,中欣氟材,12.87,10.0,1.17,122076.0,153592762.0,10.0,12.87,11.7,11.73,11.7,0.78,4.23,-73.07,2.9,4188777986.0,3710503046.0,0.0,0.0,21.42,-29.52
151,002741,光华科技,18.81,10.0,1.71,905698.0,1589995969.79,14.68,18.81,16.3,16.5,17.1,1.04,25.05,967.94,4.28,8747069651.0,6800402305.0,0.0,0.0,74.98,26.5
152,002526,山东矿机,3.96,10.0,0.36,103287.0,40901596.56,0.0,3.96,3.96,3.96,3.6,0.09,0.59,48.32,2.27,7059863591.0,6959756897.0,0.0,0.0,83.33,37.5
153,002354,天娱数科,5.39,10.0,0.49,3904189.0,2072644822.97,10.0,5.39,4.9,4.9,4.9,1.21,24.12,-779.41,6.39,8918217570.0,8723019593.0,0.0,0.0,112.2,-2.36
154,002219,新里程,2.97,10.0,0.27,1133076.0,329132668.76,7.04,2.97,2.78,2.81,2.7,2.85,3.44,143.81,4.38,10122914596.0,9793903838.0,0.0,0.0,70.69,-1.98
155,002115,三维通信,7.04,10.0,0.64,1055523.0,719053982.28,11.09,7.04,6.33,6.35,6.4,0.88,14.03,-173.89,2.45,5709378977.0,5295456545.0,0.0,0.0,70.46,-2.49
156,001209,洪兴股份,21.45,10.0,1.95,230312.0,471434937.11,16.15,21.45,18.3,18.39,19.5,3.44,57.17,29.43,2.2,2821162344.0,864174576.0,0.0,0.0,59.96,20.44
157,000793,华闻集团,2.97,10.0,0.27,1387817.0,404619906.59,8.89,2.97,2.73,2.73,2.7,0.96,7.08,-42.43,7.12,5931819007.0,5824195587.0,0.0,0.0,149.58,36.24
158,000572,海马汽车,4.95,10.0,0.45,637538.0,308374590.0,7.56,4.95,4.61,4.62,4.5,1.06,3.88,108.83,4.17,8140950309.0,8128668359.0,0.0,0.0,63.37,0.81
159,002933,新兴装备,37.85,10.0,3.44,98193.0,351457141.22,10.55,37.85,34.22,34.92,34.41,1.15,8.61,196.6,2.97,4441697500.0,4317645904.0,0.0,0.0,46.76,3.9
160,002779,中坚科技,68.46,9.99,6.22,143658.0,969603222.85,7.49,68.46,63.8,63.8,62.24,1.51,12.13,169.9,12.59,9036720000.0,8108027582.0,0.0,0.0,131.28,176.94
161,600628,新世界,12.11,9.99,1.1,398751.0,478217962.0,4.09,12.11,11.66,12.01,11.01,0.92,6.16,89.79,1.85,7833660900.0,7833660900.0,0.0,0.0,113.2,73.5
162,002878,元隆雅图,17.73,9.99,1.61,622104.0,1072577690.93,7.01,17.73,16.6,16.93,16.12,1.26,26.63,156.56,3.01,4627498565.0,4142158874.0,0.0,0.0,75.72,-4.47
163,000567,海德股份,8.59,9.99,0.78,482696.0,406282727.31,9.09,8.59,7.88,7.98,7.81,2.2,2.48,24.35,3.1,16789946611.0,16749903476.0,0.0,0.0,76.39,22.02
164,002103,广博股份,17.07,9.99,1.55,103474.0,176630305.77,0.0,17.07,17.07,17.07,15.52,0.42,2.74,64.92,9.05,9120039308.0,6436673459.0,0.0,0.0,236.69,113.11
165,002403,爱仕达,15.09,9.99,1.37,426837.0,628008990.49,9.4,15.09,13.8,13.8,13.72,0.92,14.36,2321.61,3.07,5140236157.0,4484166341.0,0.0,0.0,134.32,76.29
166,000505,京粮控股,7.49,9.99,0.68,610154.0,446858011.99,9.1,7.49,6.87,6.9,6.81,4.78,9.65,146.61,1.73,5444857380.0,4736528717.0,0.0,0.0,51.31,10.64
167,000735,罗 牛 山,7.38,9.99,0.67,425697.0,308453025.82,5.96,7.38,6.98,6.99,6.71,0.57,3.7,18.62,1.97,8498170206.0,8493623675.0,0.0,0.0,53.11,28.35
168,002681,奋达科技,6.72,9.98,0.61,2826838.0,1856638869.05,9.33,6.72,6.15,6.19,6.11,1.16,19.09,59.41,4.91,12132327487.0,9948519329.0,0.0,0.0,53.78,35.76
169,603300,海南华铁,6.06,9.98,0.55,1347092.0,808163802.0,9.62,6.06,5.53,5.53,5.51,3.06,6.84,18.39,1.98,11941875699.0,11941875699.0,0.0,0.0,36.79,-5.02
170,000595,宝塔实业,9.48,9.98,0.86,1191023.0,1102502510.8,9.98,9.48,8.62,8.65,8.62,1.82,10.47,-136.24,25.41,10794462350.0,10788835278.0,0.0,0.0,127.88,83.01
171,600635,大众公用,4.63,9.98,0.42,2208750.0,1004699733.0,10.45,4.63,4.19,4.21,4.21,2.63,9.13,60.19,1.62,13669772545.0,11199005455.0,0.0,0.0,56.95,54.85
172,603586,金麒麟,17.64,9.98,1.6,354711.0,607923337.0,7.54,17.64,16.43,16.87,16.04,4.94,18.09,38.05,1.54,3458371039.0,3458371039.0,0.0,0.0,55.83,13.44
173,605208,永茂泰,8.49,9.97,0.77,310323.0,257028320.0,10.1,8.49,7.71,7.71,7.72,3.23,9.41,58.44,1.33,2801190600.0,2801190600.0,0.0,0.0,35.41,-10.44
174,600336,澳柯玛,8.05,9.97,0.73,743603.0,578462433.0,10.52,8.05,7.28,7.28,7.32,3.53,9.32,1704.51,2.59,6424018890.0,6424018890.0,0.0,0.0,78.49,34.17
175,001222,源飞宠物,15.77,9.97,1.43,58171.0,89979043.25,10.25,15.77,14.3,14.44,14.34,1.43,7.41,18.86,2.36,3010335300.0,1238658198.0,0.0,0.0,49.62,8.76
176,600579,克劳斯,7.61,9.97,0.69,134152.0,99375256.0,7.37,7.61,7.1,7.19,6.92,1.45,2.71,-2.62,-6.6,3764761052.0,3764761052.0,0.0,0.0,51.9,4.82
177,605388,均瑶健康,7.5,9.97,0.68,423942.0,310699414.0,5.13,7.5,7.15,7.15,6.82,3.04,7.06,68.35,2.38,4503630000.0,4503630000.0,0.0,0.0,58.9,-15.64
178,002347,泰尔股份,6.84,9.97,0.62,131043.0,89633576.16,0.0,6.84,6.84,6.84,6.22,0.18,2.66,-164.1,2.93,3452163568.0,3374739043.0,0.0,0.0,91.06,7.72
179,002622,皓宸医疗,3.2,9.97,0.29,675076.0,212075701.12,7.22,3.2,2.99,2.99,2.91,1.91,8.04,149.37,6.0,2688000000.0,2687920800.0,0.0,0.0,128.57,-2.14
180,600410,华胜天成,12.25,9.96,1.11,1609280.0,1953562763.0,5.39,12.25,11.65,11.82,11.14,0.79,14.68,-47.07,3.29,13432059867.0,13432059867.0,0.0,0.0,240.28,82.29
181,605155,西大门,11.37,9.96,1.03,128163.0,144071654.0,8.9,11.37,10.45,10.45,10.34,3.39,6.78,18.79,1.76,2178061532.0,2150037893.0,0.0,0.0,36.49,4.22
182,600189,泉阳泉,8.28,9.96,0.75,560468.0,452512165.0,10.89,8.28,7.46,7.48,7.53,4.61,7.84,207.36,4.88,5921837883.0,5921837883.0,0.0,0.0,23.95,-20.84
183,000796,凯撒旅业,5.3,9.96,0.48,460308.0,240533692.36,7.26,5.3,4.95,4.95,4.82,0.69,4.75,-351.07,9.9,8500081255.0,5139851130.0,0.0,0.0,70.42,36.25
184,600979,广安爱众,5.19,9.96,0.47,1832171.0,941291314.0,4.66,5.19,4.97,5.09,4.72,0.87,14.87,20.44,1.43,6547999799.0,6395428310.0,0.0,0.0,67.42,52.2
185,601969,海南矿业,7.73,9.96,0.7,475501.0,361200487.0,7.68,7.73,7.19,7.19,7.03,5.49,2.34,21.6,2.33,15738878603.0,15701742137.0,0.0,0.0,39.53,19.11
186,601789,宁波建工,5.08,9.96,0.46,473188.0,237710036.0,4.98,5.08,4.85,5.03,4.62,0.6,4.35,18.86,1.26,5520936837.0,5520936837.0,0.0,0.0,46.82,25.74
187,002301,齐心集团,9.94,9.96,0.9,1928476.0,1814975022.44,12.61,9.94,8.8,8.83,9.04,3.09,26.86,33.91,2.26,7169800854.0,7136822817.0,0.0,0.0,107.08,41.39
188,601238,广汽集团,9.72,9.95,0.88,318427.0,309510694.0,0.0,9.72,9.72,9.72,8.84,0.79,0.43,626.62,0.88,100311078631.0,71561061864.0,0.0,0.0,34.07,12.76
189,002320,海峡股份,6.85,9.95,0.62,484950.0,328246065.18,7.06,6.85,6.41,6.41,6.23,1.94,2.18,45.1,3.56,15268192331.0,15268192331.0,0.0,0.0,42.71,19.96
190,002535,林州重机,4.42,9.95,0.4,270054.0,117578734.92,8.46,4.42,4.08,4.08,4.02,1.54,3.62,18.91,5.19,3543439187.0,3298816104.0,0.0,0.0,36.84,-4.74
191,601118,海南橡胶,6.3,9.95,0.57,1208323.0,750412936.0,8.73,6.3,5.8,5.8,5.73,3.53,2.82,-43.91,2.91,26960395121.0,26960395121.0,0.0,0.0,31.8,49.29
192,600716,凤凰股份,4.2,9.95,0.38,319941.0,131738443.0,8.38,4.2,3.88,3.88,3.82,0.93,3.42,-102.98,0.74,3931454478.0,3931454478.0,0.0,0.0,66.67,14.13
193,002769,普路通,8.07,9.95,0.73,439211.0,345384841.08,10.9,8.07,7.27,7.4,7.34,1.4,13.21,-50.77,2.53,3012676696.0,2682453878.0,0.0,0.0,70.61,-5.94
194,600609,金杯汽车,7.85,9.94,0.71,1347958.0,1019940203.0,10.92,7.85,7.07,7.07,7.14,1.63,10.28,26.47,7.51,10292924380.0,10292924380.0,0.0,0.26,115.07,61.52
195,002501,利源股份,1.88,9.94,0.17,3474921.0,635067044.39,11.11,1.88,1.69,1.7,1.71,2.15,9.81,-42.93,7.01,6674000000.0,6657303731.0,0.0,0.0,80.77,31.47
196,002596,海南瑞泽,3.21,9.93,0.29,329784.0,105612765.89,2.05,3.21,3.15,3.15,2.92,0.4,3.22,-31.75,4.08,3683733463.0,3282588590.0,0.0,0.0,114.0,13.83
197,000566,海南海药,6.2,9.93,0.56,468986.0,287241051.2,5.5,6.2,5.89,5.99,5.64,0.78,4.02,-20.44,4.55,8043663781.0,7228640345.0,0.0,0.0,103.95,37.17
198,601933,永辉超市,5.54,9.92,0.5,2540093.0,1391919676.0,5.75,5.54,5.25,5.3,5.04,0.67,2.8,-484.25,8.68,50275704941.0,50275704941.0,0.0,0.0,146.22,96.45
199,000564,供销大集,3.66,9.91,0.33,15608436.0,5562119439.85,11.11,3.66,3.29,3.35,3.33,1.54,10.96,-446.58,4.01,66092511876.0,52107930998.0,0.0,0.0,123.17,150.68
200,000759,中百集团,4.55,9.9,0.41,691751.0,305375662.2,10.39,4.55,4.12,4.14,4.14,2.75,10.55,-6.99,1.58,3091891075.0,2983462414.0,0.0,0.0,44.44,4.12
201,002269,美邦服饰,2.22,9.9,0.2,2443657.0,532337059.11,6.44,2.22,2.09,2.11,2.02,1.37,9.73,80.73,10.63,5577750000.0,5577750000.0,0.0,0.0,59.71,29.82
202,600708,光明地产,4.22,9.9,0.38,866339.0,357129137.0,10.16,4.22,3.83,3.84,3.84,0.82,3.89,-18.77,0.9,9404847055.0,9390672194.0,0.0,0.0,141.14,96.28
203,600515,海南机场,4.22,9.9,0.38,3063901.0,1283209558.0,7.29,4.22,3.94,3.95,3.84,3.62,3.34,169.88,2.06,48214806520.0,38722772784.0,0.0,0.0,35.69,14.05
204,000008,神州高铁,2.78,9.88,0.25,638503.0,174834619.55,9.09,2.78,2.55,2.55,2.53,1.19,2.38,-31.49,2.24,7551529959.0,7467147737.0,0.0,0.0,41.84,17.8
205,002717,岭南股份,3.56,9.88,0.32,3741826.0,1311399143.22,11.11,3.56,3.2,3.2,3.24,1.21,23.38,-17.88,3.33,6480031466.0,5698695205.0,0.0,0.0,252.48,10.22
206,830839,万通液压,22.4,9.86,2.01,46143.0,100779258.85,12.65,22.98,20.4,20.47,20.39,1.53,7.09,26.51,4.85,2670416000.0,1458046800.0,0.22,0.27,126.95,86.05
207,002663,普邦股份,2.23,9.85,0.2,1482684.0,327756658.47,9.36,2.23,2.04,2.05,2.03,3.5,10.62,-128.73,1.33,3843068051.0,3114079341.0,0.0,0.0,67.67,23.2
208,688010,福光股份,36.59,9.85,3.28,89093.0,309479600.0,12.91,36.6,32.3,33.8,33.31,1.39,5.55,-130.51,3.55,5874948139.0,5874948139.0,0.03,0.25,160.43,52.08
209,002695,煌上煌,10.05,9.84,0.9,665444.0,653775102.82,6.78,10.07,9.45,9.62,9.15,5.06,14.33,53.43,2.02,5597318164.0,4666752745.0,0.3,1.01,58.77,-2.33
210,600221,海航控股,1.91,9.77,0.17,14149394.0,2680922631.0,5.17,1.91,1.82,1.82,1.74,1.43,4.3,28.49,18.95,82541858142.0,62786812413.0,0.0,0.0,81.9,39.42
211,688275,万润新能,65.0,9.65,5.72,58755.0,368994345.0,10.51,65.51,59.28,59.92,59.28,1.53,6.95,-10.29,1.39,8197700095.0,5498790375.0,-0.08,0.0,158.65,5.4
212,688716,中研股份,28.59,9.58,2.5,90138.0,258938067.0,12.61,30.25,26.96,26.98,26.09,5.63,13.33,87.4,2.93,3478831200.0,1932705929.0,-0.03,0.49,66.32,-27.25
213,600673,东阳光,9.09,9.52,0.79,640182.0,566593133.0,10.6,9.13,8.25,8.3,8.3,3.8,2.13,65.76,3.02,27396117014.0,27284161556.0,0.22,0.22,36.28,30.04
214,838670,恒进感应,15.73,9.46,1.36,70057.0,107529885.27,11.06,15.98,14.39,14.57,14.37,1.64,10.61,164.98,4.81,2107820000.0,1038225617.0,-0.13,-0.19,111.42,6.36
215,002234,民和股份,10.42,9.45,0.9,349889.0,357847098.56,10.29,10.47,9.49,9.54,9.52,4.39,11.61,-12.55,1.76,3636165409.0,3140678018.0,0.1,0.19,34.63,-13.88
216,300703,创源股份,13.8,9.44,1.19,415240.0,570636098.25,16.49,14.88,12.8,13.08,12.61,0.95,24.47,31.28,2.96,2489407392.0,2341329845.0,0.15,0.44,81.1,24.44
217,002264,新 华 都,7.68,9.4,0.66,1055836.0,782518293.29,10.83,7.72,6.96,6.96,7.02,1.66,16.13,21.78,3.1,5528522972.0,5026335352.0,-0.26,-0.26,67.69,39.38
218,300270,中威电子,8.68,9.32,0.74,505509.0,430823725.22,15.49,9.21,7.98,7.98,7.94,3.26,19.71,-39.14,4.24,2628356323.0,2226102946.0,0.23,0.23,62.85,12.44
219,831370,新安洁,5.55,9.25,0.47,280562.0,149319852.92,12.6,5.65,5.01,5.19,5.08,2.19,10.49,-35.34,2.55,1699854000.0,1484426415.0,0.0,0.73,201.63,59.48
220,301591,肯特股份,39.56,9.22,3.34,55884.0,220458325.58,14.38,41.41,36.2,36.23,36.22,4.87,26.57,42.15,3.86,3327787200.0,831946800.0,0.03,0.0,33.06,106.9
221,300580,贝斯特,22.46,9.14,1.88,613136.0,1343296266.63,12.2,23.1,20.59,21.06,20.58,2.37,13.06,37.4,3.72,11210996864.0,10543254550.0,-0.04,-0.18,65.76,9.94
222,839725,惠丰钻石,24.3,9.12,2.03,47542.0,112926487.29,9.79,24.4,22.22,22.35,22.27,1.76,11.3,238.09,3.5,2217982500.0,1022489617.0,0.16,0.21,167.92,32.21
223,836221,易实精密,20.28,9.09,1.69,48894.0,96383063.68,12.75,20.95,18.58,18.69,18.59,1.79,11.85,31.97,5.01,1961076000.0,837041283.0,0.65,1.0,86.06,19.29
224,834950,迅安科技,24.45,9.05,2.03,25956.0,61156938.92,9.9,24.45,22.23,22.5,22.42,1.69,8.41,25.49,5.2,1493895000.0,754893750.0,0.25,1.12,132.64,45.97
225,301317,鑫磊股份,23.57,9.02,1.95,55138.0,127943114.08,11.1,23.9,21.5,21.62,21.62,2.75,12.31,77.86,3.6,3704968300.0,1055936000.0,0.08,0.08,50.32,21.75
226,836422,润普食品,16.57,9.01,1.37,100140.0,158476958.73,32.76,18.99,14.01,14.18,15.2,1.5,15.12,150.93,3.52,1466158505.0,1097310305.0,-0.96,-1.07,226.82,90.68
227,834058,华洋赛车,35.82,8.91,2.93,43040.0,160298734.59,20.07,40.6,34.0,35.0,32.89,2.03,30.73,30.85,5.61,2009038131.0,501762691.0,0.0,0.03,162.61,72.05
228,300622,博士眼镜,52.0,8.9,4.25,230525.0,1149954413.67,9.61,52.42,47.83,47.83,47.75,0.94,19.81,81.89,11.58,9114896492.0,6051936020.0,0.0,2.02,96.82,172.68
229,300652,雷迪克,27.61,8.87,2.25,103120.0,279701048.69,11.51,28.28,25.36,25.38,25.36,1.76,11.2,22.85,2.08,2833010552.0,2542624614.0,0.07,0.0,53.9,1.69
230,835857,百甲科技,9.09,8.86,0.74,169813.0,148532222.24,11.62,9.19,8.22,8.47,8.35,2.24,14.61,144.51,2.27,1647683370.0,1056715036.0,0.44,0.55,193.23,86.27
231,300630,普利制药,11.69,8.85,0.95,590529.0,683622054.06,11.55,11.98,10.74,10.74,10.74,2.96,17.46,-40.31,1.93,5281253444.0,3954643381.0,0.0,0.09,23.31,-48.32
232,600881,亚泰集团,1.97,8.84,0.16,2396318.0,464800602.0,11.05,1.99,1.79,1.81,1.81,2.98,7.38,-3.72,1.43,6400359768.0,6400359768.0,0.0,0.0,97.0,1.03
233,301111,粤万年青,20.09,8.77,1.62,139358.0,272756058.44,12.78,20.87,18.51,18.6,18.47,1.1,19.87,170.97,4.15,3214400000.0,1409082063.0,-0.05,-0.15,41.58,-17.87
234,873693,阿为特,52.0,8.76,4.19,37015.0,186509962.14,9.43,52.51,48.0,48.15,47.81,1.6,10.11,180.22,10.88,3780400000.0,1903720000.0,0.39,1.74,151.33,25.3
235,603669,灵康药业,6.61,8.72,0.53,323376.0,208881577.0,9.54,6.63,6.05,6.11,6.08,2.69,4.48,-76.25,5.99,4767402217.0,4767402217.0,0.15,0.15,50.57,19.53
236,831856,浩淼科技,13.91,8.67,1.11,55855.0,74243130.21,9.92,13.97,12.7,12.75,12.8,0.93,11.66,-295.64,2.74,1202919454.0,666552275.0,0.22,1.68,208.43,71.31
237,300006,莱美药业,5.55,8.61,0.44,714086.0,387087721.0,10.37,5.63,5.1,5.19,5.11,0.95,6.76,-166.38,2.85,5860307188.0,5859816390.0,0.0,0.18,115.12,49.19
238,301069,凯盛新材,16.05,8.52,1.26,168856.0,267520742.66,10.68,16.35,14.77,14.84,14.79,3.01,4.31,96.92,4.58,6751279576.0,6290965576.0,0.06,0.44,36.48,-24.36
239,002607,中公教育,3.44,8.52,0.27,8089305.0,2706809451.87,11.04,3.49,3.14,3.16,3.17,2.12,16.09,94.63,28.86,21215853898.0,17298880444.0,0.0,-0.58,81.05,-15.69
240,836720,吉冈精密,23.22,8.5,1.82,103880.0,236075700.41,9.91,23.5,21.38,21.4,21.4,2.35,20.32,74.98,9.53,4416894468.0,1187344460.0,0.04,0.17,215.92,43.96
241,833781,瑞奇智造,10.64,8.46,0.83,125023.0,129003221.42,9.38,10.77,9.85,10.0,9.81,1.28,13.47,72.47,3.72,1495084963.0,987413567.0,-0.19,-0.37,163.37,56.24
242,301556,托普云农,88.12,8.44,6.86,47478.0,416963066.01,8.47,91.76,84.88,84.88,81.26,2.06,25.88,73.58,8.38,7514873600.0,1616797738.0,-0.34,-0.32,507.72,507.72
243,301205,联特科技,75.2,8.44,5.85,62202.0,452818022.74,9.99,75.88,68.95,69.3,69.35,2.56,9.15,117.54,6.6,9756748800.0,5110462656.0,0.07,0.05,43.68,-28.18
244,688443,智翔金泰-U,30.74,8.43,2.39,36903.0,112790500.0,9.45,31.34,28.66,28.91,28.35,1.55,3.24,-15.47,4.79,11271743200.0,3505592213.0,0.03,-0.13,19.33,-23.05
245,836961,西磁科技,44.8,8.42,3.48,72725.0,310205792.53,11.16,45.11,40.5,41.5,41.32,0.98,35.26,134.33,11.26,3171392000.0,924049280.0,0.67,1.47,336.65,55.12
246,430476,海能技术,14.7,8.41,1.14,60968.0,85527919.4,10.62,14.7,13.26,13.6,13.56,1.04,9.72,-199.35,2.62,1243323060.0,922450034.0,1.1,1.52,140.98,-1.28
247,000679,大连友谊,6.08,8.38,0.47,763599.0,446169193.03,14.08,6.17,5.38,5.55,5.61,1.62,21.43,-39.31,7.45,2166912000.0,2166912000.0,0.0,-0.16,118.71,10.14
248,300952,恒辉安防,23.1,8.35,1.78,91857.0,214851465.62,20.17,25.52,21.22,21.42,21.32,4.24,16.75,26.78,2.85,3358288487.0,1267096284.0,0.09,-0.17,35.96,7.29
249,688506,百利天恒-U,233.99,8.32,17.97,19669.0,449447760.0,8.27,236.87,219.0,224.55,216.02,1.18,2.17,17.31,22.12,93829990000.0,21164627150.0,0.18,0.32,40.26,67.26
250,688097,博众精工,28.71,8.3,2.2,184266.0,524984936.0,12.26,29.98,26.73,26.73,26.51,2.26,4.15,37.89,2.98,12823257333.0,12736431116.0,0.7,-0.55,38.56,-14.02
251,836675,秉扬科技,12.18,8.27,0.93,44941.0,53129386.67,9.16,12.28,11.25,11.49,11.25,1.64,5.72,31.33,3.49,2097079320.0,956798317.0,0.33,0.91,124.31,63.93
252,300100,双林股份,23.45,8.26,1.79,388775.0,895214985.45,7.85,23.6,21.9,21.91,21.66,2.82,10.04,19.23,3.78,9398038819.0,9076624630.0,0.04,0.34,108.82,127.01
253,301102,兆讯传媒,12.6,8.25,0.96,279844.0,355967154.71,20.45,13.97,11.59,11.74,11.64,3.69,27.57,57.08,1.69,5115600000.0,1278900000.0,0.0,0.16,64.49,-7.15
254,002204,大连重工,5.4,8.22,0.41,1204002.0,643165389.52,10.22,5.49,4.98,5.0,4.99,5.48,6.23,19.8,1.44,10429398173.0,10429398173.0,-0.18,-0.37,35.0,18.94
255,688289,圣湘生物,23.74,8.2,1.8,194618.0,460132932.0,7.75,24.19,22.49,22.52,21.94,2.73,3.34,53.06,1.91,13825891262.0,13825891262.0,-0.25,-0.25,30.94,24.29
256,688163,赛伦生物,22.6,8.13,1.7,59956.0,132293494.0,9.04,22.9,21.01,21.19,20.9,1.85,13.51,29.14,2.2,2445772000.0,1002807200.0,0.04,0.58,56.08,14.9
257,300201,海伦哲,6.12,8.13,0.46,969452.0,588471393.94,13.07,6.43,5.69,5.69,5.66,2.08,9.65,34.8,4.34,6175346875.0,6147585423.0,0.0,0.0,101.98,22.16
258,600491,龙元建设,4.14,8.09,0.31,784552.0,323130863.0,10.44,4.21,3.81,3.83,3.83,2.67,5.13,-15.01,0.61,6333197934.0,6333197934.0,0.24,-0.24,66.94,5.08
259,600104,上汽集团,19.0,8.08,1.42,2235837.0,4091618353.0,13.71,19.34,16.93,16.95,17.58,1.17,1.93,23.88,0.75,219930689455.0,219930689455.0,0.26,0.16,51.39,44.38
260,838262,太湖雪,28.78,8.07,2.15,67086.0,196661109.18,16.9,32.0,27.5,27.51,26.63,0.89,26.37,77.78,4.86,1530081735.0,732239035.0,0.28,1.2,211.47,77.98
261,837821,则成电子,35.88,8.07,2.68,48064.0,169290768.04,10.39,36.62,33.17,33.96,33.2,1.85,9.45,128.47,6.88,3546017817.0,1825500702.0,0.17,0.22,46.15,135.43
262,832225,利通科技,15.18,8.04,1.13,47315.0,69340722.18,9.4,15.22,13.9,13.9,14.05,1.67,6.93,20.99,3.02,1926628811.0,1036107378.0,0.0,0.33,111.13,-13.6
263,002130,沃尔核材,19.77,8.03,1.47,2159307.0,4208751966.05,8.36,20.13,18.6,18.81,18.3,2.76,17.29,28.52,4.67,24908194571.0,24695678280.0,-0.05,-0.05,45.26,167.89
264,839792,东和新材,12.52,8.02,0.93,79770.0,96547887.2,8.02,12.53,11.6,11.77,11.59,1.16,7.95,33.92,2.12,2072560800.0,1256933731.0,-0.08,0.48,136.23,54.57
265,600868,梅雁吉祥,2.56,8.02,0.19,1050518.0,263690399.0,8.44,2.57,2.37,2.38,2.37,3.59,5.53,313.47,2.15,4859260618.0,4859260618.0,0.0,0.39,48.84,0.39
266,831906,舜宇精工,25.0,7.99,1.85,71267.0,172511024.2,14.21,25.95,22.66,23.0,23.15,1.62,21.48,862.81,3.03,1624250000.0,829580575.0,0.0,-0.08,131.48,20.54
267,838030,德众汽车,8.79,7.99,0.65,222476.0,192945616.35,13.64,9.31,8.2,8.36,8.14,2.05,22.77,257.34,3.35,1572000796.0,859020778.0,-0.11,0.0,154.78,97.09
268,002247,聚力文化,3.13,7.93,0.23,825741.0,251448784.93,8.62,3.13,2.88,2.9,2.9,1.74,12.83,9.06,4.26,2663223253.0,2014282303.0,0.0,0.32,104.58,33.76
269,600751,海航科技,3.0,7.91,0.22,1058791.0,313324480.0,8.99,3.04,2.79,2.79,2.78,3.3,4.11,58.41,1.17,8698013349.0,7719567156.0,0.0,0.0,40.85,14.5
270,300378,鼎捷数智,29.32,7.91,2.15,412011.0,1195348869.03,14.65,30.98,27.0,27.17,27.17,1.15,15.28,119.62,3.82,7957237776.0,7905033516.0,0.21,0.17,79.33,38.3
271,688031,星环科技-U,48.72,7.91,3.57,62500.0,290845917.0,12.38,49.48,43.89,45.0,45.15,1.0,6.67,-15.07,5.07,5887425553.0,4564026069.0,-0.37,-1.18,77.68,-25.13
272,688053,思科瑞,38.99,7.89,2.85,102620.0,355393495.0,21.33,39.8,32.09,34.0,36.14,1.54,23.71,-4421.46,2.39,3899000000.0,1687245462.0,0.03,0.03,106.19,-21.44
