序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,835892,中科美菱,21.91,6.62,1.36,94064.0,209852742.52,15.13,23.9,20.79,20.9,20.55,4.63,33.72,104.69,3.48,2119374764.0,611249058.0,0.0,-0.09,40.0,60.98,专用设备
131,000600,建投能源,7.76,6.59,0.48,714433.0,540215276.4,7.42,7.85,7.31,7.58,7.28,2.14,6.55,7.91,1.31,14040163158.0,8458794798.0,0.13,0.26,35.43,40.33,电力行业
132,300865,大宏立,29.43,6.55,1.81,54785.0,158074956.0,6.95,29.52,27.6,27.83,27.62,2.24,8.09,687.95,3.27,2815862400.0,1993825170.0,0.17,0.24,53.68,26.09,专用设备
133,301287,康力源,41.77,6.39,2.51,59158.0,242676279.45,6.93,41.93,39.21,39.26,39.26,2.56,34.73,37.15,2.46,2784805900.0,711399490.0,0.0,-0.05,63.55,49.66,家用轻工
134,688228,开普云,61.0,6.36,3.65,37745.0,228439003.0,7.79,61.82,57.35,57.5,57.35,4.69,5.59,1406.18,3.19,4118612640.0,4118612640.0,-0.15,-0.16,16.01,37.36,互联网服务
135,300700,岱勒新材,12.57,6.35,0.75,309160.0,385783673.24,6.35,12.8,12.05,12.05,11.82,1.26,11.43,-38.89,5.35,4978298509.0,3400693067.0,-0.08,-0.24,67.82,43.17,通用设备
136,603091,众鑫股份,68.6,6.29,4.06,22829.0,153609451.0,7.47,69.58,64.76,65.07,64.54,1.3,11.16,24.29,3.55,7013581200.0,1402716336.0,0.04,0.38,84.96,49.68,家用轻工
137,002639,雪人集团,11.51,6.28,0.68,1555897.0,1752683136.41,9.33,11.7,10.69,10.75,10.83,1.05,23.92,223.2,3.58,8892651069.0,7488196587.0,0.0,0.26,59.42,68.03,通用设备
138,603062,麦加芯彩,47.94,6.25,2.82,32168.0,150955175.0,7.69,47.98,44.51,44.51,45.12,1.39,8.49,25.82,2.59,5177520000.0,1816274016.0,-0.02,0.0,4.35,37.25,化学原料
139,001210,金房能源,16.12,6.19,0.94,287809.0,445835429.6,12.58,16.57,14.66,15.18,15.18,6.11,30.2,4.86,1.85,2527820337.0,1536277348.0,0.25,0.94,53.67,39.45,公用事业
140,688679,通源环境,16.45,6.13,0.95,46055.0,74900878.0,9.42,16.76,15.3,15.36,15.5,2.15,3.5,-210.21,1.91,2166295154.0,2166295154.0,-0.3,0.43,80.97,57.42,环保行业
141,002480,新筑股份,6.41,6.13,0.37,335112.0,210235904.0,6.46,6.43,6.04,6.07,6.04,2.87,4.37,-68.26,4.92,4930371175.0,4921062739.0,0.31,0.16,32.44,24.22,通用设备
142,002857,三晖电气,20.3,6.12,1.17,88742.0,175106874.6,8.05,20.34,18.8,19.35,19.13,1.93,6.93,-45.38,5.12,2622157090.0,2598400000.0,0.05,-0.05,57.36,61.75,电网设备
143,300991,创益通,31.58,6.12,1.82,166466.0,516383521.46,10.58,32.58,29.43,29.43,29.76,0.71,18.52,181.34,7.07,4547520000.0,2838789360.0,0.35,0.32,105.87,52.86,电子元件
144,300906,日月明,28.34,6.1,1.63,36594.0,101970331.0,8.05,28.68,26.53,26.6,26.71,2.6,5.12,41.73,2.58,2267200000.0,2027142488.0,-0.07,-0.14,33.55,11.22,交运设备
145,300917,特发服务,43.53,6.07,2.49,169135.0,741352708.52,10.04,45.26,41.14,41.45,41.04,2.65,10.01,56.81,6.66,7356570000.0,7356570000.0,-0.02,0.37,6.8,-9.56,房地产服务
146,000767,晋控电力,3.32,6.07,0.19,2173211.0,716595722.94,7.35,3.43,3.2,3.25,3.13,2.54,7.46,42.06,1.7,10215448167.0,9668658168.0,0.3,0.0,33.87,31.23,电力行业
147,601519,大智慧,11.77,6.04,0.67,2360765.0,2762660204.0,12.07,12.2,10.86,10.86,11.1,1.81,11.87,2461.2,16.41,23412413200.0,23412413200.0,0.0,0.0,34.82,27.24,软件开发
148,300617,安靠智电,31.6,6.04,1.8,80589.0,251233072.68,9.16,32.66,29.93,30.18,29.8,3.24,5.73,30.24,1.83,5288580930.0,4442695698.0,0.0,-0.06,27.06,10.61,电网设备
149,300084,海默科技,8.61,6.03,0.49,582040.0,493243081.14,12.56,8.97,7.95,8.06,8.12,1.03,16.89,-59.12,3.4,4393234410.0,2966985198.0,0.12,0.0,39.32,60.04,采掘行业
150,603879,永悦科技,6.69,6.02,0.38,210479.0,137827046.0,8.08,6.77,6.26,6.28,6.31,1.33,5.86,-102.97,9.3,2404014304.0,2404014304.0,0.0,0.3,61.99,74.22,塑料制品
151,688680,海优新材,45.5,5.99,2.57,34504.0,155471600.0,10.46,46.99,42.5,43.0,42.93,1.19,4.11,-16.64,2.78,3822924788.0,3822924788.0,0.02,0.26,39.1,34.7,光伏设备
152,301310,鑫宏业,38.42,5.99,2.17,77253.0,289528549.91,7.56,38.55,35.81,36.56,36.25,2.56,15.57,37.92,2.3,5222739497.0,1906698539.0,-0.1,-0.16,51.86,52.16,电网设备
153,603032,德新科技,18.03,5.87,1.0,208653.0,368506742.0,8.93,18.44,16.92,17.03,17.03,1.33,9.01,-979.46,3.88,4210269680.0,4176884611.0,0.06,-0.11,50.38,34.05,电池
154,002339,积成电子,8.31,5.86,0.46,551576.0,450560201.82,7.64,8.42,7.82,7.84,7.85,2.68,11.52,-17.07,2.41,4189006797.0,3978774849.0,0.0,0.24,38.5,20.96,电网设备
155,688508,芯朋微,57.35,5.85,3.17,116072.0,671337380.0,5.08,59.38,56.63,58.12,54.18,3.98,8.84,45.84,3.03,7530648343.0,7530648343.0,0.0,0.12,36.09,34.69,半导体
156,688623,双元科技,67.08,5.85,3.71,20840.0,138120908.0,7.87,68.2,63.21,63.53,63.37,2.41,10.89,39.16,1.9,3967292316.0,1284092316.0,-0.22,-0.24,21.21,24.96,专用设备
157,920108,宏海科技,18.88,5.83,1.04,84864.0,159067183.6,8.07,19.5,18.06,18.88,17.84,3.44,26.03,210.54,6.96,3251136000.0,615541808.0,-0.58,-1.0,30.03,384.1,家电行业
158,600967,内蒙一机,17.82,5.82,0.98,1290357.0,2252698483.0,7.36,17.94,16.7,16.88,16.84,0.74,7.58,40.7,2.6,30325980966.0,30322432826.0,0.06,0.28,80.0,109.65,交运设备
159,688321,微芯生物,32.8,5.81,1.8,337423.0,1120610649.0,9.1,34.95,32.13,32.9,31.0,1.24,8.27,-174.58,9.3,13375724446.0,13375724446.0,-0.18,-0.06,105.9,76.53,化学制药
160,002882,金龙羽,35.92,5.8,1.97,393619.0,1383463100.2,7.78,36.5,33.86,33.86,33.95,0.76,15.95,104.59,7.6,15549768000.0,8865312828.0,0.0,-0.06,143.36,127.63,电网设备
161,002827,高争民爆,35.55,5.8,1.95,198773.0,697604180.26,8.15,36.31,33.57,33.79,33.6,2.17,7.2,139.18,10.86,9811800000.0,9811760006.0,0.06,0.14,50.89,41.3,化学制品
162,835174,五新隧装,41.21,5.8,2.26,67949.0,276120942.36,8.04,41.86,38.73,39.0,38.95,2.15,7.83,28.5,4.65,3709259269.0,3575040194.0,-0.1,0.05,53.48,42.64,工程机械
163,001696,宗申动力,24.25,5.76,1.32,874253.0,2066320698.07,6.28,24.26,22.82,22.94,22.93,1.64,9.81,30.67,5.57,27766902810.0,21614988331.0,0.0,0.21,37.71,-1.82,交运设备
164,601956,东贝集团,6.79,5.76,0.37,496466.0,331228709.0,3.74,6.82,6.58,6.66,6.42,2.02,7.99,23.33,1.7,4221900052.0,4220776646.0,0.0,0.59,53.27,43.55,家电行业
165,600468,百利电气,7.56,5.73,0.41,1073123.0,793294267.0,8.25,7.66,7.07,7.11,7.15,0.92,9.87,64.29,4.2,8223279027.0,8223279027.0,0.13,0.27,83.5,60.85,电网设备
166,002629,仁智股份,6.54,5.65,0.35,279496.0,178658768.65,7.11,6.54,6.1,6.14,6.19,1.01,7.85,-242.09,51.76,2786680920.0,2327915832.0,0.0,0.15,19.78,53.88,采掘行业
167,301469,恒达新材,29.95,5.64,1.6,74407.0,219623900.15,9.74,30.9,28.14,30.62,28.35,3.51,16.15,50.63,2.0,2679926000.0,1379457616.0,-0.03,-0.1,40.94,29.37,造纸印刷
168,605168,三人行,33.96,5.63,1.81,155329.0,525655112.0,7.03,34.96,32.7,32.7,32.15,1.7,7.37,24.36,2.74,7159344845.0,7159344845.0,-0.06,-0.06,39.24,-3.52,文化传媒
169,300564,筑博设计,14.3,5.61,0.76,66953.0,94931117.2,8.64,14.71,13.54,13.56,13.54,1.44,5.91,-20.83,1.81,2306807360.0,1618693505.0,0.07,0.14,39.92,20.57,工程咨询服务
170,603508,思维列控,28.81,5.57,1.52,90836.0,259692543.0,6.71,29.11,27.28,27.39,27.29,1.78,2.38,21.66,2.51,10984514801.0,10984514801.0,0.0,0.03,39.11,27.53,软件开发
171,688726,拉普拉斯,44.43,5.56,2.34,55488.0,246282340.0,7.08,45.07,42.09,42.35,42.09,2.63,15.28,17.86,4.93,18008642577.0,1613317724.0,0.02,0.11,24.52,-0.45,光伏设备
172,300052,ST中青宝,10.3,5.53,0.54,179699.0,183720235.29,7.27,10.48,9.77,9.87,9.76,2.7,6.86,-57.46,6.85,2697144713.0,2697041713.0,0.0,0.29,17.45,-38.62,游戏
173,688084,晶品特装,91.0,5.5,4.74,25183.0,226972510.0,8.07,93.29,86.33,87.71,86.26,0.74,7.13,-481.39,4.42,6884975006.0,3214630601.0,-0.55,-0.62,63.32,61.63,专用设备
174,002225,濮耐股份,5.38,5.49,0.28,416849.0,222541506.44,8.63,5.51,5.07,5.1,5.1,2.15,5.05,24.77,1.61,5436147353.0,4440512168.0,0.0,0.0,15.2,8.25,装修建材
175,300333,兆日科技,16.0,5.47,0.83,620252.0,973545263.8,8.11,16.23,15.0,15.1,15.17,1.65,18.53,-1096.87,9.19,5376000000.0,5356481072.0,0.06,0.19,64.44,-11.89,软件开发
176,600236,桂冠电力,6.77,5.45,0.35,580249.0,385563667.0,7.01,6.88,6.43,6.46,6.42,5.15,0.74,24.55,3.34,53363697720.0,53363697720.0,0.0,0.15,6.28,-0.44,电力行业
177,002542,中化岩土,3.7,5.41,0.19,1447578.0,525967507.25,9.12,3.75,3.43,3.52,3.51,1.59,8.23,-32.38,8.71,6682631931.0,6506991251.0,0.0,0.0,28.03,-5.61,工程建设
178,300776,帝尔激光,56.21,5.4,2.88,117416.0,664916957.85,9.0,58.3,53.5,53.5,53.33,3.45,7.01,23.57,4.52,15376837166.0,9420846308.0,0.02,-0.2,0.18,-11.05,光伏设备
179,300513,恒实科技,9.41,5.38,0.48,265502.0,245811835.62,5.49,9.46,8.97,9.04,8.93,2.18,9.43,-23.5,2.15,2951833769.0,2648320326.0,0.0,0.21,35.4,3.07,通信服务
180,605118,力鼎光电,26.9,5.37,1.37,65392.0,176220237.0,9.36,27.7,25.31,25.78,25.53,1.39,1.61,48.56,7.7,11047399600.0,10951420400.0,0.07,0.34,70.36,53.71,光学光电子
181,300248,新开普,14.81,5.33,0.75,408031.0,599735225.71,9.46,15.28,13.95,14.01,14.06,1.78,9.97,-51.31,3.37,7054719700.0,6059576057.0,-0.07,0.07,11.77,54.11,互联网服务
182,300351,永贵电器,16.6,5.33,0.84,239713.0,395819536.64,9.64,17.18,15.66,15.74,15.76,3.79,9.15,69.19,2.64,6438711670.0,4347249367.0,-0.06,-0.06,15.84,-6.11,交运设备
183,000042,中洲控股,7.52,5.32,0.38,124702.0,91534187.0,5.88,7.52,7.1,7.13,7.14,2.49,1.88,9.01,1.44,4999530165.0,4994266639.0,0.27,0.53,24.5,68.23,房地产开发
184,835508,殷图网联,31.88,5.32,1.61,24397.0,77126466.22,5.42,32.14,30.5,30.79,30.27,1.15,7.81,-173.73,10.05,1912800000.0,996090600.0,-0.03,-0.31,50.31,33.5,软件开发
185,688268,华特气体,50.99,5.31,2.57,45598.0,230207598.0,6.32,51.55,48.49,48.88,48.42,1.76,3.79,34.54,3.48,6134344251.0,6130214061.0,0.0,0.2,4.49,12.51,电子化学品
186,601965,中国汽研,19.74,5.28,0.99,302527.0,601207146.0,5.23,20.29,19.31,19.31,18.75,4.13,3.04,27.8,2.83,19800303469.0,19621492233.0,0.0,0.0,11.02,12.67,汽车服务
187,688025,杰普特,79.59,5.26,3.98,32307.0,250817234.0,6.07,79.59,75.0,75.6,75.61,1.22,3.4,52.47,3.73,7564983577.0,7564983577.0,0.71,0.71,96.62,69.05,电子元件
188,002688,金河生物,6.61,5.25,0.33,861881.0,564629768.87,7.64,6.74,6.26,6.26,6.28,2.62,11.57,24.95,2.29,5100503371.0,4924872161.0,0.15,0.15,-6.64,51.26,农药兽药
189,603001,奥康国际,7.05,5.22,0.35,71042.0,49305593.0,7.76,7.18,6.66,6.66,6.7,0.84,1.77,-16.04,1.11,2826909000.0,2826909000.0,-0.14,-0.14,51.61,1.73,纺织服装
190,688410,山外山,14.53,5.21,0.72,88516.0,129063835.0,8.47,14.95,13.78,13.78,13.81,1.99,3.77,31.54,2.75,4668716336.0,3408063401.0,0.14,0.0,40.93,31.37,医疗器械
191,603333,尚纬股份,8.49,5.2,0.42,556073.0,459590574.0,12.27,8.75,7.76,7.96,8.07,1.3,8.95,-91.01,2.54,5276769205.0,5276769205.0,0.0,0.12,82.58,52.42,电网设备
192,300414,中光防雷,13.38,5.19,0.66,600254.0,786270634.33,9.36,13.61,12.42,12.6,12.72,0.78,19.14,388.02,4.45,4362140455.0,4195162925.0,0.0,0.45,107.76,68.09,通信设备
193,603836,海程邦达,14.79,5.19,0.73,91208.0,132628012.0,5.33,14.83,14.08,14.11,14.06,1.89,4.44,-79.56,1.72,3035429155.0,3035429155.0,-0.2,0.07,5.87,23.15,物流行业
194,600336,澳柯玛,7.32,5.17,0.36,604013.0,440479875.0,8.05,7.58,7.02,7.02,6.96,2.69,7.57,35.31,2.35,5841468109.0,5841468109.0,-0.14,0.0,33.09,8.28,家电行业
195,688231,隆达股份,18.35,5.16,0.9,87250.0,159931282.0,8.88,18.85,17.3,17.3,17.45,2.7,6.9,39.68,1.67,4529828574.0,2320334783.0,0.0,0.16,31.07,29.68,有色金属
196,000669,ST金鸿,2.66,5.14,0.13,159695.0,41886723.4,5.53,2.66,2.52,2.52,2.53,1.26,2.35,-28.29,101.49,1809887400.0,1809887400.0,0.0,0.0,58.33,26.07,燃气
197,001387,雪祺电气,14.35,5.13,0.7,139968.0,203324887.54,9.96,15.02,13.66,13.7,13.65,7.65,12.29,34.49,2.17,2626601040.0,1634613279.0,-0.28,0.0,26.65,4.97,家电行业
198,600846,同济科技,11.08,5.12,0.54,167145.0,182468959.0,6.26,11.17,10.51,10.58,10.54,1.2,2.68,19.77,1.66,6922357597.0,6922357597.0,0.0,0.09,37.3,28.54,工程建设
199,002616,长青集团,6.38,5.11,0.31,306806.0,192640399.0,5.6,6.43,6.09,6.21,6.07,3.23,6.52,14.6,1.7,4734113828.0,3000437510.0,-0.16,-0.16,23.17,33.47,电力行业
200,605287,德才股份,15.47,5.1,0.75,58866.0,89675865.0,6.52,15.59,14.63,14.65,14.72,1.5,4.2,12.36,1.38,2165800000.0,2165800000.0,0.19,0.06,40.13,27.33,装修装饰
201,002027,分众传媒,7.65,5.08,0.37,3607421.0,2753168797.41,3.71,7.77,7.5,7.53,7.28,3.96,2.5,24.33,6.08,110482827904.0,110482827904.0,0.0,0.0,16.44,8.82,文化传媒
202,002808,*ST恒久,4.55,5.08,0.22,58703.0,26268873.0,5.31,4.55,4.32,4.32,4.33,0.64,3.14,-64.58,4.35,1223040000.0,850217805.0,0.0,0.0,53.2,48.21,光学光电子
203,873305,九菱科技,73.0,5.08,3.53,51006.0,362813009.01,8.58,74.15,68.19,69.87,69.47,1.0,14.06,188.73,14.55,4735344290.0,2648234943.0,0.0,0.08,75.69,292.26,通用设备
204,301439,泓淋电力,17.49,5.05,0.84,265857.0,453377250.6,5.95,17.49,16.5,16.8,16.65,1.59,14.51,33.73,2.39,6805390639.0,3204988701.0,0.06,0.06,41.39,29.08,电网设备
205,000691,*ST亚太,4.37,5.05,0.21,43807.0,19022392.0,3.37,4.37,4.23,4.23,4.16,0.48,1.36,-39.02,-19.1,1412689900.0,1412689900.0,0.0,0.0,78.37,27.41,化学制品
206,600719,大连热电,7.1,5.03,0.34,477301.0,333379952.0,5.18,7.15,6.8,7.03,6.76,2.8,11.8,12.02,6.19,2872657160.0,2872657160.0,0.0,0.14,16.58,-0.42,电力行业
207,688314,康拓医疗,33.24,5.02,1.59,33249.0,109204450.0,7.27,33.87,31.57,31.94,31.65,1.96,4.09,28.07,4.19,2700390077.0,2700390077.0,0.0,0.27,29.79,16.14,医疗器械
208,000004,*ST国华,9.21,5.02,0.44,84229.0,76954004.0,4.68,9.21,8.8,8.8,8.77,2.25,6.67,-26.08,23.29,1219222397.0,1163113337.0,0.0,0.0,6.35,-33.45,软件开发
209,600366,宁波韵升,11.1,5.01,0.53,1216457.0,1329018637.0,9.37,11.39,10.4,10.4,10.57,0.89,11.44,81.95,2.06,12199355666.0,11799766600.0,0.0,0.27,46.83,50.82,小金属
210,600711,ST盛屯,7.12,5.01,0.34,1206278.0,844809262.0,5.9,7.12,6.72,6.74,6.78,1.01,3.9,18.89,1.41,22005154243.0,22005154243.0,0.0,0.0,38.79,47.72,能源金属
211,300854,中兰环保,17.8,5.01,0.85,40602.0,71460134.0,7.43,18.1,16.84,16.84,16.95,1.66,4.99,44.98,1.82,1798574300.0,1447155575.0,-0.06,-0.06,49.71,47.11,环保行业
212,002058,*ST威尔,13.44,5.0,0.64,36461.0,48196709.0,5.16,13.44,12.78,12.78,12.8,0.77,2.55,-85.45,16.05,1927945582.0,1922391704.0,0.37,0.52,39.13,25.26,电网设备
213,301357,北方长龙,84.0,5.0,4.0,96102.0,787124632.66,9.25,84.5,77.1,79.2,80.0,0.78,40.38,-394.29,7.13,7996800000.0,1999200000.0,0.02,0.74,189.66,152.71,汽车零部件
214,603268,*ST松发,42.21,5.0,2.01,17445.0,72484792.0,5.62,42.21,39.95,40.21,40.2,2.57,1.4,-435.73,4.87,36372243497.0,5241165048.0,0.0,0.0,28.57,6.43,装修建材
215,688722,同益中,21.82,5.0,1.04,98178.0,213207415.0,7.56,22.23,20.66,20.81,20.78,1.64,4.38,28.24,3.58,4902227394.0,4889975464.0,0.05,-0.09,50.79,72.08,化纤行业
216,301295,美硕科技,25.45,4.99,1.21,58334.0,145388072.76,8.46,25.85,23.8,24.11,24.24,2.84,19.84,78.38,2.72,2565360000.0,748230000.0,0.12,0.24,39.76,23.18,电网设备
217,603389,*ST亚振,18.73,4.99,0.89,7106.0,13310287.0,0.0,18.73,18.73,18.73,17.84,0.17,0.27,-57.72,21.08,4921344960.0,4921344960.0,0.0,0.0,273.11,205.55,装修建材
218,301390,经纬股份,38.03,4.97,1.8,48557.0,181665390.0,6.93,38.23,35.72,35.86,36.23,1.75,16.71,361.98,2.38,2281800000.0,1104799262.0,-0.18,0.08,24.04,12.95,电网设备
219,003035,南网能源,4.87,4.96,0.23,657444.0,314031074.8,4.53,4.87,4.66,4.74,4.64,3.18,1.74,50.49,2.75,18446969693.0,18446969693.0,0.21,0.41,18.49,16.79,专业服务
220,002848,*ST高斯,7.65,4.94,0.36,42111.0,31653684.0,5.49,7.65,7.25,7.27,7.29,1.09,2.56,-21.6,9.49,1278697500.0,1256573555.0,0.0,0.0,59.38,0.92,家电行业
221,605300,佳禾食品,14.47,4.93,0.68,223545.0,335211063.0,5.44,15.17,14.42,15.17,13.79,9.42,5.59,420.8,2.31,6575147699.0,5788144700.0,0.14,0.14,9.7,8.15,食品饮料
222,688282,理工导航,46.58,4.93,2.19,13020.0,59495474.0,6.22,46.77,44.01,44.39,44.39,1.0,3.57,-97.45,3.22,4099040000.0,1701101600.0,-0.02,-0.13,15.7,50.74,通信设备
223,003001,中岩大地,27.22,4.93,1.28,70822.0,190033511.49,9.21,27.8,25.41,25.96,25.94,1.85,6.6,115.56,4.07,4795219139.0,2921531011.0,0.04,-0.04,17.43,-17.14,工程咨询服务
224,603336,宏辉果蔬,6.4,4.92,0.3,339338.0,215157890.0,4.59,6.46,6.18,6.22,6.1,1.45,5.95,202.6,3.22,3650556467.0,3650556467.0,0.31,0.16,0.95,49.88,农牧饲渔
225,002768,国恩股份,30.82,4.9,1.44,145307.0,439019489.51,8.03,31.07,28.71,29.41,29.38,2.55,8.22,18.82,1.68,8359925000.0,5447377213.0,-0.06,-0.06,30.32,35.18,塑料制品
226,603123,翠微股份,15.02,4.89,0.7,1064899.0,1584498365.0,8.66,15.36,14.12,14.26,14.32,0.86,16.33,-36.61,5.83,11997024708.0,9797184754.0,0.07,0.13,116.74,86.58,多元金融
227,688500,慧辰股份,50.0,4.87,2.32,30354.0,149759934.0,7.15,50.5,47.09,48.0,47.68,0.95,4.09,-52.58,5.13,3713725500.0,3713725500.0,0.02,0.2,117.58,45.77,互联网服务
228,600383,金地集团,3.88,4.86,0.18,2512974.0,969487284.0,7.03,3.95,3.69,3.7,3.7,3.21,5.57,-6.66,0.3,17516584259.0,17516584259.0,0.26,0.26,-13.97,-11.42,房地产开发
229,002181,粤 传 媒,7.36,4.84,0.34,1159581.0,836750169.65,9.97,7.5,6.8,6.95,7.02,1.46,10.22,58.42,2.01,8545388161.0,8350068532.0,0.0,0.14,52.07,31.19,文化传媒
230,002305,*ST南置,2.39,4.82,0.11,463113.0,109167543.4,5.7,2.39,2.26,2.26,2.28,0.99,2.67,-2.24,-1.87,4144775690.0,4144506830.0,0.0,0.0,91.2,20.1,房地产开发
231,000531,穗恒运Ａ,6.52,4.82,0.3,357823.0,229989733.28,4.98,6.55,6.24,6.39,6.22,4.68,3.93,17.42,1.02,6789936685.0,5931540582.0,-0.31,0.0,16.22,14.79,电力行业
232,002017,东信和平,17.0,4.81,0.78,929907.0,1539801746.3,4.93,17.0,16.2,16.33,16.22,0.68,16.03,52.55,5.8,9867342453.0,9861459994.0,0.53,0.59,99.3,66.5,通信设备
233,301517,陕西华达,44.71,4.81,2.05,170178.0,737676856.2,9.14,45.5,41.6,41.85,42.66,1.4,28.62,-91.65,5.07,6761823260.0,2658786560.0,-0.11,-0.22,45.49,16.01,电子元件
234,605580,恒盛能源,14.02,4.78,0.64,121523.0,168156066.0,5.53,14.18,13.44,13.48,13.38,1.69,4.34,22.15,4.29,3925600000.0,3925600000.0,0.14,0.21,47.89,29.46,电力行业
235,600310,广西能源,4.4,4.76,0.2,840596.0,362698178.0,4.05,4.4,4.23,4.29,4.2,3.17,5.74,-7.73,2.35,6449127177.0,6449127177.0,0.0,0.23,5.77,-2.87,电力行业
236,300996,普联软件,15.2,4.76,0.69,203087.0,307685867.98,7.58,15.53,14.43,14.5,14.51,4.61,8.57,-77.03,3.47,4298195930.0,3600649705.0,0.0,0.13,0.6,18.1,软件开发
237,000791,甘肃能源,6.84,4.75,0.31,839341.0,567382858.6,4.44,6.91,6.62,6.65,6.53,2.66,4.34,11.57,1.65,22187863835.0,13239653016.0,0.0,0.15,4.59,16.92,电力行业
238,301162,国能日新,54.28,4.75,2.46,37890.0,207148114.54,7.66,56.0,52.03,52.35,51.82,2.21,4.45,98.23,5.78,6525631488.0,4626042800.0,0.31,0.5,32.84,44.67,软件开发
239,688503,聚和材料,45.87,4.73,2.07,90127.0,407859711.0,8.31,46.25,42.61,43.4,43.8,0.84,4.99,30.96,2.39,11102083204.0,8287095798.0,0.0,0.17,50.84,4.54,光伏设备
240,603458,勘设股份,8.46,4.7,0.38,202381.0,168340775.0,6.19,8.51,8.01,8.12,8.08,1.73,6.61,-33.2,0.87,2589813388.0,2589813388.0,-0.24,-0.12,52.43,46.37,工程咨询服务
241,600589,大位科技,8.48,4.69,0.38,2876394.0,2385840570.0,8.64,8.68,7.98,7.98,8.1,1.01,19.46,61.65,16.97,12590000667.0,12537424667.0,-0.12,0.36,45.45,85.15,互联网服务
242,002899,英派斯,24.89,4.67,1.11,117168.0,287065447.0,6.9,25.19,23.55,23.8,23.78,1.04,7.93,64.82,2.16,3678666733.0,3678666733.0,-0.04,0.0,45.05,11.36,家用轻工
243,688011,新光光电,24.95,4.66,1.11,31175.0,77739863.0,6.38,25.4,23.88,24.16,23.84,0.87,3.12,-52.01,2.31,2495000000.0,2495000000.0,-0.04,0.04,75.33,62.86,光学光电子
244,301048,金鹰重工,11.29,4.63,0.5,180058.0,200942712.14,5.38,11.34,10.76,10.76,10.79,1.37,3.38,43.04,2.27,6021334086.0,6021334086.0,-0.09,0.18,31.13,21.27,交运设备
245,688799,华纳药厂,48.75,4.61,2.15,90193.0,440415253.0,6.78,50.6,47.44,47.44,46.6,1.1,6.87,38.83,3.56,6401850000.0,6401850000.0,-0.31,-0.81,96.41,65.31,化学制药
246,002104,恒宝股份,20.74,4.59,0.91,2066333.0,4186936463.99,5.7,20.93,19.8,19.99,19.83,0.84,34.46,153.44,6.93,14690559994.0,12437363283.0,0.1,-0.24,188.86,210.48,通信设备
247,600982,宁波能源,4.83,4.55,0.21,752423.0,357326128.0,4.11,4.84,4.65,4.75,4.62,2.8,6.73,31.93,1.28,5398140753.0,5398140753.0,0.0,0.21,13.38,21.66,电力行业
248,603499,翔港科技,16.6,4.53,0.72,86449.0,141698965.0,5.48,16.67,15.8,15.88,15.88,1.51,2.86,30.49,6.12,5023066874.0,5023066874.0,0.06,0.06,4.34,-9.39,造纸印刷
249,002205,国统股份,12.0,4.53,0.52,243741.0,295404774.41,11.24,12.63,11.34,11.46,11.48,1.16,13.12,-17.68,6.38,2230118736.0,2230118736.0,0.08,0.25,43.71,34.68,水泥建材
250,002686,亿利达,6.71,4.52,0.29,308561.0,207365519.0,9.03,7.0,6.42,6.48,6.42,3.88,5.9,71.24,2.33,3799464582.0,3507535800.0,-0.59,0.15,32.87,25.42,通用设备
251,301138,华研精机,34.68,4.52,1.5,42391.0,145139836.5,5.33,34.76,32.99,33.05,33.18,1.91,6.18,73.88,3.72,4161600000.0,2377665655.0,-0.06,-0.03,26.43,30.42,专用设备
252,301061,匠心家居,88.36,4.51,3.81,20912.0,183463580.79,8.22,90.28,83.33,84.69,84.55,1.18,1.45,24.76,5.21,19225527495.0,12766644942.0,0.18,0.32,119.91,87.4,家电行业
253,603124,江南新材,56.81,4.51,2.45,83995.0,463110990.0,6.16,56.88,53.53,54.74,54.36,0.87,29.33,56.65,4.96,8279784755.0,1626896716.0,0.09,0.58,46.64,458.6,电子元件
254,301662,宏工科技,121.39,4.5,5.23,40960.0,496340063.86,11.09,126.0,113.12,114.56,116.16,0.96,25.96,140.03,6.79,9711200000.0,1915088092.0,-0.01,-0.01,374.18,374.18,专用设备
255,300882,万胜智能,17.25,4.48,0.74,187971.0,318859164.98,4.36,17.25,16.53,16.54,16.51,0.85,7.06,33.63,4.17,4936970493.0,4594141233.0,0.29,0.29,26.93,7.61,电网设备
256,300993,玉马科技,16.35,4.47,0.7,332294.0,548317831.7,10.73,17.2,15.52,15.82,15.65,0.8,13.77,41.72,3.49,5037945120.0,3944694195.0,-0.12,-0.3,86.01,46.11,家用轻工
257,688636,智明达,35.68,4.45,1.52,39072.0,135542718.0,5.33,35.68,33.86,34.3,34.16,1.05,2.33,179.86,5.45,5984130821.0,5980945810.0,0.31,0.65,43.29,90.19,互联网服务
258,300955,嘉亨家化,19.27,4.44,0.82,30183.0,57581267.0,5.96,19.55,18.45,18.48,18.45,1.4,5.13,-24.37,2.19,1942416000.0,1133968991.0,-0.16,0.0,38.83,24.16,美容护理
259,002217,合力泰,2.59,4.44,0.11,2551573.0,658661673.98,8.47,2.66,2.45,2.47,2.48,1.23,4.49,1185.62,10.41,19371643224.0,14712143480.0,0.0,0.0,31.47,8.37,光学光电子
