序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,301577,美信科技,59.0,7.41,4.07,25822.0,153924655.42,16.46,63.7,54.66,54.66,54.93,3.07,23.27,129.56,3.5,2611340000.0,654613791.0,-0.05,-0.34,8.24,0.68,电子元件
131,830964,润农节水,7.11,7.4,0.49,181701.0,129176845.85,12.08,7.51,6.71,6.84,6.62,2.68,11.89,67.16,2.05,1857188880.0,1086482819.0,0.14,0.42,84.68,1.28,工程建设
132,301419,阿莱德,31.09,7.39,2.14,47711.0,145845165.0,10.88,31.8,28.65,28.95,28.95,2.65,13.5,84.36,3.35,3109000000.0,1099031500.0,0.13,0.1,15.15,2.98,通信设备
133,688519,南亚新材,20.49,7.22,1.38,37735.0,78085014.0,13.92,21.68,19.02,19.07,19.11,2.2,1.62,65.09,2.0,4886529989.0,4759696889.0,-0.29,-0.29,-7.37,-3.62,电子元件
134,603986,兆易创新,122.9,7.2,8.25,636921.0,7602732557.0,10.62,125.29,113.11,113.32,114.65,1.66,9.61,73.57,5.1,81620852505.0,81481140645.0,0.02,0.02,47.93,15.07,半导体
135,605566,福莱蒽特,19.24,7.19,1.29,27552.0,51625731.0,10.19,19.43,17.6,17.8,17.95,1.86,4.42,55.79,1.27,2565461600.0,1198420581.0,0.0,-0.1,21.31,6.89,化学制品
136,601689,拓普集团,51.38,7.18,3.44,375174.0,1879623025.0,9.91,52.16,47.41,47.9,47.94,2.35,2.23,29.08,4.64,86627998154.0,86627998154.0,0.0,-0.12,23.54,4.86,汽车零部件
137,603319,湘油泵,22.55,7.08,1.49,132079.0,287172065.0,8.55,22.6,20.8,20.95,21.06,1.5,6.01,25.86,2.49,4964084795.0,4952064472.0,0.0,0.13,26.69,14.47,汽车零部件
138,300814,中富电路,32.7,7.07,2.16,116981.0,380382663.03,10.22,33.37,30.25,30.88,30.54,2.13,6.65,138.32,5.03,5748725923.0,5748725923.0,-0.03,-0.09,4.47,0.86,电子元件
139,688665,四方光电,37.16,7.06,2.45,42934.0,155438328.0,8.67,37.31,34.3,34.61,34.71,1.94,4.29,45.32,3.81,3719716000.0,3719716000.0,0.05,0.05,21.28,14.02,仪器仪表
140,836961,西磁科技,36.12,7.02,2.37,69155.0,245566707.62,13.24,37.77,33.3,33.5,33.75,1.43,33.53,108.31,9.08,2556934800.0,745014732.0,0.0,0.08,176.78,30.4,专用设备
141,688160,步科股份,60.0,6.99,3.92,43310.0,254439075.0,10.88,61.17,55.07,55.22,56.08,1.7,5.16,116.76,6.63,5040000000.0,5040000000.0,-0.15,-0.41,46.95,4.6,专用设备
142,603018,华设集团,8.27,6.99,0.54,285972.0,231331701.0,10.22,8.48,7.69,7.7,7.73,2.1,4.23,18.28,1.15,5654970856.0,5592284256.0,-0.12,-0.12,3.12,0.73,工程咨询服务
143,870976,视声智能,19.63,6.92,1.27,34064.0,67216476.24,13.51,20.88,18.4,18.67,18.36,3.07,13.21,28.97,5.38,1392815242.0,506053548.0,-0.1,-0.41,46.49,2.99,计算机设备
144,301217,铜冠铜箔,10.66,6.81,0.68,205737.0,217329497.45,11.72,10.95,9.78,9.82,9.98,1.66,8.98,-66.04,1.63,8837305699.0,2441305699.0,0.0,-0.37,4.51,-3.79,电子元件
145,688716,中研股份,36.77,6.8,2.34,123116.0,437109901.0,11.65,37.77,33.76,33.9,34.43,1.55,18.21,112.41,3.77,4474173600.0,2485680203.0,-0.08,0.03,95.07,1.16,塑料制品
146,002779,中坚科技,76.45,6.79,4.86,173161.0,1280877247.04,13.19,78.75,69.31,71.47,71.59,2.28,14.62,189.73,14.06,10091400000.0,9054319436.0,0.01,-0.04,98.06,12.43,专用设备
147,300969,恒帅股份,92.01,6.74,5.81,21603.0,192621200.26,10.21,93.5,84.7,85.45,86.2,1.42,10.13,33.76,5.97,7360800000.0,1961488318.0,0.02,0.39,35.03,12.66,汽车零部件
148,833075,柏星龙,29.48,6.73,1.86,57963.0,166877341.24,9.3,29.6,27.03,27.3,27.62,2.04,23.54,36.94,4.73,1910746200.0,725908150.0,0.0,0.2,109.67,10.29,造纸印刷
149,301270,汉仪股份,33.9,6.7,2.13,27690.0,92343742.0,8.03,34.18,31.63,31.82,31.77,1.21,3.74,501.82,3.38,3390000000.0,2510689088.0,-0.06,-0.09,4.21,-5.15,互联网服务
150,300145,中金环境,3.51,6.69,0.22,1557174.0,553700837.54,18.54,3.87,3.26,3.27,3.29,1.8,8.18,20.08,2.56,6743440908.0,6684785527.0,-0.57,-0.28,24.03,-5.39,通用设备
151,870357,雅葆轩,21.39,6.68,1.34,52453.0,114398715.09,18.85,23.58,19.8,19.85,20.05,2.39,11.78,36.02,4.69,1712911200.0,952167294.0,-0.05,0.05,25.31,14.08,电子元件
152,601208,东材科技,7.35,6.68,0.46,461500.0,338401867.0,10.6,7.58,6.85,6.86,6.89,3.71,5.15,20.93,1.51,6591366979.0,6591366979.0,0.0,0.14,-6.61,-2.52,塑料制品
153,301021,英诺激光,25.9,6.67,1.62,94603.0,245298085.95,13.18,27.48,24.28,24.35,24.28,2.67,6.22,3431.52,4.02,3940735039.0,3940031854.0,0.0,-0.19,16.04,0.04,电子元件
154,833346,威贸电子,22.63,6.64,1.41,31119.0,69823373.51,11.64,23.18,20.71,20.88,21.22,2.25,11.5,44.75,4.19,1825734156.0,612616798.0,-0.09,-0.13,54.05,-2.62,消费电子
155,301251,威尔高,35.72,6.63,2.22,143407.0,522605145.11,10.33,38.0,34.54,34.54,33.5,2.08,26.59,76.53,3.21,4808689267.0,1926245293.0,0.0,-0.03,20.55,2.38,电子元件
156,688660,电气风电,9.34,6.62,0.58,880347.0,834912822.0,16.21,9.97,8.55,8.55,8.76,0.99,6.6,-19.6,2.31,12453333956.0,12453333956.0,0.11,0.32,167.62,3.78,风电设备
157,838227,美登科技,50.21,6.6,3.11,27194.0,135969877.95,14.14,52.48,45.82,46.49,47.1,1.5,15.43,46.97,4.88,1955252715.0,884886178.0,0.4,0.0,90.12,3.42,互联网服务
158,300135,宝利国际,4.04,6.6,0.25,660755.0,271928304.06,15.57,4.4,3.81,3.81,3.79,3.14,7.17,400.37,3.94,3723264000.0,3723264000.0,-0.25,-0.25,28.66,2.02,化学制品
159,836504,博迅生物,19.09,6.53,1.17,18375.0,34349449.07,11.27,19.6,17.58,17.87,17.92,2.32,14.49,75.88,4.45,827228879.0,242065075.0,0.42,0.16,33.22,7.91,仪器仪表
160,300506,*ST名家,3.11,6.51,0.19,89554.0,27300055.25,10.96,3.2,2.88,2.92,2.92,1.16,1.55,-47.39,19.69,2163305330.0,1792391917.0,-0.64,0.0,-19.22,-3.42,装修装饰
161,301117,佳缘科技,30.34,6.49,1.85,47940.0,143211702.0,11.16,30.98,27.8,28.48,28.49,2.14,10.46,-117.59,2.17,2799268522.0,1390134625.0,-0.07,0.13,-10.37,-0.95,软件开发
162,873665,科强股份,11.5,6.48,0.7,29854.0,34396646.81,10.83,11.87,10.7,10.79,10.8,3.88,7.66,22.48,2.14,1494885000.0,448143500.0,0.09,-0.09,31.88,11.65,橡胶制品
163,300693,盛弘股份,28.75,6.44,1.74,562021.0,1611139428.04,11.48,29.8,26.7,26.7,27.01,2.11,21.11,24.79,5.39,8943705538.0,7653208456.0,0.0,-0.03,19.2,6.64,电源设备
164,000514,渝 开 发,4.32,6.4,0.26,432712.0,183990384.29,10.59,4.42,3.99,4.03,4.06,2.74,5.13,-60.01,0.99,3645090569.0,3645090569.0,0.0,0.47,-14.96,5.11,房地产开发
165,000408,藏格矿业,29.5,6.38,1.77,271069.0,787158127.97,7.83,29.7,27.53,27.73,27.73,2.68,1.72,18.72,3.53,46622834654.0,46622347904.0,-0.03,-0.44,8.38,6.38,化肥行业
166,000657,中钨高新,9.38,6.35,0.56,379609.0,352992644.55,9.98,9.63,8.75,8.76,8.82,2.56,3.04,47.66,2.24,13100393096.0,11699759705.0,0.0,-0.21,6.35,1.85,小金属
167,300063,天龙集团,9.06,6.34,0.54,1143957.0,1027223447.5,11.97,9.42,8.4,8.44,8.52,1.83,18.3,106.44,4.27,6872255979.0,5664758432.0,0.0,0.33,25.83,-0.66,文化传媒
168,002681,奋达科技,6.55,6.33,0.39,2813960.0,1802038645.58,7.47,6.65,6.19,6.2,6.16,2.03,19.01,57.91,4.79,11825408488.0,9696845477.0,-0.15,0.15,47.19,4.97,消费电子
169,002577,雷柏科技,19.86,6.15,1.15,395608.0,776195689.01,10.53,20.18,18.21,18.31,18.71,1.26,13.99,123.28,4.75,5617996800.0,5617698900.0,0.0,0.1,37.92,4.91,消费电子
170,836807,奔朗新材,8.99,6.14,0.52,82910.0,74546103.27,13.22,9.5,8.38,8.5,8.47,1.82,6.71,46.81,1.75,1635101200.0,1111458485.0,-0.11,-0.11,56.89,13.94,非金属材料
171,000636,风华高科,14.89,6.13,0.86,692574.0,1042674866.91,8.34,15.43,14.26,14.5,14.03,4.84,5.99,48.67,1.42,17227926712.0,17227926712.0,0.07,0.4,-3.12,3.76,电子元件
172,603330,天洋新材,7.01,6.05,0.4,342906.0,240921542.0,10.59,7.27,6.57,6.6,6.61,2.25,7.93,-78.61,1.76,3033042279.0,3033042279.0,0.0,-0.71,37.18,10.57,光伏设备
173,603915,国茂股份,11.78,6.03,0.67,212060.0,249676481.0,11.61,12.22,10.93,10.99,11.11,2.05,3.23,27.92,2.16,7764061705.0,7735130614.0,-0.17,-0.08,25.19,0.51,通用设备
174,688698,伟创电气,47.77,6.01,2.71,109433.0,508484628.0,13.69,49.98,43.81,44.0,45.06,1.8,5.18,35.99,4.84,10097396839.0,10097396839.0,0.1,-0.23,72.58,8.57,专用设备
175,688776,国光电气,48.8,5.99,2.76,35161.0,170045107.0,11.77,50.45,45.03,45.98,46.04,1.6,3.24,91.64,2.83,5289110847.0,5289110847.0,0.0,0.04,-0.35,3.11,电子元件
176,600708,光明地产,3.89,5.99,0.22,672749.0,255180360.0,9.54,3.91,3.56,3.65,3.67,1.47,3.02,-17.31,0.83,8669396930.0,8656330529.0,0.52,0.52,63.45,4.57,房地产开发
177,600764,中国海防,25.86,5.98,1.46,90352.0,228878135.0,8.11,26.09,24.11,24.4,24.4,1.33,1.27,92.46,2.28,18376875922.0,18376875922.0,-0.08,-0.08,3.77,-8.69,计算机设备
178,605589,圣泉集团,23.54,5.94,1.32,234843.0,553405340.0,10.76,24.4,22.01,22.11,22.22,2.33,3.02,25.74,1.97,19925574193.0,18327321232.0,-0.17,-0.17,18.95,-0.17,化学制品
179,301622,英思特,67.19,5.89,3.74,69876.0,460922657.52,8.68,67.49,61.98,63.0,63.45,1.73,25.42,42.48,5.39,7789463017.0,1846924364.0,0.07,0.1,200.49,7.88,电子元件
180,300100,双林股份,29.98,5.86,1.66,423818.0,1240794319.7,11.41,30.98,27.75,27.91,28.32,1.63,10.95,24.59,4.83,12015061995.0,11604145262.0,0.13,-0.03,52.03,8.47,汽车零部件
181,832469,富恒新材,11.85,5.8,0.65,92951.0,107859066.37,8.3,11.98,11.05,11.09,11.2,1.99,9.49,26.6,3.41,1670210100.0,1160696254.0,0.25,0.08,38.43,2.16,塑料制品
182,300580,贝斯特,23.54,5.8,1.29,332648.0,768685809.41,10.07,24.25,22.01,22.02,22.25,1.99,7.07,39.31,3.9,11782802582.0,11082951556.0,0.04,-0.04,53.56,2.57,汽车零部件
183,605376,博迁新材,28.2,5.78,1.54,47297.0,130984805.0,6.64,28.25,26.48,26.48,26.66,1.28,1.81,65.03,4.81,7377120000.0,7377120000.0,0.0,0.04,23.96,-2.59,小金属
184,301078,孩子王,11.74,5.77,0.64,694020.0,822769103.31,11.71,12.3,11.0,11.0,11.1,1.35,5.57,84.39,3.44,14772701524.0,14633424621.0,-0.17,-0.25,26.92,3.16,商业百货
185,003007,直真科技,27.98,5.74,1.52,42794.0,117904467.0,8.09,28.44,26.3,26.58,26.46,1.43,5.79,-53.6,3.55,2909920000.0,2067562822.0,-0.07,-0.04,2.87,-8.29,软件开发
186,836247,华密新材,21.51,5.7,1.16,32782.0,69122637.49,7.42,21.51,20.0,20.35,20.35,2.14,3.73,61.84,5.84,2606750008.0,1890152575.0,0.19,0.51,35.28,3.56,橡胶制品
187,688200,华峰测控,115.66,5.67,6.21,56188.0,650830316.0,8.87,119.01,109.3,109.3,109.45,1.61,4.15,55.13,4.56,15664924127.0,15664924127.0,0.01,0.22,11.1,10.68,半导体
188,300790,宇瞳光学,19.88,5.63,1.06,252950.0,500188806.83,8.4,20.17,18.59,18.59,18.82,1.93,8.46,41.84,3.23,7437485342.0,5942440160.0,0.0,-0.1,27.03,4.14,光学光电子
189,300170,汉得信息,12.11,5.58,0.64,1522445.0,1811515969.43,8.98,12.31,11.28,11.36,11.47,1.69,16.07,65.87,2.39,11926481560.0,11475364151.0,0.33,0.25,40.16,-2.34,互联网服务
190,688299,长阳科技,14.03,5.57,0.74,95932.0,133254041.0,8.28,14.29,13.19,13.2,13.29,1.6,3.34,165.07,1.91,4075671731.0,4024279799.0,0.07,-0.21,-14.61,-4.56,光学光电子
191,833873,中设咨询,4.93,5.57,0.26,118296.0,57581414.66,12.21,5.1,4.53,4.59,4.67,2.52,10.83,-9.2,2.11,756197920.0,538259875.0,-0.2,0.2,-9.87,11.54,工程咨询服务
192,300117,*ST嘉寓,1.14,5.56,0.06,901337.0,101376407.4,13.89,1.19,1.04,1.06,1.08,1.37,12.58,-2.96,-0.48,817106400.0,817106400.0,0.0,0.0,-16.79,4.59,装修建材
193,002910,庄园牧场,7.42,5.55,0.39,74801.0,53869482.0,7.82,7.47,6.92,7.0,7.03,0.84,4.37,-9.19,1.28,1450901955.0,1269279669.0,-0.54,0.27,4.21,-1.46,食品饮料
194,301618,长联科技,81.24,5.51,4.24,21495.0,173902539.29,9.48,84.28,76.98,77.19,77.0,2.4,13.34,69.98,5.68,5235097476.0,1308776400.0,-0.01,0.01,-40.35,-3.74,化学制品
195,002765,蓝黛科技,9.6,5.49,0.5,986596.0,922562411.86,10.33,9.74,8.8,8.9,9.1,1.65,16.56,45.31,2.56,6260429664.0,5720365344.0,-0.21,-0.41,76.47,11.63,光学光电子
196,300639,凯普生物,5.96,5.49,0.31,209849.0,127079281.01,16.81,6.46,5.51,5.6,5.65,3.12,3.3,-11.03,0.86,3853144017.0,3785579651.0,-0.17,-0.33,-1.16,0.51,医疗器械
197,002149,西部材料,17.15,5.47,0.89,99934.0,168359571.3,7.01,17.19,16.05,16.1,16.26,1.11,2.05,45.56,2.84,8372874799.0,8371588549.0,-0.12,-0.12,20.52,-3.11,小金属
198,600760,中航沈飞,47.49,5.39,2.43,328663.0,1549311210.0,11.05,49.49,44.51,44.69,45.06,1.89,1.2,54.0,8.4,130868169872.0,130347551249.0,0.0,0.06,4.17,-6.37,航天航空
199,835508,殷图网联,27.08,5.37,1.38,15584.0,41542357.9,7.39,27.2,25.3,25.3,25.7,1.21,5.99,-130.17,7.06,1354000000.0,705095500.0,-0.26,0.11,63.03,-6.17,软件开发
200,300037,新宙邦,36.91,5.37,1.88,166881.0,618341262.16,9.93,38.33,34.85,34.85,35.03,2.23,3.06,29.75,3.0,27825837992.0,20156249593.0,-0.35,-0.27,-0.05,-1.42,电池
201,688685,迈信林,33.98,5.36,1.73,33690.0,114251235.0,8.65,34.99,32.2,32.25,32.25,2.35,2.32,102.07,6.85,4941598145.0,4941598145.0,0.3,0.38,-10.01,2.38,航天航空
202,301600,慧翰股份,201.55,5.36,10.25,31709.0,650383452.19,12.44,217.77,193.98,196.11,191.3,0.87,18.07,78.62,11.25,14138732500.0,3537202500.0,-0.22,-0.32,186.01,2.52,通信设备
203,001330,博纳影业,5.9,5.36,0.3,308457.0,178323418.0,8.57,5.98,5.5,5.57,5.6,1.51,2.92,-17.16,1.39,8109662006.0,6225550702.0,-0.17,-0.34,22.92,-3.75,文化传媒
204,920098,科隆新材,28.23,5.34,1.43,46959.0,130336793.55,9.48,29.15,26.61,26.8,26.8,2.43,10.79,25.13,2.66,2295674017.0,1229070090.0,-0.11,-0.04,101.64,-5.14,橡胶制品
205,603226,菲林格尔,4.74,5.33,0.24,54051.0,25237331.0,9.33,4.82,4.4,4.48,4.5,1.34,1.52,-51.05,1.76,1685030990.0,1685030990.0,0.42,0.21,34.28,0.21,装修建材
206,600103,青山纸业,2.37,5.33,0.12,1804347.0,422097560.0,11.11,2.45,2.2,2.25,2.25,1.21,8.16,46.18,1.36,5340214461.0,5243219841.0,1.28,1.72,20.92,-7.42,造纸印刷
207,001313,粤海饲料,9.09,5.33,0.46,142890.0,128329829.34,7.53,9.15,8.5,8.74,8.63,1.32,6.55,-70.8,2.45,6363000000.0,1982456289.0,-0.11,-0.11,24.35,4.0,农牧饲渔
208,000768,中航西飞,26.7,5.33,1.35,320338.0,844879308.94,7.97,27.16,25.14,25.3,25.35,1.38,1.16,59.02,3.66,74272459896.0,73922823396.0,0.0,0.04,-4.78,-5.45,航天航空
209,000727,冠捷科技,2.77,5.32,0.14,2427468.0,663412190.18,8.75,2.83,2.6,2.61,2.63,2.0,5.36,117.67,4.39,12546900535.0,12546900535.0,0.0,0.0,26.48,-0.36,光学光电子
210,430510,丰光精密,17.98,5.27,0.9,48446.0,85530092.15,8.49,18.23,16.78,17.0,17.08,1.82,5.53,113.07,8.26,3312166443.0,1575797388.0,-0.11,-0.06,22.06,8.9,通用设备
211,300395,菲利华,39.3,5.25,1.96,108508.0,420066568.95,8.3,39.86,36.76,37.29,37.34,1.48,2.11,65.6,5.0,20525119549.0,20179124746.0,0.0,-0.3,-5.07,4.49,非金属材料
212,833580,科创新材,10.48,5.22,0.52,29720.0,30810658.64,6.83,10.59,9.91,9.98,9.96,1.87,5.32,86.68,2.74,901280000.0,585869319.0,-0.29,-0.38,49.08,9.97,装修装饰
213,002965,祥鑫科技,32.5,5.21,1.61,148385.0,481154105.0,9.84,33.4,30.36,30.45,30.89,1.54,9.72,18.49,1.62,6636780735.0,4963826985.0,-0.03,0.4,21.63,-5.05,通用设备
214,688543,国科军工,50.96,5.2,2.52,53190.0,266106482.0,5.78,50.96,48.16,48.45,48.44,1.78,6.03,45.0,4.01,8953751345.0,4497364115.0,0.22,0.31,6.23,1.68,航天航空
215,688691,灿芯股份,70.71,5.18,3.48,38552.0,271400575.0,11.2,73.6,66.07,66.07,67.23,1.12,15.12,77.64,6.17,8485200000.0,1803105000.0,0.01,0.01,41.17,-8.17,半导体
216,002808,ST恒久,3.27,5.14,0.16,27643.0,8950538.0,4.18,3.27,3.14,3.19,3.11,0.69,1.48,-38.67,2.74,878976000.0,609474742.0,0.0,0.0,61.08,6.51,光学光电子
217,300115,长盈精密,17.59,5.14,0.86,1277283.0,2204395871.08,6.46,17.66,16.58,16.58,16.73,1.67,9.45,30.1,3.08,23846879041.0,23777891554.0,0.0,0.17,25.28,8.31,消费电子
218,000908,*ST景峰,4.74,5.1,0.23,355886.0,163693273.8,6.65,4.74,4.44,4.48,4.51,1.02,4.51,-64.07,-34.99,4170130424.0,3739387834.0,0.0,0.0,12.86,-3.07,化学制药
219,603608,*ST天创,3.51,5.09,0.17,19103.0,6577118.0,5.69,3.51,3.32,3.34,3.34,1.05,0.46,-35.92,1.32,1473196656.0,1473196656.0,0.0,0.29,15.08,-5.65,纺织服装
220,603728,鸣志电器,54.45,5.08,2.63,174912.0,936013665.0,9.01,55.33,50.66,50.98,51.82,1.75,4.18,361.87,7.92,22808152125.0,22808152125.0,-0.04,-0.27,29.52,0.83,电机
221,600381,ST春天,4.15,5.06,0.2,153267.0,62791081.0,5.57,4.15,3.93,3.93,3.95,0.82,2.61,-20.2,2.14,2436302075.0,2436302075.0,0.0,0.0,53.14,13.7,食品饮料
222,002742,ST三圣,4.16,5.05,0.2,81945.0,33961145.0,3.79,4.16,4.01,4.08,3.96,1.37,1.9,-33.69,9.27,1797120000.0,1796529621.0,0.0,0.0,29.6,1.22,水泥建材
223,600165,*ST宁科,2.29,5.05,0.11,198889.0,44981611.0,5.5,2.29,2.17,2.17,2.18,0.56,2.9,-2.45,-3.75,1568383845.0,1568383845.0,0.0,0.0,21.81,-5.76,化学制品
224,002117,东港股份,13.16,5.03,0.63,876008.0,1129493564.53,6.23,13.16,12.38,12.55,12.53,0.85,16.73,64.44,5.12,6892167768.0,6889979589.0,0.0,1.23,85.09,12.67,造纸印刷
225,002438,江苏神通,12.75,5.02,0.61,179787.0,227540076.53,7.58,12.92,12.0,12.2,12.14,2.34,3.83,21.3,1.89,6471102628.0,5978228504.0,-0.39,-0.47,17.19,4.51,通用设备
226,300459,汤姆猫,5.65,5.02,0.27,3825218.0,2146378986.96,8.18,5.79,5.35,5.37,5.38,1.87,12.07,178.4,5.96,19864331805.0,17898867678.0,0.18,0.0,17.95,-1.57,游戏
227,300127,银河磁体,28.94,5.01,1.38,340415.0,975766486.7,7.22,29.59,27.6,27.6,27.56,1.56,14.75,61.58,6.6,9351855658.0,6679819092.0,-0.07,-0.21,71.34,17.74,小金属
228,688311,盟升电子,29.18,5.0,1.39,25613.0,74485201.0,8.1,29.68,27.43,27.52,27.79,1.06,1.52,-28.94,2.86,4923613971.0,4919900524.0,-0.03,0.0,5.34,-11.87,通信设备
229,605178,时空科技,15.33,5.0,0.73,34077.0,51877626.0,8.42,15.66,14.43,14.43,14.6,1.3,3.43,-8.39,1.04,1521527028.0,1521527028.0,0.07,0.2,-6.64,6.68,装修装饰
230,601515,东峰集团,3.8,4.97,0.18,257306.0,95970185.0,6.35,3.82,3.59,3.59,3.62,1.02,1.37,-28.06,1.29,7122795989.0,7122795989.0,0.0,0.0,37.68,-4.52,包装材料
231,603516,淳中科技,54.52,4.97,2.58,151759.0,822218558.0,10.17,56.99,51.71,51.95,51.94,1.13,7.52,160.23,8.08,11004413791.0,11004413791.0,-0.04,-0.09,93.33,-1.37,计算机设备
232,000584,*ST工智,3.17,4.97,0.15,121307.0,38276411.08,3.64,3.17,3.06,3.12,3.02,0.65,1.6,96.04,4.29,2412172119.0,2405601159.0,0.0,0.0,73.22,-2.76,专用设备
233,600391,航发科技,18.64,4.95,0.88,220044.0,406264979.0,7.09,18.85,17.59,17.65,17.76,1.13,6.67,86.53,3.74,6153611401.0,6153611401.0,0.0,0.05,-0.9,-6.1,航天航空
234,600462,*ST九有,1.49,4.93,0.07,176240.0,26170673.0,2.11,1.49,1.46,1.48,1.42,1.09,2.94,-18.38,-23.96,919449200.0,894692850.0,0.0,0.0,13.74,-1.32,通信设备
235,002309,*ST中利,2.56,4.92,0.12,12283.0,3144448.0,0.0,2.56,2.56,2.56,2.44,0.09,0.1,-12.72,2.21,7699623386.0,3111991813.0,0.0,0.0,29.29,4.92,光伏设备
236,002403,爱仕达,16.23,4.91,0.76,707906.0,1144843535.61,8.6,17.02,15.69,16.0,15.47,2.48,23.82,2497.0,3.31,5528564137.0,4822930398.0,0.0,-0.61,123.86,14.54,家电行业
237,834765,美之高,26.93,4.91,1.26,58193.0,151548015.43,13.01,27.54,24.2,25.16,25.67,0.91,13.23,86.22,5.7,1874679275.0,1184847154.0,0.11,-0.19,240.03,-20.93,装修装饰
238,600778,友好集团,8.56,4.9,0.4,660462.0,543242936.0,19.36,8.98,7.4,7.9,8.16,1.27,21.22,178.71,11.9,2666365973.0,2663999390.0,0.0,-0.35,60.3,-5.83,商业百货
239,601918,新集能源,7.08,4.89,0.33,536290.0,377825762.0,4.15,7.13,6.85,6.93,6.75,1.68,2.07,7.74,1.18,18341035944.0,18341035944.0,0.14,0.28,-12.48,-1.39,煤炭行业
240,688081,兴图新科,15.48,4.88,0.72,15629.0,23894867.0,6.5,15.57,14.61,14.93,14.76,0.86,1.52,-28.26,3.36,1595059200.0,1595059200.0,-0.13,0.06,33.79,-1.65,通信服务
241,871981,晶赛科技,28.88,4.87,1.34,36217.0,105278317.7,10.2,29.96,27.15,27.3,27.54,1.98,9.78,194.79,4.31,2208395840.0,1069492564.0,0.03,0.1,9.56,9.06,电子元件
242,835670,数字人,16.04,4.84,0.74,61252.0,99173850.53,9.15,16.8,15.4,15.49,15.3,2.11,9.23,-173.33,7.15,1703165696.0,1063907873.0,0.06,0.0,28.63,4.09,软件开发
243,000823,超声电子,9.99,4.83,0.46,369022.0,371219788.7,9.65,10.38,9.46,9.46,9.53,1.51,6.87,27.3,1.17,5364540350.0,5364085925.0,0.0,0.0,15.63,-3.2,电子元件
244,002167,东方锆业,7.61,4.82,0.35,773956.0,591488167.3,7.71,7.88,7.32,7.39,7.26,2.08,10.2,-107.06,3.98,5895263813.0,5773874138.0,0.0,0.13,25.58,3.68,小金属
245,002820,桂发祥,12.83,4.82,0.59,349346.0,441868785.45,10.62,13.35,12.05,12.18,12.24,1.67,17.45,54.12,2.77,2577140225.0,2568027217.0,0.08,-0.47,62.41,3.3,食品饮料
246,300964,本川智能,35.02,4.82,1.61,29176.0,102837347.0,9.22,36.08,33.0,33.37,33.41,2.0,5.4,95.9,2.72,2706985906.0,1893213488.0,-0.23,-0.34,-8.64,-2.45,电子元件
247,300731,科创新源,23.06,4.82,1.06,167424.0,380124649.06,11.27,23.6,21.12,22.0,22.0,1.87,13.93,204.88,4.83,2915517400.0,2770844379.0,-0.04,-0.13,25.19,6.71,橡胶制品
248,688227,品高股份,25.16,4.79,1.15,17646.0,44350860.0,8.79,25.95,23.84,23.88,24.01,1.0,2.75,-45.71,2.11,2844470719.0,1612675010.0,0.0,-0.24,76.19,-2.67,软件开发
249,603963,*ST大药,2.19,4.78,0.1,146710.0,30713720.0,9.57,2.19,1.99,1.99,2.09,3.75,6.68,-18.29,1.33,481143000.0,481143000.0,0.0,0.0,-23.96,-9.5,中药
250,300739,明阳电路,13.94,4.73,0.63,307037.0,428932598.99,8.64,14.35,13.2,13.2,13.31,1.52,9.03,105.76,2.02,4794728058.0,4740725892.0,0.0,0.07,3.64,-7.93,电子元件
251,688388,嘉元科技,13.75,4.72,0.62,139981.0,195198815.0,10.51,14.38,13.0,13.0,13.13,2.33,3.28,-30.53,0.86,5860776350.0,5860776350.0,-0.22,-0.22,27.91,-6.65,电池
252,300114,中航电测,68.06,4.71,3.06,185739.0,1247144343.81,8.57,69.6,64.03,64.03,65.0,1.28,3.14,292.13,16.14,40207159562.0,40207159562.0,-0.01,-0.18,-5.47,-5.18,航天航空
253,002913,奥士康,23.16,4.7,1.04,100662.0,236798427.82,9.54,24.28,22.17,22.18,22.12,1.92,3.94,19.77,1.7,7350069273.0,5922080878.0,-0.13,-0.09,-6.84,-3.94,电子元件
254,603339,四方科技,13.46,4.67,0.6,357062.0,487128761.0,8.48,14.15,13.06,13.13,12.86,4.34,11.54,16.93,1.65,4165078216.0,4165078216.0,-0.07,-0.07,29.05,6.49,通用设备
255,300667,必创科技,15.69,4.6,0.69,88574.0,137809217.75,6.93,15.9,14.86,15.0,15.0,1.19,5.13,-639.73,2.52,3210739452.0,2708852800.0,-0.13,-0.06,-13.79,-2.97,仪器仪表
256,688017,绿的谐波,111.7,4.58,4.89,89311.0,972667272.0,9.13,113.94,104.19,104.68,106.81,1.95,5.29,260.89,5.97,20464862500.0,18850924056.0,-0.02,-0.04,37.77,3.37,通用设备
257,688503,聚和材料,50.2,4.56,2.19,93334.0,460964715.0,5.62,50.48,47.78,48.08,48.01,1.45,5.17,21.64,2.61,12150088879.0,9069374516.0,-0.24,1.03,61.47,13.34,光伏设备
258,301191,菲菱科思,89.49,4.54,3.89,40473.0,356920794.61,9.17,91.91,84.06,85.0,85.6,1.49,15.45,44.59,3.64,6205415580.0,2344455709.0,0.03,0.07,22.22,0.04,通信设备
