序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,300340,科恒股份,20.1,6.69,1.26,616937.0,1207485186.05,9.66,20.3,18.48,19.13,18.84,0.94,22.56,599.2,99.52,5545456637.0,5496637696.0,0.1,0.2,103.65,110.91,电池
131,301556,托普云农,91.9,6.67,5.75,33229.0,298136834.85,9.17,93.99,86.09,86.98,86.15,2.76,17.17,381.8,8.71,7837232000.0,1778676988.0,0.0,0.01,3.4,7.07,软件开发
132,600462,退市九有,0.16,6.67,0.01,564160.0,9019728.0,13.33,0.17,0.15,0.15,0.15,1.07,9.4,-4.36,2.66,98732800.0,96074400.0,-5.88,-5.88,-89.19,-89.4,通信设备
133,837821,则成电子,32.65,6.66,2.04,78080.0,249596373.62,7.15,32.87,30.68,30.68,30.61,1.04,10.96,243.14,8.77,4517516002.0,2325630899.0,0.12,-0.03,24.67,42.89,电子元件
134,430017,星昊医药,24.2,6.65,1.51,110256.0,265795294.3,8.86,24.84,22.83,22.98,22.69,1.69,9.08,29.56,1.92,2959374440.0,2938313180.0,-0.08,-0.29,29.2,77.29,化学制药
135,002444,巨星科技,27.18,6.63,1.69,487282.0,1321307706.76,3.41,27.47,26.6,26.78,25.49,2.49,4.26,17.62,1.92,32465916987.0,31071317166.0,0.0,-0.07,-0.62,-15.98,通用设备
136,300709,精研科技,40.89,6.62,2.54,168986.0,677369673.82,7.28,41.28,38.49,38.49,38.35,3.6,11.32,-108.72,3.59,7608675486.0,6101868968.0,0.0,0.02,6.68,2.07,消费电子
137,300961,深水海纳,23.08,6.56,1.42,725748.0,1656435178.31,10.3,23.56,21.33,22.8,21.66,2.99,47.78,100.18,5.33,4091622400.0,3505648504.0,0.0,0.57,46.45,129.65,环保行业
138,688137,近岸蛋白,41.69,6.43,2.52,30006.0,125389574.0,12.56,43.52,38.6,38.6,39.17,2.37,9.18,-61.94,1.4,2925614052.0,1362239052.0,-0.1,0.19,22.19,25.57,生物制品
139,301263,泰恩康,37.15,6.42,2.24,137258.0,497011958.71,8.11,37.6,34.77,34.77,34.91,1.29,4.52,125.27,9.22,15807232125.0,11278221943.0,0.13,0.0,86.87,151.18,医药商业
140,002549,凯美特气,13.26,6.42,0.8,2282291.0,2989783277.69,10.19,13.7,12.43,12.71,12.46,3.24,32.96,72.6,4.56,9220313167.0,9180687315.0,0.45,-1.78,31.16,116.31,化学制品
141,688166,博瑞医药,56.28,6.41,3.39,111408.0,607793140.0,8.28,56.76,52.38,52.5,52.89,1.69,2.64,458.99,9.93,23793396772.0,23793396772.0,-0.04,-0.12,36.04,86.98,化学制药
142,603186,华正新材,31.58,6.4,1.9,185613.0,576764316.0,9.2,31.93,29.2,29.2,29.68,1.5,13.07,60.93,3.15,4484739813.0,4484739813.0,0.06,0.1,26.42,31.09,电子元件
143,300991,创益通,31.75,6.29,1.88,233282.0,725864857.64,13.16,32.51,28.58,29.0,29.87,1.14,25.95,182.32,7.11,4572000000.0,2854071000.0,0.09,0.95,68.17,53.68,电子元件
144,300478,杭州高新,15.92,6.28,0.94,302158.0,479638186.3,15.82,17.18,14.81,15.1,14.98,3.25,23.85,-279.42,30.49,2016634160.0,2016634160.0,0.13,0.25,32.67,76.69,塑料制品
145,000622,恒立退,0.17,6.25,0.01,157212.0,2496802.52,12.5,0.17,0.15,0.16,0.16,0.62,3.7,-3.34,0.43,72288420.0,72288420.0,0.0,0.0,-93.75,-91.83,汽车零部件
146,002317,众生药业,15.88,6.22,0.93,1030693.0,1616588377.19,8.96,16.14,14.8,14.81,14.95,1.8,13.53,40.92,3.54,13522716855.0,12094484407.0,0.0,0.06,39.18,32.89,中药
147,002947,恒铭达,34.92,6.11,2.01,135063.0,463870757.88,6.84,35.2,32.95,33.13,32.91,1.64,7.02,20.67,2.87,8946830013.0,6718803866.0,0.03,0.09,3.62,6.66,消费电子
148,301517,陕西华达,41.2,6.1,2.37,194115.0,831918247.7,16.02,45.8,39.58,39.58,38.83,2.38,32.64,-84.46,4.67,6230980056.0,2450056056.0,0.05,0.12,11.02,6.9,电子元件
149,300649,杭州园林,17.4,6.03,0.99,188021.0,319678924.6,8.59,17.59,16.18,16.41,16.41,0.76,17.72,-64.88,4.76,2304048997.0,1846432564.0,0.0,-1.08,56.19,63.23,工程咨询服务
150,300476,胜宏科技,142.68,6.02,8.1,358359.0,5026439131.12,4.37,142.78,136.9,137.47,134.58,1.09,4.19,33.42,12.73,123088415298.0,122021179171.0,0.11,0.25,96.26,241.42,电子元件
151,688025,杰普特,75.53,6.02,4.29,26539.0,195147655.0,7.62,75.98,70.55,70.87,71.24,0.95,2.79,49.79,3.54,7179082919.0,7179082919.0,-0.19,-0.29,46.89,60.43,电子元件
152,605080,浙江自然,29.75,6.02,1.69,86658.0,258921853.0,9.48,30.82,28.16,28.16,28.06,2.66,6.17,10.97,2.0,4211797940.0,4175448200.0,0.3,0.34,7.99,26.6,纺织服装
153,300993,玉马科技,17.21,5.97,0.97,410282.0,693073542.65,12.01,17.86,15.91,16.06,16.24,1.13,17.01,43.92,3.67,5302937952.0,4152182697.0,0.0,0.12,62.67,53.8,家用轻工
154,300545,联得装备,32.65,5.97,1.84,106621.0,339940201.0,6.82,32.68,30.58,30.66,30.81,1.35,9.34,34.34,3.01,5878758529.0,3728292693.0,0.03,0.31,1.68,4.88,光学光电子
155,873726,卓兆点胶,31.63,5.96,1.78,49754.0,155306551.38,6.43,31.87,29.95,29.95,29.85,1.8,11.53,139.66,4.48,2596103291.0,1365418105.0,0.0,0.25,19.9,52.21,专用设备
156,002104,恒宝股份,19.94,5.95,1.12,2419099.0,4668214737.89,8.93,19.98,18.3,18.86,18.82,0.87,40.34,147.52,6.66,14123903871.0,11957619280.0,0.0,0.81,163.76,198.5,通信设备
157,001696,宗申动力,23.5,5.95,1.32,1106145.0,2581464491.89,8.21,24.36,22.54,23.11,22.18,2.82,12.41,29.72,5.4,26908132620.0,20946483538.0,0.0,-0.38,11.75,-4.86,交运设备
158,300684,中石科技,24.91,5.86,1.38,221902.0,544150730.53,8.5,25.45,23.45,23.52,23.53,2.67,10.92,30.22,3.93,7460774745.0,5062832178.0,-0.04,0.04,-3.67,14.37,消费电子
159,603773,沃格光电,25.46,5.86,1.41,114782.0,285946390.0,7.78,25.8,23.93,24.01,24.05,1.36,5.62,-59.03,4.58,5690061332.0,5196260788.0,0.0,0.0,1.35,0.63,光学光电子
160,688260,昀冢科技,17.36,5.85,0.96,63294.0,108309094.0,6.71,17.5,16.4,16.52,16.4,2.18,5.27,-9.97,12.1,2083200000.0,2083200000.0,-0.12,0.46,24.89,24.44,消费电子
161,688115,思林杰,52.93,5.84,2.92,16163.0,83645407.0,5.96,52.98,50.0,50.19,50.01,1.21,3.84,-70.34,2.83,3528843100.0,2230443735.0,-0.02,0.06,42.82,22.86,仪器仪表
162,688631,莱斯信息,87.5,5.83,4.82,52058.0,461625566.0,10.26,91.67,83.19,83.3,82.68,1.91,8.02,-239.46,7.75,14303625000.0,5676125000.0,0.03,0.0,-0.13,0.93,软件开发
163,688678,福立旺,20.08,5.8,1.1,134833.0,265422308.0,8.75,20.56,18.9,19.05,18.98,1.8,5.2,92.36,2.9,5206122263.0,5206122263.0,-0.1,0.45,-11.07,36.14,消费电子
164,002603,以岭药业,15.0,5.78,0.82,797107.0,1195272684.61,8.46,15.4,14.2,14.22,14.18,8.4,5.79,19.22,2.38,25060580640.0,20652734835.0,0.0,0.4,5.12,-6.31,中药
165,002738,中矿资源,34.57,5.78,1.89,305436.0,1034047176.1,7.31,34.85,32.46,32.97,32.68,2.06,4.29,46.26,2.09,24941974188.0,24587152859.0,-0.03,0.03,8.61,-2.62,能源金属
166,603922,金鸿顺,18.51,5.77,1.01,159969.0,290962499.0,6.0,18.55,17.5,17.5,17.5,1.68,8.93,232.39,3.24,3316992000.0,3316992000.0,0.05,0.11,-23.16,-25.78,汽车零部件
167,301201,诚达药业,23.79,5.73,1.29,86862.0,202178748.0,7.42,23.98,22.31,22.75,22.5,1.98,9.96,-657.27,1.72,3680641873.0,2074341073.0,0.0,0.3,-1.49,17.89,医疗服务
168,838971,天马新材,38.8,5.72,2.1,90057.0,345702649.43,9.4,39.87,36.42,36.56,36.7,0.78,10.68,1048.82,9.4,4077414478.0,3272888718.0,-0.13,-0.05,29.68,54.7,非金属材料
169,301187,欧圣电气,28.23,5.65,1.51,110231.0,309933443.24,8.2,28.99,26.8,26.8,26.72,2.64,16.49,29.24,5.04,7196773411.0,1886776949.0,0.0,-0.14,21.26,17.87,家电行业
170,605378,野马电池,22.26,5.6,1.18,226316.0,494365915.0,8.44,22.7,20.92,21.01,21.08,0.85,8.66,121.46,4.82,5817570864.0,5817570864.0,0.0,-0.18,41.96,55.01,电池
171,300287,飞利信,5.88,5.57,0.31,1944376.0,1145511584.16,9.87,6.12,5.57,5.57,5.57,1.9,14.83,-76.64,7.35,8439409991.0,7707215180.0,0.0,-0.17,0.68,40.0,互联网服务
172,837174,宏裕包材,17.88,5.55,0.94,37893.0,66575078.97,7.14,18.09,16.88,17.07,16.94,1.17,4.66,52.64,3.03,1454240012.0,1454240012.0,0.0,0.39,34.23,57.39,塑料制品
173,688312,燕麦科技,25.11,5.55,1.32,35918.0,88722521.0,7.27,25.35,23.62,23.87,23.79,3.46,2.47,363.09,2.69,3656036490.0,3656036490.0,-0.04,-0.32,-11.62,-17.16,专用设备
174,688053,思科瑞,31.82,5.54,1.67,46621.0,152414303.0,12.7,34.0,30.17,30.17,30.15,2.34,10.77,-150.04,1.99,3182000000.0,1376972316.0,-0.06,0.06,14.34,12.44,电子元件
175,688208,道通科技,32.01,5.5,1.67,207033.0,658457627.0,8.14,32.55,30.08,30.22,30.34,2.27,3.09,26.88,6.41,21452567689.0,21452567689.0,-0.03,0.0,31.84,22.78,计算机设备
176,300131,英唐智控,7.89,5.48,0.41,900622.0,699675481.13,6.55,7.94,7.45,7.48,7.48,1.56,8.64,128.57,5.06,8955303737.0,8223490701.0,-0.13,-0.13,1.54,-2.71,消费电子
177,002475,立讯精密,35.77,5.45,1.85,1918363.0,6774927116.5,6.46,36.18,33.99,33.99,33.92,1.86,2.65,21.31,3.6,259382450802.0,258912274541.0,0.0,0.31,0.99,-12.24,消费电子
178,301332,德尔玛,10.83,5.45,0.56,211408.0,227603056.34,10.32,11.28,10.22,10.24,10.27,3.11,7.98,52.9,1.76,4998721875.0,2868839925.0,0.0,0.19,0.09,9.73,家电行业
179,603567,珍宝岛,12.42,5.43,0.64,244226.0,301572442.0,8.15,12.7,11.74,11.77,11.78,3.63,2.6,38.81,1.48,11688966364.0,11669093308.0,0.08,-0.08,10.01,7.07,中药
180,002786,银宝山新,10.15,5.4,0.52,661707.0,666719703.28,10.18,10.58,9.6,9.8,9.63,3.16,13.39,-77.38,23.05,5030461800.0,5015236800.0,0.0,0.2,12.9,9.73,专用设备
181,002672,东江环保,4.89,5.39,0.25,307206.0,148743851.64,9.05,5.04,4.62,4.63,4.64,4.7,3.39,-9.23,1.56,5404700872.0,4426028497.0,0.2,0.2,20.15,15.6,环保行业
182,601908,京运通,3.56,5.33,0.18,2202889.0,761065573.0,6.8,3.56,3.33,3.38,3.38,2.11,9.12,-23.51,0.96,8595986185.0,8595986185.0,0.0,0.56,34.34,16.72,光伏设备
183,688665,四方光电,45.49,5.28,2.28,20617.0,92199377.0,6.48,45.8,43.0,43.0,43.21,1.68,2.06,34.76,4.42,4553549000.0,4553549000.0,0.22,0.07,22.58,41.1,仪器仪表
184,603819,神力股份,14.07,5.24,0.7,97922.0,136257534.0,4.86,14.16,13.51,13.55,13.37,3.29,4.5,1671.82,3.9,3063463731.0,3063463731.0,0.07,0.07,-8.16,14.39,电机
185,002076,*ST星光,2.02,5.21,0.1,547332.0,108460545.54,4.69,2.02,1.93,1.94,1.92,1.09,5.32,-462.41,7.73,2240431472.0,2078459515.0,0.0,0.0,-37.65,-15.83,家电行业
186,002899,英派斯,24.3,5.19,1.2,142138.0,342396732.0,5.84,24.67,23.32,23.32,23.1,1.33,9.62,63.28,2.11,3591466517.0,3591466517.0,0.0,0.0,14.62,8.72,家用轻工
187,301528,多浦乐,55.59,5.18,2.74,25959.0,141656318.13,5.24,55.63,52.86,52.87,52.85,1.89,8.15,143.1,2.3,3441021000.0,1770539054.0,-0.02,0.2,24.61,43.13,仪器仪表
188,300343,ST联创,4.89,5.16,0.24,452554.0,217970647.34,7.74,5.0,4.64,4.66,4.65,1.77,4.24,260.51,2.66,5227258992.0,5213812812.0,0.0,0.0,23.17,-15.25,化学制品
189,603139,康惠制药,22.61,5.16,1.11,84215.0,188841413.0,6.88,22.9,21.42,21.49,21.5,2.59,8.43,-32.75,2.69,2258286800.0,2258286800.0,0.04,0.36,19.69,57.45,中药
190,002695,煌上煌,10.44,5.14,0.51,257039.0,264443132.86,6.55,10.49,9.84,9.89,9.93,3.51,5.03,32.91,2.12,5840573655.0,5338088970.0,0.1,0.68,1.56,23.99,食品饮料
191,688205,德科立,62.47,5.13,3.05,84527.0,528109788.0,6.92,63.8,59.69,59.69,59.42,1.16,9.46,170.03,4.4,9888084503.0,5580812861.0,0.02,0.11,44.24,-10.46,光学光电子
192,301349,信德新材,39.53,5.13,1.93,86675.0,334191430.76,9.57,39.97,36.37,37.5,37.6,1.06,20.57,138.54,1.5,4032060000.0,1665764671.0,0.0,0.05,10.11,22.84,化学制品
193,301106,骏成科技,31.25,5.11,1.52,62264.0,193608676.0,11.47,33.0,29.59,29.73,29.73,4.37,21.33,31.93,2.62,3175666719.0,912041688.0,0.1,-0.03,8.02,12.57,光学光电子
194,688215,瑞晟智能,41.21,5.1,2.0,12654.0,51413599.0,6.38,41.45,38.95,38.95,39.21,1.87,2.43,268.53,4.61,2145062920.0,2145062920.0,0.05,-0.1,68.69,104.41,专用设备
195,301312,智立方,47.06,5.09,2.28,195365.0,917045366.19,16.5,50.0,42.61,43.07,44.78,1.17,54.05,57.27,4.82,5704740403.0,1700951323.0,0.02,-0.34,57.23,36.68,专用设备
196,002882,金龙羽,36.53,5.09,1.77,536800.0,1871285672.18,11.85,37.0,32.88,34.68,34.76,0.91,21.75,106.37,7.73,15813837000.0,9015865190.0,0.03,0.47,111.28,131.5,电网设备
197,688177,百奥泰,26.86,5.09,1.3,51347.0,136044335.0,7.39,27.26,25.37,25.6,25.56,1.68,1.24,-29.79,18.09,11122188800.0,11122188800.0,0.11,-0.04,18.53,38.6,生物制品
198,002481,双塔食品,5.59,5.08,0.27,606275.0,334838189.33,7.52,5.69,5.29,5.33,5.32,3.73,5.42,192.97,2.62,6896363435.0,6250473034.0,0.18,0.18,6.27,3.33,食品饮料
199,689009,九号公司-WD,61.65,5.06,2.97,118180.0,713904785.0,5.18,61.76,58.72,58.72,58.68,1.68,2.13,24.29,7.54,44325674439.0,34220327697.0,0.06,0.24,-0.37,32.92,交运设备
200,603228,景旺电子,43.18,5.06,2.08,577158.0,2440231269.0,8.86,44.14,40.5,41.41,41.1,0.97,6.25,31.13,3.73,40449515334.0,39847279556.0,-0.07,0.0,41.2,59.69,电子元件
201,002693,*ST双成,7.73,5.03,0.37,124978.0,94845068.0,4.62,7.73,7.39,7.4,7.36,0.9,3.04,-79.82,8.36,3205551768.0,3178824102.0,0.0,0.0,-9.06,-57.83,生物制品
202,300577,开润股份,20.94,5.02,1.0,65429.0,138406104.26,9.53,21.9,20.0,20.0,19.94,2.79,4.67,14.71,2.4,5021258447.0,2936674306.0,-0.05,-0.14,-4.6,-15.09,纺织服装
203,603131,上海沪工,18.44,5.01,0.88,406412.0,766161210.0,10.02,19.32,17.56,17.56,17.56,5.88,12.78,173.78,4.85,5863755091.0,5863755091.0,-0.05,-0.05,5.61,8.73,通用设备
204,002194,武汉凡谷,14.73,4.99,0.7,668614.0,985797439.53,8.48,15.17,13.98,14.0,14.03,1.85,13.09,328.4,4.04,10064799922.0,7525482982.0,0.0,0.07,28.98,32.11,通信设备
205,002273,水晶光电,20.66,4.98,0.98,839971.0,1710463538.23,5.54,20.79,19.7,19.72,19.68,2.07,6.19,32.52,3.2,28730461686.0,28054491464.0,-0.05,0.19,1.03,-6.18,光学光电子
206,000851,*ST高鸿,2.74,4.98,0.13,478798.0,127051797.46,6.9,2.74,2.56,2.57,2.61,1.65,4.23,-18.58,5.35,3172536455.0,3102054903.0,0.0,0.0,4.18,-9.27,通信设备
207,300475,香农芯创,35.89,4.97,1.7,231150.0,824434904.78,7.75,36.66,34.01,34.49,34.19,1.78,5.18,248.75,5.47,16644840498.0,16023046248.0,0.17,0.11,5.87,26.24,电子元件
208,301178,天亿马,48.11,4.97,2.28,49028.0,232529551.87,5.87,48.2,45.51,45.66,45.83,0.93,9.91,1422.32,4.24,3228604368.0,2380306814.0,0.29,0.15,41.79,72.13,软件开发
209,301005,超捷股份,36.58,4.96,1.73,187272.0,694300737.39,8.9,38.0,34.9,35.1,34.85,2.22,14.15,76.8,6.49,4911496042.0,4842159932.0,-0.03,-0.03,16.79,25.27,汽车零部件
210,832145,恒合股份,22.47,4.95,1.06,17385.0,38455506.49,5.46,22.53,21.36,21.45,21.41,1.32,3.56,-130.0,6.01,1585258500.0,1095743933.0,-0.13,0.0,13.37,147.74,仪器仪表
211,301200,大族数控,43.65,4.95,2.06,50901.0,219860571.35,7.0,44.21,41.3,41.63,41.59,1.42,8.17,39.76,3.57,18573474485.0,2718789487.0,0.11,0.28,12.94,22.0,专用设备
212,605168,三人行,30.95,4.92,1.45,131481.0,404864009.0,6.81,31.53,29.52,29.52,29.5,2.7,6.24,22.2,2.5,6524785717.0,6524785717.0,-0.03,0.0,9.95,-12.07,文化传媒
213,300737,科顺股份,5.14,4.9,0.24,855805.0,447666533.45,10.0,5.58,5.09,5.09,4.9,5.06,9.65,35.21,1.25,5705237365.0,4558749638.0,-0.19,-0.19,9.59,7.76,装修建材
214,688519,南亚新材,46.08,4.87,2.14,30886.0,140112154.0,5.55,46.29,43.85,43.85,43.94,0.63,1.33,130.08,4.52,10989326592.0,10704091392.0,-0.02,-0.02,39.38,117.67,电子元件
215,603511,爱慕股份,16.17,4.86,0.75,65584.0,104689047.0,6.16,16.3,15.35,15.4,15.42,1.63,1.63,19.21,1.52,6574009097.0,6498517835.0,0.12,0.06,19.96,28.33,纺织服装
216,300702,天宇股份,25.28,4.85,1.17,104054.0,262975890.45,8.3,25.99,23.99,24.1,24.11,2.21,4.93,25.52,2.46,8796862580.0,5338238130.0,-0.08,-0.24,27.29,52.2,化学制药
217,002903,宇环数控,20.33,4.85,0.94,121258.0,243990522.55,7.32,20.74,19.32,19.45,19.39,3.47,11.65,236.45,3.97,3167515650.0,2116077061.0,0.05,0.05,-3.05,25.73,通用设备
218,300750,宁德时代,262.59,4.85,12.14,338037.0,8746803693.22,5.04,263.21,250.59,251.47,250.45,2.05,0.87,21.44,4.96,1197229294565.0,1024772293741.0,-0.01,-0.03,10.08,0.9,电池
219,002305,*ST南置,2.18,4.81,0.1,541254.0,116224863.0,5.77,2.18,2.06,2.07,2.08,1.74,3.12,-2.04,-1.71,3780590379.0,3780345142.0,0.0,0.0,56.83,9.55,房地产开发
220,605258,协和电子,31.58,4.81,1.45,60694.0,191703376.0,10.22,32.98,29.9,30.39,30.13,2.09,6.9,58.23,2.39,2779040000.0,2779040000.0,0.1,0.22,6.73,6.51,电子元件
221,688573,信宇人,34.9,4.8,1.6,171567.0,594472522.0,16.64,36.98,31.44,33.19,33.3,1.33,33.0,-32.98,4.45,3411628141.0,1814600930.0,-0.14,-0.71,95.52,123.86,电池
222,688070,纵横股份,49.03,4.79,2.24,41866.0,205614968.0,7.59,50.15,46.6,46.79,46.79,1.02,4.78,-38.43,7.93,4294047400.0,4294047400.0,0.31,-0.26,16.05,38.9,航天航空
223,301251,威尔高,38.83,4.78,1.77,68502.0,261967375.0,5.07,38.93,37.05,37.06,37.06,0.89,12.7,58.56,3.48,5227362941.0,2093955899.0,-0.03,0.03,14.0,11.71,电子元件
224,300149,睿智医药,11.4,4.78,0.52,797234.0,903222469.63,8.55,11.64,10.71,10.82,10.88,1.42,16.04,213.67,4.65,5676789509.0,5666762285.0,0.26,0.26,68.89,77.57,医疗服务
225,300979,华利集团,53.88,4.78,2.46,82346.0,448063903.77,4.86,55.7,53.2,55.64,51.42,4.07,0.71,20.63,4.08,62877960000.0,62877547818.0,-0.02,-0.06,5.28,-29.43,纺织服装
226,300903,科翔股份,10.77,4.77,0.49,539144.0,569453930.74,5.74,10.87,10.28,10.32,10.28,0.68,16.42,-33.57,2.45,4466258925.0,3535261493.0,0.09,0.37,38.97,34.79,电子元件
227,300688,创业黑马,32.97,4.77,1.5,187236.0,610592008.1,7.21,33.58,31.31,31.44,31.47,1.34,12.63,1297.18,12.9,5518500928.0,4889255917.0,0.0,-0.06,15.24,3.0,教育
228,003040,楚天龙,23.8,4.75,1.08,1015126.0,2255808472.75,12.37,23.81,21.0,21.66,22.72,0.94,22.22,149.36,7.5,10975036134.0,10873036140.0,0.08,1.19,87.11,82.52,通信设备
229,301010,晶雪节能,17.96,4.72,0.81,93767.0,168609709.65,13.0,19.23,17.0,17.18,17.15,5.09,8.68,159.67,2.36,1939680000.0,1939680000.0,0.0,0.17,-3.85,-23.8,装修建材
230,831961,XD创远信,23.87,4.69,1.07,150060.0,365116193.67,13.03,25.77,22.8,22.86,22.8,1.49,14.23,150.65,4.5,3409602926.0,2516824347.0,0.13,0.13,30.51,61.61,通信设备
231,832522,纳科诺尔,49.83,4.68,2.23,74461.0,366318452.58,7.18,50.54,47.12,47.99,47.6,1.15,5.8,62.99,7.48,7810888378.0,6392033941.0,0.0,-0.14,24.58,38.92,专用设备
232,301075,多瑞医药,30.12,4.66,1.34,48783.0,146765118.5,6.64,30.8,28.89,29.45,28.78,1.94,6.1,-38.62,3.64,2409600000.0,2409600000.0,0.0,-0.03,-8.73,67.61,化学制药
233,002422,科伦药业,37.16,4.65,1.65,178256.0,645835474.19,6.34,37.45,35.2,35.45,35.51,1.6,1.37,25.41,2.66,59383663304.0,48526304967.0,-0.03,0.03,2.26,26.27,化学制药
234,002020,京新药业,13.57,4.63,0.6,309660.0,414515632.93,5.55,13.68,12.96,12.97,12.97,2.72,4.28,17.89,2.16,11684165430.0,9824250306.0,-0.29,-0.07,-1.95,8.82,化学制药
235,688443,智翔金泰-U,29.0,4.62,1.28,58309.0,166873689.0,5.45,29.2,27.69,27.69,27.72,1.31,5.0,-22.02,5.32,10633720000.0,3383720000.0,-0.14,-0.07,1.75,15.58,生物制品
236,002306,*ST云网,2.04,4.62,0.09,587528.0,119173560.0,5.64,2.05,1.94,1.95,1.95,2.82,7.22,-69.01,-72.73,1774315500.0,1660479189.0,0.0,0.0,-14.64,-29.17,旅游酒店
237,300976,达瑞电子,49.92,4.61,2.2,43018.0,211118152.08,5.55,50.46,47.81,48.19,47.72,1.33,5.05,29.04,1.98,6645099602.0,4253684797.0,-0.14,-0.12,15.93,3.35,消费电子
238,301366,一博科技,41.2,4.6,1.81,149235.0,600766846.52,7.01,41.33,38.57,39.0,39.39,1.63,19.56,-321.32,4.09,8632891481.0,3143122744.0,0.02,0.24,12.48,33.81,电子元件
239,002241,歌尔股份,23.7,4.59,1.04,1522633.0,3578325087.57,5.08,23.91,22.76,22.77,22.66,2.45,4.94,44.12,2.49,82748482668.0,73098367576.0,0.0,0.0,1.98,-7.64,消费电子
240,920116,星图测控,72.47,4.59,3.18,52126.0,378786347.04,6.68,74.69,70.06,70.29,69.29,1.99,14.25,215.98,22.44,11578894250.0,2650590250.0,0.01,-0.04,13.84,1397.31,航天航空
241,002850,科达利,112.69,4.59,4.95,53418.0,593145415.71,5.31,113.12,107.4,107.6,107.74,1.11,2.71,19.89,2.67,30821473742.0,22181639624.0,0.01,0.08,-2.85,17.78,电池
242,603178,圣龙股份,19.0,4.57,0.83,101967.0,193843571.0,10.18,19.96,18.11,18.2,18.17,3.53,4.31,-36.3,3.57,4491825739.0,4491825739.0,-0.05,-0.21,-4.47,-1.91,汽车零部件
243,002648,卫星化学,18.1,4.56,0.79,1277451.0,2296659851.84,3.7,18.27,17.63,17.76,17.31,1.79,3.79,9.72,2.02,60972486989.0,60933332979.0,0.0,0.11,-14.94,-1.04,化学原料
244,600360,*ST华微,8.26,4.56,0.36,366026.0,298173623.0,5.7,8.3,7.85,7.89,7.9,0.9,3.81,36.11,2.33,7932039211.0,7932039211.0,-0.24,-0.24,16.34,80.35,半导体
245,688550,瑞联新材,44.5,4.56,1.94,59002.0,259203280.0,6.41,44.99,42.26,42.5,42.56,2.06,3.4,42.32,2.59,7724101073.0,7724101073.0,-0.02,-0.07,15.28,44.95,电子化学品
246,600557,康缘药业,15.85,4.55,0.69,248683.0,388746168.0,7.06,16.1,15.03,15.14,15.16,1.55,4.39,26.9,1.95,8973617075.0,8973617075.0,0.0,0.13,14.28,16.37,中药
247,688449,联芸科技,42.13,4.54,1.83,57084.0,238021783.0,7.02,42.86,40.03,40.47,40.3,1.71,8.15,-195.4,11.41,19379800000.0,2949100000.0,-0.05,0.0,-8.45,3.18,半导体
248,300920,润阳科技,47.71,4.54,2.07,44310.0,209806392.8,6.46,48.6,45.65,46.17,45.64,1.11,6.75,240.94,4.09,4771000000.0,3133223048.0,0.08,-0.04,111.57,183.65,塑料制品
249,002073,软控股份,9.46,4.53,0.41,838395.0,788083720.05,8.51,9.74,8.97,9.14,9.05,1.2,8.46,31.73,1.63,9645714283.0,9374510746.0,0.0,0.0,10.77,15.93,专用设备
250,688319,欧林生物,16.6,4.53,0.72,84956.0,138763493.0,7.12,16.91,15.78,15.85,15.88,2.22,2.1,-238.15,7.33,6738497760.0,6729794380.0,0.06,-0.3,7.03,56.6,生物制品
251,300394,天孚通信,78.08,4.52,3.38,346801.0,2676393764.55,6.17,79.49,74.88,75.4,74.7,0.86,4.47,44.95,14.82,60700632769.0,60578554221.0,0.0,-0.12,38.46,20.31,通信设备
252,002137,实益达,8.59,4.5,0.37,498445.0,427650369.58,9.25,8.94,8.18,8.18,8.22,2.62,12.57,93.48,3.32,4960766696.0,3405582432.0,0.0,-0.12,11.56,-4.45,电子元件
253,002629,仁智股份,6.28,4.49,0.27,377989.0,237888066.0,6.99,6.47,6.05,6.06,6.01,1.39,10.62,-232.47,49.71,2675895440.0,2235368719.0,0.0,0.16,4.49,47.76,采掘行业
254,300964,本川智能,42.42,4.48,1.82,56241.0,236114702.74,5.12,42.6,40.52,40.6,40.6,1.6,10.4,79.27,3.28,3278993207.0,2293264311.0,0.0,0.05,6.93,18.16,电子元件
255,688136,科兴制药,49.0,4.48,2.1,114791.0,555728418.0,10.7,50.72,45.7,46.41,46.9,1.23,5.75,95.62,5.93,9782470250.0,9782470250.0,-0.06,0.02,80.95,124.98,生物制品
256,001283,豪鹏科技,58.48,4.47,2.5,66280.0,382033054.84,7.06,59.0,55.05,56.18,55.98,2.02,11.46,37.04,2.25,4714073443.0,3383402564.0,0.1,0.02,10.19,1.79,电池
257,002463,沪电股份,44.41,4.47,1.9,773346.0,3399303322.27,4.19,44.68,42.9,42.91,42.51,1.11,4.02,28.01,7.31,85417685594.0,85362313386.0,0.02,0.05,46.62,13.44,电子元件
258,600114,东睦股份,20.84,4.46,0.89,225240.0,462793621.0,4.61,20.88,19.96,19.96,19.95,2.07,3.65,28.75,4.7,12845431661.0,12845431661.0,0.1,0.1,4.99,31.32,通用设备
259,300040,九洲集团,7.73,4.46,0.33,1016198.0,781668772.81,8.24,7.98,7.37,7.44,7.4,2.31,20.92,51.97,2.0,4729928298.0,3755682456.0,-0.13,-0.13,16.42,7.51,电力行业
