序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,603583,捷昌驱动,39.06,7.75,2.81,296170.0,1132748756.0,8.39,39.8,36.76,36.88,36.25,2.11,7.75,38.31,3.44,14977813038.0,14930566062.0,0.0,-0.13,41.42,58.07,专用设备
131,603809,豪能股份,16.18,7.72,1.16,317230.0,505515004.0,8.06,16.46,15.25,15.28,15.02,2.35,4.95,32.24,3.67,10374624139.0,10374624139.0,-0.12,0.0,19.67,39.12,汽车零部件
132,300681,英搏尔,33.16,7.66,2.36,162401.0,525074187.0,9.55,33.54,30.6,31.12,30.8,2.25,9.21,198.39,4.13,8483295211.0,5848735598.0,0.06,0.27,25.23,33.33,汽车零部件
133,603667,五洲新春,36.43,7.65,2.59,444590.0,1602076975.0,8.19,37.22,34.45,34.47,33.84,2.25,12.14,101.89,4.55,13345784415.0,13340766911.0,-0.05,0.08,-15.48,47.19,通用设备
134,301345,涛涛车业,62.0,7.64,4.4,22214.0,136150234.0,5.49,62.78,59.62,59.62,57.6,2.22,7.74,15.56,2.12,6735167942.0,1778577942.0,-0.1,0.0,-13.41,-5.49,交运设备
135,002353,杰瑞股份,32.29,7.63,2.29,308788.0,994522165.0,6.27,32.88,31.0,31.0,30.0,2.96,4.45,17.75,1.52,33060304848.0,22384845208.0,-0.09,0.0,-17.06,-12.71,专用设备
136,300648,星云股份,26.46,7.6,1.87,71033.0,185589210.06,9.64,26.98,24.61,24.61,24.59,3.92,6.69,-55.93,3.3,4611485844.0,2809772556.0,0.04,0.08,18.6,15.04,电池
137,600246,万通发展,5.66,7.6,0.4,1134408.0,642257612.0,10.08,5.79,5.26,5.26,5.26,4.21,5.92,-70.13,1.97,10849744990.0,10849744990.0,0.0,-0.18,-12.92,-24.03,房地产开发
138,600480,凌云股份,16.31,7.59,1.15,430707.0,689228065.0,7.65,16.52,15.36,15.42,15.16,2.04,4.65,22.97,2.08,15336240971.0,15102751578.0,0.0,-0.12,40.12,50.88,汽车零部件
139,688171,纬德信息,19.0,7.59,1.34,24243.0,44807167.0,8.61,19.1,17.58,17.58,17.66,3.43,4.72,132.87,1.94,1591694600.0,975621291.0,0.11,0.11,12.56,13.57,软件开发
140,301077,星华新材,35.75,7.52,2.5,105625.0,373272969.2,14.74,38.0,33.1,33.58,33.25,1.65,16.22,28.06,3.39,4155037530.0,2328301940.0,0.0,0.11,22.39,33.74,化学制品
141,688320,禾川科技,37.9,7.46,2.63,74346.0,278305626.0,10.15,39.12,35.54,35.59,35.27,2.42,7.04,-36.4,4.32,5723418017.0,4001508757.0,-0.52,-0.55,-13.55,-2.57,仪器仪表
142,300870,欧陆通,109.61,7.46,7.61,52509.0,558164787.34,7.25,109.99,102.6,104.27,102.0,1.32,4.93,43.52,5.05,11663244854.0,11663244854.0,0.03,0.53,-2.68,2.65,电源设备
143,002101,广东鸿图,12.44,7.43,0.86,280862.0,345177718.91,7.69,12.58,11.69,11.74,11.58,3.91,4.24,19.88,1.06,8264840413.0,8237733156.0,0.0,0.0,6.87,3.84,汽车零部件
144,300394,天孚通信,72.5,7.41,5.0,300254.0,2124289083.97,8.27,73.78,68.2,68.88,67.5,2.63,5.43,29.74,10.09,40162981673.0,40075035258.0,0.01,0.08,-36.11,-20.64,通信设备
145,300401,花园生物,15.71,7.38,1.08,604649.0,937240735.23,9.91,16.1,14.65,14.76,14.63,2.49,11.31,22.12,2.77,8537870482.0,8399873858.0,-0.19,-0.13,12.05,7.16,化学制药
146,002979,雷赛智能,45.91,7.37,3.15,189453.0,849804196.07,7.62,46.48,43.22,43.31,42.76,2.12,8.74,73.2,9.95,14081111192.0,9951256850.0,0.04,0.04,39.8,49.11,专用设备
147,300952,恒辉安防,24.09,7.35,1.65,74837.0,176937319.85,7.0,24.29,22.72,22.74,22.44,2.36,8.26,35.2,2.69,3821315517.0,2182525791.0,0.04,-0.04,-2.07,15.65,纺织服装
148,002965,祥鑫科技,47.71,7.33,3.26,190992.0,895110572.11,7.04,48.33,45.2,45.4,44.45,2.39,12.45,27.1,2.32,9739459190.0,7318773065.0,0.06,0.02,18.24,39.38,通用设备
149,300553,集智股份,45.81,7.28,3.11,50709.0,227745883.88,8.43,46.5,42.9,43.7,42.7,1.8,8.26,204.31,4.8,3902455729.0,2813209691.0,0.0,0.02,36.38,66.58,仪器仪表
150,002970,锐明技术,50.08,7.28,3.4,73409.0,365827316.99,5.48,50.4,47.84,47.84,46.68,2.52,6.32,30.23,5.37,8878216004.0,5816258398.0,0.0,0.06,3.58,5.14,计算机设备
151,301518,长华化学,19.63,7.27,1.33,118184.0,229116027.49,8.96,19.99,18.35,18.35,18.3,1.33,22.11,36.79,1.92,2751698145.0,1049326126.0,0.05,-0.2,15.95,22.15,化学制品
152,002386,天原股份,4.44,7.25,0.3,339511.0,146862573.93,9.9,4.54,4.13,4.16,4.14,4.47,2.61,-44.62,0.74,5779313004.0,5778313089.0,0.0,0.68,1.83,-2.84,化学原料
153,300809,华辰装备,41.4,7.2,2.78,165208.0,671088253.0,7.3,41.97,39.15,39.25,38.62,1.99,11.71,135.59,6.57,10496522880.0,5842074226.0,0.05,0.27,26.88,30.68,通用设备
154,688159,有方科技,39.83,7.19,2.67,61292.0,241602603.0,7.97,40.16,37.2,37.94,37.16,1.46,6.69,37.63,4.29,3664140736.0,3651594286.0,0.0,0.1,33.43,31.71,通信设备
155,688208,道通科技,37.56,7.16,2.51,197610.0,734381581.0,7.48,38.38,35.76,35.78,35.05,2.72,4.37,26.48,5.04,16972557512.0,16972557512.0,0.05,0.03,2.71,-4.09,计算机设备
156,920098,科隆新材,34.15,7.12,2.27,40033.0,134857078.47,7.81,34.3,31.81,31.81,31.88,1.75,9.2,23.96,3.15,2777090601.0,1486813445.0,0.03,0.12,27.24,14.75,橡胶制品
157,688063,派能科技,38.28,7.08,2.53,96825.0,365783707.0,7.47,38.76,36.09,36.09,35.75,2.63,3.95,-61.51,1.03,9392352052.0,9392352052.0,-0.05,-0.1,-1.69,-4.42,电池
158,688279,峰岹科技,241.6,7.06,15.94,18339.0,438404698.0,8.04,247.5,229.35,229.35,225.66,1.43,3.28,100.35,8.74,22314992608.0,13495349093.0,0.17,-0.04,30.14,53.2,半导体
159,603009,北特科技,44.17,7.05,2.91,197014.0,853169993.0,6.64,44.56,41.82,41.82,41.26,2.12,5.82,209.32,9.04,14952700841.0,14947524205.0,0.02,-0.02,-8.09,13.02,汽车零部件
160,300471,厚普股份,8.67,7.04,0.57,231275.0,206147067.38,9.01,9.3,8.57,8.64,8.1,4.17,6.31,138.34,3.04,3504117972.0,3178005719.0,-0.12,0.0,-4.09,-8.35,专用设备
161,300267,尔康制药,2.6,7.0,0.17,1130881.0,306705025.64,10.7,2.84,2.58,2.65,2.43,5.95,7.95,47.69,1.2,5362772662.0,3698218917.0,-0.38,-0.38,-1.89,-6.47,化学制药
162,603278,大业股份,9.79,6.99,0.64,371952.0,366511737.0,5.36,10.07,9.58,9.7,9.15,2.97,10.88,-23.31,1.55,3345824448.0,3345824448.0,-0.1,-0.2,16.69,28.99,通用设备
163,301552,科力装备,52.96,6.99,3.46,22843.0,119453291.52,5.74,53.5,50.66,50.66,49.5,2.51,15.77,24.2,3.05,3601280000.0,767037369.0,0.06,0.11,-3.73,-9.69,汽车零部件
164,300266,兴源环境,2.76,6.98,0.18,804868.0,216578680.5,9.69,2.82,2.57,2.57,2.58,1.55,5.18,-20.86,34.45,4288508187.0,4286942853.0,0.0,0.0,4.94,-3.16,环保行业
165,301190,善水科技,22.58,6.96,1.47,127672.0,282782082.85,8.91,22.85,20.97,21.2,21.11,1.43,17.97,72.23,2.52,4846492170.0,1604239002.0,-0.18,0.22,47.39,43.0,化学制品
166,301040,中环海陆,22.91,6.96,1.49,124518.0,279032207.98,12.46,23.22,20.55,20.98,21.42,1.83,13.21,-25.56,2.59,2291020779.0,2158861581.0,-0.04,-0.13,83.43,84.91,风电设备
167,603728,鸣志电器,66.44,6.95,4.32,230410.0,1495735391.0,6.91,66.69,62.4,63.6,62.12,2.19,5.5,441.56,9.67,27830553300.0,27830553300.0,0.0,0.12,8.92,23.04,电机
168,003033,征和工业,41.87,6.95,2.72,51298.0,210442608.0,8.28,42.39,39.15,39.17,39.15,1.97,6.36,15.89,2.61,3422872500.0,3378422303.0,-0.02,0.0,52.25,55.94,汽车零部件
169,300863,卡倍亿,47.51,6.93,3.08,78113.0,373699099.77,16.95,51.98,44.45,44.6,44.43,3.59,6.03,30.17,4.07,6411528661.0,6153583236.0,-0.02,0.15,5.3,6.29,汽车零部件
170,300652,雷迪克,55.04,6.92,3.56,57273.0,310762360.05,9.29,56.14,51.36,51.36,51.48,1.36,6.22,45.54,4.14,5647551640.0,5068672899.0,-0.83,-0.42,94.83,85.2,汽车零部件
171,605088,冠盛股份,34.21,6.91,2.21,74360.0,249288479.0,6.88,34.5,32.3,32.77,32.0,1.8,4.18,21.03,2.63,6265825738.0,6088617938.0,0.0,-0.09,30.37,36.4,汽车零部件
172,600163,中闽能源,5.63,6.83,0.36,408714.0,225487806.0,7.97,5.68,5.26,5.3,5.27,3.02,2.15,19.64,1.63,10713868285.0,10713868285.0,0.18,0.36,3.68,-7.55,电力行业
173,430418,苏轴股份,41.4,6.81,2.64,118029.0,492752557.95,11.22,43.35,39.0,39.03,38.76,1.88,9.08,37.21,6.86,5605891200.0,5381872654.0,0.02,-0.1,48.92,81.1,通用设备
174,603197,保隆科技,36.5,6.79,2.32,90958.0,326808193.0,4.48,36.69,35.16,35.3,34.18,1.97,4.26,23.62,2.44,7828504743.0,7797123868.0,0.03,-0.16,-1.64,-3.31,汽车零部件
175,301209,联合化学,59.91,6.79,3.81,40066.0,234598871.6,7.86,60.0,55.59,56.34,56.1,0.85,16.35,81.54,6.63,4792800000.0,1467795000.0,0.98,1.2,110.73,121.48,化学原料
176,603596,伯特利,58.95,6.79,3.75,124291.0,727529076.0,3.41,59.46,57.58,57.58,55.2,2.89,2.05,29.58,5.45,35753812839.0,35741227014.0,0.02,0.03,27.51,32.2,汽车零部件
177,000682,东方电子,10.22,6.79,0.65,549734.0,556427706.23,5.02,10.3,9.82,9.85,9.57,6.7,4.1,20.04,2.68,13702230012.0,13700877395.0,0.0,-0.2,5.25,-4.58,电网设备
178,300421,力星股份,14.5,6.77,0.92,362091.0,517749628.68,7.29,14.65,13.66,13.68,13.58,2.05,15.72,63.04,3.41,4263442018.0,3339989044.0,0.07,0.21,16.56,29.58,通用设备
179,300580,贝斯特,27.37,6.75,1.73,254453.0,686316615.0,6.01,27.74,26.2,26.3,25.64,2.12,5.4,49.35,4.33,13699885585.0,12886167548.0,0.04,0.0,4.99,19.26,汽车零部件
180,002444,巨星科技,23.75,6.74,1.5,543175.0,1289313799.1,5.08,24.33,23.2,23.5,22.25,1.83,4.75,12.31,1.73,28368856823.0,27150249548.0,-0.04,-0.04,-27.75,-26.58,通用设备
181,603166,福达股份,14.88,6.74,0.94,427458.0,623704650.0,7.68,15.1,14.03,14.18,13.94,1.84,6.69,51.9,4.02,9615584727.0,9508448727.0,0.0,0.0,56.14,104.68,汽车零部件
182,300912,凯龙高科,11.9,6.73,0.75,40483.0,47333704.0,7.44,11.94,11.11,11.11,11.15,1.75,4.72,-4.95,2.6,1368285800.0,1021448103.0,0.0,0.42,1.19,3.48,汽车零部件
183,301004,嘉益股份,96.53,6.66,6.03,13944.0,132953585.18,7.81,98.58,91.51,91.51,90.5,2.15,1.45,13.68,5.29,10026503529.0,9276879350.0,0.03,-0.18,-21.46,-16.53,家用轻工
184,600081,东风科技,14.47,6.63,0.9,327918.0,461987500.0,6.19,14.48,13.64,13.67,13.57,1.96,5.93,87.67,1.75,8002288680.0,8002288680.0,0.07,0.28,43.98,41.17,汽车零部件
185,300866,安克创新,85.38,6.62,5.3,94572.0,803994094.19,3.77,86.55,83.53,84.0,80.08,2.08,3.19,23.12,5.48,45371852055.0,25306790465.0,-0.06,-0.12,-19.51,-12.56,消费电子
186,300963,中洲特材,16.58,6.62,1.03,511390.0,838534926.88,16.33,17.56,15.02,15.65,15.55,1.13,25.5,55.96,5.3,5431608000.0,3324820444.0,0.12,-0.12,85.87,90.14,有色金属
187,002201,九鼎新材,7.31,6.56,0.45,957865.0,700493111.79,11.81,7.55,6.74,6.84,6.86,1.75,15.96,161.22,4.34,4763460922.0,4387298855.0,-0.27,0.27,42.5,40.85,玻璃玻纤
188,301252,同星科技,33.35,6.55,2.05,54446.0,184468896.6,10.67,35.99,32.65,33.0,31.3,3.54,16.69,30.51,3.17,3868600000.0,1088043750.0,0.06,0.24,-4.52,-0.92,通用设备
189,688598,金博股份,26.42,6.53,1.62,67419.0,173978206.0,6.94,26.6,24.88,24.88,24.8,2.17,3.3,-6.95,1.03,5393852141.0,5393852141.0,-0.04,-0.11,29.83,25.45,光伏设备
190,920118,太湖远大,31.55,6.52,1.93,19086.0,59749501.32,7.36,31.98,29.8,29.99,29.62,1.9,8.69,17.1,2.71,1605768800.0,692964200.0,0.29,0.48,24.95,29.3,塑料制品
191,301228,实朴检测,24.5,6.52,1.5,83316.0,202997685.18,9.09,25.25,23.16,23.16,23.0,1.82,6.96,-58.44,3.93,2940000000.0,2933973000.0,0.25,0.2,64.98,85.19,专业服务
192,002897,意华股份,39.9,6.51,2.44,197042.0,791044343.76,7.23,41.21,38.5,38.67,37.46,3.28,10.96,25.06,3.05,7742582870.0,7174156977.0,-0.05,0.08,-7.51,-3.51,光伏设备
193,301076,新瀚新材,26.67,6.51,1.63,97352.0,253591031.3,11.06,27.58,24.81,24.88,25.04,2.87,11.53,64.4,3.16,3587755080.0,2252799565.0,-0.07,0.3,-13.75,-13.75,化学原料
194,836699,海达尔,54.5,6.49,3.32,20671.0,111956490.34,8.68,56.0,51.56,51.99,51.18,1.17,9.9,22.6,8.05,2486578850.0,1137703850.0,0.24,0.28,20.6,42.67,通用设备
195,688306,均普智能,10.17,6.49,0.62,339685.0,340183487.0,6.28,10.3,9.7,9.75,9.55,1.94,2.77,1523.8,7.11,12491636076.0,12491636076.0,0.1,0.39,15.05,31.23,专用设备
196,300778,新城市,12.02,6.47,0.73,281400.0,336990521.44,15.77,12.98,11.2,11.23,11.29,1.97,13.82,104.29,1.91,2452801993.0,2447506222.0,0.08,0.92,19.36,7.71,工程咨询服务
197,300643,万通智控,14.82,6.47,0.9,109213.0,159490600.97,4.89,14.93,14.25,14.3,13.92,2.54,4.75,23.15,2.87,3419555848.0,3410793760.0,0.2,0.0,23.09,23.91,汽车零部件
198,300398,飞凯材料,19.8,6.45,1.2,690772.0,1344612176.06,6.99,19.95,18.65,18.98,18.6,1.25,13.11,21.91,2.63,10495848370.0,10434543431.0,-0.2,-0.35,23.98,25.63,电子化学品
199,300549,优德精密,18.02,6.44,1.09,65919.0,117723373.2,6.56,18.19,17.08,17.08,16.93,2.05,6.52,185.16,4.35,2402786800.0,1821005244.0,0.0,0.0,5.75,10.01,专用设备
200,600303,曙光股份,4.47,6.43,0.27,923299.0,394903415.0,14.52,4.62,4.01,4.15,4.2,1.81,13.67,-8.97,2.28,3055710823.0,3019950823.0,0.0,-0.45,57.95,50.0,汽车整车
201,000099,中信海直,23.16,6.43,1.4,452034.0,1029104533.57,8.92,23.85,21.91,22.01,21.76,3.31,5.83,59.25,3.38,17966836373.0,17966836373.0,0.04,-0.47,-1.4,-12.14,航空机场
202,300666,江丰电子,74.75,6.41,4.5,131732.0,963461785.27,8.16,75.7,69.97,70.5,70.25,2.08,5.97,49.52,4.41,19834059079.0,16483953197.0,0.04,0.2,6.76,7.63,半导体
203,001306,夏厦精密,75.5,6.4,4.54,30791.0,229256136.72,7.65,76.87,71.44,71.44,70.96,2.28,19.87,73.55,3.58,4681000000.0,1170250000.0,-0.04,0.13,22.96,34.34,通用设备
204,002977,天箭科技,27.5,6.38,1.65,65432.0,182914711.32,4.91,28.41,27.14,27.47,25.85,3.35,9.82,49.67,2.97,3303300000.0,1832054675.0,-0.25,-0.33,6.84,1.07,通信设备
205,301398,星源卓镁,52.6,6.37,3.15,26530.0,137279028.75,6.9,53.09,49.68,50.16,49.45,2.09,11.1,52.38,3.8,4208000000.0,1257140000.0,0.38,0.13,7.04,13.36,汽车零部件
206,688686,奥普特,84.8,6.35,5.06,14889.0,124035681.0,6.55,84.97,79.75,79.75,79.74,1.85,1.22,74.56,3.55,10365566584.0,10365566584.0,-0.07,0.08,10.13,12.15,仪器仪表
207,002542,中化岩土,3.35,6.35,0.2,892055.0,292768104.26,10.16,3.47,3.15,3.16,3.15,2.83,5.57,-23.54,3.01,6050491072.0,5364186324.0,-0.3,-0.3,-8.97,-14.54,工程建设
208,301429,森泰股份,17.42,6.35,1.04,15326.0,25658542.69,6.47,17.42,16.36,16.46,16.38,1.29,3.48,32.54,1.56,2059392400.0,767196537.0,2.77,2.83,4.25,13.34,装修建材
209,601702,华峰铝业,16.88,6.3,1.0,155681.0,257996753.0,7.3,17.16,16.0,16.17,15.88,1.74,1.56,15.82,2.91,16855196528.0,16855196528.0,0.0,-0.12,-9.39,-7.86,有色金属
210,833575,康乐卫士,16.81,6.26,0.99,70867.0,120436085.69,13.15,17.88,15.8,16.21,15.82,4.25,3.77,-10.07,8.47,4722601400.0,3158597689.0,-0.3,0.0,-7.33,1.69,生物制品
211,832469,富恒新材,14.09,6.26,0.83,113104.0,159277288.71,12.67,14.9,13.22,13.4,13.26,2.69,11.55,37.85,4.12,1985929140.0,1380102129.0,0.0,0.28,12.72,21.47,塑料制品
212,600580,卧龙电驱,24.1,6.17,1.4,1401464.0,3318685963.0,5.07,24.16,23.01,23.08,22.7,2.44,10.76,36.89,3.18,31393205287.0,31393205287.0,0.0,0.21,22.34,40.2,电机
213,688716,中研股份,36.21,6.16,2.1,109298.0,387609919.0,10.67,37.44,33.8,33.95,34.11,2.55,15.94,112.15,3.76,4406032800.0,2483229404.0,0.06,-0.06,-9.66,-0.39,塑料制品
214,301023,江南奕帆,61.57,6.16,3.57,30349.0,183786152.5,7.48,62.45,58.11,58.11,58.0,2.02,10.17,51.03,4.12,3447935393.0,1836572515.0,0.02,0.02,17.97,30.44,电机
215,300411,金盾股份,11.93,6.14,0.69,206264.0,241760930.47,8.9,12.27,11.27,11.29,11.24,2.96,6.73,175.92,5.08,4849783684.0,3655355281.0,0.0,0.08,-5.99,-9.55,专用设备
216,600843,上工申贝,11.76,6.14,0.68,425358.0,492268206.0,8.21,12.1,11.19,11.19,11.08,3.43,9.07,-162.3,2.61,8386837805.0,5518059305.0,-0.08,0.17,-0.68,-6.52,专用设备
217,002570,贝因美,6.82,6.07,0.39,4995502.0,3456258717.73,14.31,7.07,6.15,6.2,6.43,1.25,46.25,76.95,4.78,7365895531.0,7365568171.0,-0.44,-1.02,61.61,62.0,食品饮料
218,688411,海博思创,72.65,6.06,4.15,28409.0,203821958.0,7.46,73.99,68.88,68.88,68.5,2.29,7.97,19.96,3.31,12912095252.0,2589930726.0,0.0,-0.03,274.87,274.87,电源设备
219,300709,精研科技,33.06,6.06,1.89,131828.0,441321701.99,9.3,35.75,32.85,35.4,31.17,3.11,8.85,46.32,2.87,6151695074.0,4921937955.0,-0.03,0.06,-15.71,-17.7,消费电子
220,300153,科泰电源,29.28,6.01,1.66,447787.0,1295077826.63,5.14,29.5,28.08,28.45,27.62,1.21,14.07,267.7,10.75,9369600000.0,9320705855.0,-0.14,-0.1,64.49,84.97,电源设备
221,002249,大洋电机,6.54,6.0,0.37,1694124.0,1097808494.01,7.62,6.7,6.23,6.25,6.17,3.04,9.3,17.79,1.75,15910213769.0,11914769927.0,0.0,0.31,13.74,11.41,电机
222,603822,嘉澳环保,56.5,6.0,3.2,28093.0,158578833.0,9.91,58.58,53.3,53.3,53.3,1.73,3.66,-24.21,4.81,4340662559.0,4340662559.0,0.0,-0.09,12.37,15.87,化学制品
223,603089,正裕工业,9.73,5.99,0.55,89357.0,87025664.0,5.01,9.96,9.5,9.57,9.18,2.54,3.99,30.46,1.78,2176978096.0,2176978096.0,-1.12,-1.02,-3.28,8.47,汽车零部件
224,000801,四川九洲,16.13,5.98,0.91,635288.0,993007180.0,9.33,16.53,15.11,15.24,15.22,2.32,6.21,84.86,5.4,16497871200.0,16497871200.0,0.06,0.25,14.72,12.72,家电行业
225,301510,固高科技,32.8,5.98,1.85,117105.0,380018674.95,7.17,33.5,31.28,31.45,30.95,2.69,4.18,336.72,9.68,13120328000.0,9197143616.0,0.0,0.12,31.83,25.67,仪器仪表
226,300980,祥源新材,21.16,5.96,1.19,60062.0,125844103.0,7.16,21.5,20.07,20.07,19.97,2.01,6.11,105.05,2.14,2927631750.0,2080905040.0,0.0,0.09,-4.43,-7.6,塑料制品
227,300276,三丰智能,12.26,5.96,0.69,1345460.0,1643617116.32,7.0,12.56,11.75,11.75,11.57,2.2,13.18,587.95,8.83,17176787057.0,12514639244.0,0.0,0.08,13.73,36.37,专用设备
228,301119,正强股份,34.54,5.95,1.94,24156.0,82449763.26,8.07,35.28,32.65,32.9,32.6,1.0,2.87,39.5,3.51,3592160000.0,2905159400.0,0.0,-0.17,16.26,11.74,汽车零部件
229,300885,海昌新材,13.45,5.91,0.75,137745.0,183808494.65,6.38,13.59,12.78,12.92,12.7,1.3,8.25,47.36,3.78,3337641710.0,2246389074.0,0.07,0.0,19.88,22.27,通用设备
230,300819,聚杰微纤,24.43,5.9,1.36,116100.0,280163924.81,9.15,25.3,23.19,23.4,23.07,1.84,8.62,56.56,4.16,3645078150.0,3292241768.0,-0.04,-0.04,87.49,87.92,纺织服装
231,688071,华依科技,33.62,5.89,1.87,19552.0,65223743.0,6.71,34.13,32.0,32.0,31.75,1.82,2.31,-61.34,2.91,2850630521.0,2850630521.0,-0.15,-0.12,7.76,24.75,汽车零部件
232,603129,春风动力,165.05,5.88,9.17,32000.0,532554129.0,4.06,170.0,163.67,163.67,155.88,1.16,2.1,15.16,3.74,25182943278.0,25182943278.0,0.0,-0.01,-14.04,5.08,交运设备
233,301608,博实结,75.75,5.87,4.2,26458.0,197225434.55,6.55,76.95,72.26,72.57,71.55,2.2,14.86,41.81,3.29,6740992500.0,1348554525.0,0.05,0.0,4.05,10.78,计算机设备
234,002745,木林森,8.31,5.86,0.46,351832.0,287455950.0,5.99,8.36,7.89,7.95,7.85,2.68,3.3,25.49,0.96,12333422776.0,8847457801.0,0.12,0.0,0.36,-4.7,光学光电子
235,688259,创耀科技,41.07,5.85,2.27,75475.0,308213694.0,7.91,41.97,38.9,38.91,38.8,2.42,6.76,76.16,3.04,4587519000.0,4587519000.0,-0.17,-0.15,16.81,17.48,半导体
236,301298,东利机械,14.89,5.83,0.82,82929.0,122032319.3,4.69,14.93,14.27,14.3,14.07,1.89,8.61,34.95,2.4,2185852000.0,1434043616.0,-0.2,-0.07,7.35,8.06,汽车零部件
237,603305,旭升集团,12.89,5.83,0.71,291343.0,368022628.0,4.68,12.94,12.37,12.43,12.18,2.26,3.06,28.54,1.86,12288196604.0,12288196604.0,-0.23,-0.31,-16.35,-1.98,汽车零部件
238,605289,罗曼股份,24.42,5.81,1.34,39463.0,95540016.0,6.76,24.68,23.12,23.12,23.08,2.81,3.64,127.16,2.03,2676908190.0,2645601750.0,0.12,0.04,-4.83,-2.55,装修装饰
239,688205,德科立,53.71,5.81,2.95,63316.0,337323295.0,7.45,54.89,51.11,51.45,50.76,2.6,9.33,64.73,2.9,6493153631.0,3644480932.0,0.0,0.19,-42.04,-40.98,光学光电子
240,002154,报 喜 鸟,4.02,5.79,0.22,1009160.0,406997437.54,10.0,4.18,3.8,3.82,3.8,3.61,7.1,11.85,1.34,5866521591.0,5714410636.0,-0.25,-0.5,-4.96,-8.84,纺织服装
241,603966,法兰泰克,8.78,5.78,0.48,107168.0,93024774.0,7.83,8.95,8.3,8.3,8.3,2.48,2.99,19.26,2.05,3161743604.0,3149363804.0,-0.11,0.0,9.89,13.73,专用设备
242,601689,拓普集团,51.79,5.78,2.83,497409.0,2549328397.0,3.59,52.11,50.35,51.0,48.96,2.02,2.86,30.21,4.26,90002504688.0,90002504688.0,-0.21,-0.17,-8.38,5.69,汽车零部件
243,688529,豪森智能,16.65,5.78,0.91,42101.0,69014686.0,6.23,16.78,15.8,15.93,15.74,2.01,2.5,-31.85,1.38,2800129617.0,2800129617.0,-0.06,-0.06,9.18,6.12,专用设备
244,600793,宜宾纸业,21.13,5.76,1.15,170193.0,354354067.0,10.96,21.8,19.61,19.99,19.98,1.11,9.62,-21.62,8.3,3737981562.0,3737981562.0,0.19,0.67,3.88,-9.04,造纸印刷
245,002765,蓝黛科技,14.5,5.76,0.79,719871.0,1027445847.4,5.69,14.63,13.85,13.87,13.71,1.6,12.08,76.09,3.83,9455857305.0,8640706093.0,0.07,0.21,45.0,69.59,光学光电子
246,301606,绿联科技,37.26,5.76,2.03,37481.0,136956373.03,5.31,37.37,35.5,35.62,35.23,1.53,11.29,33.44,5.63,15459539372.0,1237103390.0,-0.05,0.08,-8.68,-1.43,消费电子
247,002943,宇晶股份,23.73,5.75,1.29,90282.0,210626107.95,8.56,24.19,22.27,22.46,22.44,2.09,6.84,114.63,3.84,4863936202.0,3131899187.0,0.04,-0.08,28.62,19.61,通用设备
248,601100,恒立液压,74.36,5.73,4.03,193035.0,1419980182.0,4.98,75.18,71.68,71.95,70.33,1.88,1.44,41.74,6.62,99703448965.0,99703448965.0,0.0,0.07,20.11,40.91,工程机械
249,603665,康隆达,18.11,5.72,0.98,34875.0,62115308.0,6.71,18.2,17.05,17.16,17.13,1.73,2.18,-34.4,2.76,2934930270.0,2900637174.0,0.0,0.17,31.52,28.26,纺织服装
250,002126,银轮股份,25.7,5.72,1.39,518847.0,1323563867.53,5.27,25.98,24.7,24.7,24.31,1.91,6.62,27.38,3.5,21453913617.0,20153389609.0,0.16,0.04,26.91,37.29,汽车零部件
251,603015,弘讯科技,12.08,5.69,0.65,275158.0,328907285.0,4.02,12.11,11.65,11.65,11.43,2.07,6.81,52.52,3.55,4882965520.0,4882965520.0,0.08,0.0,-1.06,23.64,专用设备
252,832491,奥迪威,30.78,5.66,1.65,106138.0,324153318.91,6.32,31.33,29.49,29.49,29.13,1.72,9.3,49.56,4.32,4344546151.0,3512366652.0,0.0,0.13,18.11,43.16,仪器仪表
253,300221,银禧科技,8.97,5.65,0.48,677414.0,592523579.82,7.89,9.12,8.45,8.57,8.49,1.43,14.97,60.02,3.15,4301457519.0,4058919546.0,0.11,0.56,47.05,53.6,塑料制品
254,301226,祥明智能,26.0,5.65,1.39,46143.0,118449475.0,6.87,26.49,24.8,24.86,24.61,2.11,4.24,104.31,3.15,2828800000.0,2828800000.0,0.0,0.08,8.33,11.97,电机
255,603633,徕木股份,8.07,5.63,0.43,252087.0,202268723.0,6.41,8.16,7.67,7.67,7.64,3.38,5.91,36.86,1.75,3444363301.0,3444363301.0,-0.12,-0.12,-0.62,-1.22,汽车零部件
256,834415,恒拓开源,18.2,5.63,0.97,94580.0,169152338.37,7.95,18.59,17.22,17.8,17.23,1.6,8.92,117.69,4.8,2557309063.0,1929957739.0,0.0,0.11,17.88,19.97,软件开发
257,605166,聚合顺,11.1,5.61,0.59,121827.0,132782697.0,5.52,11.22,10.64,10.69,10.51,2.2,3.87,11.63,1.84,3493460221.0,3493460221.0,-0.09,-0.36,-1.25,-7.27,化学制品
258,301093,华兰股份,28.57,5.58,1.51,47042.0,134867902.58,9.13,29.69,27.22,27.81,27.06,2.93,5.33,72.79,1.61,3608646473.0,2522476613.0,0.07,0.07,14.51,20.04,医疗器械
