序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
129,300268,*ST佳沃,11.12,5.7,0.6,27382.0,30067055.0,8.37,11.38,10.5,10.57,10.52,2.79,2.05,-2.68,-1.05,1937104000.0,1486827400.0,0.72,0.91,14.88,64.01,农牧饲渔
130,300191,潜能恒信,19.67,5.7,1.06,311731.0,611330587.85,5.21,20.0,19.03,19.03,18.61,1.93,14.09,329.77,5.8,6294400000.0,4350905650.0,-0.1,0.56,14.96,53.67,采掘行业
131,301636,泽润新能,58.54,5.67,3.14,57767.0,335297076.63,11.28,61.0,54.75,55.41,55.4,2.62,38.15,28.4,3.44,3738822358.0,886360755.0,0.0,0.0,77.07,77.07,光伏设备
132,002129,TCL中环,8.02,5.67,0.43,1495422.0,1176245699.56,6.06,8.1,7.64,7.68,7.59,3.02,3.7,-4.25,1.12,32425788499.0,32400910644.0,-0.12,0.0,-11.28,-9.58,光伏设备
133,600761,安徽合力,18.58,5.63,0.99,366162.0,674979945.0,5.74,18.78,17.77,17.77,17.59,3.32,4.11,12.85,1.63,16549071499.0,16549071499.0,0.16,0.11,-0.91,8.97,工程机械
134,300065,海兰信,19.39,5.61,1.03,2212900.0,4444266636.45,11.6,21.16,19.03,20.15,18.36,2.22,33.74,100.35,8.01,13970388413.0,12716865768.0,0.0,0.41,28.41,136.46,船舶制造
135,300125,*ST聆达,7.18,5.59,0.38,163625.0,117498784.78,9.85,7.44,6.77,6.88,6.8,1.86,6.16,-17.84,-3.4,1921367964.0,1905873976.0,-0.28,-0.69,-18.5,9.12,光伏设备
136,600589,大位科技,8.16,5.56,0.43,3187955.0,2531703421.0,8.41,8.26,7.61,7.67,7.73,1.29,21.56,59.32,16.33,12114906302.0,12064314302.0,-0.12,0.12,12.55,78.17,互联网服务
137,301120,新特电气,10.84,5.55,0.57,338962.0,361633143.4,6.52,10.95,10.28,10.41,10.27,4.52,15.5,110.15,2.66,4026421036.0,2369838220.0,-0.09,-0.09,13.39,9.72,电网设备
138,600396,华电辽能,3.43,5.54,0.18,2187780.0,740087313.0,7.69,3.52,3.27,3.32,3.25,5.21,14.86,8.67,3.4,5051384382.0,5051384382.0,0.59,1.78,29.92,24.28,电力行业
139,600569,安阳钢铁,2.1,5.53,0.11,761470.0,158351412.0,10.55,2.19,1.98,1.98,1.99,4.73,2.65,82.44,2.25,6032084911.0,6032084911.0,0.0,0.0,15.38,12.9,钢铁行业
140,600801,华新水泥,12.44,5.51,0.65,267344.0,326691451.0,5.77,12.45,11.77,11.77,11.79,4.54,1.99,27.64,0.85,25862705874.0,16722789074.0,0.08,0.08,-5.9,6.87,水泥建材
141,002639,雪人股份,11.37,5.47,0.59,2089065.0,2344292426.77,10.85,11.77,10.6,10.68,10.78,1.95,32.11,220.48,3.54,8784486764.0,7397115134.0,0.0,0.18,20.44,65.99,通用设备
142,688168,安博通,70.45,5.42,3.62,28391.0,197305838.0,7.57,71.66,66.6,66.6,66.83,1.38,3.69,-27.8,5.01,5414443486.0,5414443486.0,-0.01,-0.07,2.62,80.18,软件开发
143,000953,河化股份,7.41,5.41,0.38,684090.0,499959897.8,7.11,7.49,6.99,7.01,7.03,3.36,18.68,497.96,18.48,2712965465.0,2712965465.0,0.0,0.14,18.18,32.56,化学制药
144,688500,慧辰股份,47.0,5.4,2.41,36408.0,168164695.0,7.4,47.4,44.1,44.59,44.59,0.84,4.9,-49.43,4.82,3490901970.0,3490901970.0,0.34,0.26,68.46,37.03,互联网服务
145,835985,海泰新能,10.73,5.4,0.55,161172.0,169910582.89,7.17,10.83,10.1,10.25,10.18,3.46,7.35,-32.47,2.37,3320679626.0,2353280627.0,0.19,0.66,-10.28,7.3,光伏设备
146,603880,南卫股份,6.46,5.38,0.33,190202.0,120588538.0,10.11,6.73,6.11,6.17,6.13,1.96,6.58,-58.96,6.88,1867211320.0,1867211320.0,-0.15,-0.62,20.75,48.51,医疗器械
147,600022,山东钢铁,1.38,5.34,0.07,2296736.0,311617305.0,9.16,1.42,1.3,1.3,1.31,6.43,2.15,-256.06,0.79,14764412385.0,14764412385.0,0.0,0.73,2.22,-4.83,钢铁行业
148,605069,正和生态,10.88,5.32,0.55,228754.0,252004663.0,10.16,11.36,10.31,10.33,10.33,4.37,27.18,13.7,2.52,2303271825.0,915674705.0,0.0,0.09,17.37,42.6,环保行业
149,603823,百合花,14.96,5.28,0.75,620534.0,915539992.0,12.67,15.6,13.8,14.55,14.21,2.84,15.1,34.01,2.66,6228860852.0,6149031300.0,-0.07,0.61,43.85,63.5,化学制品
150,002900,哈三联,15.6,5.26,0.78,433515.0,659818792.25,11.47,16.0,14.3,14.32,14.82,1.68,25.05,-42.77,2.39,4935177780.0,2700048702.0,0.0,0.13,30.33,61.66,化学制药
151,601992,金隅集团,1.6,5.26,0.08,1367710.0,215929434.0,9.87,1.66,1.51,1.52,1.52,4.84,1.64,-3.46,0.41,17084433814.0,13334653222.0,-0.62,-0.62,-1.84,-10.11,水泥建材
152,300716,ST泉为,7.45,5.23,0.37,80830.0,60641988.0,11.16,7.87,7.08,7.08,7.08,3.68,5.05,-17.87,105.14,1192149000.0,1192149000.0,0.0,-0.8,-28.43,-39.72,光伏设备
153,000039,中集集团,8.3,5.2,0.41,1518134.0,1250552968.55,3.93,8.36,8.05,8.05,7.89,4.14,6.6,20.58,0.93,44757919196.0,19101679270.0,0.0,0.12,-3.04,6.82,通用设备
154,300930,屹通新材,29.99,5.15,1.47,88700.0,264763287.1,6.63,30.6,28.71,28.8,28.52,2.16,18.82,54.8,3.39,2999000000.0,1413278780.0,0.0,0.03,16.38,0.71,有色金属
155,600293,三峡新材,3.28,5.13,0.16,1051418.0,339413984.0,7.37,3.35,3.12,3.12,3.12,4.67,9.06,91.6,2.17,3805275751.0,3805275751.0,0.0,0.31,11.95,4.13,玻璃玻纤
156,002541,鸿路钢构,17.65,5.12,0.86,143907.0,248378441.67,7.21,17.88,16.67,16.79,16.79,2.61,2.9,22.29,1.32,12178734904.0,8757476183.0,0.06,-0.23,-14.4,0.46,水泥建材
157,002090,金智科技,10.14,5.08,0.49,549623.0,552001453.81,5.28,10.19,9.68,9.81,9.65,4.28,13.88,66.38,2.7,4061851500.0,4015617572.0,0.0,0.0,4.11,14.71,电网设备
158,600558,大西洋,5.59,5.08,0.27,970848.0,535906831.0,6.2,5.65,5.32,5.32,5.32,2.77,10.82,30.62,2.08,5017611005.0,5017611005.0,0.0,0.18,12.93,37.35,通用设备
159,920167,同享科技,20.85,5.04,1.0,70458.0,145670304.42,7.0,21.19,19.8,19.8,19.85,3.18,10.79,-176.11,3.77,2287372706.0,1360972011.0,0.0,0.0,-1.56,9.11,光伏设备
160,836149,旭杰科技,16.33,5.02,0.78,77111.0,122836007.19,6.95,16.38,15.3,15.5,15.55,2.7,17.25,34.45,7.26,1225004748.0,729885631.0,0.0,0.55,35.07,41.88,工程建设
161,603398,*ST沐邦,5.87,5.01,0.28,334134.0,194114426.0,3.58,5.87,5.67,5.72,5.59,0.69,7.71,-6.4,2.88,2545475746.0,2545475746.0,0.0,0.0,-53.56,-74.49,光伏设备
162,603688,石英股份,37.36,5.0,1.78,387557.0,1430915321.0,10.74,38.53,34.71,35.5,35.58,2.36,7.15,95.92,3.54,20237100877.0,20237100877.0,0.0,0.05,23.95,30.9,非金属材料
163,600507,方大特钢,4.84,4.99,0.23,952252.0,451580911.0,5.64,4.87,4.61,4.63,4.61,3.54,4.12,11.18,1.18,11195829388.0,11195829388.0,-0.21,0.0,14.15,20.4,钢铁行业
164,002865,钧达股份,40.23,4.93,1.89,196427.0,778239973.16,6.39,40.85,38.4,38.73,38.34,2.36,8.74,-27.79,3.11,11770656412.0,9046350772.0,0.0,-0.07,-12.01,-21.27,光伏设备
165,301193,家联科技,16.41,4.92,0.77,58040.0,95197507.0,7.54,16.78,15.6,15.66,15.64,4.83,4.31,-31.56,2.09,3150880162.0,2210853004.0,-0.06,-0.36,0.49,-0.73,塑料制品
166,002076,*ST星光,1.92,4.92,0.09,1027853.0,194829858.84,6.01,1.92,1.81,1.83,1.83,2.81,9.99,-439.51,7.35,2129519023.0,1975565480.0,0.0,0.0,-43.03,-20.0,家电行业
167,688601,力芯微,41.82,4.92,1.96,64232.0,264659240.0,5.12,41.88,39.84,40.01,39.86,3.0,4.8,140.15,4.57,5591028714.0,5591028714.0,-0.07,-0.1,4.94,1.93,半导体
168,300697,电工合金,16.46,4.91,0.77,827411.0,1317712567.51,21.41,17.9,14.54,14.73,15.69,1.79,24.98,41.35,6.31,7121254400.0,5452210400.0,-0.12,0.24,37.63,72.18,有色金属
169,000717,中南股份,2.59,4.86,0.12,844872.0,215756759.83,7.29,2.63,2.45,2.46,2.47,3.29,3.49,-11.85,0.81,6277760078.0,6276958797.0,-0.38,0.0,-3.72,-4.78,钢铁行业
170,833394,民士达,46.9,4.83,2.16,53369.0,248103415.66,7.82,47.5,44.0,44.7,44.74,1.85,11.13,56.13,9.56,6859125000.0,2249030875.0,0.0,-0.23,66.61,144.27,造纸印刷
171,600581,八一钢铁,3.26,4.82,0.15,875939.0,283286171.0,8.36,3.35,3.09,3.11,3.11,3.58,5.71,-3.39,-17.73,5016134192.0,4997247056.0,-0.31,-0.31,-2.1,6.19,钢铁行业
172,301082,久盛电气,21.53,4.82,0.99,396040.0,839905363.58,9.74,22.0,20.0,20.0,20.54,2.15,18.93,-184.02,4.89,4872436516.0,4504754432.0,0.09,0.23,14.34,61.52,电网设备
173,300578,会畅通讯,21.74,4.77,0.99,201782.0,428449318.2,6.89,21.78,20.35,20.73,20.75,1.99,10.4,163.46,3.64,4310384148.0,4219604734.0,0.18,0.18,12.76,12.94,通信服务
174,001298,好上好,35.16,4.77,1.6,897966.0,3076186184.98,15.61,36.92,31.68,33.29,33.56,1.55,58.28,148.22,6.6,10436753619.0,5417623396.0,-0.03,-0.28,95.77,104.06,电子元件
175,301300,远翔新材,39.5,4.77,1.8,64601.0,254275672.97,13.77,42.6,37.41,38.0,37.7,3.47,21.13,37.43,3.22,2549330000.0,1207812909.0,-0.13,-0.05,20.28,55.88,化学制品
176,002427,尤夫股份,9.25,4.76,0.42,1301529.0,1226671306.54,6.0,9.7,9.17,9.45,8.83,1.74,13.22,432.09,9.76,9115253187.0,9109000964.0,-0.11,0.22,81.73,165.8,化纤行业
177,600403,大有能源,3.97,4.75,0.18,638468.0,250736607.0,9.5,4.1,3.74,3.78,3.79,2.9,2.67,-7.68,1.76,9491525236.0,9491525236.0,0.25,0.25,-0.75,35.03,煤炭行业
178,601226,华电科工,6.41,4.74,0.29,394073.0,250976754.0,4.9,6.49,6.19,6.25,6.12,6.29,3.39,-22.68,1.8,7472279943.0,7449853917.0,0.0,0.16,-0.77,-5.18,工程机械
179,688599,天合光能,14.9,4.71,0.67,570203.0,833699824.0,5.55,14.99,14.2,14.33,14.23,2.18,2.62,-6.15,1.32,32472544639.0,32472544639.0,0.0,0.07,-9.97,-22.8,光伏设备
180,601012,隆基绿能,15.56,4.71,0.7,2098823.0,3215872899.0,4.58,15.61,14.93,14.96,14.86,2.72,2.77,-20.53,2.0,117914460988.0,117914343572.0,0.0,0.0,-2.51,-0.95,光伏设备
181,301255,通力科技,31.83,4.7,1.43,74237.0,233974034.48,9.11,32.68,29.91,30.4,30.4,2.31,19.49,113.98,4.71,4848345600.0,1212086400.0,0.0,0.16,3.28,36.26,通用设备
182,300925,法本信息,25.98,4.67,1.16,695333.0,1819025445.12,7.05,26.99,25.24,25.56,24.82,1.42,21.03,101.24,5.24,11137858391.0,8588432366.0,0.04,0.23,11.69,16.92,软件开发
183,873576,天力复合,37.63,4.67,1.68,68121.0,257835225.99,8.37,39.51,36.5,36.9,35.95,2.54,6.36,108.62,9.42,4099788500.0,4031299529.0,0.03,-0.13,16.25,83.03,通用设备
184,834639,晨光电缆,9.42,4.67,0.42,202648.0,192639971.38,6.67,9.8,9.2,9.52,9.0,3.63,17.29,169.38,2.27,1899072000.0,1104173618.0,-0.11,-0.42,5.02,58.85,电网设备
185,300084,海默科技,8.78,4.65,0.39,984131.0,893327153.57,9.42,9.48,8.69,8.87,8.39,2.09,28.56,-60.29,3.47,4479976553.0,3025566788.0,0.0,-0.11,17.85,63.2,采掘行业
186,836414,欧普泰,15.18,4.62,0.67,81063.0,122243040.04,7.37,15.5,14.43,14.48,14.51,3.13,14.67,-152.6,4.21,1210577236.0,839087190.0,-0.33,-0.46,18.87,39.14,专用设备
187,300665,飞鹿股份,10.49,4.59,0.46,809690.0,831288669.87,19.54,11.4,9.44,10.8,10.03,6.12,57.79,-32.53,5.32,1987200812.0,1469689848.0,0.0,1.75,58.46,69.19,化学制品
188,603185,弘元绿能,15.29,4.58,0.67,261094.0,393687353.0,5.47,15.43,14.63,14.63,14.62,2.53,3.85,-41.95,0.88,10382249469.0,10382249469.0,0.0,0.13,3.66,-5.91,光伏设备
189,600019,宝钢股份,6.9,4.55,0.3,1795066.0,1215637766.0,4.85,6.91,6.59,6.6,6.6,3.55,0.82,15.53,0.75,151169643593.0,150296384768.0,0.15,0.0,-3.23,0.0,钢铁行业
190,605018,长华集团,13.22,4.51,0.57,155115.0,202328094.0,8.77,13.51,12.4,12.56,12.65,1.73,3.3,229.32,2.34,6229604983.0,6214269783.0,-0.08,-0.15,17.72,53.19,汽车零部件
191,002309,ST中利,3.94,4.51,0.17,337171.0,130811030.15,5.84,3.95,3.73,3.78,3.77,1.16,2.77,-38.47,6.86,11850201617.0,4789549801.0,-0.25,-0.25,47.57,61.48,光伏设备
192,920088,科力股份,44.2,4.49,1.9,99030.0,435628892.8,7.73,45.77,42.5,42.95,42.3,1.07,41.01,67.4,5.93,3892760300.0,1067430000.0,0.07,-0.16,69.48,87.93,采掘行业
193,688353,华盛锂电,34.5,4.48,1.48,93984.0,314142067.0,8.72,34.88,32.0,32.69,33.02,0.79,15.03,-31.93,1.62,5502750000.0,2156746559.0,-0.12,0.03,54.5,47.56,化学制品
194,301468,博盈特焊,24.28,4.43,1.03,66085.0,159754177.36,6.92,24.86,23.25,23.4,23.25,4.17,8.59,57.39,1.39,3204960000.0,1866858340.0,0.12,0.12,6.44,17.18,专用设备
195,301038,深水规院,17.02,4.35,0.71,207765.0,352592769.28,5.7,17.5,16.57,16.81,16.31,1.07,9.31,-32.22,4.48,3796821600.0,3796821600.0,0.18,0.41,15.7,18.11,工程建设
196,300243,瑞丰高材,11.62,4.31,0.48,276041.0,317498704.08,10.32,11.98,10.83,11.05,11.14,1.56,14.19,137.69,2.73,2909955942.0,2260244360.0,0.0,0.26,18.57,22.06,塑料制品
197,301176,逸豪新材,27.2,4.29,1.12,236790.0,612523865.19,13.11,27.58,24.16,24.6,26.08,1.0,42.02,-746.47,3.0,4598613342.0,1532871123.0,0.11,0.07,49.7,64.45,电子元件
198,300228,富瑞特装,8.1,4.25,0.33,601573.0,482064630.84,4.25,8.13,7.8,7.8,7.77,2.17,10.94,23.62,2.15,4745478547.0,4454929522.0,0.0,0.25,8.72,16.21,专用设备
199,300818,耐普矿机,22.5,4.17,0.9,81459.0,181816253.66,7.55,22.99,21.36,21.58,21.6,1.57,7.44,167.86,2.17,3797383590.0,2463354270.0,-0.49,0.4,-5.14,-16.94,专用设备
200,688189,南新制药,7.99,4.17,0.32,166299.0,134445203.0,10.56,8.57,7.76,7.76,7.67,3.11,6.06,-68.27,2.36,2192456000.0,2192456000.0,-0.25,0.13,18.9,22.17,化学制药
201,300651,金陵体育,29.1,4.15,1.16,271152.0,787849639.09,11.38,30.08,26.9,27.45,27.94,1.56,35.48,-559.22,4.71,3789097294.0,2224196430.0,0.03,-0.14,112.25,132.61,家用轻工
202,601898,中煤能源,11.3,4.15,0.45,428998.0,478289614.0,4.42,11.32,10.84,10.85,10.85,1.83,0.47,9.42,0.96,149822896420.0,103417604520.0,0.09,0.27,9.6,-7.22,煤炭行业
203,600468,百利电气,7.81,4.13,0.31,1697774.0,1307806770.0,12.93,8.18,7.21,7.32,7.5,1.9,15.61,66.42,4.34,8495212857.0,8495212857.0,0.0,0.0,58.42,66.17,电网设备
204,300967,晓鸣股份,19.46,4.12,0.77,161642.0,312472633.04,6.63,19.8,18.56,18.75,18.69,2.9,12.95,9.22,4.96,3650099765.0,2428435623.0,0.0,0.1,13.4,68.48,农牧饲渔
205,300003,乐普医疗,15.43,4.05,0.6,1370330.0,2117038859.76,7.75,15.85,14.7,14.74,14.83,2.08,8.48,19.16,1.92,29017831603.0,24936401228.0,0.0,0.0,31.21,37.64,医疗器械
206,000825,太钢不锈,3.85,4.05,0.15,1049763.0,398990888.57,5.68,3.89,3.68,3.7,3.7,3.12,1.84,29.23,0.67,21971617345.0,21930554015.0,0.26,0.0,10.0,10.63,钢铁行业
207,600207,安彩高科,4.89,4.04,0.19,641974.0,311731415.0,5.11,4.97,4.73,4.73,4.7,3.22,5.89,-12.42,2.04,5326738389.0,5326738389.0,-0.2,0.0,17.55,9.64,光伏设备
208,301658,首航新能,31.48,4.03,1.22,136368.0,421649774.67,5.52,31.63,29.96,30.13,30.26,1.86,35.21,61.84,3.72,12981443330.0,1219157723.0,0.03,0.13,-22.31,169.75,光伏设备
209,600117,西宁特钢,2.34,4.0,0.09,573967.0,134428567.0,10.22,2.46,2.23,2.24,2.25,4.24,1.76,-12.74,1.72,7616968765.0,7616968765.0,0.43,0.0,5.41,4.0,钢铁行业
210,002218,拓日新能,3.38,4.0,0.13,648434.0,217109670.42,4.0,3.4,3.27,3.27,3.25,3.03,4.66,-29.25,1.15,4776009456.0,4706306082.0,0.0,-0.29,0.3,-14.86,光伏设备
211,603977,国泰集团,13.0,4.0,0.5,460133.0,598578043.0,8.48,13.4,12.34,12.43,12.5,1.7,7.41,46.86,2.52,8076143764.0,8076143764.0,0.0,-0.15,-3.35,1.09,化学制品
212,002682,龙洲股份,4.96,3.98,0.19,659027.0,326790978.32,7.34,5.15,4.8,4.8,4.77,2.77,11.72,-19.74,2.47,2789348226.0,2789292674.0,0.0,0.2,14.29,17.26,物流行业
213,300128,锦富技术,5.75,3.98,0.22,789384.0,452034804.86,7.41,5.88,5.47,5.5,5.53,2.13,6.08,-37.51,10.14,7469913619.0,7461872963.0,0.17,0.17,-1.03,11.65,光学光电子
214,001201,东瑞股份,16.49,3.97,0.63,78377.0,127726753.76,4.54,16.6,15.88,16.1,15.86,2.04,3.35,-191.22,1.26,4250858176.0,3861979355.0,0.0,0.18,11.57,4.24,农牧饲渔
215,688223,晶科能源,5.29,3.93,0.2,1296175.0,676460538.0,4.13,5.31,5.1,5.11,5.09,1.86,1.3,-9.52,1.77,52927520209.0,52927520209.0,0.0,0.0,-18.87,-25.6,光伏设备
216,300943,春晖智控,15.96,3.91,0.6,141764.0,222379957.76,5.73,15.96,15.08,15.31,15.36,1.35,10.55,64.29,3.39,3252967200.0,2144070981.0,0.19,0.38,12.63,24.98,通用设备
217,300866,安克创新,117.18,3.9,4.4,61282.0,719815222.29,5.95,119.23,112.52,112.52,112.78,1.36,2.05,31.41,7.27,62285646159.0,34953631457.0,0.0,0.09,12.44,21.88,消费电子
218,688143,长盈通,39.69,3.9,1.49,48070.0,188701028.0,6.34,40.41,37.99,38.57,38.2,0.96,5.09,146.72,4.11,4857040968.0,3751601041.0,0.48,0.66,22.77,80.25,电子元件
219,871694,中裕科技,19.74,3.89,0.74,37706.0,73931555.67,5.58,19.99,18.93,19.08,19.0,2.41,6.03,20.97,3.16,2607426516.0,1233561305.0,0.05,-0.1,24.54,75.94,橡胶制品
220,002255,海陆重工,9.1,3.88,0.34,1059764.0,958923060.0,9.47,9.45,8.62,8.68,8.76,2.34,16.61,25.63,1.79,7561017601.0,5805547411.0,0.0,0.0,6.43,63.67,电源设备
221,300853,申昊科技,24.36,3.88,0.91,188637.0,461253856.02,4.9,25.0,23.85,24.21,23.45,1.45,17.11,-22.32,5.11,3579601150.0,2685847926.0,0.0,0.08,4.28,-2.87,通用设备
222,000504,*ST生物,9.76,3.83,0.36,74719.0,71528857.72,4.79,9.76,9.31,9.49,9.4,1.25,2.41,-362.95,13.71,3221025436.0,3032126522.0,0.51,0.41,-1.81,16.89,医疗服务
223,300928,华安鑫创,34.45,3.83,1.27,53243.0,183751757.49,9.37,36.0,32.89,33.45,33.18,3.62,10.04,-31.12,2.43,2756000000.0,1826301398.0,-0.12,-0.29,-7.91,4.74,汽车零部件
224,000708,中信特钢,12.19,3.83,0.45,334968.0,402292453.36,3.92,12.2,11.74,11.78,11.74,2.61,0.66,11.12,1.56,61524850169.0,61524850169.0,-0.08,0.08,1.08,11.83,钢铁行业
225,600798,宁波海运,4.9,3.81,0.18,2622786.0,1271114869.0,9.75,5.1,4.64,4.77,4.72,1.3,21.74,-31.82,1.51,5912017585.0,5912017585.0,0.2,0.2,63.33,61.72,航运港口
226,301500,飞南资源,22.68,3.8,0.83,99798.0,222604326.46,8.01,23.18,21.43,21.79,21.85,2.83,9.7,450.98,2.04,9119645645.0,2333620815.0,0.09,-0.09,10.63,26.0,环保行业
227,301266,宇邦新材,34.7,3.77,1.26,71438.0,244719815.84,4.99,35.1,33.43,33.51,33.44,2.45,6.85,28.34,2.14,3812787177.0,3617131227.0,-0.43,-0.46,-2.99,3.89,光伏设备
228,300537,广信材料,28.65,3.77,1.04,565050.0,1587921505.56,11.23,29.58,26.48,27.62,27.61,1.65,39.35,147.01,7.54,5741320245.0,4114482052.0,0.17,1.24,55.45,44.84,电子化学品
229,000521,长虹美菱,7.21,3.74,0.26,396297.0,281829327.65,4.46,7.24,6.93,6.95,6.95,3.2,4.53,10.22,1.25,7425749985.0,6312930329.0,0.0,0.0,-9.31,-7.92,家电行业
230,001367,海森药业,23.32,3.74,0.84,84760.0,195636058.14,7.03,23.88,22.3,22.46,22.48,3.1,21.9,28.38,2.6,3542924581.0,902691851.0,0.09,0.04,20.52,27.5,化学制药
231,002656,*ST摩登,2.5,3.73,0.09,167324.0,40990088.64,3.32,2.5,2.42,2.42,2.41,1.4,2.47,119.81,3.17,1781299610.0,1691474508.0,0.4,0.0,12.61,89.39,纺织服装
232,603089,正裕工业,13.36,3.73,0.48,271417.0,367755942.0,10.56,14.14,12.78,12.83,12.88,3.03,11.31,26.54,2.35,3206844460.0,3206844460.0,0.0,0.0,33.33,50.62,汽车零部件
233,300677,英科医疗,25.28,3.73,0.91,362536.0,911688435.96,6.89,25.8,24.12,24.26,24.37,3.82,7.73,11.58,0.92,16338342884.0,11861710935.0,-0.2,-0.2,2.72,0.4,医疗器械
234,002128,电投能源,20.35,3.72,0.73,185357.0,373177333.49,3.82,20.35,19.6,19.65,19.62,2.48,0.83,7.31,1.32,45616020583.0,45616020583.0,0.05,0.1,5.06,3.93,煤炭行业
235,002630,ST华西,2.82,3.68,0.1,955461.0,266808030.86,6.25,2.85,2.68,2.71,2.72,1.3,8.98,49.39,20.48,3329856000.0,2999436149.0,0.36,0.0,-44.6,-18.97,电源设备
236,300393,中来股份,5.92,3.68,0.21,428347.0,250893850.22,4.2,5.96,5.72,5.72,5.71,2.53,4.49,-12.09,2.0,6450593959.0,5648085443.0,0.17,0.17,2.07,-5.28,光伏设备
237,002579,中京电子,14.18,3.65,0.5,1892100.0,2642784297.28,10.6,14.5,13.05,13.43,13.68,0.77,32.54,321.23,3.6,8686932032.0,8246048521.0,0.93,2.01,75.06,79.49,电子元件
238,000789,万年青,5.69,3.64,0.2,236248.0,133777118.82,7.47,5.9,5.49,5.5,5.49,5.2,2.96,32.09,0.69,4537248191.0,4537248191.0,0.0,0.18,5.96,13.57,水泥建材
239,300095,华伍股份,10.33,3.61,0.36,872785.0,912100449.42,13.64,11.27,9.91,10.05,9.97,1.37,27.34,109.81,2.6,4339531394.0,3297901857.0,0.0,0.1,51.02,54.18,通用设备
240,605099,共创草坪,35.09,3.6,1.22,124570.0,433172802.0,6.64,35.45,33.2,33.78,33.87,1.26,3.11,22.59,5.3,14093617780.0,14039158100.0,0.11,0.23,71.93,72.52,家用轻工
241,300209,有棵树,5.48,3.59,0.19,261640.0,141481307.0,6.43,5.57,5.23,5.28,5.29,1.77,5.34,7358.33,5.51,5088925970.0,2685301599.0,-0.18,0.0,12.3,1.29,互联网服务
242,000425,徐工机械,8.1,3.58,0.28,1297457.0,1046735558.58,4.86,8.2,7.82,7.85,7.82,2.38,1.6,11.77,1.6,95205098085.0,65584394110.0,0.0,0.0,-7.85,2.14,工程机械
243,301345,涛涛车业,128.4,3.55,4.4,60438.0,779115777.71,8.7,133.29,122.5,123.0,124.0,1.92,21.07,40.45,4.57,13948315544.0,3682992344.0,-0.54,-0.64,79.2,100.28,交运设备
244,601001,晋控煤业,12.54,3.55,0.43,337876.0,417622347.0,4.29,12.56,12.04,12.11,12.11,1.86,2.02,10.24,1.1,20988198000.0,20988198000.0,0.0,0.0,3.38,-8.27,煤炭行业
245,000656,*ST金科,1.46,3.55,0.05,1249672.0,180421675.2,4.96,1.48,1.41,1.41,1.41,1.76,2.35,-1.21,-0.26,7795985091.0,7764689445.0,0.0,0.0,10.61,-15.61,房地产开发
246,688680,海优新材,44.92,3.55,1.54,35131.0,155128815.0,5.21,45.1,42.84,44.2,43.38,1.37,4.18,-16.43,2.74,3774192999.0,3774192999.0,-0.07,-0.04,11.19,32.98,光伏设备
247,600365,ST通葡,3.52,3.53,0.12,123168.0,43337085.0,5.59,3.57,3.38,3.4,3.4,2.38,2.88,-354.21,5.22,1504025600.0,1504025600.0,0.0,0.0,33.84,18.92,酿酒行业
248,600686,金龙汽车,12.9,3.53,0.44,534603.0,683574610.0,6.82,13.19,12.34,12.41,12.46,3.12,7.46,49.45,2.98,9249911679.0,9249911679.0,0.0,0.08,-6.18,-7.73,汽车整车
249,002809,红墙股份,14.41,3.52,0.49,516454.0,721489082.39,12.79,14.98,13.2,13.51,13.92,2.22,37.13,300.48,1.95,3049160251.0,2004523685.0,0.07,-0.07,79.01,88.86,化学制品
250,605305,中际联合,28.84,3.52,0.98,126739.0,365199593.0,5.71,29.45,27.86,28.19,27.86,3.4,5.96,15.55,2.36,6129076800.0,6129076800.0,-0.03,0.0,0.28,3.44,风电设备
251,300890,翔丰华,33.29,3.51,1.13,191873.0,638622570.34,9.7,34.56,31.44,31.91,32.16,1.1,17.67,-121.54,1.96,3962580340.0,3615069858.0,0.03,0.3,13.62,10.01,电池
252,603392,万泰生物,62.31,3.5,2.11,108926.0,660864856.0,6.76,62.57,58.5,60.19,60.2,2.31,0.86,-373.41,6.46,78829800048.0,78829800048.0,0.0,0.06,-4.4,-11.57,生物制品
253,600583,海油工程,5.64,3.49,0.19,1112499.0,625573975.0,3.67,5.72,5.52,5.58,5.45,2.79,2.52,11.53,0.96,24936441072.0,24936441072.0,-0.35,0.0,2.92,7.02,采掘行业
254,002571,德力股份,6.23,3.49,0.21,190333.0,116747131.22,3.99,6.23,5.99,6.06,6.02,1.81,6.38,-21.6,2.34,2441852861.0,1858447551.0,0.32,0.48,-4.01,51.95,家用轻工
255,603527,众源新材,11.27,3.49,0.38,317224.0,354730285.0,7.35,11.5,10.7,10.83,10.89,1.4,10.01,12.39,1.76,3572265424.0,3572265424.0,0.0,0.18,15.24,19.51,有色金属
256,002528,ST英飞拓,3.27,3.48,0.11,428002.0,138168601.3,5.06,3.3,3.14,3.19,3.16,1.39,4.08,204.71,21.61,3919667518.0,3432651788.0,0.0,0.0,36.25,14.34,软件开发
257,002926,华西证券,9.25,3.47,0.31,805562.0,744468302.52,5.37,9.42,8.94,8.95,8.94,1.38,3.07,20.17,1.02,24281250000.0,24281250000.0,0.11,0.11,6.08,11.31,证券
