序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,301015,百洋医药,24.36,5.23,1.21,278635.0,690468519.42,10.76,25.89,23.4,23.4,23.15,1.22,5.3,37.65,6.53,12804088535.0,12802444235.0,0.12,-0.12,4.86,3.88,医药商业
131,002005,ST德豪,2.02,5.21,0.1,393871.0,79062110.88,3.13,2.02,1.96,1.98,1.92,2.44,2.25,1071.97,18.16,3539898213.0,3539026179.0,0.0,0.0,13.48,20.96,家电行业
132,605599,菜百股份,18.79,5.21,0.93,229674.0,424138922.0,5.1,18.9,17.99,18.1,17.86,1.45,2.95,11.43,3.85,14614444862.0,14614444862.0,0.0,0.0,54.65,65.55,珠宝首饰
133,833171,国航远洋,12.17,5.19,0.6,944400.0,1186843456.77,19.79,13.85,11.56,11.6,11.57,1.46,32.91,-109.52,5.03,6759308703.0,3492040924.0,0.0,-0.9,62.48,101.16,航运港口
134,688357,建龙微纳,28.0,5.18,1.38,51498.0,143655015.0,10.82,29.18,26.3,26.65,26.62,3.76,5.15,27.56,1.65,2801637468.0,2801637468.0,0.04,-0.04,-2.74,27.68,非金属材料
135,300835,龙磁科技,44.2,5.14,2.16,196338.0,876998802.47,16.94,48.0,40.88,41.06,42.04,1.45,23.96,46.33,4.92,5276238157.0,3621739823.0,0.07,-0.02,9.41,42.95,小金属
136,300468,四方精创,30.57,5.09,1.48,1577895.0,4770727402.29,8.49,31.49,29.02,29.53,29.09,1.08,29.78,314.46,10.15,16221948337.0,16195804567.0,0.3,0.26,78.46,88.7,软件开发
137,300527,中船应急,8.26,5.09,0.4,729563.0,602103122.32,9.67,8.57,7.81,7.84,7.86,5.57,7.39,-82.48,3.14,8151154370.0,8151154370.0,0.0,-0.12,-5.6,2.35,专用设备
138,603538,美诺华,18.75,5.04,0.9,460929.0,843616604.0,12.83,19.64,17.35,17.53,17.85,1.46,21.61,48.56,1.91,4121780006.0,3999655631.0,0.05,0.54,36.36,47.52,化学制药
139,002647,*ST仁东,6.06,5.03,0.29,399811.0,234876338.28,7.63,6.06,5.62,5.85,5.77,1.59,5.9,3.53,7.8,6849567441.0,4107080087.0,0.0,0.0,4.66,15.87,多元金融
140,002289,*ST宇顺,17.22,5.0,0.82,42520.0,73100230.94,2.56,17.22,16.8,17.0,16.4,0.58,1.52,1053.81,20.82,4825969282.0,4820803282.0,0.0,0.0,303.28,383.71,光学光电子
141,300198,ST纳川,2.94,5.0,0.14,544157.0,157189073.47,4.64,2.95,2.82,2.83,2.8,1.48,5.31,-17.62,36.13,3032752708.0,3011931248.0,0.0,0.34,42.72,40.0,装修建材
142,603959,ST百利,5.69,4.98,0.27,372349.0,206248445.0,7.01,5.69,5.31,5.4,5.42,1.49,7.59,-22.53,25.78,2789801264.0,2789801264.0,0.0,0.0,37.77,27.58,工程咨询服务
143,002762,*ST金比,6.79,4.95,0.32,6522.0,4428098.5,0.0,6.79,6.79,6.79,6.47,0.08,0.31,-276.4,2.84,2403829750.0,1435259567.0,0.0,0.0,4.3,18.09,纺织服装
144,832885,星辰科技,18.94,4.93,0.89,159670.0,297661586.99,7.15,19.3,18.01,18.26,18.05,2.39,18.14,124.94,8.49,3218443896.0,1667166662.0,0.0,0.11,8.29,55.25,通用设备
145,300327,中颖电子,24.76,4.92,1.16,299398.0,725277869.14,8.86,25.22,23.13,23.3,23.6,1.62,8.8,135.82,4.81,8452797310.0,8426203312.0,-0.16,0.0,-1.82,1.19,半导体
146,000519,中兵红箭,17.3,4.91,0.81,842016.0,1444552660.42,5.58,17.59,16.67,16.68,16.49,3.86,6.05,-46.7,2.38,24091270389.0,24091270389.0,0.0,0.23,-1.7,19.72,专用设备
147,600381,*ST春天,4.92,4.9,0.23,207160.0,100266394.0,5.54,4.92,4.66,4.67,4.69,1.4,3.53,80.97,2.77,2888338846.0,2888338846.0,0.0,0.2,3.14,34.79,食品饮料
148,002141,*ST贤丰,4.07,4.9,0.19,372295.0,148350867.0,6.7,4.07,3.81,3.85,3.88,0.87,3.61,73.96,5.03,4204048698.0,4198583001.0,0.0,0.0,184.62,131.25,电子元件
149,301223,中荣股份,17.39,4.89,0.81,91784.0,160016471.44,10.49,18.18,16.44,16.44,16.58,8.16,8.19,21.33,1.16,3358488268.0,1947941893.0,0.06,0.06,5.59,10.41,包装材料
150,688543,国科军工,47.65,4.84,2.2,157873.0,747651317.0,4.84,48.49,46.29,46.3,45.45,3.78,13.65,87.4,4.64,10030732932.0,5510726693.0,-0.38,-0.21,1.21,15.96,航天航空
151,603727,博迈科,15.56,4.78,0.71,133871.0,205693705.0,4.04,15.57,14.97,15.2,14.85,3.83,4.75,94.54,1.38,4383551950.0,4383551950.0,0.0,0.26,11.62,38.56,采掘行业
152,688070,纵横股份,44.61,4.77,2.03,56163.0,246758155.0,8.9,45.99,42.2,43.0,42.58,1.36,6.41,-34.97,7.21,3906943800.0,3906943800.0,0.02,-0.09,-6.18,26.37,航天航空
153,002425,ST凯文,3.3,4.76,0.15,501421.0,160859261.67,6.67,3.31,3.1,3.19,3.15,1.56,5.24,215.84,1.06,3156994718.0,3155000963.0,0.0,-0.3,42.86,54.21,游戏
154,000525,红太阳,8.68,4.7,0.39,1658888.0,1430937855.81,12.91,9.1,8.03,9.1,8.29,2.71,16.76,96.27,3.9,11266877320.0,8593873368.0,-0.34,-0.12,42.76,45.39,农药兽药
155,301050,雷电微力,49.79,4.69,2.23,128169.0,627878797.91,4.42,49.9,47.8,48.18,47.56,2.19,6.16,44.24,4.05,12188182129.0,10360896348.0,0.0,0.06,-10.77,-3.09,半导体
156,600855,航天长峰,12.79,4.66,0.57,516173.0,651399939.0,7.61,13.14,12.21,12.41,12.22,2.58,11.04,-34.98,3.82,5992661491.0,5981112121.0,0.0,0.55,7.93,-0.7,计算机设备
157,300682,朗新集团,17.06,4.66,0.76,1128027.0,1959727914.92,9.02,18.2,16.73,17.5,16.3,2.72,10.91,1366.77,2.74,18429019552.0,17641225704.0,0.0,-0.12,24.53,42.76,软件开发
158,000803,山高环能,6.14,4.6,0.27,347297.0,213306693.23,7.67,6.28,5.83,5.83,5.87,3.7,7.55,25.58,1.98,2891868217.0,2823096969.0,0.0,0.16,13.08,19.69,综合行业
159,600727,鲁北化工,7.82,4.55,0.34,635128.0,501513900.0,5.61,8.05,7.63,7.65,7.48,5.71,12.02,28.7,1.31,4133520116.0,4133050916.0,0.0,-0.13,1.3,6.25,化学原料
160,688183,生益电子,43.67,4.55,1.9,239516.0,1033995417.0,6.2,44.14,41.55,41.79,41.77,0.96,2.88,45.37,8.41,36325630712.0,36325630712.0,0.14,0.0,46.0,11.95,电子元件
161,300523,辰安科技,22.41,4.52,0.97,111921.0,249949073.09,7.37,23.0,21.42,21.43,21.44,2.57,4.82,-38.45,4.48,5213409468.0,5207153089.0,0.0,0.09,-7.36,13.24,互联网服务
162,300958,建工修复,13.0,4.5,0.56,172811.0,225849026.12,9.89,13.68,12.45,12.52,12.44,4.83,18.98,-67.41,1.56,2037575527.0,1183642551.0,-0.08,-0.91,6.21,12.85,环保行业
163,300337,银邦股份,10.7,4.49,0.46,618719.0,654715352.51,7.91,10.88,10.07,10.18,10.24,4.99,8.7,150.48,5.21,8794544000.0,7611808094.0,0.19,0.38,-24.59,-3.78,有色金属
164,688353,华盛锂电,25.92,4.43,1.1,53615.0,138152342.0,7.41,26.29,24.45,24.45,24.82,1.88,8.58,-23.99,1.22,4134240000.0,1620373067.0,0.0,-0.04,9.92,10.86,化学制品
165,301522,上大股份,37.05,4.43,1.57,127191.0,462844848.44,4.85,37.2,35.48,35.66,35.48,2.12,17.1,151.63,7.5,13777660012.0,2755532025.0,0.03,0.9,-2.19,1.84,有色金属
166,688658,悦康药业,17.22,4.43,0.73,357365.0,621775186.0,9.58,18.08,16.5,17.0,16.49,2.84,7.94,-39.32,2.2,7749000000.0,7749000000.0,0.0,-0.12,15.73,19.5,化学制药
167,300008,天海防务,6.41,4.4,0.27,3516569.0,2244741470.9,7.65,6.61,6.14,6.15,6.14,4.15,21.35,67.88,5.17,11076666743.0,10559129355.0,-0.16,-0.31,15.5,36.97,船舶制造
168,301079,邵阳液压,30.45,4.39,1.28,199523.0,587546174.85,10.04,30.5,27.57,28.92,29.17,1.95,28.67,1025.92,6.95,3329346942.0,2118947718.0,0.03,0.07,43.77,100.07,通用设备
169,002440,闰土股份,8.2,4.33,0.34,666744.0,538958752.49,8.78,8.39,7.7,7.83,7.86,1.3,7.05,48.21,1.0,9216799221.0,7760147310.0,0.0,0.0,18.67,22.21,化学制品
170,002465,海格通信,13.31,4.31,0.55,2327607.0,3061181594.69,4.94,13.42,12.79,12.94,12.76,1.72,9.39,181.15,2.64,33033209848.0,32980677421.0,0.0,0.23,8.74,21.89,通信设备
171,301590,优优绿能,164.5,4.15,6.55,35791.0,596262813.25,11.04,175.31,157.88,158.23,157.95,0.95,43.84,28.14,3.58,6909000000.0,1343070449.0,0.3,0.24,83.59,83.59,电源设备
172,605003,众望布艺,22.07,4.15,0.88,42850.0,93356987.0,6.75,22.44,21.01,21.19,21.19,1.23,3.9,26.4,1.72,2427700000.0,2427700000.0,0.46,-0.36,15.61,16.77,纺织服装
173,688196,卓越新能,47.55,4.14,1.89,19133.0,89861618.0,5.98,47.98,45.25,46.12,45.66,1.76,1.59,23.27,2.0,5706000000.0,5706000000.0,0.02,0.32,6.88,41.56,化学制品
174,300323,华灿光电,7.07,4.12,0.28,740295.0,526205702.58,11.05,7.33,6.58,6.77,6.79,3.49,8.42,-29.38,1.67,11474601495.0,6215589637.0,0.0,0.0,-8.42,-14.61,光学光电子
175,002678,珠江钢琴,5.09,4.09,0.2,663906.0,341567649.56,14.72,5.38,4.66,4.81,4.89,2.29,4.89,-33.48,2.04,6921424364.0,6910053940.0,0.2,1.19,0.2,13.87,家用轻工
176,688101,三达膜,13.56,4.07,0.53,79964.0,107405357.0,6.29,13.77,12.95,13.03,13.03,5.59,2.41,14.77,1.09,4502083615.0,4502083615.0,0.15,0.37,-0.73,3.59,环保行业
177,001316,润贝航科,47.88,4.04,1.86,99189.0,477269729.59,7.28,50.13,46.78,48.0,46.02,1.62,36.17,28.92,3.21,3937603320.0,1312856433.0,0.02,0.04,50.38,65.1,贸易行业
178,833394,民士达,42.82,3.98,1.64,62816.0,270849334.46,6.44,43.98,41.33,41.58,41.18,2.99,13.1,51.25,8.73,6262425000.0,2053379575.0,-0.07,0.14,52.66,123.02,造纸印刷
179,300629,新劲刚,21.2,3.97,0.81,245909.0,513586668.27,4.41,21.23,20.33,20.94,20.39,2.64,11.62,-71.53,3.19,5330176589.0,4486335456.0,0.0,0.43,-7.91,-1.4,通信设备
180,301345,涛涛车业,98.1,3.96,3.74,31194.0,303800497.46,9.09,100.88,92.3,93.0,94.36,1.12,10.87,30.9,3.49,10656773792.0,2813874992.0,-0.02,0.24,58.25,53.02,交运设备
181,600547,山东黄金,31.99,3.96,1.22,616103.0,1953216821.0,3.44,32.18,31.12,31.39,30.77,2.66,1.7,34.86,5.61,143105010505.0,115626042671.0,0.0,-0.03,26.29,41.36,贵金属
182,600968,海油发展,4.21,3.95,0.16,938610.0,391085530.0,3.95,4.24,4.08,4.11,4.05,3.14,0.92,18.01,1.54,42795088678.0,42795088678.0,0.24,0.24,9.92,-1.41,采掘行业
183,301012,扬电科技,18.77,3.93,0.71,150485.0,279502898.56,6.37,19.16,18.01,18.01,18.06,2.29,9.6,61.2,3.22,3696942241.0,2943683371.0,0.05,0.05,-3.79,5.51,电网设备
184,002558,巨人网络,19.46,3.9,0.73,1267852.0,2416675939.52,8.7,20.02,18.39,18.89,18.73,2.05,6.55,27.06,2.95,37650246890.0,37650246890.0,-1.22,-0.31,21.55,55.06,游戏
185,831010,凯添燃气,13.89,3.89,0.52,162237.0,227573944.18,4.86,14.3,13.65,13.66,13.37,2.44,9.34,91.68,4.87,3257205000.0,2412249951.0,-0.43,-0.43,-20.03,57.66,燃气
186,301092,争光股份,32.02,3.86,1.19,91051.0,293008426.51,8.24,33.33,30.79,31.37,30.83,2.81,15.04,44.27,2.29,4292392558.0,1938807286.0,-0.25,0.28,29.11,37.25,化学制品
187,002560,通达股份,7.8,3.86,0.29,839585.0,643275375.6,5.73,7.83,7.4,7.51,7.51,2.24,18.54,64.21,1.6,4100760846.0,3532900816.0,0.0,0.0,15.56,14.37,电网设备
188,601808,中海油服,14.26,3.86,0.53,585413.0,833889889.0,4.08,14.49,13.93,14.3,13.73,6.67,1.98,19.17,1.52,68042901920.0,42216273680.0,0.07,0.07,1.78,-5.06,采掘行业
189,600570,恒生电子,27.75,3.85,1.03,998473.0,2786117322.0,3.63,28.39,27.42,27.42,26.72,3.72,5.28,418.84,6.17,52496547487.0,52496547487.0,0.0,-0.04,-12.16,-0.5,软件开发
190,000159,国际实业,5.77,3.78,0.21,506165.0,289063567.29,6.12,5.89,5.55,5.69,5.56,2.68,10.53,80.51,1.37,2773558180.0,2773482448.0,0.35,0.52,5.29,-3.83,石油行业
191,002492,恒基达鑫,6.06,3.77,0.22,265406.0,158566920.11,6.34,6.13,5.76,5.85,5.84,2.19,6.67,29.5,1.45,2454300000.0,2410878434.0,0.0,0.0,17.67,26.51,物流行业
192,301233,盛帮股份,55.66,3.75,2.01,65054.0,356347507.9,8.15,56.9,52.53,54.61,53.65,4.05,34.85,28.81,3.1,2864820200.0,1039091493.0,0.07,-0.09,16.44,23.85,橡胶制品
193,688786,悦安新材,23.9,3.73,0.86,45733.0,108309376.0,5.99,24.18,22.8,22.88,23.04,2.75,3.18,51.04,4.92,3436820072.0,3436820072.0,-0.04,0.29,8.88,17.62,有色金属
194,301331,恩威医药,32.55,3.73,1.17,73836.0,238204137.39,8.22,33.33,30.75,31.4,31.38,1.05,22.31,51.35,3.16,3349130922.0,1077460433.0,0.06,0.0,32.64,42.02,中药
195,601606,长城军工,13.39,3.72,0.48,419624.0,557620488.0,4.8,13.62,13.0,13.18,12.91,1.91,5.79,-44.69,4.46,9697418276.0,9697418276.0,0.07,0.6,3.0,13.86,专用设备
196,002167,东方锆业,10.06,3.71,0.36,1254095.0,1270825549.25,11.24,10.65,9.56,9.65,9.7,1.97,16.55,103.37,4.5,7793213398.0,7623305531.0,0.0,0.0,-1.76,37.06,小金属
197,002155,湖南黄金,19.34,3.7,0.69,988170.0,1904616102.25,4.72,19.78,18.9,19.3,18.65,2.41,6.32,22.73,4.38,30221676451.0,30218960941.0,-0.57,-0.46,7.33,62.25,贵金属
198,688788,科思科技,55.81,3.66,1.97,33861.0,187559715.0,7.69,57.2,53.06,53.95,53.84,2.59,3.2,-25.29,2.79,5901791694.0,5901791694.0,0.0,-0.16,-23.54,76.17,通信设备
199,002208,合肥城建,6.81,3.65,0.24,478776.0,331283141.92,6.09,7.1,6.7,6.76,6.57,5.15,5.96,147.99,0.84,5470417798.0,5469004648.0,0.0,0.15,-2.44,-4.22,房地产开发
200,688230,芯导科技,52.19,3.63,1.83,24119.0,122637651.0,6.61,52.38,49.05,49.91,50.36,1.98,2.05,63.74,2.8,6137544000.0,6137544000.0,0.02,0.06,10.41,13.46,半导体
201,000852,石化机械,6.89,3.61,0.24,695855.0,479222767.88,3.16,6.98,6.77,6.81,6.65,2.88,7.36,281.72,2.12,6587816237.0,6516531588.0,0.0,0.29,-0.86,-0.14,专用设备
202,603843,*ST正平,3.5,3.55,0.12,584306.0,203369929.0,5.03,3.55,3.38,3.53,3.38,1.09,8.35,42.01,6.4,2448681330.0,2448681330.0,-0.28,-0.28,6.38,-3.05,工程建设
203,300940,南极光,20.54,3.53,0.7,206794.0,428740423.61,9.32,21.5,19.65,19.65,19.84,1.8,14.02,38.46,4.12,4573115401.0,3028572739.0,-0.15,-0.39,28.21,52.15,光学光电子
204,000561,烽火电子,9.12,3.52,0.31,671107.0,604045394.32,6.24,9.22,8.67,8.9,8.81,1.93,11.15,-31.34,2.94,6837895140.0,5488325420.0,0.0,0.0,3.4,3.17,通信设备
205,688012,中微公司,171.79,3.5,5.81,90608.0,1537992945.0,4.45,172.27,164.88,165.01,165.98,1.63,1.45,85.73,5.28,107368100290.0,107368100290.0,0.3,0.37,-15.92,-9.18,半导体
206,000096,广聚能源,14.2,3.5,0.48,261647.0,367393959.18,3.13,14.23,13.8,13.8,13.72,2.37,5.12,129.29,2.66,7497600000.0,7254041600.0,0.0,0.14,-24.87,15.82,石油行业
207,603718,海利生物,7.73,3.48,0.26,404721.0,309636482.0,7.9,7.94,7.35,7.45,7.47,3.32,6.24,116.23,3.21,5068268806.0,5016613081.0,-0.26,-0.13,7.36,11.87,农药兽药
208,002104,恒宝股份,12.23,3.47,0.41,2896611.0,3414108504.41,18.19,12.95,10.8,11.62,11.82,1.04,48.3,90.48,4.09,8662755483.0,7334086449.0,0.0,0.08,67.99,80.92,通信设备
209,603169,兰石重装,8.64,3.47,0.29,1452778.0,1231881153.0,10.78,8.98,8.08,8.17,8.35,1.87,11.12,193.98,3.4,11286361135.0,11286361135.0,0.0,0.0,51.85,58.53,专用设备
210,300085,银之杰,41.33,3.45,1.38,1039773.0,4246542900.88,9.04,42.51,38.9,39.1,39.95,1.72,16.38,-284.98,56.25,29205453312.0,26239026659.0,0.0,-0.24,-3.84,8.05,软件开发
211,000905,厦门港务,8.44,3.43,0.28,484381.0,403425498.84,4.53,8.5,8.13,8.29,8.16,1.52,6.53,24.81,1.26,6260872999.0,6260860339.0,0.0,0.0,6.97,17.88,航运港口
212,600316,洪都航空,35.84,3.43,1.19,184047.0,653712895.0,6.32,36.72,34.53,34.77,34.65,2.38,2.57,-752.72,4.83,25701384110.0,25701384110.0,-0.06,0.08,-5.54,11.58,航天航空
213,603129,春风动力,220.5,3.42,7.3,24910.0,540525238.0,4.55,220.5,210.8,212.5,213.2,1.37,1.63,20.26,5.47,33643374692.0,33643374692.0,0.0,0.09,26.03,43.91,交运设备
214,003026,中晶科技,33.62,3.41,1.11,96413.0,318025956.24,6.86,34.05,31.82,32.33,32.51,1.61,9.96,154.85,6.73,4378382929.0,3254311778.0,0.03,0.09,7.58,3.29,半导体
215,002829,星网宇达,21.18,3.37,0.69,224398.0,469848154.8,4.29,21.35,20.47,20.7,20.49,1.7,15.36,-93.66,2.64,4401402965.0,3093600870.0,0.05,0.09,1.53,11.71,通信设备
216,000975,山金国际,20.92,3.36,0.68,444716.0,926842022.92,2.27,21.07,20.61,20.77,20.24,1.88,1.76,20.93,4.59,58089029784.0,52873886666.0,0.1,0.1,19.34,39.37,贵金属
217,300557,理工光科,26.54,3.35,0.86,66291.0,174581627.57,5.37,26.83,25.45,25.45,25.68,2.26,5.57,99.48,3.29,3209926639.0,3156838411.0,-0.08,0.15,-2.17,6.24,仪器仪表
218,834033,康普化学,21.29,3.35,0.69,28641.0,60365769.67,6.12,21.58,20.32,20.54,20.6,2.71,3.46,64.38,3.47,2536389473.0,1761980796.0,-0.19,0.52,-10.96,13.18,化学制品
219,002297,博云新材,7.76,3.33,0.25,449812.0,346583228.83,5.59,7.94,7.52,7.66,7.51,1.41,7.85,1131.3,2.17,4447293395.0,4447293395.0,0.0,0.13,11.17,12.79,航天航空
220,601975,招商南油,2.81,3.31,0.09,2478076.0,694251596.0,4.41,2.85,2.73,2.74,2.72,5.25,5.16,11.85,1.21,13493215776.0,13493215776.0,0.0,0.36,-10.22,-10.22,航运港口
221,600989,宝丰能源,16.61,3.3,0.53,700432.0,1166016234.0,3.36,16.87,16.33,16.39,16.08,2.42,0.96,12.5,2.87,121807109600.0,121807109600.0,0.06,0.0,-2.81,1.1,化学原料
222,002742,*ST三圣,5.03,3.29,0.16,163853.0,80598947.5,7.8,5.11,4.73,4.8,4.87,1.76,3.79,-6.59,-4.42,2172960000.0,2172246152.0,-0.59,-0.2,30.31,22.38,水泥建材
223,301040,中环海陆,21.43,3.28,0.68,61038.0,128907883.0,9.16,21.9,20.0,20.75,20.75,1.45,6.48,-25.69,2.76,2143019437.0,2019397803.0,0.28,0.09,28.4,72.96,风电设备
224,301213,观想科技,45.24,3.26,1.43,35306.0,158265640.0,4.29,45.76,43.88,44.14,43.81,2.77,6.83,797.53,4.61,3619199955.0,2339407857.0,-0.02,-0.02,-12.77,4.89,软件开发
225,600435,北方导航,11.39,3.26,0.36,467325.0,528373007.0,3.72,11.5,11.09,11.15,11.03,2.36,3.1,-256.41,6.2,17188206293.0,17188206293.0,0.0,0.09,-2.23,16.7,通信设备
226,601969,海南矿业,7.3,3.25,0.23,340690.0,247974784.0,3.68,7.42,7.16,7.21,7.07,3.0,1.72,22.75,2.1,14591183337.0,14440101077.0,0.14,0.0,1.39,4.14,钢铁行业
227,600302,标准股份,6.05,3.24,0.19,392375.0,239823452.0,11.95,6.45,5.75,5.84,5.86,4.34,11.34,-112.71,3.25,2093359314.0,2093359314.0,0.5,0.83,2.89,25.78,专用设备
228,688561,奇安信-U,32.78,3.24,1.03,169913.0,554748176.0,5.98,33.33,31.43,31.45,31.75,2.97,2.48,-13.44,2.69,22459950518.0,22459950518.0,0.03,-0.27,-11.04,22.18,软件开发
229,600583,海油工程,5.52,3.18,0.17,1397087.0,769123777.0,2.8,5.58,5.43,5.5,5.35,4.33,3.16,11.28,0.94,24405878496.0,24405878496.0,0.0,0.0,7.39,4.74,采掘行业
230,001222,源飞宠物,22.37,3.18,0.69,135269.0,302647850.97,8.72,23.1,21.21,21.66,21.68,1.35,17.22,42.08,3.16,4270209300.0,1757056683.0,-0.18,-0.09,36.82,41.31,家用轻工
231,002986,宇新股份,11.37,3.18,0.35,130954.0,147671591.9,5.44,11.55,10.95,11.1,11.02,6.42,4.34,31.12,1.06,4360396728.0,3433071353.0,0.09,-0.09,0.89,-4.29,化学制品
232,873570,坤博精工,40.35,3.17,1.24,32951.0,132329162.33,6.78,41.34,38.69,38.7,39.11,2.34,13.38,176.79,5.94,2024352277.0,993766915.0,-0.05,0.72,-24.51,48.56,通用设备
233,300829,金丹科技,20.36,3.14,0.62,138134.0,277019160.42,7.24,20.7,19.27,19.56,19.74,1.68,10.45,25.36,2.18,3917609326.0,2690547227.0,0.05,0.05,13.62,8.64,食品饮料
234,300516,久之洋,34.5,3.14,1.05,47645.0,163207194.35,4.3,34.9,33.46,33.47,33.45,2.31,2.65,-262.8,4.89,6210000000.0,6210000000.0,0.0,0.2,-6.07,2.19,电子元件
235,688170,德龙激光,23.01,3.14,0.7,44990.0,104164745.0,9.23,24.07,22.01,22.22,22.31,3.83,4.35,-36.1,1.96,2378313600.0,2378313600.0,-0.3,-0.43,-6.0,2.31,专用设备
236,600967,内蒙一机,12.6,3.11,0.38,452860.0,565209853.0,4.42,12.72,12.18,12.35,12.22,1.39,2.66,28.78,1.82,21442612804.0,21440104018.0,0.08,0.0,6.06,48.24,交运设备
237,300965,恒宇信通,43.24,3.1,1.3,17256.0,74197021.8,5.44,43.81,41.53,42.35,41.94,2.29,8.37,126.52,2.13,2594400000.0,891143970.0,0.14,0.07,8.02,21.94,航天航空
238,688011,新光光电,21.5,3.07,0.64,29820.0,63501012.0,4.7,21.68,20.7,21.4,20.86,1.35,2.98,-44.82,1.99,2150000000.0,2150000000.0,0.14,0.09,19.44,40.34,光学光电子
239,603648,畅联股份,11.45,3.06,0.34,299094.0,342324808.0,9.72,11.93,10.85,11.01,11.11,1.86,8.25,32.73,2.21,4149626560.0,4149626560.0,0.17,0.17,14.39,11.6,物流行业
240,301536,星宸科技,62.98,3.04,1.86,227013.0,1422456460.6,6.07,64.0,60.29,60.4,61.12,1.71,12.17,129.54,9.0,26518358800.0,11751335543.0,0.02,0.06,-12.88,-20.98,半导体
241,600415,小商品城,19.3,3.04,0.57,533467.0,1020753840.0,3.52,19.36,18.7,18.73,18.73,1.73,0.97,32.94,5.43,105834366372.0,105819208152.0,0.0,-0.05,52.57,47.55,商业百货
242,300099,尤洛卡,7.11,3.04,0.21,543113.0,382377354.21,7.25,7.26,6.76,6.9,6.9,2.16,9.34,98.84,2.3,5241955963.0,4133841026.0,0.14,0.0,0.57,22.16,专用设备
243,600760,中航沈飞,54.9,3.04,1.62,631931.0,3441901957.0,4.07,55.35,53.18,54.43,53.28,1.35,2.3,87.84,9.0,151287903264.0,150875410906.0,-0.07,0.09,22.24,9.1,航天航空
244,301586,佳力奇,50.94,3.03,1.5,26040.0,132023047.48,4.49,51.79,49.57,49.66,49.44,2.15,12.55,96.01,3.35,4226772123.0,1056693043.0,0.1,0.04,-10.85,-10.36,航天航空
245,872351,华光源海,36.06,3.03,1.06,99488.0,364978446.79,11.37,39.0,35.02,35.2,35.0,1.14,28.22,74.49,6.91,3174557930.0,1271491430.0,0.11,-0.39,114.9,250.1,物流行业
246,600629,华建集团,8.58,3.0,0.25,249631.0,210241712.0,5.28,8.66,8.22,8.26,8.33,1.86,2.62,34.58,1.61,8325505694.0,8177744289.0,-0.12,-0.35,4.63,-6.94,工程咨询服务
247,002321,华英农业,2.4,3.0,0.07,1044035.0,251065477.0,8.15,2.5,2.31,2.32,2.33,4.07,4.91,-107.37,5.39,5118936170.0,5098109002.0,-0.83,-0.41,-2.04,0.42,农牧饲渔
248,301571,国科天成,50.15,3.0,1.46,70811.0,353434172.07,4.89,50.84,48.46,48.79,48.69,2.13,19.73,170.26,4.92,8998209286.0,1799641877.0,-0.2,-0.02,9.14,18.25,电子元件
249,600938,中国海油,27.65,2.98,0.8,1067950.0,2941769167.0,2.27,27.8,27.19,27.59,26.85,3.41,3.57,8.99,1.68,1314203227658.0,82673500000.0,0.22,0.29,7.84,-6.3,石油行业
250,300332,天壕能源,4.86,2.97,0.14,582997.0,285455403.53,5.93,5.01,4.73,4.73,4.72,3.94,7.03,17.02,1.0,4204460261.0,4032020900.0,0.0,-0.21,-7.25,-16.06,燃气
251,002237,恒邦股份,12.86,2.96,0.37,1146618.0,1516818058.41,8.49,13.74,12.68,13.51,12.49,4.89,12.59,23.61,1.57,14764224618.0,11708503434.0,0.47,0.16,16.91,29.12,贵金属
252,600506,统一股份,19.5,2.96,0.56,202341.0,395532366.0,5.86,20.14,19.03,19.3,18.94,3.04,13.7,22.63,7.72,3744369213.0,2880284024.0,0.0,0.05,-10.84,-5.34,石油行业
253,603929,亚翔集成,29.91,2.96,0.86,80682.0,239946295.0,3.89,30.08,28.95,29.15,29.05,2.89,3.78,19.46,3.75,6381597600.0,6381597600.0,0.0,-0.1,-16.12,11.9,装修装饰
254,002735,王子新材,16.82,2.94,0.48,994271.0,1653444517.56,9.61,17.38,15.81,16.03,16.34,1.17,35.43,190.86,3.72,6425350221.0,4719621524.0,0.06,-0.12,68.71,81.84,包装材料
255,300228,富瑞特装,7.76,2.92,0.22,661283.0,516120859.0,5.31,7.94,7.54,7.54,7.54,3.92,12.02,22.63,2.06,4546285620.0,4267932480.0,0.13,-0.26,2.37,11.33,专用设备
256,002485,ST雪发,4.25,2.91,0.12,279882.0,117841127.4,8.96,4.34,3.97,4.16,4.13,4.37,5.14,-67.19,1.89,2312000000.0,2312000000.0,0.0,0.24,54.55,31.17,纺织服装
257,603218,日月股份,12.02,2.91,0.34,215661.0,257605897.0,5.05,12.19,11.6,11.65,11.68,2.81,2.1,25.64,1.21,12387394305.0,12356995725.0,-0.08,0.17,-7.89,-0.25,风电设备
258,605198,安德利,49.6,2.9,1.4,33900.0,167366918.0,5.6,50.6,47.9,47.97,48.2,0.76,1.35,49.16,6.19,16923520000.0,12426585600.0,-0.1,0.12,34.89,79.91,食品饮料
259,688608,恒玄科技,378.0,2.9,10.64,90487.0,3412843629.0,6.3,387.15,364.0,364.89,367.36,3.34,7.54,59.54,6.77,45377221302.0,45377221302.0,0.0,0.44,8.23,16.18,半导体
