序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,688429,时创能源,15.02,6.9,0.97,52340.0,77238589.0,9.4,15.3,13.98,13.99,14.05,2.4,4.37,-9.15,3.92,6008012016.0,1799805550.0,-0.2,0.0,17.99,-11.91,光伏设备
131,688300,联瑞新材,50.64,6.9,3.27,106909.0,532154003.0,9.82,51.52,46.87,47.49,47.37,2.37,4.43,48.49,8.27,12227999782.0,12227999782.0,0.0,0.2,29.25,3.03,非金属材料
132,831039,国义招标,11.31,6.9,0.73,62196.0,69144859.21,7.66,11.36,10.55,10.58,10.58,1.8,4.04,38.52,3.37,1739704200.0,1739703069.0,0.18,0.8,20.83,52.84,专业服务
133,688048,长光华芯,57.28,6.83,3.66,70182.0,394946612.0,8.43,57.8,53.28,53.77,53.62,2.1,6.61,-336.61,3.39,10097315135.0,6083705535.0,-0.02,-0.03,16.19,46.91,半导体
134,002683,广东宏大,35.91,6.81,2.29,272159.0,961577877.98,7.64,36.1,33.53,33.55,33.62,2.83,4.18,72.96,4.36,27291680690.0,23383850961.0,0.03,0.2,27.07,37.96,采掘行业
135,002326,永太科技,12.6,6.78,0.8,400759.0,491780927.08,7.29,12.66,11.8,11.81,11.8,1.37,4.98,275.59,4.3,11660050017.0,10130814981.0,0.0,0.0,38.31,40.94,化学制品
136,300724,捷佳伟创,57.33,6.74,3.62,222071.0,1256911980.04,8.14,57.97,53.6,53.7,53.71,3.46,7.73,7.04,1.75,19934419885.0,16461508543.0,-0.02,0.0,11.15,-7.55,光伏设备
137,300502,新易盛,134.98,6.71,8.49,478315.0,6310094219.58,7.08,135.0,126.05,126.48,126.49,1.23,5.4,21.32,13.93,134131636122.0,119477754869.0,0.07,0.16,170.12,64.13,通信设备
138,688221,前沿生物-U,14.8,6.71,0.93,410090.0,599328239.0,13.34,15.25,13.4,13.8,13.87,1.45,10.95,-31.41,5.05,5543764064.0,5543764064.0,0.0,0.14,85.7,51.64,化学制药
139,002080,中材科技,24.41,6.64,1.52,727628.0,1763574437.49,10.14,24.98,22.66,22.67,22.89,1.16,4.34,28.28,2.21,40962996685.0,40962996685.0,0.25,0.33,83.95,89.81,玻璃玻纤
140,300196,长海股份,15.33,6.61,0.95,568175.0,866037819.86,16.55,16.45,14.07,14.1,14.38,1.46,23.09,19.06,1.38,6265624696.0,3772943379.0,0.07,0.07,54.23,43.41,玻璃玻纤
141,688227,品高股份,32.92,6.61,2.04,34822.0,113076791.0,10.98,33.99,30.6,30.88,30.88,2.64,5.43,-59.81,2.84,3721779653.0,2110066031.0,0.03,0.0,2.62,27.35,软件开发
142,688270,臻镭科技,48.92,6.58,3.02,86138.0,414400060.0,8.71,49.5,45.5,45.95,45.9,1.4,5.97,116.52,4.85,10471404272.0,7055814568.0,0.08,0.0,21.69,39.77,半导体
143,300814,中富电路,34.65,6.52,2.12,153364.0,522425096.07,7.99,35.0,32.4,32.53,32.53,2.07,8.01,166.12,4.1,6633054074.0,6633054074.0,-0.06,0.17,34.88,6.88,电子元件
144,300347,泰格医药,56.42,6.47,3.43,196411.0,1096667147.46,8.61,57.36,52.8,52.94,52.99,2.36,3.47,73.4,2.39,48579089741.0,31945805503.0,0.07,0.0,27.68,3.87,医疗服务
145,300751,迈为股份,72.97,6.46,4.43,94549.0,678418477.78,7.82,73.76,68.4,68.68,68.54,2.54,4.92,31.45,2.72,20388183288.0,14015596217.0,-0.01,0.0,3.46,-30.21,光伏设备
146,601012,隆基绿能,16.47,6.46,1.0,2229803.0,3603593421.0,7.11,16.5,15.4,15.41,15.47,1.98,2.94,-21.73,2.12,124810486662.0,124810362380.0,0.06,0.0,11.96,4.84,光伏设备
147,300570,太辰光,98.01,6.44,5.93,285637.0,2767433278.69,10.37,99.9,90.35,91.05,92.08,1.72,14.86,70.12,15.33,22260704235.0,18836838184.0,0.18,0.06,59.89,36.31,通信设备
148,002837,英维克,30.86,6.38,1.85,434912.0,1314392584.38,8.03,30.87,28.54,28.83,29.01,2.15,5.16,155.66,10.58,29893422398.0,25993925055.0,0.06,0.33,27.26,-0.19,专用设备
149,300318,博晖创新,6.35,6.37,0.38,414189.0,260720189.36,8.88,6.49,5.96,5.99,5.97,5.32,5.19,-319.85,3.77,5187318143.0,5070725723.0,0.16,0.16,1.6,11.01,医疗器械
150,301636,泽润新能,59.88,6.36,3.58,54515.0,322391239.73,10.8,61.88,55.8,55.91,56.3,1.75,36.0,29.05,3.52,3824405241.0,906649846.0,0.03,0.12,81.13,81.13,光伏设备
151,301089,拓新药业,34.7,6.34,2.07,158183.0,564130989.81,16.18,38.18,32.9,33.11,32.63,1.54,17.39,-307.95,2.83,4391094150.0,3156878061.0,-0.14,-0.17,32.95,23.09,化学制药
152,300032,金龙机电,5.55,6.32,0.33,849716.0,465229830.97,7.66,5.6,5.2,5.25,5.22,2.53,10.58,67.55,6.58,4457591324.0,4457580224.0,0.0,0.18,44.91,23.06,消费电子
153,600063,皖维高新,4.91,6.28,0.29,984520.0,480604624.0,4.33,4.96,4.76,4.76,4.62,4.33,5.11,21.95,1.24,10333675504.0,9456142938.0,0.0,0.2,17.46,24.62,化纤行业
154,300903,科翔股份,11.19,6.27,0.66,723697.0,804752470.65,4.75,11.3,10.8,10.92,10.53,1.44,22.05,-34.88,2.55,4640430582.0,3673126844.0,-0.09,0.27,69.55,40.05,电子元件
155,600698,湖南天雁,11.7,6.27,0.69,2089758.0,2351554345.0,13.53,12.1,10.61,10.99,11.01,1.02,25.17,3541.46,16.24,12503061464.0,9715039671.0,-0.09,-0.59,107.82,158.85,汽车零部件
156,300911,亿田智能,43.16,6.25,2.54,52501.0,222797446.89,7.98,43.85,40.61,40.62,40.62,1.55,3.1,-45.89,6.52,7827583532.0,7309703757.0,0.37,-0.07,48.93,122.93,家电行业
157,002436,兴森科技,13.84,6.22,0.81,1600199.0,2178345773.4,8.37,14.09,13.0,13.1,13.03,1.95,10.66,623.76,4.73,23384473539.0,20766273451.0,0.07,0.14,31.81,24.91,电子元件
158,300118,东方日升,10.6,6.21,0.62,1111583.0,1160779468.27,8.62,10.75,9.89,9.93,9.98,1.46,11.99,-11.32,1.08,12084146948.0,9824356448.0,0.0,0.09,17.91,-11.52,光伏设备
159,601865,福莱特,17.47,6.2,1.02,593131.0,1018168114.0,10.76,17.98,16.21,16.28,16.45,1.16,3.12,96.42,1.93,40930814828.0,33196583778.0,0.11,-0.29,14.03,-11.27,光伏设备
160,688170,德龙激光,28.0,6.18,1.63,108971.0,307428223.0,12.51,29.31,26.01,26.01,26.37,1.62,10.54,-43.93,2.38,2894080000.0,2894080000.0,0.0,-0.32,45.45,24.5,专用设备
161,605117,德业股份,54.94,6.18,3.2,261501.0,1412177392.0,8.1,55.55,51.36,51.69,51.74,2.74,2.89,17.61,5.75,49689628903.0,49689628903.0,-0.02,0.0,-3.12,-6.42,光伏设备
162,300609,汇纳科技,36.7,6.16,2.13,135395.0,493944797.16,7.52,37.49,34.89,34.89,34.57,1.86,11.29,-417.76,4.3,4408198003.0,4400084587.0,0.27,0.33,52.41,48.94,互联网服务
163,603083,剑桥科技,47.66,6.15,2.76,461058.0,2142485003.0,10.22,48.32,43.73,44.3,44.9,1.49,17.2,101.6,5.59,12774874142.0,12773825622.0,0.0,-0.06,54.29,18.03,通信设备
164,002612,朗姿股份,18.15,6.14,1.05,402234.0,747882803.4,4.09,18.81,18.11,18.38,17.1,4.08,15.79,21.08,2.97,8030383556.0,4623516970.0,-0.17,-0.27,24.74,13.72,纺织服装
165,301577,美信科技,64.08,6.11,3.69,49555.0,314543179.87,10.18,65.71,59.56,59.86,60.39,3.14,26.3,100.0,3.75,2836180800.0,1207341212.0,-0.02,0.05,41.9,9.91,电子元件
166,002342,巨力索具,7.31,6.1,0.42,3098581.0,2262202648.29,10.89,7.58,6.83,7.03,6.89,1.61,32.46,293.08,2.88,7017600000.0,6978783900.0,0.0,-0.41,68.05,126.32,通用设备
167,000506,中润资源,10.44,6.1,0.6,623397.0,644652519.51,6.71,10.6,9.94,10.04,9.84,1.42,6.71,-780.99,18.34,9698945425.0,9695324833.0,0.0,0.19,104.31,162.97,贵金属
168,688603,天承科技,45.65,6.09,2.62,22953.0,103220721.0,7.81,45.97,42.61,43.16,43.03,1.91,5.01,75.02,5.1,5693674521.0,2093123166.0,0.0,0.07,7.64,-15.62,电子化学品
169,000821,京山轻机,12.2,6.09,0.7,476046.0,574659180.14,10.0,12.64,11.49,11.5,11.5,2.81,7.87,19.91,1.86,7599072292.0,7376739321.0,0.08,0.25,14.23,-1.45,光伏设备
170,002947,恒铭达,36.18,6.04,2.06,123016.0,436169429.65,6.65,36.2,33.93,34.03,34.12,1.51,6.39,21.42,2.97,9269653776.0,6961234934.0,0.22,0.33,36.84,10.51,消费电子
171,002558,巨人网络,25.85,6.03,1.47,813640.0,2081388362.31,8.61,26.43,24.33,24.64,24.38,1.14,4.21,35.94,3.92,50013303294.0,50013303294.0,0.23,0.23,104.67,105.98,游戏
172,603118,共进股份,11.65,6.01,0.66,516810.0,593415786.0,6.37,11.74,11.04,11.05,10.99,1.54,6.56,102.83,1.84,9171770130.0,9171770130.0,0.09,0.17,42.42,30.9,通信设备
173,300203,聚光科技,20.7,5.99,1.17,212825.0,433463993.68,7.12,20.95,19.56,19.58,19.53,1.12,4.75,-113.12,3.11,9288868320.0,9281228468.0,0.0,0.0,-4.96,38.18,环保行业
174,300716,ST泉为,7.64,5.96,0.43,54997.0,41027813.0,7.07,7.69,7.18,7.23,7.21,1.21,3.44,-18.33,107.82,1222552800.0,1222552800.0,0.26,0.26,-16.59,-38.19,光伏设备
175,600183,生益科技,32.05,5.95,1.8,417503.0,1325342793.0,7.11,32.32,30.17,30.18,30.25,1.13,1.74,34.53,5.5,77857876907.0,76743774485.0,0.06,0.09,50.75,36.67,电子元件
176,300806,斯迪克,16.46,5.92,0.92,174478.0,284422327.36,8.04,16.7,15.45,15.59,15.54,2.23,5.51,193.49,3.35,7461326279.0,5208284212.0,0.12,0.06,11.29,27.2,塑料制品
177,002517,恺英网络,20.08,5.91,1.12,941623.0,1864414003.04,7.33,20.27,18.88,18.98,18.96,1.18,4.98,20.7,6.1,42899780139.0,37967941158.0,0.0,0.1,28.06,48.63,游戏
178,600704,物产中大,5.97,5.85,0.33,1719043.0,1014370248.0,5.32,5.98,5.68,5.69,5.64,2.7,3.34,7.88,0.75,30994346256.0,30767601179.0,0.0,-0.17,23.6,17.98,物流行业
179,000042,中洲控股,7.96,5.85,0.44,181875.0,144159766.84,8.38,8.15,7.52,7.53,7.52,2.78,2.74,9.53,1.52,5292055866.0,5286484368.0,-0.13,0.0,29.22,78.08,房地产开发
180,688390,固德威,45.4,5.83,2.5,101157.0,454045102.0,7.51,45.89,42.67,42.88,42.9,1.84,4.17,-98.23,4.04,11013422742.0,11013422742.0,-0.02,-0.07,12.94,11.0,光伏设备
181,300827,上能电气,24.17,5.82,1.33,472850.0,1131689404.21,10.33,24.96,22.6,22.75,22.84,2.17,12.34,34.63,5.5,12140260572.0,9263970969.0,0.04,0.25,31.72,-22.88,光伏设备
182,300283,温州宏丰,7.1,5.81,0.39,706069.0,499729490.96,10.88,7.44,6.71,6.79,6.71,2.6,22.96,-51.65,4.18,3104705061.0,2183411049.0,0.14,0.14,42.57,29.33,电网设备
183,603109,神驰机电,27.66,5.81,1.52,102384.0,280574698.0,6.47,27.89,26.2,26.26,26.14,2.19,4.9,20.76,2.99,5776745638.0,5776745638.0,0.0,0.0,66.63,58.51,通用设备
184,688800,瑞可达,48.0,5.77,2.62,155572.0,732748314.0,8.11,48.48,44.8,45.16,45.38,1.47,7.56,32.64,4.65,9872368080.0,9872368080.0,0.02,0.13,58.26,25.23,电子元件
185,603601,再升科技,5.51,5.76,0.3,2514933.0,1336399526.0,11.13,5.56,4.98,5.17,5.21,1.4,24.62,41.94,2.67,5629306735.0,5629306735.0,0.18,1.1,75.48,64.48,玻璃玻纤
186,300563,神宇股份,41.17,5.75,2.24,236549.0,963357425.59,7.63,41.58,38.61,38.61,38.93,1.74,18.96,152.42,7.08,7387154755.0,5136928083.0,0.02,0.0,27.62,-25.09,通信设备
187,600259,广晟有色,54.07,5.71,2.92,249765.0,1337537116.0,6.24,54.48,51.29,51.3,51.15,1.51,7.42,96.21,5.34,18191089654.0,18191089654.0,0.0,0.0,44.88,94.43,小金属
188,002459,晶澳科技,10.93,5.71,0.59,1282357.0,1375279212.31,6.67,10.99,10.3,10.33,10.34,1.25,3.88,-5.52,1.41,36174797416.0,36128245027.0,0.09,0.09,10.4,-20.51,光伏设备
189,300518,新迅达,14.06,5.71,0.76,174365.0,244988025.53,8.95,14.35,13.16,13.37,13.3,1.81,8.75,-67.5,3.65,2803726759.0,2803392131.0,0.0,0.0,62.54,13.75,互联网服务
190,000753,漳州发展,5.59,5.67,0.3,932330.0,513015187.56,9.45,5.74,5.24,5.28,5.29,2.33,9.4,80.88,2.03,5542379187.0,5542379187.0,0.18,0.18,6.48,30.0,汽车服务
191,301120,新特电气,11.77,5.66,0.63,425593.0,480490230.49,11.94,12.1,10.77,11.08,11.14,1.98,19.47,119.6,2.89,4371861217.0,2573154599.0,0.0,-0.51,44.06,19.13,电网设备
192,301031,中熔电气,81.24,5.64,4.34,24148.0,194371254.91,6.5,82.0,77.0,77.08,76.9,2.8,3.51,32.86,6.59,7984832630.0,5587862678.0,-0.02,0.37,15.2,16.16,电网设备
193,603806,福斯特,14.48,5.62,0.77,564087.0,802224733.0,7.73,14.72,13.66,13.66,13.71,1.88,2.16,23.54,2.42,37774508169.0,37774508169.0,0.0,-0.28,18.01,-0.41,光伏设备
194,920167,同享科技,20.94,5.6,1.11,68736.0,142823505.81,8.88,21.48,19.72,19.72,19.83,1.77,10.53,-176.87,3.79,2297246258.0,1366846711.0,0.0,0.24,13.43,9.58,光伏设备
195,601908,京运通,3.6,5.57,0.19,2214378.0,781879950.0,12.02,3.75,3.34,3.38,3.41,1.51,9.17,-23.77,0.97,8692570300.0,8692570300.0,0.0,0.0,48.15,18.03,光伏设备
196,300398,飞凯材料,20.33,5.56,1.07,591929.0,1190044802.35,6.44,20.54,19.3,19.34,19.26,1.93,10.5,24.06,2.53,11526021329.0,11463075400.0,0.05,0.2,15.91,29.49,电子化学品
197,300982,苏文电能,22.79,5.56,1.2,406379.0,884015208.84,12.41,23.38,20.7,21.97,21.59,5.19,20.96,32.07,1.6,4716735677.0,4418608292.0,-0.31,1.29,54.61,22.4,工程建设
198,301024,霍普股份,60.75,5.51,3.17,99726.0,601282522.0,10.47,62.66,56.63,59.56,57.58,1.11,16.56,-109.43,9.14,3862788750.0,3657757500.0,0.56,1.03,139.55,155.25,工程建设
199,300685,艾德生物,22.84,5.5,1.19,186547.0,423620599.28,8.22,23.36,21.58,21.62,21.65,3.28,4.79,24.71,4.96,8942685529.0,8898403771.0,0.0,0.13,12.62,1.51,医疗器械
200,688615,合合信息,158.74,5.5,8.28,17956.0,281415061.0,6.65,160.47,150.47,150.58,150.46,1.82,6.41,47.84,8.63,22223600000.0,4444720000.0,0.0,-0.02,12.87,10.88,软件开发
201,603920,世运电路,30.74,5.45,1.59,601661.0,1832411945.0,7.2,30.99,28.89,29.0,29.15,1.63,8.35,30.79,3.55,22149610692.0,22149610692.0,0.0,0.03,33.54,6.74,电子元件
202,300572,安车检测,22.3,5.44,1.15,129112.0,283907743.96,7.14,22.48,20.97,21.13,21.15,2.06,7.03,-316.4,2.86,5106450508.0,4094203310.0,0.13,0.22,24.58,23.41,专业服务
203,301178,天亿马,60.0,5.43,3.09,101459.0,593967720.86,8.52,60.64,55.79,55.79,56.91,1.67,20.51,1773.84,5.29,4026528000.0,2968580520.0,0.0,0.4,105.55,114.67,软件开发
204,835368,连城数控,29.17,5.42,1.5,83232.0,241152052.18,8.17,29.94,27.68,27.83,27.67,1.83,3.73,21.52,1.62,6848545435.0,6515692224.0,0.0,0.1,10.87,-0.71,专用设备
205,832171,志晟信息,34.07,5.41,1.75,76659.0,257545010.82,6.06,34.32,32.36,32.6,32.32,1.34,11.38,-176.75,16.31,3414946316.0,2295469930.0,0.09,0.29,11.52,63.72,软件开发
206,688333,铂力特,64.5,5.39,3.3,126176.0,806115974.0,6.13,65.36,61.61,61.98,61.2,1.18,4.64,-293.12,3.7,17529048642.0,17529048642.0,0.08,0.03,13.16,63.58,通用设备
207,688516,奥特维,34.18,5.36,1.74,102052.0,343838293.0,6.38,34.28,32.21,32.32,32.44,2.67,3.5,19.1,3.01,10788501918.0,9978778299.0,0.06,0.09,3.54,-18.05,光伏设备
208,603328,依顿电子,10.46,5.34,0.53,404739.0,416737449.0,5.84,10.47,9.89,9.89,9.93,1.52,4.05,22.46,2.64,10443709711.0,10443709711.0,-0.1,0.0,34.79,6.09,电子元件
209,300925,法本信息,26.5,5.33,1.34,534561.0,1399875790.67,8.74,26.9,24.7,24.89,25.16,1.19,16.17,103.26,5.35,11360787043.0,8760333245.0,0.0,0.0,29.65,19.26,软件开发
210,600732,爱旭股份,14.63,5.33,0.74,789839.0,1141962042.0,8.57,14.95,13.76,13.84,13.89,1.4,4.98,-22.23,8.22,26718924151.0,23193191265.0,-0.07,0.21,46.01,32.76,光伏设备
211,300393,中来股份,6.14,5.32,0.31,456351.0,276009977.73,6.35,6.15,5.78,5.8,5.83,1.72,4.78,-12.54,2.07,6690311978.0,5857980510.0,-0.16,0.0,22.31,-1.76,光伏设备
212,002969,嘉美包装,3.79,5.28,0.19,900441.0,343343614.59,8.89,3.96,3.64,3.64,3.6,3.75,9.48,72.0,1.56,3621160389.0,3599650373.0,0.0,-0.52,25.91,22.26,包装材料
213,300624,万兴科技,65.18,5.28,3.27,165439.0,1061173909.09,6.04,65.41,61.67,61.85,61.91,2.52,9.66,-96.01,11.49,12601661598.0,11160981019.0,0.11,0.05,23.56,3.21,软件开发
214,688408,中信博,47.54,5.27,2.38,76847.0,361628124.0,6.24,47.8,44.98,44.98,45.16,2.29,3.51,23.63,2.42,10414392220.0,10414392220.0,-0.13,-0.13,6.0,-33.05,光伏设备
215,600884,杉杉股份,9.79,5.27,0.49,1056155.0,1027354232.0,6.24,9.88,9.3,9.3,9.3,1.59,6.01,166.11,1.02,22021751929.0,17203345257.0,0.0,0.1,59.45,31.41,电子元件
216,603260,合盛硅业,50.32,5.27,2.52,214442.0,1069218773.0,10.42,52.38,47.4,47.7,47.8,2.15,1.81,57.28,1.8,59488653271.0,59488653271.0,0.16,0.1,-9.46,-9.43,非金属材料
217,688183,生益电子,51.0,5.26,2.55,166341.0,841973200.0,7.43,51.8,48.2,48.33,48.45,1.0,2.0,52.98,9.83,42422879925.0,42422879925.0,0.08,0.0,136.11,30.74,电子元件
218,300772,运达股份,13.24,5.25,0.66,361923.0,473806189.08,6.44,13.33,12.52,12.63,12.58,1.38,5.19,44.3,1.63,10418943998.0,9239161943.0,0.0,0.08,28.05,0.46,风电设备
219,002129,TCL中环,8.23,5.24,0.41,1399255.0,1138207986.37,6.91,8.34,7.8,7.81,7.82,1.85,3.46,-4.36,1.14,33274842812.0,33249313541.0,-0.12,-0.12,6.47,-7.22,光伏设备
220,300395,菲利华,52.32,5.21,2.59,169149.0,879419443.25,6.72,53.3,49.96,49.96,49.73,1.64,3.3,65.01,6.54,27325044651.0,26842408923.0,-0.29,-0.34,7.92,39.59,非金属材料
221,301327,华宝新能,53.48,5.21,2.65,37789.0,201287976.0,8.75,55.15,50.7,50.7,50.83,2.51,7.85,27.41,1.52,9325914919.0,2575018574.0,-0.04,0.04,30.31,-1.11,电源设备
222,301150,中一科技,24.51,5.19,1.21,322093.0,796053320.11,11.29,26.05,23.42,23.77,23.3,1.39,27.3,-443.25,1.63,5716552276.0,2891247321.0,0.0,0.08,86.81,48.64,电池
223,000851,*ST高鸿,2.84,5.19,0.14,206907.0,58342402.0,4.07,2.84,2.73,2.75,2.7,0.46,1.83,-19.26,5.54,3288322457.0,3215268586.0,0.0,0.0,20.85,-5.96,通信设备
224,300586,美联新材,11.6,5.17,0.57,644160.0,751179447.61,12.15,12.19,10.85,10.98,11.03,1.66,12.05,219.38,4.29,8250113082.0,6201319029.0,0.17,0.0,48.15,42.51,塑料制品
225,301230,泓博医药,35.15,5.15,1.72,104695.0,366018957.56,5.32,35.58,33.8,33.99,33.43,2.06,13.62,102.44,4.9,4906469166.0,2701639721.0,0.11,0.14,40.21,39.54,生物制品
226,000825,太钢不锈,4.08,5.15,0.2,1131664.0,453670042.04,7.22,4.15,3.87,3.89,3.88,1.62,1.99,30.97,0.71,23284207472.0,23240691008.0,0.25,0.25,25.93,17.24,钢铁行业
227,603836,海程邦达,15.55,5.14,0.76,101311.0,153797990.0,6.9,15.57,14.55,14.79,14.79,1.63,4.94,-83.65,1.81,3191407935.0,3191407935.0,-0.06,0.39,7.09,29.48,物流行业
228,300246,宝莱特,10.46,5.13,0.51,793152.0,766280994.33,17.89,10.95,9.17,9.55,9.95,5.41,37.54,47.88,2.35,2767460012.0,2209765395.0,0.1,-0.19,71.48,58.73,医疗器械
229,301678,新恒汇,54.34,5.13,2.65,164230.0,878499415.11,8.05,55.0,50.84,51.53,51.69,0.96,36.08,63.42,6.66,13017444077.0,2473164085.0,0.0,0.41,324.53,324.53,半导体
230,301396,宏景科技,59.08,5.12,2.88,92263.0,533289786.12,7.7,60.0,55.67,55.8,56.2,1.25,12.13,104.73,7.49,9069816677.0,4494869911.0,0.0,0.14,7.07,195.1,互联网服务
231,301196,唯科科技,68.33,5.11,3.32,41589.0,278007560.32,6.12,68.48,64.5,65.0,65.01,1.34,6.15,27.65,2.67,8558776440.0,4624387996.0,0.03,-0.01,66.82,107.88,塑料制品
232,301257,普蕊斯,33.0,5.1,1.6,50822.0,165041095.6,6.18,33.18,31.24,31.48,31.4,2.35,6.72,88.26,2.24,2623583820.0,2494886889.0,-0.21,-0.3,20.97,22.86,医疗服务
233,603618,杭电股份,6.6,5.1,0.32,459346.0,296252996.0,6.85,6.66,6.23,6.3,6.28,3.97,6.64,53.62,1.51,4563079066.0,4563079066.0,0.0,0.0,11.86,22.91,电网设备
234,300121,阳谷华泰,15.1,5.08,0.73,396105.0,590904466.91,7.38,15.27,14.21,14.39,14.37,1.39,9.15,27.07,1.95,6777092880.0,6538039510.0,0.07,-0.07,49.06,26.36,橡胶制品
235,600586,金晶科技,5.39,5.07,0.26,688053.0,364419048.0,6.04,5.4,5.09,5.12,5.13,1.08,4.82,225.93,1.32,7701070300.0,7701070300.0,0.0,0.19,16.92,-3.92,玻璃玻纤
236,603985,恒润股份,16.0,5.06,0.77,242250.0,386144557.0,6.3,16.22,15.26,15.5,15.23,2.85,5.49,58.99,2.18,7053728048.0,7053728048.0,0.0,0.06,4.99,36.99,风电设备
237,002112,三变科技,14.12,5.06,0.68,384968.0,539179660.1,5.51,14.29,13.55,13.71,13.44,2.61,14.69,49.31,5.63,3700569600.0,3700569600.0,0.0,-0.14,17.76,26.86,电网设备
238,002938,鹏鼎控股,39.3,5.05,1.89,792978.0,3070917751.57,8.47,39.78,36.61,37.05,37.41,1.23,3.44,46.65,3.0,91099404929.0,90603986653.0,0.03,0.05,57.2,10.77,电子元件
239,603813,*ST原尚,13.76,5.04,0.66,21949.0,29803303.0,5.65,13.76,13.02,13.13,13.1,3.88,2.44,-24.64,2.53,1445006400.0,1237601920.0,0.0,0.0,2.46,18.72,物流行业
240,601100,恒立液压,72.06,5.04,3.46,131470.0,932482815.0,6.38,72.28,67.9,68.0,68.6,1.43,0.98,39.11,6.25,96619560684.0,96619560684.0,0.13,0.15,1.98,38.39,工程机械
241,301355,南王科技,13.34,5.04,0.64,320570.0,419685015.26,6.38,13.55,12.74,13.17,12.7,4.03,31.99,90.81,1.73,2602606360.0,1336740410.0,0.08,0.68,35.16,1.68,造纸印刷
242,300328,宜安科技,11.91,5.03,0.57,534578.0,629085417.39,7.23,12.09,11.27,11.33,11.34,0.89,7.79,-336.95,7.57,8222945076.0,8174642582.0,0.0,0.17,33.22,61.82,小金属
243,002425,ST凯文,3.34,5.03,0.16,291268.0,95715250.34,4.4,3.34,3.2,3.21,3.18,1.18,3.05,218.45,1.07,3195261320.0,3193243399.0,0.0,0.0,69.54,56.07,游戏
244,000691,*ST亚太,4.59,5.03,0.22,174869.0,80042671.5,2.06,4.59,4.5,4.55,4.37,2.12,5.41,-40.98,-20.07,1483809300.0,1483809300.0,0.0,0.22,84.34,33.82,化学制品
245,003036,泰坦股份,16.96,5.02,0.81,168513.0,281790570.0,8.48,17.3,15.93,16.07,16.15,1.63,7.8,48.26,2.7,3664069657.0,3664069657.0,0.06,0.41,57.62,40.63,专用设备
246,688316,青云科技-U,63.2,5.02,3.02,42428.0,262904576.0,8.42,64.77,59.7,60.98,60.18,1.48,8.88,-32.98,47.11,3020940282.0,3020940282.0,0.0,-0.05,18.33,88.66,互联网服务
247,002528,ST英飞拓,3.14,5.02,0.15,295329.0,90959278.29,5.69,3.14,2.97,2.99,2.99,0.8,2.81,196.58,20.75,3763839757.0,3296185509.0,0.0,0.0,51.69,9.79,软件开发
248,838402,硅烷科技,10.49,5.01,0.5,119423.0,123712831.37,7.11,10.69,9.98,9.98,9.99,1.01,2.83,-85.92,2.7,4427410103.0,4427410103.0,0.19,0.29,15.27,19.61,化学原料
249,301333,诺思格,50.97,5.01,2.43,57045.0,288036948.38,5.83,51.53,48.7,48.7,48.54,2.12,9.98,47.2,2.66,4922746618.0,2912645685.0,0.06,0.08,11.07,2.29,医疗服务
250,001270,*ST铖昌,42.21,5.0,2.01,38880.0,161584725.29,5.0,42.21,40.2,40.2,40.2,0.81,1.91,73.49,6.22,8764761340.0,8589716470.0,0.0,0.0,41.12,10.79,半导体
251,300012,华测检测,12.19,5.0,0.58,963398.0,1175471438.14,5.43,12.36,11.73,11.76,11.61,4.43,6.73,37.66,2.98,20513675929.0,17453272497.0,0.08,0.08,4.82,-1.14,专业服务
252,300160,秀强股份,6.51,5.0,0.31,1265572.0,806417696.39,9.03,6.63,6.07,6.15,6.2,1.09,16.6,14.95,1.99,5031880361.0,4962960456.0,-0.46,0.15,37.34,21.91,家电行业
253,002289,*ST宇顺,16.61,4.99,0.79,41005.0,67374357.95,4.99,16.61,15.82,15.82,15.82,1.09,1.46,1016.48,20.08,4655014505.0,4650031505.0,0.0,0.0,250.42,366.57,光学光电子
254,600777,*ST新潮,3.37,4.98,0.16,942758.0,316673500.0,3.74,3.37,3.25,3.37,3.21,0.3,1.48,9.7,1.0,22917670930.0,21453933558.0,0.0,0.0,26.69,51.8,石油行业
255,301066,万事利,16.27,4.97,0.77,165749.0,268743180.38,9.03,16.78,15.38,15.5,15.5,3.96,8.78,67.28,4.58,3072429436.0,3071558682.0,0.06,0.12,21.51,18.76,纺织服装
256,301282,金禄电子,26.4,4.97,1.25,201818.0,530585740.0,7.95,26.94,24.94,25.24,25.15,1.51,27.98,64.2,2.38,3990095155.0,1904396155.0,0.15,0.23,45.86,26.62,电子元件
257,002898,*ST赛隆,12.48,4.96,0.59,38983.0,47952164.9,4.88,12.48,11.9,11.9,11.89,0.65,3.85,-528.76,4.41,2196480000.0,1263756761.0,0.0,0.0,82.46,29.73,化学制药
258,002824,和胜股份,17.2,4.94,0.81,181562.0,308266022.56,5.49,17.25,16.35,16.35,16.39,2.01,9.6,99.89,2.88,4800762193.0,3253482908.0,0.12,0.23,24.91,10.75,有色金属
259,301168,通灵股份,36.4,4.93,1.71,47437.0,168989316.72,5.53,36.42,34.5,34.82,34.69,2.19,4.98,52.3,2.05,4368000000.0,3469405394.0,0.03,0.11,48.09,35.97,光伏设备
