序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,688398,赛特新材,19.34,6.32,1.15,71305.0,135995788.0,8.52,19.78,18.23,18.25,18.19,2.74,4.25,83.15,3.2,3245522702.0,3245522702.0,0.31,0.36,28.42,44.54,化学制品
131,600666,奥瑞德,4.04,6.32,0.24,3122198.0,1226812734.0,8.42,4.08,3.76,3.83,3.8,1.26,12.9,-334.99,13.44,11164591886.0,9775801857.0,0.25,0.0,49.63,59.06,光学光电子
132,605305,中际联合,38.0,6.29,2.25,165102.0,620760941.0,8.62,38.78,35.7,35.7,35.75,2.05,7.77,20.49,3.12,8075760000.0,8075760000.0,0.13,-0.18,46.89,36.3,风电设备
133,688557,兰剑智能,34.19,6.28,2.02,54074.0,183625459.0,9.33,35.1,32.1,32.18,32.17,2.2,5.29,531.1,3.07,3494490836.0,3494490836.0,0.18,0.03,46.61,81.48,通用设备
134,920445,龙竹科技,11.06,6.24,0.65,90648.0,98495564.14,7.78,11.19,10.38,10.47,10.41,2.21,8.61,56.24,4.97,1625046077.0,1164206468.0,0.18,0.0,11.04,51.09,家用轻工
135,603800,洪田股份,31.7,6.23,1.86,107055.0,329646410.0,9.65,32.25,29.37,29.87,29.84,1.05,5.15,-65.29,8.53,6593600000.0,6593600000.0,0.09,0.16,27.26,26.04,专用设备
136,002468,申通快递,16.2,6.23,0.95,1019803.0,1676962193.33,5.77,16.78,15.9,16.37,15.25,1.23,6.83,26.27,2.55,24798995089.0,24171139643.0,-0.25,-0.86,53.55,61.03,物流行业
137,688062,迈威生物-U,36.66,6.23,2.15,249315.0,914519749.0,8.46,38.14,35.22,35.25,34.51,1.42,12.21,-12.55,11.47,14649336000.0,7484872200.0,0.08,-0.22,78.39,81.49,生物制品
138,603716,塞力医疗,31.88,6.2,1.86,488319.0,1542896252.0,8.83,32.5,29.85,29.9,30.02,0.9,25.56,-106.31,5.73,6089656231.0,6089656231.0,0.06,0.41,176.26,341.55,医药商业
139,002120,韵达股份,8.07,6.18,0.47,2243834.0,1850742014.76,6.58,8.36,7.86,7.87,7.6,1.73,7.97,18.21,1.17,23396506579.0,22718050277.0,0.0,-0.37,21.54,10.25,物流行业
140,603207,小方制药,36.28,6.18,2.11,120609.0,439337474.0,9.98,37.59,34.18,34.28,34.17,2.03,30.15,24.34,5.49,5825115603.0,1451200000.0,0.22,-0.03,38.42,36.44,化学制药
141,603859,能科科技,38.74,6.14,2.24,183894.0,698103685.0,6.27,38.95,36.66,36.85,36.5,2.11,7.52,48.37,3.22,9479588937.0,9479588937.0,0.0,0.13,23.02,29.65,软件开发
142,688203,海正生材,12.86,6.11,0.74,116990.0,150068184.0,12.05,13.48,12.02,12.15,12.12,2.62,9.94,2791.4,1.76,2606439954.0,1513980884.0,0.0,0.0,25.59,32.85,化纤行业
143,603229,奥翔药业,12.31,6.03,0.7,1141268.0,1350567465.0,8.87,12.32,11.29,11.7,11.61,2.05,13.75,21.44,4.47,10220957855.0,10220957855.0,0.0,0.16,55.82,24.47,化学制药
144,000659,珠海中富,3.0,6.01,0.17,948674.0,280984832.4,9.89,3.08,2.8,2.81,2.83,2.74,7.38,-49.71,18.93,3857107560.0,3857107560.0,0.0,0.0,-13.29,6.38,包装材料
145,600830,香溢融通,11.47,6.01,0.65,543729.0,620988284.0,10.54,11.9,10.76,10.76,10.82,2.23,11.97,55.88,2.39,5211081908.0,5211081908.0,-0.09,-0.09,28.01,-1.8,多元金融
146,300549,优德精密,22.27,6.0,1.26,191649.0,421636512.5,12.8,23.4,20.71,20.81,21.01,1.12,18.96,228.82,5.44,2969481800.0,2250487612.0,0.04,0.0,12.76,36.37,专用设备
147,600351,亚宝药业,7.95,6.0,0.45,1334001.0,1037450141.0,9.6,8.1,7.38,7.44,7.5,1.54,19.06,12.97,2.04,5565000366.0,5565000366.0,0.0,-0.25,37.07,37.31,中药
148,002695,煌上煌,13.97,5.99,0.79,243332.0,333197810.97,5.92,13.97,13.19,13.29,13.18,1.27,4.76,44.04,2.84,7815403636.0,7143017520.0,0.14,0.36,35.63,65.91,食品饮料
149,301263,泰恩康,39.15,5.98,2.21,158042.0,610171423.1,8.04,39.62,36.65,36.65,36.94,1.4,5.21,132.02,9.72,16658227125.0,11885394053.0,-0.05,-0.25,85.9,164.71,医药商业
150,600884,杉杉股份,10.65,5.97,0.6,1601895.0,1709510447.0,6.87,10.84,10.15,10.16,10.05,1.51,9.12,180.7,1.11,23956246991.0,18714568640.0,0.0,0.0,45.49,42.95,电子元件
151,300687,赛意信息,32.22,5.95,1.81,359804.0,1134381481.21,12.99,33.72,29.77,30.92,30.41,1.72,10.93,134.16,4.8,13159022074.0,10603165065.0,0.0,0.06,4.64,77.72,互联网服务
152,300188,国投智能,17.84,5.94,1.0,816175.0,1428481461.1,8.02,18.27,16.92,17.16,16.84,0.95,9.54,-30.33,4.53,15333075210.0,15265607542.0,0.06,0.11,29.84,29.37,软件开发
153,301365,矩阵股份,19.5,5.92,1.09,162104.0,324475868.84,16.4,21.98,18.96,19.34,18.41,5.87,34.97,227.38,2.05,3510000000.0,903825000.0,-0.15,0.0,10.67,32.83,装修装饰
154,603060,国检集团,7.42,5.85,0.41,298412.0,218193700.0,8.56,7.55,6.95,7.04,7.01,2.57,3.71,-48.8,3.15,5965241515.0,5965241515.0,0.27,0.27,18.34,3.06,专业服务
155,002150,通润装备,12.69,5.84,0.7,287737.0,362185333.51,8.17,12.88,11.9,11.97,11.99,3.53,8.03,62.92,2.44,4609446478.0,4549955758.0,0.0,0.0,11.81,3.17,光伏设备
156,002107,沃华医药,7.29,5.81,0.4,576407.0,415050634.44,9.43,7.47,6.82,6.87,6.89,2.23,10.12,47.09,5.67,4207857984.0,4152505379.0,0.0,0.28,42.11,52.51,中药
157,002295,精艺股份,10.46,5.76,0.57,271077.0,279626505.75,9.4,10.72,9.79,9.8,9.89,2.15,10.83,84.84,1.93,2621443360.0,2618075240.0,0.0,-0.29,32.57,62.67,有色金属
158,688516,奥特维,34.9,5.76,1.9,141700.0,496140136.0,9.76,36.39,33.17,33.18,33.0,3.33,4.85,19.5,3.07,11015761174.0,10188980768.0,-0.23,-0.29,5.44,-16.33,光伏设备
159,300051,琏升科技,7.74,5.74,0.42,332623.0,252629310.16,5.87,7.77,7.34,7.38,7.32,1.62,9.1,-30.91,13.08,2880337981.0,2830420786.0,0.0,0.26,13.82,15.7,光伏设备
160,300683,海特生物,59.56,5.73,3.23,185225.0,1060687838.52,8.88,59.62,54.62,55.0,56.33,0.95,15.17,-139.91,3.28,7796069928.0,7270170018.0,0.08,1.22,158.17,151.2,生物制品
161,300170,汉得信息,19.96,5.72,1.08,1623938.0,3165207248.37,9.8,20.47,18.62,19.25,18.88,1.73,16.84,141.73,3.86,19988716672.0,19245513177.0,0.0,0.3,1.01,61.62,互联网服务
162,002315,焦点科技,56.68,5.71,3.06,185583.0,1024192434.48,7.22,57.38,53.51,54.7,53.62,1.92,9.19,40.15,7.4,17980929055.0,11451237015.0,-0.04,-0.23,31.29,37.81,互联网服务
163,600343,航天动力,15.77,5.7,0.85,680003.0,1035332371.0,11.6,16.0,14.27,15.0,14.92,1.37,10.65,-96.13,7.0,10064514108.0,10064514108.0,0.06,0.38,33.53,50.19,专用设备
164,603612,索通发展,24.0,5.59,1.27,457205.0,1074287395.0,7.83,24.15,22.37,22.76,22.73,1.18,9.18,12.23,2.25,11954507016.0,11954507016.0,-0.17,0.04,38.17,77.65,非金属材料
165,002779,中坚科技,85.27,5.57,4.5,103575.0,865735760.28,9.3,87.0,79.49,80.43,80.77,1.44,6.25,93.33,20.45,15757896000.0,14138476725.0,0.06,0.12,14.53,75.85,专用设备
166,688507,索辰科技,100.11,5.56,5.27,82467.0,808872358.0,10.28,104.0,94.25,95.1,94.84,1.51,16.75,-142.68,3.16,8920680366.0,4928988930.0,-0.36,-0.52,21.61,83.62,软件开发
167,688258,卓易信息,67.3,5.52,3.52,103963.0,676824552.0,11.45,69.8,62.5,66.75,63.78,1.4,8.58,108.42,9.6,8152872550.0,8152872550.0,-0.16,0.34,39.86,95.07,互联网服务
168,688390,固德威,44.08,5.48,2.29,148811.0,652920124.0,8.3,45.18,41.71,41.71,41.79,2.73,6.13,-95.38,3.92,10693208688.0,10693208688.0,0.0,0.0,4.8,7.78,光伏设备
169,603017,中衡设计,9.84,5.47,0.51,250791.0,245004048.0,3.97,9.9,9.53,9.53,9.33,4.06,9.08,31.79,1.81,2717712483.0,2717712483.0,0.0,0.1,16.04,22.54,工程咨询服务
170,688309,恒誉环保,22.45,5.45,1.16,23993.0,53101772.0,8.36,22.94,21.16,21.24,21.29,1.93,3.0,54.3,2.43,1796240956.0,1796240956.0,0.18,0.76,34.92,81.63,环保行业
171,603725,天安新材,9.91,5.43,0.51,218279.0,214714834.0,8.83,10.2,9.37,9.45,9.4,0.81,7.61,49.78,4.06,3021139609.0,2840777609.0,0.0,-0.2,40.57,56.8,化学制品
172,688004,博汇科技,24.5,5.42,1.26,60494.0,143318928.0,8.99,24.75,22.66,23.78,23.24,0.93,7.55,-111.27,3.23,1962156000.0,1962156000.0,0.0,0.12,37.18,61.82,互联网服务
173,003017,大洋生物,33.09,5.42,1.7,112459.0,373449011.9,10.64,34.43,31.09,31.09,31.39,1.14,16.23,23.68,2.64,2779560000.0,2292739523.0,0.15,0.21,33.97,80.62,化学原料
174,688109,品茗科技,39.16,5.41,2.01,42786.0,165506594.0,6.89,39.52,36.96,37.23,37.15,1.61,5.43,768.08,4.07,3087464468.0,3087464468.0,0.05,0.18,34.52,62.22,软件开发
175,688657,浩辰软件,47.95,5.41,2.46,27377.0,130115988.0,8.27,49.13,45.37,45.46,45.49,2.74,6.78,114.42,2.29,3141410110.0,1936671682.0,-0.06,0.06,4.13,23.04,软件开发
176,301525,儒竞科技,83.5,5.4,4.28,28442.0,233410193.02,5.62,83.75,79.3,79.34,79.22,2.15,5.76,37.24,2.47,7875032628.0,4124999950.0,0.04,-0.18,-6.53,40.93,通用设备
177,688639,华恒生物,35.17,5.39,1.8,118590.0,421495922.0,9.83,36.65,33.37,33.58,33.37,2.49,4.74,43.04,3.44,8796568923.0,8796568923.0,-0.23,-0.37,22.93,10.04,化学制品
178,301468,博盈特焊,26.4,5.39,1.35,75991.0,199278536.59,7.86,27.0,25.03,25.1,25.05,1.78,9.88,62.41,1.52,3484800000.0,2029862446.0,0.04,0.0,22.11,27.41,专用设备
179,688217,睿昂基因,30.34,5.38,1.55,27192.0,80949522.0,6.39,30.66,28.82,28.93,28.79,1.83,4.87,126.28,1.86,1694667885.0,1694667885.0,-0.16,-0.52,31.4,64.53,医疗器械
180,688671,碧兴物联,23.32,5.38,1.19,12276.0,27930434.0,5.51,23.4,22.18,22.26,22.13,1.5,2.68,-44.77,1.68,1831060748.0,1069586305.0,-0.21,0.52,18.38,38.07,仪器仪表
181,688501,青达环保,27.29,5.37,1.39,49925.0,134537014.0,6.49,27.64,25.96,26.25,25.9,3.09,4.06,12.22,3.36,3358607590.0,3358607590.0,0.18,0.11,1.6,97.9,专用设备
182,603087,甘李药业,60.99,5.34,3.09,288416.0,1755235639.0,8.39,62.68,57.82,58.1,57.9,1.67,5.14,29.38,3.42,36658972037.0,34239700675.0,0.03,0.02,21.37,41.48,生物制品
183,002760,凤形股份,20.17,5.33,1.02,203216.0,415825591.6,9.82,21.07,19.19,19.19,19.15,5.98,18.82,178.69,2.68,2178132200.0,2178132200.0,0.05,0.1,0.1,18.65,通用设备
184,000665,湖北广电,5.74,5.32,0.29,1324633.0,758289872.66,10.09,6.0,5.45,5.46,5.45,1.65,11.65,-14.72,1.52,6527238101.0,6527013294.0,0.0,0.17,11.67,24.78,文化传媒
185,301171,易点天下,35.3,5.25,1.76,1381643.0,4783660512.66,12.88,36.82,32.5,35.91,33.54,2.78,44.75,74.44,4.6,16657572447.0,10899758383.0,0.0,-0.11,25.89,25.22,互联网服务
186,300661,圣邦股份,74.93,5.24,3.73,286756.0,2122242013.38,6.98,75.98,71.01,71.01,71.2,1.98,4.84,193.67,10.11,46299279894.0,44403829709.0,0.11,-0.2,-1.86,19.41,半导体
187,688025,杰普特,100.8,5.22,5.0,27010.0,270257515.0,7.94,102.61,95.0,95.44,95.8,1.02,2.84,66.45,4.72,9580981838.0,9580981838.0,0.06,0.81,98.58,114.1,电子元件
188,301489,思泉新材,109.02,5.17,5.36,127726.0,1369342617.05,12.5,112.97,100.01,103.65,103.66,2.15,26.83,124.19,8.49,8803786580.0,5189423081.0,0.02,1.88,142.16,124.51,消费电子
189,300790,宇瞳光学,23.8,5.17,1.17,434063.0,1026577998.75,7.6,24.32,22.6,22.65,22.63,1.94,14.61,45.57,3.67,8904031748.0,7070415345.0,0.25,0.17,8.78,25.33,光学光电子
190,300983,尤安设计,22.4,5.16,1.1,27780.0,61496958.21,5.31,22.54,21.41,21.62,21.3,2.7,2.35,-3356.66,1.36,3870720000.0,2649527216.0,0.0,0.0,27.85,32.47,工程咨询服务
191,688726,拉普拉斯,46.91,5.11,2.28,48763.0,228921301.0,7.57,48.18,44.8,45.01,44.63,2.9,13.43,18.85,5.21,19013851526.0,1703370120.0,0.0,0.02,13.2,5.11,光伏设备
192,002693,*ST双成,8.72,5.06,0.42,244166.0,206877292.0,7.23,8.72,8.12,8.25,8.3,1.23,5.94,-97.91,9.64,3616094620.0,3583759517.0,0.0,0.0,19.78,-52.43,生物制品
193,600711,ST盛屯,7.91,5.05,0.38,861996.0,667537658.0,4.52,7.91,7.57,7.58,7.53,0.89,2.79,11.61,1.5,24446737368.0,24446737368.0,0.0,0.0,42.27,64.11,能源金属
194,300078,思创医惠,4.17,5.04,0.2,1366003.0,564736550.53,8.06,4.27,3.95,3.99,3.97,2.04,12.27,-59.58,8.4,4661527199.0,4642741007.0,0.0,0.0,13.32,37.17,互联网服务
195,301185,鸥玛软件,20.64,5.04,0.99,98724.0,201101258.0,5.5,20.68,19.6,19.7,19.65,2.73,7.06,81.17,3.06,3166539264.0,2885072884.0,0.05,0.15,13.28,23.0,软件开发
196,000691,*ST亚太,6.67,5.04,0.32,216186.0,143179023.94,3.31,6.67,6.46,6.57,6.35,1.29,6.69,-59.56,-29.16,2156210900.0,2156210900.0,0.0,0.0,72.35,94.46,化学制品
197,002552,宝鼎科技,17.5,5.04,0.84,442866.0,788677630.13,11.58,18.33,16.4,16.57,16.66,3.25,13.83,94.49,3.91,6789743293.0,5604091430.0,0.0,-0.06,28.3,33.38,通用设备
198,688083,中望软件,65.66,5.02,3.14,50625.0,324701598.0,8.08,66.38,61.33,62.6,62.52,2.01,2.99,-58.03,4.33,11134921356.0,11134921356.0,-0.06,-0.12,-3.2,7.9,软件开发
199,603389,*ST亚振,23.68,5.01,1.13,4429.0,10487872.0,0.0,23.68,23.68,23.68,22.55,0.1,0.17,-72.98,26.66,6221967360.0,6221967360.0,0.0,0.0,233.99,286.3,装修建材
200,688023,安恒信息,62.9,5.01,3.0,59975.0,367239168.0,7.06,63.44,59.21,60.8,59.9,1.15,5.88,-14.4,2.63,6419922781.0,6419922781.0,-0.02,0.03,27.25,54.17,软件开发
201,002289,*ST宇顺,20.36,5.0,0.97,55734.0,111530257.9,5.98,20.36,19.2,19.21,19.39,2.0,1.99,1245.96,24.62,5705966004.0,5699858004.0,0.0,0.0,95.21,471.91,光学光电子
202,301117,佳缘科技,25.2,5.0,1.2,136310.0,339696618.42,9.0,25.88,23.72,24.0,24.0,1.35,17.16,-56.48,2.5,3255049224.0,2002137152.0,0.0,0.2,26.57,15.28,软件开发
203,002199,*ST东晶,9.03,5.0,0.43,70187.0,61830167.65,8.37,9.03,8.31,8.31,8.6,1.31,2.88,-35.09,11.07,2198284538.0,2198284538.0,0.0,0.0,73.65,20.56,电子元件
204,002305,*ST南置,2.94,5.0,0.14,509151.0,147191046.32,5.36,2.94,2.79,2.79,2.8,0.95,2.94,-2.75,-2.3,5098594364.0,5098263631.0,0.0,0.0,92.16,47.74,房地产开发
205,688660,电气风电,14.76,4.98,0.7,766948.0,1130518029.0,6.97,15.33,14.35,14.37,14.06,0.75,5.75,-26.26,3.99,19680000984.0,19680000984.0,-0.61,-0.81,88.99,64.0,风电设备
206,600106,重庆路桥,6.77,4.96,0.32,1037760.0,708175637.0,9.46,7.03,6.42,6.46,6.45,3.38,7.81,40.6,1.75,8997499670.0,8997499670.0,0.15,0.0,24.91,21.98,铁路公路
207,603992,松霖科技,29.49,4.95,1.39,85186.0,245764756.0,6.16,29.53,27.8,28.52,28.1,0.87,2.01,70.21,4.03,12766081896.0,12525915336.0,0.27,0.03,30.72,61.94,装修建材
208,605189,富春染织,14.84,4.95,0.7,89408.0,131765560.0,7.07,15.1,14.1,14.1,14.14,0.94,4.61,148.91,1.62,2880089398.0,2880089398.0,-0.27,0.13,48.85,60.61,纺织服装
209,600696,*ST岩石,5.74,4.94,0.27,71055.0,40394288.0,5.67,5.74,5.43,5.43,5.47,1.37,2.12,-24.84,5.05,1919854534.0,1919854534.0,0.0,0.0,0.53,-53.33,酿酒行业
210,688484,南芯科技,40.15,4.94,1.89,126725.0,500699705.0,6.27,40.3,37.9,38.6,38.26,2.29,4.32,67.3,4.35,17091971877.0,11772600117.0,-0.05,-0.05,17.71,12.03,半导体
211,300235,方直科技,13.2,4.93,0.62,340097.0,438676515.0,8.27,13.5,12.46,12.54,12.58,1.27,16.74,126.92,4.75,3323055582.0,2681342572.0,0.15,-0.45,23.36,22.91,软件开发
212,688536,思瑞浦,149.48,4.91,6.99,53210.0,786015034.0,6.92,152.0,142.14,142.72,142.49,1.37,4.01,318.4,3.75,19821263849.0,19821263849.0,-0.08,0.08,-0.82,61.6,半导体
213,688335,复洁环保,14.14,4.9,0.66,38596.0,54182547.0,9.35,14.71,13.45,13.47,13.48,1.4,2.61,-497.58,1.84,2093209131.0,2093209131.0,-0.07,0.28,21.48,71.81,环保行业
214,002168,*ST惠程,3.65,4.89,0.17,130578.0,47124193.54,3.74,3.65,3.52,3.65,3.48,1.29,1.67,-42.47,-39.0,2862196293.0,2862196293.0,0.0,0.27,44.84,31.77,电网设备
215,300515,三德科技,25.93,4.89,1.21,131485.0,338931693.0,7.32,26.31,24.5,24.72,24.72,2.44,7.29,47.52,6.88,5335214185.0,4674330181.0,0.0,-0.08,63.08,123.15,仪器仪表
216,603021,ST华鹏,3.66,4.87,0.17,81237.0,29307247.0,5.16,3.66,3.48,3.49,3.49,1.8,2.54,-10.69,42.25,1171009936.0,1171009936.0,0.27,0.55,10.91,-14.69,玻璃玻纤
217,002076,*ST星光,1.94,4.86,0.09,827962.0,160219455.0,2.16,1.94,1.9,1.91,1.85,3.82,8.05,-444.09,7.43,2151701513.0,1996144287.0,0.0,0.0,16.87,-19.17,家电行业
218,688531,日联科技,53.06,4.86,2.46,58843.0,309995231.0,5.83,53.73,50.78,51.51,50.6,1.48,5.5,62.18,2.74,8786414403.0,5675501032.0,0.02,0.04,19.1,63.16,专用设备
219,300384,三联虹普,19.22,4.86,0.89,108886.0,204482261.8,4.75,19.25,18.38,18.66,18.33,1.8,4.95,19.09,2.35,6131319633.0,4228404132.0,0.1,-0.05,7.74,4.46,专业服务
220,300696,爱乐达,25.1,4.85,1.16,340198.0,838202575.2,10.48,25.61,23.1,24.5,23.94,1.71,20.17,582.54,4.0,7358139873.0,4234504913.0,0.12,0.16,7.26,61.62,航天航空
221,603312,西典新能,40.68,4.85,1.88,36016.0,144954815.0,6.73,41.19,38.58,38.71,38.8,2.64,6.86,22.87,4.02,6573888000.0,2136513600.0,0.02,0.02,3.12,29.02,电网设备
222,002068,黑猫股份,11.47,4.84,0.53,417396.0,476412925.11,7.22,11.7,10.91,10.91,10.94,2.01,5.68,-59.37,2.95,8434409398.0,8423692117.0,0.17,0.09,-3.13,7.8,橡胶制品
223,836547,无锡晶海,27.78,4.83,1.28,47157.0,128979631.27,5.74,27.97,26.45,26.56,26.5,1.7,13.24,28.2,3.24,2158172640.0,989079120.0,-0.14,-0.18,17.86,79.92,化学制药
224,300993,玉马科技,14.57,4.82,0.67,220820.0,320564297.04,10.94,15.28,13.76,13.89,13.9,2.41,9.15,37.18,3.11,4489471584.0,3515241249.0,-0.07,0.0,39.83,30.21,家用轻工
225,000716,黑芝麻,6.54,4.81,0.3,834499.0,537855686.92,5.93,6.6,6.23,6.27,6.24,3.84,11.74,547.27,1.92,4927821657.0,4649012216.0,0.0,0.0,-0.46,-4.94,食品饮料
226,688288,鸿泉物联,30.5,4.81,1.4,46371.0,139663710.0,6.15,30.76,28.97,29.28,29.1,1.69,4.59,38.13,4.11,3081839560.0,3081839560.0,-0.03,0.16,-9.55,89.44,计算机设备
227,605069,正和生态,11.34,4.81,0.52,159464.0,180034444.0,4.25,11.55,11.09,11.09,10.82,1.76,18.95,14.28,2.62,2400652803.0,954388893.0,0.0,0.27,12.39,48.62,环保行业
228,002869,金溢科技,26.16,4.81,1.2,130253.0,338097303.0,6.69,26.5,24.83,25.04,24.96,1.92,8.18,-167.98,2.18,4697193881.0,4166248245.0,0.08,0.15,6.95,-0.95,电子元件
229,603398,*ST沐邦,5.26,4.78,0.24,365318.0,187558262.0,5.98,5.26,4.96,5.06,5.02,1.17,8.42,-5.73,2.58,2280954416.0,2280954416.0,0.19,0.57,-17.94,-77.14,光伏设备
230,603280,南方路机,57.47,4.76,2.61,125421.0,699892830.0,14.29,59.96,52.12,52.2,54.86,1.0,44.89,144.82,4.82,6230131152.0,1605807602.0,0.0,-0.02,129.06,178.71,专用设备
231,300332,天壕能源,5.29,4.75,0.24,491046.0,258273089.08,9.9,5.53,5.03,5.06,5.05,2.8,5.92,18.52,1.08,4576466200.0,4388769859.0,0.0,0.38,13.03,-8.64,燃气
232,003011,海象新材,21.42,4.74,0.97,65467.0,137990951.8,6.06,21.6,20.36,20.45,20.45,1.3,8.38,22.28,1.57,2199319920.0,1672661368.0,0.09,0.05,25.41,43.76,塑料制品
233,688244,永信至诚,28.4,4.72,1.28,107583.0,293996093.0,8.22,28.48,26.25,27.13,27.12,1.97,14.76,-44.71,4.3,4287307140.0,2070152226.0,0.0,0.32,4.45,64.16,软件开发
234,601595,上海电影,39.5,4.72,1.78,311875.0,1191536799.0,10.21,39.99,36.14,38.98,37.72,1.04,6.96,67.81,10.39,17703900000.0,17703900000.0,0.15,0.0,20.65,59.92,文化传媒
235,300871,回盛生物,24.65,4.72,1.11,317998.0,783285025.81,6.84,25.3,23.69,24.0,23.54,1.56,15.72,28.02,2.57,4987497530.0,4987497530.0,-0.04,-0.04,8.69,147.74,农药兽药
236,301603,乔锋智能,56.89,4.71,2.56,61581.0,348805794.49,8.43,58.88,54.3,54.69,54.33,1.88,16.32,23.03,3.23,6870036400.0,2146601925.0,0.05,0.11,9.83,33.48,通用设备
237,603331,百达精工,10.92,4.7,0.49,184538.0,201402056.0,8.05,11.28,10.44,10.46,10.43,4.04,9.13,25.69,1.71,2207757945.0,2207757945.0,0.18,0.28,5.41,22.28,通用设备
238,300776,帝尔激光,64.75,4.69,2.9,109769.0,710470102.61,8.99,67.42,61.86,61.91,61.85,2.18,6.55,27.15,5.21,17713044059.0,10852157951.0,-0.09,0.15,10.95,2.47,光伏设备
239,688655,迅捷兴,24.1,4.69,1.08,51749.0,124961106.0,7.95,24.97,23.14,23.42,23.02,1.63,3.88,-165.55,4.75,3214699000.0,3214699000.0,0.04,0.17,43.71,123.56,电子元件
240,688509,正元地信,4.7,4.68,0.21,269474.0,125115407.0,5.79,4.74,4.48,4.51,4.49,2.64,7.0,-34.48,2.83,3619000000.0,1808523340.0,0.0,-0.21,17.5,18.39,互联网服务
241,600831,ST广网,4.04,4.66,0.18,108981.0,43398229.0,4.92,4.05,3.86,3.86,3.86,2.28,1.53,-4.85,1.49,2872225848.0,2872225848.0,0.25,0.25,43.26,58.43,文化传媒
242,600732,爱旭股份,14.64,4.65,0.65,644387.0,936516560.0,7.15,14.91,13.91,14.0,13.99,1.71,4.06,-22.25,8.23,26737187257.0,23209044438.0,-0.07,-0.2,34.31,32.85,光伏设备
243,300319,麦捷科技,11.98,4.63,0.53,909666.0,1068310727.63,8.12,12.12,11.19,11.3,11.45,3.42,10.96,42.23,2.32,10531568427.0,9939925656.0,0.0,0.0,12.07,-3.15,电子元件
244,688329,艾隆科技,21.0,4.63,0.93,16494.0,34041255.0,5.53,21.18,20.07,20.07,20.07,1.37,2.14,-28.61,2.19,1621200000.0,1621200000.0,0.05,-0.8,28.44,53.4,专用设备
245,300766,每日互动,37.59,4.62,1.66,702613.0,2562331418.72,8.99,37.99,34.76,36.45,35.93,1.9,19.61,-224.38,9.25,14838643366.0,13466618928.0,0.03,0.24,-4.25,157.29,互联网服务
246,688115,思林杰,63.82,4.62,2.82,13894.0,86963583.0,7.44,64.33,59.79,61.0,61.0,1.58,3.3,-84.82,3.42,4254879400.0,2689342890.0,-0.27,0.14,63.98,48.14,仪器仪表
247,688232,新点软件,30.65,4.61,1.35,82407.0,250136668.0,5.36,30.96,29.39,29.6,29.3,1.87,2.5,-62.55,1.88,10114500000.0,10114500000.0,0.03,0.07,-4.25,7.02,软件开发
248,300751,迈为股份,74.09,4.6,3.26,108386.0,806542340.68,7.0,76.0,71.04,71.04,70.83,2.72,5.64,31.93,2.76,20701116895.0,14230718428.0,-0.03,-0.03,-10.63,-29.13,光伏设备
249,300274,阳光电源,75.3,4.58,3.3,564926.0,4200899507.38,4.86,75.38,71.88,72.03,72.0,1.56,3.55,10.2,4.05,156112820227.0,119705121510.0,-0.03,-0.05,19.75,3.49,光伏设备
250,920037,广信科技,78.75,4.58,3.45,41882.0,324143032.74,7.2,79.8,74.38,74.55,75.3,1.3,14.17,41.18,9.89,7202704005.0,2328189255.0,0.19,0.55,687.5,687.5,电网设备
251,300167,ST迪威迅,5.72,4.57,0.25,279003.0,158587464.45,8.59,5.94,5.47,5.49,5.47,2.32,7.88,-400.56,59.78,2062346000.0,2025366200.0,0.35,0.35,48.57,150.88,互联网服务
252,300693,盛弘股份,33.64,4.57,1.47,265639.0,882686868.53,8.64,34.46,31.68,32.0,32.17,1.63,9.93,36.09,6.06,10522451486.0,8998497925.0,0.06,0.18,3.22,27.14,电源设备
253,002121,科陆电子,6.44,4.55,0.28,1399630.0,897306972.88,9.74,6.7,6.1,6.18,6.16,2.5,10.0,39.64,18.74,10695659471.0,9015500282.0,0.0,-0.16,35.01,48.05,电网设备
254,600531,豫光金铅,8.51,4.55,0.37,746236.0,631397905.0,5.65,8.61,8.15,8.15,8.14,1.88,6.84,10.14,1.7,9278098559.0,9278098559.0,-0.35,-0.23,25.15,37.26,有色金属
255,600193,*ST创兴,4.17,4.51,0.18,207098.0,86199826.0,4.01,4.19,4.03,4.06,3.99,2.76,4.87,-83.81,18.05,1773805410.0,1773805410.0,0.0,-0.24,21.22,23.01,装修装饰
256,002485,ST雪发,3.94,4.51,0.17,56187.0,21863246.0,5.57,3.96,3.75,3.75,3.77,0.9,1.03,-62.29,1.75,2143360000.0,2143360000.0,0.0,1.03,34.93,21.6,纺织服装
257,301089,拓新药业,38.04,4.51,1.64,142467.0,533851978.47,7.14,38.45,35.85,36.01,36.4,1.34,15.66,-337.59,3.11,4813752780.0,3460738947.0,0.0,-0.03,43.33,34.94,化学制药
258,300940,南极光,28.86,4.49,1.24,120496.0,340141059.63,5.97,28.86,27.21,27.41,27.62,1.17,8.17,54.03,5.79,6425516576.0,4255336380.0,0.14,0.28,63.42,113.78,光学光电子
