序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
130,300257,开山股份,11.33,6.38,0.68,305811.0,341446327.79,7.61,11.44,10.63,10.63,10.65,2.51,3.2,31.87,1.74,11257884754.0,10815127592.0,0.0,0.09,36.01,25.61,通用设备
131,300757,罗博特科,151.16,6.38,9.06,113182.0,1712960832.48,8.07,155.56,144.09,146.45,142.1,2.34,7.64,-242.15,14.71,25348381824.0,22397544988.0,0.09,-0.11,-8.25,-32.91,专用设备
132,603922,金鸿顺,19.28,6.34,1.15,194715.0,371197319.0,8.49,19.64,18.1,18.21,18.13,2.98,10.87,242.05,3.38,3454976000.0,3454976000.0,0.47,-0.1,-10.37,-22.69,汽车零部件
133,002513,蓝丰生化,5.73,6.31,0.34,254710.0,141117942.97,9.28,5.79,5.29,5.41,5.39,1.97,9.65,-24.27,171.58,2150355993.0,1511895854.0,-0.17,0.17,37.74,27.9,农药兽药
134,000622,恒立退,0.17,6.25,0.01,328583.0,5329000.0,12.5,0.17,0.15,0.16,0.16,1.77,7.73,-3.34,0.43,72288420.0,72288420.0,6.25,0.0,-92.7,-91.83,汽车零部件
135,300611,美力科技,23.43,6.21,1.37,203745.0,467904773.84,8.34,23.76,21.92,22.0,22.06,1.89,13.74,36.38,4.48,4945479752.0,3474738821.0,0.04,0.09,-12.57,124.21,汽车零部件
136,300207,欣旺达,20.59,6.19,1.2,1163595.0,2387368699.72,8.1,21.2,19.63,19.81,19.39,4.54,6.8,24.59,1.59,38005152664.0,35243598186.0,-0.05,-0.05,12.58,-7.08,电池
137,600678,四川金顶,9.46,6.17,0.55,936641.0,856671229.0,12.46,9.8,8.69,8.91,8.91,2.29,26.84,45.77,13.04,3301445400.0,3301445400.0,0.0,-0.63,38.1,44.65,水泥建材
138,000603,盛达资源,15.6,6.12,0.9,351977.0,540274619.25,5.1,15.65,14.9,15.01,14.7,2.33,5.28,324.82,3.63,10763521798.0,10400775200.0,-0.06,0.13,9.94,31.2,有色金属
139,603267,鸿远电子,52.63,6.11,3.03,125087.0,649556902.0,5.87,52.81,49.9,50.06,49.6,2.98,5.41,50.5,2.86,12161787346.0,12161787346.0,0.08,0.1,-13.28,45.95,电子元件
140,600208,衢州发展,3.5,6.06,0.2,5473135.0,1870478890.0,13.03,3.63,3.2,3.32,3.3,2.93,6.43,17.56,0.72,29781292800.0,29777917180.0,0.29,0.0,26.81,18.24,房地产开发
141,000926,福星股份,2.46,6.03,0.14,1883360.0,464999082.58,8.62,2.55,2.35,2.35,2.32,5.39,11.97,-10.2,0.42,3918693344.0,3869693531.0,-0.4,0.0,14.42,-3.53,房地产开发
142,300151,昌红科技,13.07,6.0,0.74,243822.0,312704569.4,8.11,13.24,12.24,12.34,12.33,4.03,6.61,98.1,4.54,6959889153.0,4818870064.0,0.08,0.15,-2.17,-22.8,专用设备
143,301630,C同宇,203.04,5.99,11.48,76794.0,1524876771.45,31.22,237.9,178.1,184.0,191.56,0.91,76.79,61.25,5.09,8121600000.0,2030400000.0,0.01,0.22,141.71,141.71,电子化学品
144,603456,九洲药业,16.45,5.92,0.92,532707.0,870527302.0,7.08,16.74,15.64,15.64,15.53,3.09,5.99,14.62,1.72,14631387161.0,14631387161.0,0.06,0.06,32.13,22.94,化学制药
145,300046,台基股份,41.8,5.9,2.33,512792.0,2105834327.18,9.3,42.57,38.9,39.44,39.47,1.64,21.68,144.66,8.96,9887011308.0,9887011308.0,0.0,0.14,32.24,15.69,半导体
146,600958,东方证券,10.41,5.9,0.58,2697170.0,2798236699.0,7.53,10.62,9.88,9.95,9.83,7.39,3.61,15.4,1.15,88450077490.0,77757316614.0,-0.1,0.0,16.44,-0.48,证券
147,688246,嘉和美康,30.39,5.89,1.69,51266.0,153105106.0,7.14,30.59,28.54,28.7,28.7,1.81,3.73,-59.96,2.72,4181226323.0,4181226323.0,0.03,0.13,2.63,22.54,医疗服务
148,603112,华翔股份,19.15,5.86,1.06,324967.0,615885603.0,8.51,19.49,17.95,18.04,18.09,1.05,6.44,19.41,2.64,10325116281.0,9668567360.0,0.0,-0.05,27.75,54.68,家电行业
149,300462,ST华铭,10.31,5.85,0.57,189872.0,191976427.36,6.88,10.38,9.71,9.71,9.74,0.98,13.89,-103.67,1.31,1868398181.0,1409731798.0,0.1,0.29,22.01,15.58,交运设备
150,002428,云南锗业,20.48,5.84,1.13,734810.0,1497385086.68,8.79,21.25,19.55,19.66,19.35,4.88,11.25,327.86,9.24,13375897600.0,13374169600.0,0.05,0.05,3.64,8.53,小金属
151,688256,寒武纪-U,553.98,5.82,30.48,116437.0,6359225561.0,7.06,559.96,523.0,523.0,523.5,2.2,2.78,163.0,39.31,231757657092.0,231757657092.0,0.0,-0.01,-13.13,-15.81,半导体
152,000756,新华制药,16.99,5.79,0.93,639388.0,1088855266.91,10.65,17.67,15.96,16.07,16.06,1.72,12.98,26.14,2.33,11719303330.0,8369680469.0,0.24,0.24,17.66,8.15,化学制药
153,836675,秉扬科技,13.4,5.76,0.73,85745.0,114049274.73,7.89,13.68,12.68,12.69,12.67,4.81,10.86,28.39,3.9,2306997600.0,1058236458.0,-0.37,-0.3,4.2,64.82,非金属材料
154,600602,云赛智联,21.28,5.66,1.14,882400.0,1839441197.0,10.63,22.0,19.86,20.03,20.14,2.78,8.21,172.74,6.07,29104091122.0,22861167627.0,0.05,0.09,-0.93,34.51,软件开发
155,688282,理工导航,50.98,5.64,2.72,16054.0,80342233.0,5.78,51.21,48.42,48.47,48.26,1.37,4.4,-106.65,3.52,4486240000.0,1861789600.0,0.0,0.1,12.39,64.98,通信设备
156,872392,佳合科技,22.68,5.64,1.21,42724.0,94675112.96,7.55,22.75,21.13,21.65,21.47,1.14,11.74,83.17,5.22,1728329400.0,825322932.0,0.13,0.4,20.83,65.67,包装材料
157,301323,新莱福,45.39,5.63,2.42,57146.0,255506885.68,8.4,46.77,43.16,43.16,42.97,3.35,8.53,39.08,2.29,4762449977.0,3041455129.0,0.0,0.87,29.65,15.26,塑料制品
158,002396,星网锐捷,24.06,5.62,1.28,384228.0,920891009.24,8.34,24.56,22.66,22.66,22.78,3.26,6.59,84.05,2.15,14161942597.0,14033723489.0,0.08,0.38,31.48,28.39,通信设备
159,300399,天利科技,34.2,5.59,1.81,434324.0,1468398983.8,9.88,35.23,32.03,32.3,32.39,1.34,21.98,141.59,13.01,6757920000.0,6757260795.0,0.03,-0.12,78.4,39.53,互联网服务
160,300660,江苏雷利,44.59,5.59,2.36,242469.0,1064230680.28,9.59,45.88,41.83,42.24,42.23,1.51,5.43,53.25,5.92,19937818675.0,19921856213.0,0.0,0.0,28.17,64.72,电机
161,300253,卫宁健康,10.41,5.58,0.55,1257318.0,1282839403.01,7.0,10.48,9.79,9.85,9.86,2.54,6.57,1088.68,3.91,23034041960.0,19911505090.0,0.1,0.1,8.21,45.59,软件开发
162,301413,安培龙,75.88,5.58,4.01,43515.0,322292967.58,8.5,77.13,71.02,71.9,71.87,1.47,8.26,91.64,6.24,7466742622.0,3996240156.0,0.0,0.09,-9.34,42.6,电子元件
163,600259,广晟有色,58.18,5.57,3.07,339012.0,1970112727.0,8.95,60.5,55.57,56.0,55.11,1.6,10.08,103.52,5.74,19573841244.0,19573841244.0,0.05,0.07,62.33,109.21,小金属
164,000819,岳阳兴长,18.37,5.57,0.97,387549.0,707251932.68,8.68,18.99,17.48,17.92,17.4,2.08,11.11,124.77,3.18,6791343185.0,6407506022.0,-0.05,0.22,26.69,10.46,石油行业
165,688502,茂莱光学,281.59,5.54,14.79,13645.0,378857656.0,8.61,287.52,264.55,266.8,266.8,1.95,8.12,223.36,12.61,14867952000.0,4730712000.0,0.03,0.17,-6.57,39.96,光学光电子
166,601606,长城军工,28.13,5.51,1.47,931973.0,2558336756.0,10.17,28.95,26.24,26.24,26.66,1.11,12.87,-93.88,9.38,20372544892.0,20372544892.0,0.04,0.04,126.13,139.2,专用设备
167,300589,江龙船艇,14.56,5.51,0.76,456027.0,659131532.75,8.26,14.92,13.78,13.85,13.8,1.8,19.69,-525.04,6.71,5498846022.0,3372198124.0,0.07,0.21,23.49,17.04,船舶制造
168,688201,信安世纪,12.92,5.47,0.67,228858.0,290008951.0,7.76,13.2,12.25,12.35,12.25,1.09,7.56,-98.69,3.22,4097627303.0,3908697329.0,-0.08,1.33,51.11,46.32,软件开发
169,301299,卓创资讯,66.95,5.43,3.45,71275.0,475471337.12,8.66,68.5,63.0,63.5,63.5,3.54,20.02,54.37,6.99,4042478492.0,2383503554.0,0.04,-0.04,20.03,16.39,互联网服务
170,688702,盛科通信-U,60.19,5.43,3.1,33674.0,199662491.0,7.86,60.79,56.3,57.09,57.09,2.22,1.67,-405.95,10.6,24677900000.0,12127790419.0,-0.03,0.13,-13.28,-28.35,半导体
171,000652,泰达股份,4.56,5.31,0.23,782015.0,355676434.35,10.16,4.75,4.31,4.33,4.33,3.16,5.3,220.84,1.18,6728616765.0,6723548357.0,-0.22,-0.44,23.91,10.95,综合行业
172,600109,国金证券,9.56,5.29,0.48,1828650.0,1735854964.0,8.04,9.86,9.13,9.14,9.08,2.95,4.93,15.23,1.05,35492068916.0,35492068916.0,-0.1,0.0,21.78,11.03,证券
173,000679,大连友谊,7.79,5.27,0.39,285831.0,210220298.1,11.76,7.9,7.03,7.24,7.4,1.82,8.02,-53.48,11.5,2776356000.0,2776356000.0,-0.13,1.83,19.3,19.11,商业百货
174,600226,亨通股份,3.0,5.26,0.15,1313847.0,388433420.0,6.32,3.02,2.84,2.85,2.85,3.71,4.42,31.82,2.56,8923143672.0,8923143672.0,0.33,0.33,8.3,17.65,农药兽药
175,688179,阿拉丁,13.49,5.23,0.67,135268.0,179514280.0,5.85,13.55,12.8,12.89,12.82,2.04,4.07,46.38,4.52,4486803665.0,4486803665.0,0.0,0.22,5.14,19.06,化学制品
176,000426,兴业银锡,17.72,5.23,0.88,774330.0,1350538876.55,5.52,17.89,16.96,17.21,16.84,1.81,4.36,21.01,3.8,31464265295.0,31456640822.0,0.11,0.17,45.6,59.35,有色金属
177,605289,罗曼股份,36.29,5.22,1.8,51783.0,185879805.0,6.44,36.71,34.49,34.49,34.49,1.51,4.78,68.6,3.1,3955882175.0,3931567875.0,0.17,0.17,62.74,44.81,装修装饰
178,600734,实达集团,4.45,5.2,0.22,1490729.0,649984795.0,6.86,4.49,4.2,4.23,4.23,1.74,6.87,-123.42,25.62,9693448822.0,9649505143.0,0.0,-0.45,8.27,23.27,互联网服务
179,601456,国联民生,11.05,5.14,0.54,1158113.0,1274237131.0,7.14,11.31,10.56,10.58,10.51,4.75,4.85,41.72,1.24,62770550506.0,26399921506.0,0.0,0.09,12.41,-18.27,证券
180,600638,新黄浦,6.55,5.14,0.32,475348.0,308442633.0,7.54,6.69,6.22,6.22,6.23,2.51,7.06,14.21,0.96,4410748948.0,4410748948.0,0.0,0.15,33.95,28.43,房地产开发
181,600777,*ST新潮,3.91,5.11,0.19,52099.0,20370514.0,0.0,3.91,3.91,3.91,3.72,0.02,0.08,11.26,1.16,26589938676.0,24891655849.0,0.0,0.0,46.44,76.13,石油行业
182,600419,天润乳业,10.51,5.1,0.51,180835.0,191627819.0,5.0,10.85,10.35,10.35,10.0,4.3,5.65,-11.48,1.46,3365344933.0,3365344933.0,0.0,0.1,-6.33,13.13,食品饮料
183,603825,华扬联众,12.98,5.1,0.63,173593.0,222605376.0,8.91,13.3,12.2,12.24,12.35,4.08,6.85,-14.77,8.85,3288308445.0,3288308445.0,0.23,0.15,12.19,-13.98,文化传媒
184,688536,思瑞浦,136.76,5.08,6.61,37085.0,497284948.0,6.15,137.25,129.25,130.15,130.15,1.47,2.8,291.31,3.43,18134573481.0,18134573481.0,-0.09,-0.12,-12.33,47.85,半导体
185,872895,花溪科技,35.56,5.08,1.72,26075.0,91783617.31,5.85,35.88,33.9,34.62,33.84,2.02,9.07,-170.07,10.28,2009993440.0,1021884164.0,0.48,0.51,90.67,193.64,专用设备
186,300706,阿石创,24.38,5.04,1.17,138668.0,335293235.43,7.88,24.84,23.01,23.23,23.21,2.45,12.21,-251.69,5.15,3735515766.0,2768952381.0,-0.04,0.0,17.55,1.37,半导体
187,000995,皇台酒业,15.65,5.03,0.75,379465.0,598796838.7,10.6,16.39,14.81,14.99,14.9,2.85,21.39,201.93,17.83,2776435200.0,2776435200.0,0.06,-0.13,18.47,-5.15,酿酒行业
188,600165,ST宁科,4.6,5.02,0.22,116616.0,53034409.0,4.79,4.6,4.39,4.4,4.38,2.22,1.7,-12.29,408.25,3150465365.0,3150465365.0,0.0,0.0,-4.56,89.3,化学制品
189,002289,*ST宇顺,19.23,5.02,0.92,98708.0,183912836.96,9.18,19.23,17.55,19.23,18.31,3.53,3.53,1176.81,23.25,5389279286.0,5383510286.0,0.0,0.1,250.27,440.17,光学光电子
190,002199,*ST东晶,9.04,4.99,0.43,135256.0,120187369.0,6.04,9.04,8.52,8.59,8.61,1.83,5.56,-37.37,10.23,2200718962.0,2200718962.0,0.22,0.11,77.25,20.69,电子元件
191,002898,*ST赛隆,13.47,4.99,0.64,31641.0,42470389.0,3.2,13.47,13.06,13.41,12.83,0.69,3.12,-570.7,4.76,2370720000.0,1364006697.0,0.0,0.0,80.08,40.02,化学制药
192,920019,铜冠矿建,25.46,4.99,1.21,84419.0,211953113.95,10.47,26.25,23.71,24.05,24.25,1.72,15.11,63.34,5.98,5353390182.0,1422320354.0,0.04,0.67,23.89,31.24,采掘行业
193,603389,*ST亚振,19.61,4.98,0.93,12641.0,24788609.0,0.0,19.61,19.61,19.61,18.68,0.22,0.48,-60.44,22.08,5152566720.0,5152566720.0,0.0,0.0,235.21,219.9,装修建材
194,000691,*ST亚太,5.09,4.95,0.24,156626.0,78213429.0,6.19,5.09,4.79,4.88,4.85,1.06,4.85,-45.45,-22.25,1645444300.0,1645444300.0,0.0,0.0,81.79,48.4,化学制品
195,300703,创源股份,25.02,4.95,1.18,278826.0,687918833.5,5.45,25.15,23.85,23.85,23.84,1.18,16.43,55.03,5.13,4513403837.0,4244932807.0,-0.16,-0.28,88.55,77.2,家用轻工
196,688579,山大地纬,12.33,4.94,0.58,172886.0,209527406.0,9.11,12.58,11.51,11.71,11.75,1.49,4.32,233.1,3.65,4932123300.0,4932123300.0,0.08,0.08,31.59,35.05,软件开发
197,301076,新瀚新材,27.41,4.94,1.29,126621.0,340124799.62,8.08,27.86,25.75,26.01,26.12,2.04,11.53,74.03,4.16,4793493692.0,3009934640.0,0.0,0.0,51.69,15.61,化学原料
198,301169,零点有数,44.04,4.91,2.06,54712.0,238166386.0,9.86,45.55,41.41,41.81,41.98,2.97,7.6,-36.09,6.76,3172665205.0,3171674305.0,0.11,0.14,20.43,9.99,专业服务
199,688327,云从科技-UW,13.69,4.9,0.64,458928.0,620520583.0,5.29,13.78,13.09,13.17,13.05,2.53,5.51,-28.68,13.64,14217729239.0,11409807838.0,0.07,0.22,-0.44,13.14,软件开发
200,603173,福斯达,38.46,4.88,1.79,40529.0,154070763.0,5.92,38.68,36.51,36.8,36.67,1.93,8.18,13.29,3.7,6153600000.0,1905308400.0,0.5,0.87,72.54,70.55,通用设备
201,688118,普元信息,23.12,4.85,1.07,61362.0,140566100.0,8.71,23.75,21.83,22.05,22.05,2.46,6.68,-19.27,2.6,2122823213.0,2122823213.0,0.17,0.04,-1.78,10.73,软件开发
202,002773,康弘药业,30.5,4.85,1.41,132462.0,398900149.09,5.98,30.7,28.96,29.15,29.09,1.66,1.93,17.56,3.29,28094254672.0,20943730210.0,0.2,0.13,12.46,60.53,化学制药
203,002657,中科金财,33.33,4.84,1.54,1386032.0,4580289282.05,10.51,34.97,31.63,32.52,31.79,1.77,41.21,-73.25,6.3,11333932993.0,11210754279.0,0.21,-0.54,86.51,81.93,互联网服务
204,603232,格尔软件,17.14,4.83,0.79,394951.0,693174608.0,5.69,17.99,17.06,17.5,16.35,2.16,17.08,-20.15,2.98,4045896914.0,3964481914.0,0.0,-0.23,34.12,33.59,软件开发
205,002670,国盛金控,15.2,4.76,0.69,1868042.0,2856044610.23,8.27,15.92,14.72,14.96,14.51,2.12,11.51,104.46,2.64,29413286726.0,24674929637.0,-0.07,0.0,24.08,16.12,证券
206,600539,狮头股份,11.6,4.69,0.52,88562.0,100777851.0,5.32,11.65,11.06,11.14,11.08,1.73,3.85,1144.05,8.28,2668000000.0,2668000000.0,0.0,0.0,13.28,67.15,环保行业
207,688368,晶丰明源,84.9,4.67,3.79,16159.0,136113973.0,6.45,85.85,80.62,81.17,81.11,2.71,1.84,-279.81,6.2,7475335139.0,7475335139.0,0.0,0.02,-17.14,-4.08,半导体
208,688176,亚虹医药-U,9.93,4.64,0.44,203624.0,200126747.0,5.58,10.03,9.5,9.55,9.49,1.9,4.69,-16.94,2.99,5660100000.0,4314738548.0,-0.1,0.0,21.1,46.24,生物制品
209,603829,洛凯股份,18.07,4.63,0.8,91867.0,164123737.0,5.96,18.24,17.21,17.29,17.27,2.81,5.74,25.88,2.74,2891349421.0,2891349421.0,0.17,0.39,32.09,35.25,电网设备
210,000541,佛山照明,7.0,4.63,0.31,877568.0,602544119.31,5.68,7.07,6.69,6.71,6.69,1.81,7.13,41.5,1.66,10750447610.0,8613732442.0,0.14,0.14,12.0,15.13,家电行业
211,002468,申通快递,12.66,4.63,0.56,885085.0,1106257531.35,3.88,12.74,12.27,12.46,12.1,4.13,5.93,20.53,1.99,19379955422.0,18889298018.0,0.0,-0.08,10.76,25.84,物流行业
212,300237,美晨科技,2.27,4.61,0.1,1850644.0,419390524.0,10.14,2.39,2.17,2.19,2.17,2.28,12.83,-16.91,60.94,3273146891.0,3273116246.0,0.0,0.44,53.38,4.13,汽车零部件
213,600379,宝光股份,13.4,4.61,0.59,157067.0,202436042.0,8.74,13.5,12.38,12.74,12.81,1.12,4.76,59.01,5.86,4424700958.0,4424700958.0,-0.07,0.6,47.25,42.55,电网设备
214,300797,钢研纳克,14.51,4.61,0.64,180211.0,258834611.25,6.92,14.79,13.83,13.95,13.87,2.91,4.76,86.35,4.8,5554192938.0,5492904004.0,-0.07,0.07,-10.32,24.12,专业服务
215,830879,基康仪器,19.07,4.61,0.84,37637.0,70308590.54,6.47,19.2,18.02,18.1,18.23,1.89,2.79,40.69,5.48,3184047932.0,2571436902.0,0.69,0.79,22.09,98.65,仪器仪表
216,603106,恒银科技,10.9,4.61,0.48,885160.0,980203458.0,12.57,11.46,10.15,10.35,10.42,1.87,17.01,265.25,4.38,5673668000.0,5673668000.0,-0.09,-0.09,40.46,39.03,计算机设备
217,688347,华虹公司,55.55,4.59,2.44,151564.0,835790978.0,6.87,56.43,52.78,52.9,53.11,1.8,3.87,1053.66,2.19,95939271669.0,21744492000.0,0.0,0.11,5.85,19.54,半导体
218,688084,晶品特装,99.98,4.58,4.38,32233.0,322461568.0,8.26,102.0,94.1,95.5,95.6,1.15,9.12,-528.89,4.85,7564393419.0,3531854588.0,-0.01,-0.02,65.31,77.58,专用设备
219,600588,用友网络,13.55,4.55,0.59,1007794.0,1359276339.0,7.56,13.83,12.85,12.94,12.96,4.12,2.95,-15.73,6.18,46300314892.0,46300314892.0,0.07,-0.07,-2.52,26.28,软件开发
220,300168,万达信息,7.85,4.53,0.34,603372.0,468524374.17,6.52,7.95,7.46,7.52,7.51,3.66,4.19,-18.63,7.6,11317950439.0,11297582978.0,0.26,0.26,6.8,-1.13,互联网服务
221,600353,旭光电子,14.8,4.52,0.64,1152006.0,1702829207.0,7.42,15.22,14.17,14.17,14.16,1.3,13.9,101.88,6.83,12283648337.0,12266405153.0,0.07,-0.07,74.94,106.7,电子元件
222,688588,凌志软件,15.55,4.5,0.67,217941.0,336325241.0,8.13,15.92,14.71,14.96,14.88,1.97,5.45,23.73,5.02,6220155547.0,6220155547.0,0.13,0.13,31.11,14.25,软件开发
223,000655,金岭矿业,10.21,4.5,0.44,1428741.0,1430923364.06,16.07,10.75,9.18,10.14,9.77,4.1,24.0,30.95,1.78,6078423748.0,6078423748.0,-0.2,0.2,55.88,66.02,钢铁行业
224,600961,株冶集团,11.64,4.49,0.5,599014.0,688909196.0,5.03,11.75,11.19,11.2,11.14,1.36,7.97,11.27,4.01,12488238263.0,8751096313.0,0.0,0.0,21.88,47.9,有色金属
225,600711,ST盛屯,7.21,4.49,0.31,1228993.0,872965125.0,4.64,7.24,6.92,6.92,6.9,0.95,3.98,19.13,1.43,22283309283.0,22283309283.0,0.14,0.42,32.54,49.59,能源金属
226,600710,苏美达,10.0,4.49,0.43,424838.0,421105326.0,6.58,10.16,9.53,9.55,9.57,3.87,3.25,11.15,1.78,13067494340.0,13067494340.0,0.1,0.1,14.94,11.98,贸易行业
227,003040,楚天龙,24.7,4.48,1.06,1185309.0,2882241783.52,15.57,26.0,22.32,23.01,23.64,1.17,25.95,155.01,7.78,11390058508.0,11284201373.0,0.08,0.2,102.96,89.42,通信设备
228,300326,ST凯利,6.09,4.46,0.26,394271.0,232826892.64,6.17,6.09,5.73,5.83,5.83,1.72,5.54,50.18,1.59,4366690368.0,4336452044.0,0.16,0.33,1.33,-6.31,医疗器械
229,603997,继峰股份,12.21,4.45,0.52,251495.0,305610239.0,6.76,12.38,11.59,11.6,11.69,2.13,1.98,37.06,3.2,15482431868.0,15482431868.0,0.08,-0.16,1.75,6.64,汽车零部件
230,300033,同花顺,287.25,4.45,12.24,253068.0,7246380961.43,9.45,298.5,272.5,275.04,275.01,2.41,9.19,320.67,23.83,154425600000.0,79138978142.0,0.0,0.09,8.71,0.97,软件开发
231,601020,华钰矿业,20.72,4.44,0.88,772125.0,1570187332.0,5.59,20.85,19.74,20.1,19.84,1.41,9.42,93.03,5.04,16989668543.0,16989668543.0,0.0,0.14,5.07,64.71,有色金属
232,600549,厦门钨业,21.92,4.43,0.93,872278.0,1899255609.0,6.15,22.4,21.11,21.28,20.99,3.93,5.61,22.25,2.22,34799881306.0,34062189002.0,0.5,0.41,20.24,16.29,小金属
233,600058,五矿发展,8.27,4.42,0.35,378688.0,312677939.0,9.22,8.62,7.89,7.93,7.92,6.82,3.53,33.02,1.78,8864701580.0,8864701580.0,0.0,0.0,20.2,16.15,贸易行业
234,301622,英思特,88.78,4.41,3.75,109312.0,971417749.31,12.4,95.77,85.23,86.3,85.03,2.14,37.72,62.78,6.95,10292432306.0,2573108077.0,0.03,0.06,28.82,43.47,电子元件
235,688022,瀚川智能,14.71,4.4,0.62,73315.0,106040833.0,5.18,14.76,14.03,14.1,14.09,1.43,4.17,59.89,3.89,2587170146.0,2587170146.0,-0.07,-0.07,14.03,34.22,专用设备
236,873132,泰鹏智能,24.2,4.4,1.02,26063.0,61530962.65,6.99,24.38,22.76,22.99,23.18,1.66,9.27,47.88,7.81,2004340800.0,680582045.0,0.0,0.46,8.42,99.83,家用轻工
237,600980,北矿科技,23.87,4.37,1.0,339657.0,807967067.0,5.2,24.32,23.13,23.55,22.87,1.97,19.33,54.41,3.24,4517720366.0,4193414907.0,0.0,0.13,51.17,57.25,小金属
238,301197,工大科雅,23.42,4.37,0.98,153507.0,367410229.89,14.71,25.8,22.5,22.51,22.44,0.92,18.65,411.24,2.09,2823046800.0,1927302060.0,0.17,0.0,68.85,56.76,软件开发
239,003021,兆威机电,107.99,4.36,4.51,111987.0,1195427274.47,7.38,110.0,102.36,103.47,103.48,1.88,5.43,118.53,8.04,25939575965.0,22267233468.0,0.0,0.13,-5.25,46.67,电机
240,000032,深桑达Ａ,21.19,4.33,0.88,376258.0,786984264.55,7.93,21.69,20.08,20.46,20.31,2.05,3.42,-177.01,3.81,24113356168.0,23341052672.0,-0.05,0.05,-1.81,20.95,通信设备
241,600250,南京商旅,14.27,4.31,0.59,676283.0,956153917.0,11.77,15.0,13.39,14.0,13.68,1.44,21.77,315.34,7.3,4432174653.0,4432174653.0,0.0,-0.28,59.09,54.94,贸易行业
242,600825,新华传媒,7.35,4.26,0.3,425571.0,310539060.0,6.81,7.5,7.02,7.11,7.05,2.11,4.07,1966.46,3.15,7679925698.0,7679925698.0,0.14,0.14,19.32,12.39,文化传媒
243,688051,佳华科技,25.69,4.26,1.05,15988.0,40256522.0,5.28,25.78,24.48,24.62,24.64,2.27,2.07,-37.37,2.81,1986710460.0,1986710460.0,-0.23,-0.04,16.88,23.39,互联网服务
244,600366,宁波韵升,12.27,4.25,0.5,2320403.0,2833407681.0,7.99,12.6,11.66,12.0,11.77,1.73,21.83,90.58,2.29,13485233696.0,13043525782.0,0.0,0.16,62.95,66.71,小金属
245,301102,兆讯传媒,11.79,4.24,0.48,145910.0,170284880.52,6.1,11.93,11.24,11.29,11.31,2.98,14.38,57.35,1.57,4786740000.0,1196685000.0,0.08,0.08,21.05,8.07,文化传媒
246,603297,永新光学,89.4,4.23,3.63,42564.0,382800324.0,3.85,91.5,88.2,88.2,85.77,3.87,3.84,44.64,5.23,9936854700.0,9899181540.0,0.01,-0.06,5.74,-3.84,光学光电子
247,603416,信捷电气,57.39,4.23,2.33,40824.0,232460513.0,6.83,58.14,54.38,54.38,55.06,1.63,2.93,49.0,3.49,9018186148.0,8006191950.0,0.0,0.03,12.29,39.7,专用设备
248,600643,爱建集团,6.9,4.23,0.28,1848401.0,1278618580.0,3.32,7.02,6.8,6.88,6.62,1.14,11.62,29.61,0.93,10992878368.0,10973426840.0,0.0,-0.14,35.56,33.46,多元金融
249,603300,XD海南华,10.87,4.22,0.44,3373839.0,3690399152.0,8.44,11.35,10.47,10.63,10.43,1.72,16.95,28.39,3.34,21638371979.0,21638371979.0,0.0,-0.18,8.05,89.04,专用设备
250,839719,宁新新材,18.08,4.21,0.73,96903.0,173861535.11,6.22,18.38,17.3,17.47,17.35,1.13,13.24,-23.8,2.57,1683128672.0,1323341409.0,0.11,0.5,55.06,73.51,非金属材料
251,688696,极米科技,110.5,4.19,4.44,9259.0,100756213.0,5.66,111.38,105.38,105.77,106.06,1.22,1.32,30.87,2.58,7735000000.0,7735000000.0,0.07,0.04,-5.05,12.73,家电行业
252,837592,华信永道,56.56,4.18,2.27,56022.0,318058332.1,5.89,57.9,54.7,55.19,54.29,1.25,11.29,-148.48,12.37,4569765200.0,2807388461.0,-0.07,0.04,24.17,18.95,软件开发
253,600986,浙文互联,8.74,4.17,0.35,1574061.0,1370974538.0,6.56,8.98,8.43,8.53,8.39,2.4,10.58,29.55,2.5,12999649302.0,12999649302.0,0.11,0.11,16.07,46.15,文化传媒
254,301315,威士顿,55.38,4.16,2.21,78085.0,432826322.04,5.66,56.88,53.87,54.19,53.17,1.93,21.1,212.3,4.87,4873440000.0,2049060000.0,-0.02,-0.02,18.49,-18.43,软件开发
255,002908,德生科技,11.78,4.16,0.47,778202.0,887883263.26,10.79,12.11,10.89,11.23,11.31,0.89,21.63,195.13,4.6,5082269997.0,4239134685.0,0.0,-0.08,42.27,35.25,软件开发
256,603488,展鹏科技,8.8,4.14,0.35,504044.0,459415468.0,9.47,9.3,8.5,8.56,8.45,3.31,17.26,-42.47,2.68,2569515872.0,2569515872.0,-0.34,-1.01,22.56,13.26,专用设备
257,600839,四川长虹,10.06,4.14,0.4,2973575.0,2966619912.0,5.9,10.22,9.65,9.73,9.66,4.58,6.44,33.6,3.14,46439416873.0,46426483828.0,0.0,0.2,2.24,4.25,家电行业
258,300839,博汇股份,10.82,4.14,0.43,61375.0,65377462.81,5.58,10.89,10.31,10.39,10.39,1.74,2.56,-13.94,7.67,2656110804.0,2599040519.0,0.0,0.09,32.11,50.07,石油行业
