序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
129,605162,新中港,7.83,5.67,0.42,238922.0,184867482.0,10.12,8.13,7.38,7.41,7.41,5.09,5.97,26.25,2.57,3136009586.0,3136009586.0,-0.25,0.0,4.54,15.32,公用事业
130,873305,九菱科技,31.52,5.67,1.69,45326.0,133498780.46,12.2,31.52,27.88,30.0,29.83,1.22,12.49,63.11,6.21,2044630850.0,1143457060.0,0.13,0.51,27.25,68.02,通用设备
131,300167,*ST迪威,3.36,5.66,0.18,387647.0,128355853.95,7.23,3.41,3.18,3.22,3.18,1.04,10.87,-31.45,-124.82,1211448000.0,1198688400.0,0.0,0.6,29.23,47.37,互联网服务
132,838701,豪声电子,38.86,5.66,2.08,49420.0,185986153.06,8.59,38.86,35.7,36.55,36.78,1.39,20.17,16.61,4.73,3808280000.0,952108860.0,0.05,0.31,29.45,36.02,电子元件
133,600546,山煤国际,11.05,5.64,0.59,607750.0,660319116.0,5.74,11.05,10.45,10.46,10.46,4.25,3.07,7.89,1.32,21906140347.0,21906140347.0,0.0,0.09,-14.87,-6.59,煤炭行业
134,000899,赣能股份,8.83,5.62,0.47,580127.0,504862707.06,8.13,9.02,8.34,8.36,8.36,4.92,5.95,10.11,1.52,8615234621.0,8615234621.0,0.11,0.46,-0.34,1.38,电力行业
135,600478,科力远,5.68,5.58,0.3,1246912.0,696000630.0,7.99,5.75,5.32,5.38,5.38,1.19,7.49,344.92,3.5,9460272403.0,9460272403.0,0.0,0.18,19.58,37.53,电子元件
136,872392,佳合科技,24.6,5.58,1.3,31819.0,76568769.68,7.9,24.88,23.04,23.36,23.3,1.8,11.33,30.34,4.51,1444020000.0,690595800.0,0.04,-0.36,20.71,37.43,包装材料
137,688377,迪威尔,20.07,5.58,1.06,36771.0,71799254.0,6.05,20.12,18.97,19.01,19.01,2.45,1.89,42.05,2.17,3906966690.0,3906966690.0,-0.05,0.25,5.08,4.1,专用设备
138,688178,万德斯,16.33,5.56,0.86,22571.0,35546915.0,8.47,16.33,15.02,15.55,15.47,3.19,2.66,-20.38,1.34,1390249096.0,1388014793.0,0.18,0.62,13.96,30.74,环保行业
139,300791,仙乐健康,28.8,5.49,1.5,87261.0,248702318.45,7.58,29.19,27.12,27.19,27.3,4.2,4.49,21.25,3.05,6793138944.0,5598039629.0,0.1,0.07,2.45,9.38,食品饮料
140,833171,国航远洋,7.5,5.49,0.39,449026.0,326926781.4,9.0,7.57,6.93,7.1,7.11,1.74,15.65,136.37,3.04,4165555898.0,2152038368.0,0.13,0.67,12.44,23.97,航运港口
141,688622,禾信仪器,91.57,5.47,4.75,18056.0,163655971.0,5.33,92.0,87.37,87.43,86.82,1.14,2.58,-131.87,16.91,6409680781.0,6409680781.0,0.31,0.52,29.7,51.08,仪器仪表
142,836826,盖世食品,13.34,5.45,0.69,150414.0,195207373.51,9.49,13.5,12.3,12.68,12.65,1.8,24.12,34.41,5.46,1874480959.0,831979595.0,-0.3,0.3,0.53,28.27,食品饮料
143,837046,亿能电力,18.75,5.4,0.96,125424.0,233314362.55,12.98,19.61,17.3,17.6,17.79,1.93,24.38,100.96,7.73,1896562500.0,964476319.0,0.11,0.0,35.77,24.17,电网设备
144,839719,宁新新材,13.92,5.37,0.71,99109.0,133137473.11,8.18,13.99,12.91,13.46,13.21,1.27,13.54,-3.27,2.04,1295860128.0,1018855775.0,0.0,-0.36,3.11,33.59,非金属材料
145,002149,西部材料,23.44,5.35,1.19,308846.0,697331903.87,7.64,23.55,21.85,22.3,22.25,0.95,6.33,62.26,3.88,11443742583.0,11441984583.0,0.6,0.77,47.33,32.43,小金属
146,600610,中毅达,5.33,5.34,0.27,1170861.0,589804531.0,17.39,5.57,4.69,4.95,5.06,2.4,16.52,-283.94,88.15,5709893645.0,3777513338.0,0.19,0.0,-5.5,26.0,化学原料
147,873527,夜光明,19.23,5.31,0.97,59815.0,114033195.31,8.16,19.85,18.36,18.88,18.26,1.91,16.46,37.48,3.01,1154621121.0,698971790.0,0.16,0.16,21.63,63.52,化学制品
148,871634,新威凌,35.16,5.27,1.76,111959.0,397036465.0,25.36,39.99,31.52,32.79,33.4,1.12,34.15,60.58,8.37,2241873537.0,1152572084.0,0.31,-3.67,73.63,132.85,有色金属
149,920066,科拜尔,46.58,5.27,2.33,24202.0,108515049.63,7.8,46.68,43.23,43.5,44.25,1.22,20.12,32.32,5.54,2091219953.0,560432301.0,-0.04,0.93,9.96,33.7,塑料制品
150,870726,鸿智科技,28.43,5.26,1.42,38558.0,106245144.09,10.29,28.78,26.0,27.05,27.01,1.29,7.02,36.36,6.29,1720633011.0,1561359622.0,0.18,0.25,-3.95,45.72,家电行业
151,920088,科力股份,29.28,5.21,1.45,45930.0,130687441.35,7.08,29.3,27.33,27.63,27.83,1.29,23.02,35.76,3.97,2578733520.0,584136000.0,0.17,0.27,0.41,24.07,采掘行业
152,300477,合纵科技,3.26,5.16,0.16,1233165.0,395435697.13,10.97,3.38,3.04,3.07,3.1,3.26,13.18,-14.51,2.13,3494780920.0,3049658635.0,0.0,0.62,-11.89,14.79,电网设备
153,300635,中达安,11.23,5.15,0.55,194135.0,216344514.65,8.15,11.57,10.7,10.79,10.68,2.72,16.21,526.24,3.42,1573704820.0,1344989384.0,0.0,0.09,-9.22,14.71,工程咨询服务
154,000040,*ST旭蓝,0.82,5.13,0.04,93972.0,7705689.24,0.0,0.82,0.82,0.82,0.78,0.19,0.89,-6.98,0.11,1219236573.0,864770352.0,0.0,0.0,-45.7,-13.68,电力行业
155,603345,安井食品,82.94,5.12,4.04,99365.0,812115510.0,5.49,83.39,79.06,79.5,78.9,2.22,3.39,17.42,1.9,24325823602.0,24325823602.0,0.0,-0.08,-2.65,2.99,食品饮料
156,002052,*ST同洲,4.95,5.1,0.24,46021.0,22780395.0,0.0,4.95,4.95,4.95,4.71,1.42,0.62,-193.99,-963.72,3692500485.0,3692481923.0,0.0,0.0,-23.73,-20.42,家电行业
157,300091,金通灵,2.9,5.07,0.14,2650922.0,730301250.25,13.41,2.99,2.62,2.77,2.76,3.15,19.86,-23.07,2.33,4318576221.0,3871464463.0,-0.34,-1.69,-7.64,41.46,通用设备
158,600289,*ST信通,6.84,5.07,0.33,229880.0,154542461.0,9.83,6.84,6.2,6.2,6.51,0.96,4.06,112.58,5.98,4316396152.0,3870911159.0,0.0,0.0,282.12,282.12,通信服务
159,600360,ST华微,7.07,5.05,0.34,488112.0,337023269.0,5.65,7.07,6.69,6.77,6.73,1.02,5.08,50.06,2.02,6789287799.0,6789287799.0,0.0,0.0,44.88,54.37,半导体
160,603377,ST东时,2.93,5.02,0.14,67866.0,19866447.0,1.43,2.93,2.89,2.93,2.79,0.48,0.95,-14.35,1.24,2094537327.0,2094537327.0,0.0,0.0,15.35,22.08,汽车服务
161,603828,ST柯利达,3.56,5.01,0.17,75754.0,26636400.0,5.31,3.56,3.38,3.38,3.39,2.07,1.27,93.95,2.82,2121618162.0,2121545065.0,0.0,0.0,10.9,22.76,装修装饰
162,000615,ST美谷,3.56,5.01,0.17,77559.0,27274049.0,4.13,3.56,3.42,3.45,3.39,0.45,1.02,-24.63,21.93,2716207800.0,2714501022.0,0.0,0.0,-7.29,-8.01,美容护理
163,300344,立方数科,13.21,5.01,0.63,1660917.0,2154822824.58,9.54,13.5,12.3,12.44,12.58,1.01,25.98,-123.25,25.59,8476941755.0,8443982475.0,0.0,0.38,104.81,196.85,软件开发
164,603881,数据港,41.73,4.98,1.98,1137409.0,4575005579.0,13.94,43.44,37.9,39.1,39.75,1.12,19.0,178.29,7.81,24981560133.0,24981560133.0,0.0,-0.12,146.92,84.24,互联网服务
165,000014,沙河股份,11.63,4.96,0.55,202258.0,228689422.09,7.67,11.67,10.82,11.15,11.08,1.82,8.36,45.04,1.7,2814997585.0,2814997585.0,0.17,0.26,-8.28,5.82,房地产开发
166,601890,亚星锚链,8.25,4.96,0.39,631748.0,508320251.0,8.14,8.35,7.71,7.87,7.86,3.08,6.58,30.73,2.23,7915050000.0,7915050000.0,0.0,0.0,-2.02,5.91,船舶制造
167,002647,*ST仁东,5.51,4.95,0.26,4428.0,2439828.0,0.0,5.51,5.51,5.51,5.25,0.03,0.07,-32.71,3.42,6227907030.0,3734325294.0,0.0,0.0,-12.4,5.35,多元金融
168,002197,ST证通,6.37,4.94,0.3,759800.0,472125906.76,6.75,6.37,5.96,6.37,6.07,2.46,14.23,-51.66,1.61,3913491851.0,3401584376.0,0.16,0.31,38.78,57.67,计算机设备
169,832876,慧为智能,34.82,4.94,1.64,53755.0,181925857.91,7.53,34.82,32.32,33.13,33.18,1.06,14.03,1118.24,8.97,2234770546.0,1333683091.0,0.43,0.69,59.29,113.49,消费电子
170,600234,*ST科新,5.75,4.93,0.27,42785.0,24404626.0,5.29,5.75,5.46,5.53,5.48,2.06,1.63,98.65,3.43,1509495595.0,1509495595.0,0.0,0.0,3.79,3.6,房地产开发
171,300191,潜能恒信,15.99,4.92,0.75,137374.0,214839353.21,7.55,16.2,15.05,15.29,15.24,2.13,6.21,-91.72,4.7,5116800000.0,3536908050.0,-0.06,-0.31,10.35,24.92,采掘行业
172,600126,杭钢股份,14.53,4.91,0.68,4497584.0,6293110880.0,10.25,14.7,13.28,13.87,13.85,1.19,13.32,-82.38,2.51,49070557376.0,49070557376.0,-0.68,1.4,236.34,203.97,钢铁行业
173,920116,星图测控,134.98,4.87,6.27,64139.0,835837604.37,9.49,136.0,123.78,128.01,128.71,0.76,24.55,181.29,32.39,15404592500.0,3526352500.0,0.42,0.73,1850.58,1850.58,航天航空
174,300972,万辰集团,83.42,4.85,3.86,39505.0,325092704.0,6.1,84.0,79.15,79.16,79.56,0.99,2.54,133.96,17.06,15014745863.0,12993344539.0,0.01,0.02,3.61,4.0,农牧饲渔
175,002893,京能热力,11.45,4.85,0.53,180874.0,202155187.6,5.49,11.45,10.85,10.87,10.92,2.47,8.92,53.07,2.6,3018678000.0,2321815176.0,0.35,0.97,-4.02,13.48,公用事业
176,301105,鸿铭股份,32.93,4.84,1.52,17466.0,55861065.0,8.56,33.5,30.81,31.5,31.41,2.01,10.63,315.15,1.92,1646500000.0,541286776.0,-0.15,0.43,2.59,18.45,专用设备
177,600310,广西能源,4.56,4.83,0.21,973794.0,446385887.0,10.34,4.78,4.33,4.35,4.35,3.95,6.64,11.15,1.97,6683640892.0,6683640892.0,0.0,0.0,-9.88,0.0,电力行业
178,300516,久之洋,37.26,4.81,1.71,59579.0,216102554.1,6.75,37.3,34.9,35.56,35.55,2.25,3.31,249.66,5.26,6706800000.0,6706800000.0,-0.05,0.0,-0.53,10.14,电子元件
179,002692,远程股份,5.69,4.79,0.26,1073971.0,621162495.44,8.66,5.97,5.5,5.51,5.43,2.13,14.96,58.2,3.48,4086250740.0,4084651708.0,0.18,0.0,26.44,45.15,电网设备
180,002167,东方锆业,10.78,4.76,0.49,1754733.0,1875186794.24,8.16,11.08,10.24,10.26,10.29,1.33,23.13,-151.66,5.64,8350978174.0,8179022761.0,0.19,0.56,21.81,46.87,小金属
181,300233,金城医药,18.1,4.75,0.82,862052.0,1554066306.23,9.32,18.99,17.38,18.0,17.28,2.48,23.31,34.5,1.91,6948130025.0,6694884201.0,-0.28,-0.33,35.28,52.74,化学制药
182,300881,盛德鑫泰,34.69,4.74,1.57,50089.0,169386999.9,6.61,34.71,32.52,33.3,33.12,1.72,8.73,14.84,3.64,3815900000.0,1991422813.0,0.03,0.14,4.36,12.85,钢铁行业
183,002276,万马股份,17.29,4.72,0.78,3002253.0,5100899588.31,13.33,17.9,15.7,16.2,16.51,1.22,29.87,51.62,3.11,17537071264.0,17377890879.0,-0.06,-0.52,94.05,104.37,电网设备
184,300170,汉得信息,21.99,4.66,0.98,1988916.0,4217376290.12,7.81,21.99,20.35,20.96,21.01,0.73,20.99,119.61,4.34,21656757185.0,20837593533.0,0.09,1.38,100.64,77.34,互联网服务
185,600302,标准股份,6.07,4.66,0.27,493659.0,295977174.0,7.41,6.18,5.75,5.77,5.8,1.23,14.27,-33.03,2.79,2100279510.0,2100279510.0,0.0,0.5,1.85,26.2,专用设备
186,000679,大连友谊,7.21,4.64,0.32,293420.0,205248548.85,10.89,7.35,6.6,6.89,6.89,1.95,8.23,-46.62,8.84,2569644000.0,2569644000.0,0.0,0.0,19.37,10.24,商业百货
187,603659,璞泰来,18.1,4.62,0.8,602039.0,1079743554.0,5.43,18.5,17.56,17.8,17.3,2.09,2.82,23.42,2.1,38682693233.0,38668823276.0,0.56,1.51,-1.95,13.76,电池
188,301628,强达电路,104.4,4.61,4.6,54458.0,568218718.19,9.7,107.99,98.31,98.81,99.8,1.61,28.9,74.08,7.53,7869233520.0,1967313600.0,-0.1,0.38,21.88,27.94,电子元件
189,836547,无锡晶海,21.37,4.6,0.94,25093.0,51821617.11,7.88,21.42,19.81,20.29,20.43,1.16,7.05,26.17,2.5,1660192560.0,760857480.0,0.09,0.14,6.11,36.64,化学制药
190,601699,潞安环能,12.76,4.59,0.56,538054.0,680106891.0,5.49,12.87,12.2,12.2,12.2,4.07,1.8,10.23,0.81,38170381392.0,38170381392.0,0.0,0.0,-14.93,-11.14,煤炭行业
191,603220,中贝通信,31.51,4.58,1.38,820675.0,2510225271.0,7.07,31.51,29.38,30.0,30.13,1.15,18.91,70.99,7.0,13674656926.0,13674656926.0,0.03,0.16,42.13,37.18,通信服务
192,920128,胜业电气,38.89,4.57,1.7,42560.0,160625390.07,8.6,39.6,36.4,36.49,37.19,1.17,20.56,49.79,6.02,3157479100.0,805023000.0,0.03,0.34,9.52,35.13,电子元件
193,600841,动力新科,7.33,4.56,0.32,1110665.0,780128849.0,12.27,7.5,6.64,7.11,7.01,1.58,10.65,-6.04,2.39,10172733677.0,7645369468.0,0.0,-0.68,25.51,44.58,汽车整车
194,603255,鼎际得,29.45,4.54,1.28,23543.0,68490607.0,8.87,30.0,27.5,28.33,28.17,3.2,3.88,276.19,2.45,3961368593.0,1786886054.0,-0.03,0.1,-15.86,-12.56,化学制品
195,600740,山西焦化,3.93,4.52,0.17,477966.0,183854012.0,5.05,3.94,3.75,3.76,3.76,3.41,1.87,29.89,0.66,10069136135.0,10069136135.0,0.0,0.0,-8.39,-2.48,煤炭行业
196,873339,恒太照明,11.56,4.52,0.5,41774.0,47439623.36,7.23,11.8,11.0,11.02,11.06,1.08,2.77,28.88,4.32,2545555928.0,1744370881.0,-0.34,-1.2,30.62,46.7,家电行业
197,300153,科泰电源,48.8,4.5,2.1,637839.0,2991932944.33,9.23,49.1,44.79,46.0,46.7,1.28,20.04,467.83,18.18,15616000000.0,15534509758.0,0.41,1.08,470.09,208.28,电源设备
198,603688,石英股份,29.8,4.49,1.28,243671.0,721531308.0,7.75,30.48,28.27,28.38,28.52,1.95,4.5,38.69,2.81,16142013012.0,16142013012.0,0.03,0.13,-0.67,3.72,非金属材料
199,300281,金明精机,6.53,4.48,0.28,550042.0,354088835.3,8.16,6.67,6.16,6.24,6.25,3.47,13.84,143.2,2.16,2735570977.0,2594538205.0,0.15,0.62,-4.11,16.82,专用设备
200,000711,*ST京蓝,1.87,4.47,0.08,662019.0,123033286.21,5.03,1.88,1.79,1.8,1.79,1.37,2.9,-61.24,7.93,5342545537.0,4273378879.0,0.0,0.0,-1.06,16.15,环保行业
201,300295,三六五网,17.42,4.44,0.74,239449.0,410448695.64,6.53,17.65,16.56,16.6,16.68,1.88,14.29,-293.05,2.73,3303070898.0,2918697030.0,0.0,0.06,-16.41,4.88,互联网服务
202,600581,八一钢铁,3.54,4.42,0.15,494144.0,170632974.0,6.19,3.57,3.36,3.4,3.39,1.39,3.22,-2.83,15.17,5446967804.0,5426458460.0,-0.28,0.0,0.57,15.31,钢铁行业
203,600012,皖通高速,16.7,4.38,0.7,82155.0,134873036.0,4.94,16.7,15.91,15.97,16.0,1.35,0.7,17.01,2.15,27698787000.0,19465520000.0,0.18,0.24,10.01,-5.38,铁路公路
204,605298,必得科技,16.53,4.36,0.69,52874.0,84954203.0,6.88,16.6,15.51,15.82,15.84,0.64,2.86,186.13,3.14,3105160500.0,3052297560.0,0.18,0.12,5.69,21.99,交运设备
205,300775,三角防务,25.7,4.34,1.07,334485.0,845608603.12,7.75,25.99,24.08,24.54,24.63,1.73,6.29,47.58,2.56,14141166073.0,13675017185.0,0.19,0.31,2.92,3.09,航天航空
206,837821,则成电子,44.5,4.29,1.83,77549.0,340771951.09,11.01,46.2,41.5,42.67,42.67,1.58,15.24,115.63,8.41,4397931796.0,2264068597.0,0.04,-0.63,40.96,38.67,电子元件
207,872953,国子软件,55.55,4.28,2.28,46168.0,250414480.0,7.7,55.8,51.7,53.28,53.27,1.16,16.93,62.76,9.36,5105317195.0,1514496702.0,0.0,-0.09,44.62,89.59,软件开发
208,300249,依米康,19.29,4.27,0.79,780232.0,1478739102.41,7.84,19.65,18.2,18.32,18.5,1.33,20.88,861.42,20.44,8497013404.0,7206684683.0,0.26,0.73,75.52,50.94,软件开发
209,301009,可靠股份,12.24,4.26,0.5,136969.0,163812231.94,6.73,12.25,11.46,11.7,11.74,1.28,10.49,113.07,2.47,3327566400.0,1598026334.0,-0.08,0.0,25.03,14.5,美容护理
210,601028,玉龙股份,12.52,4.25,0.51,402814.0,499353096.0,5.66,12.6,11.92,12.0,12.01,2.36,5.14,25.52,2.84,9803482515.0,9803482515.0,0.16,0.08,-5.65,9.25,贵金属
211,301038,深水规院,18.43,4.24,0.75,74864.0,136110196.11,10.86,19.02,17.1,17.64,17.68,4.72,4.36,-606.86,3.78,3162588000.0,3162588000.0,6.16,0.27,-12.49,-2.12,工程建设
212,002366,融发核电,5.18,4.23,0.21,1848629.0,976731191.81,8.05,5.47,5.07,5.08,4.97,3.46,14.71,-618.69,2.32,10779256975.0,6508485540.0,0.39,0.19,-4.78,12.85,电源设备
213,688208,道通科技,45.44,4.22,1.84,286537.0,1294158324.0,4.08,45.97,44.19,45.97,43.6,2.4,6.34,32.06,5.77,20533337592.0,20533337592.0,0.09,0.11,24.7,16.04,计算机设备
214,002256,兆新股份,2.47,4.22,0.1,1090664.0,268854499.12,6.33,2.51,2.36,2.38,2.37,3.46,7.57,-40.6,4.12,4828474120.0,3557999301.0,0.0,0.0,-13.33,-1.98,电网设备
215,688130,晶华微,30.03,4.2,1.21,49256.0,147565350.0,10.48,31.5,28.48,28.9,28.82,1.61,16.43,-271.86,2.21,2792020902.0,900130902.0,0.07,0.17,15.37,14.18,半导体
216,600792,云煤能源,3.48,4.19,0.14,384111.0,133407522.0,7.19,3.57,3.33,3.34,3.34,2.48,3.62,-9.32,1.14,3862534128.0,3688341033.0,-0.29,0.0,-10.77,-6.95,煤炭行业
217,301068,大地海洋,34.13,4.18,1.37,17747.0,59541540.0,8.85,35.08,32.18,32.75,32.76,2.38,1.63,57.86,4.47,3717435777.0,3717435777.0,0.32,-0.03,9.57,11.94,环保行业
218,000595,宝塔实业,6.26,4.16,0.25,583898.0,358442288.51,10.48,6.45,5.82,5.96,6.01,2.66,5.13,-89.96,16.78,7127988851.0,7124273084.0,-0.16,-0.16,-29.9,-2.19,通用设备
219,301093,华兰股份,27.38,4.15,1.09,49862.0,135349804.19,5.29,27.6,26.21,26.29,26.29,1.58,5.65,49.65,1.55,3458338832.0,2417410208.0,0.0,-0.07,13.19,15.04,医疗器械
220,688210,统联精密,23.95,4.13,0.95,141086.0,337808905.0,9.78,24.83,22.58,23.02,23.0,2.69,13.14,51.75,3.01,3837779351.0,2571902316.0,0.04,-0.21,18.1,19.99,电子元件
221,600423,柳化股份,3.54,4.12,0.14,791945.0,275580161.0,5.59,3.57,3.38,3.41,3.4,1.51,9.92,68.29,5.12,2827380392.0,2827380392.0,0.28,0.57,9.26,20.41,化学原料
222,002075,沙钢股份,6.58,4.11,0.26,1059830.0,684553817.81,5.38,6.62,6.28,6.35,6.32,1.42,4.83,102.74,2.25,14435371428.0,14435348234.0,0.3,0.15,-8.99,5.11,钢铁行业
223,300437,清水源,8.44,4.07,0.33,165824.0,138210810.14,9.49,8.71,7.94,8.08,8.11,3.21,9.43,-29.12,1.44,2130449369.0,1483841439.0,0.0,-0.12,-24.91,-6.01,化学制品
224,000993,闽东电力,8.98,4.06,0.35,301951.0,268989173.42,7.88,9.27,8.59,8.59,8.63,5.36,6.87,26.95,1.66,4112404066.0,3948933197.0,-0.11,-0.11,-0.99,7.54,电力行业
225,000541,佛山照明,6.94,4.05,0.27,836919.0,571568768.55,8.25,7.07,6.52,6.64,6.67,1.71,7.07,31.86,1.67,10658300916.0,8215135939.0,0.14,0.43,16.64,11.94,家电行业
226,000722,湖南发展,10.02,4.05,0.39,257749.0,254550564.1,4.67,10.06,9.61,9.61,9.63,3.82,5.55,56.8,1.5,4650865986.0,4650865986.0,0.0,0.0,-7.05,6.03,电力行业
227,300416,苏试试验,14.69,4.04,0.57,519073.0,757643510.19,5.1,14.82,14.1,14.1,14.12,1.69,10.28,38.27,2.88,7470567270.0,7420557192.0,-0.14,-0.07,9.87,24.91,专业服务
228,300942,易瑞生物,9.02,4.04,0.35,186275.0,169270756.25,10.38,9.61,8.71,8.76,8.67,4.12,4.64,696.67,4.6,3619876841.0,3619876841.0,0.0,-0.11,-10.43,5.25,化学制药
229,002345,潮宏基,9.05,4.02,0.35,912758.0,835105124.13,10.69,9.57,8.64,8.7,8.7,2.29,10.53,19.09,2.15,8041039998.0,7847068253.0,0.56,0.67,56.85,55.77,珠宝首饰
230,600818,中路股份,12.81,3.98,0.49,293891.0,376671743.0,9.66,13.4,12.21,12.22,12.32,1.65,12.35,1073.55,6.73,4117747727.0,3048240827.0,0.0,0.08,-2.06,10.81,交运设备
231,603815,交建股份,6.79,3.98,0.26,234506.0,158784517.0,10.26,7.11,6.44,6.53,6.53,3.38,3.79,31.37,1.81,4202495556.0,4202495556.0,0.0,-0.15,4.3,20.6,工程建设
232,833429,康比特,20.97,3.97,0.8,73089.0,150143359.71,9.67,21.47,19.52,20.1,20.17,1.28,6.45,21.88,3.04,2610765000.0,2375668044.0,0.48,0.62,13.29,37.15,食品饮料
233,603193,润本股份,35.11,3.97,1.34,59497.0,210707364.0,11.76,37.15,33.18,33.37,33.77,1.83,5.76,40.84,6.96,14205271255.0,3628137985.0,0.06,0.52,51.79,50.36,美容护理
234,301035,润丰股份,54.44,3.95,2.07,16737.0,90459646.0,7.37,55.36,51.5,52.23,52.37,2.76,0.6,33.56,2.33,15285171825.0,15260495806.0,0.0,0.0,8.17,11.74,农药兽药
235,002110,三钢闽光,4.26,3.9,0.16,503414.0,208819091.02,6.59,4.28,4.01,4.1,4.1,1.03,2.07,-5.84,0.54,10347864727.0,10347864727.0,0.24,0.0,13.0,28.31,钢铁行业
236,688166,博瑞医药,42.34,3.9,1.59,151516.0,632369390.0,6.4,42.88,40.27,40.97,40.75,0.9,3.59,91.13,7.45,17887237792.0,17887237792.0,0.07,0.14,31.08,40.2,化学制药
237,833030,立方控股,46.18,3.87,1.72,176674.0,877783631.47,30.23,56.0,42.56,43.0,44.46,1.04,31.58,-34.42,7.9,4259792638.0,2583598102.0,0.0,-5.76,120.96,197.94,互联网服务
238,300329,海伦钢琴,7.03,3.84,0.26,145415.0,100703286.2,7.83,7.22,6.69,6.75,6.77,2.18,5.77,-91.27,2.19,1777808123.0,1772362692.0,-0.71,-0.85,7.0,37.57,家用轻工
239,000659,珠海中富,2.98,3.83,0.11,452407.0,131892845.2,6.97,3.02,2.82,2.9,2.87,1.03,3.52,-99.28,12.86,3831393510.0,3831393510.0,0.34,0.0,-8.87,5.67,包装材料
240,871694,中裕科技,20.35,3.83,0.75,26448.0,51850496.76,9.8,20.62,18.7,19.38,19.6,1.38,5.5,14.63,2.52,2079466785.0,978215750.0,0.0,-0.93,14.26,36.76,橡胶制品
241,600399,抚顺特钢,6.52,3.82,0.24,2633370.0,1703235731.0,6.05,6.65,6.27,6.3,6.28,4.52,13.35,30.54,1.94,12858092000.0,12858092000.0,0.0,0.0,-0.31,12.41,钢铁行业
242,838810,春光药装,21.85,3.8,0.8,83344.0,185416763.47,12.68,23.78,21.11,21.5,21.05,1.13,18.7,-25.87,6.42,1496725000.0,974003473.0,1.96,0.37,93.19,152.89,专用设备
243,600123,兰花科创,7.92,3.8,0.29,334002.0,260806752.0,3.93,7.92,7.62,7.63,7.63,3.93,2.27,12.38,0.72,11668060966.0,11668060966.0,0.25,0.51,-10.91,-7.48,煤炭行业
244,601898,中煤能源,10.45,3.77,0.38,763589.0,793950592.0,4.87,10.56,10.07,10.1,10.07,2.35,0.83,7.11,0.93,138553032530.0,95638404180.0,0.0,0.0,-19.05,-14.2,煤炭行业
245,833509,同惠电子,21.22,3.77,0.77,81115.0,168893255.61,6.99,21.5,20.07,20.48,20.45,1.46,9.84,50.92,10.08,3434577869.0,1749554581.0,0.09,0.33,20.43,49.02,电网设备
246,300896,爱美客,200.23,3.75,7.23,103885.0,2084986826.34,8.39,208.2,192.01,192.01,193.0,1.58,4.98,28.66,8.12,60588008374.0,41771718296.0,0.02,0.0,-7.52,9.72,美容护理
247,600490,鹏欣资源,3.6,3.75,0.13,1310691.0,469104590.0,10.95,3.8,3.42,3.49,3.47,1.86,6.58,-51.05,1.33,7966393484.0,7173436990.0,0.0,0.28,6.82,9.42,有色金属
248,001212,中旗新材,25.8,3.74,0.93,49464.0,126250218.33,4.3,25.99,24.92,24.99,24.87,1.92,4.83,62.6,1.99,3140982790.0,2641404490.0,0.04,0.08,10.97,10.35,装修装饰
249,000932,华菱钢铁,5.28,3.73,0.19,1192346.0,617189079.75,4.72,5.3,5.06,5.11,5.09,0.8,1.73,15.45,0.68,36477579595.0,36477125958.0,0.0,0.19,14.04,26.32,钢铁行业
250,600694,大商股份,25.37,3.72,0.91,52666.0,131909043.0,4.99,25.48,24.26,24.46,24.46,1.3,1.68,11.21,0.92,7942143726.0,7942143726.0,0.04,0.08,16.32,-3.79,商业百货
251,301217,铜冠铜箔,12.07,3.69,0.43,340235.0,409011814.14,7.65,12.34,11.45,11.71,11.64,3.6,14.86,-74.77,1.84,10006217616.0,2764217616.0,-0.08,0.0,8.64,8.94,电子元件
252,834639,晨光电缆,7.94,3.66,0.28,95077.0,74155961.19,4.44,7.95,7.61,7.61,7.66,1.46,8.11,48.92,1.92,1600704000.0,930694111.0,0.0,0.63,8.32,33.9,电网设备
253,603939,益丰药房,24.97,3.65,0.88,115950.0,285717228.0,4.15,25.09,24.09,24.11,24.09,1.15,0.96,20.45,3.02,30274444219.0,30268475341.0,-0.04,0.16,4.04,3.48,医药商业
254,600710,苏美达,11.38,3.64,0.4,831000.0,946469847.0,7.92,11.8,10.93,10.97,10.98,1.76,6.36,13.14,1.99,14870808559.0,14870808559.0,-0.52,-0.18,25.75,22.37,贸易行业
255,300520,科大国创,29.12,3.63,1.02,609279.0,1774965734.08,5.62,29.89,28.31,28.74,28.1,2.23,21.97,-133.9,4.61,8478795212.0,8077091714.0,0.28,0.55,0.0,27.27,软件开发
256,300561,汇金科技,45.48,3.6,1.58,451381.0,2079288966.93,10.75,47.8,43.08,43.44,43.9,2.36,25.03,-2744.52,23.8,14922350703.0,8201693696.0,-0.02,0.6,-11.98,-17.25,软件开发
257,300964,本川智能,48.68,3.6,1.69,95578.0,464305879.8,8.83,50.68,46.53,46.53,46.99,0.86,17.68,133.3,3.78,3762880465.0,2631685683.0,-0.04,-0.06,23.24,35.6,电子元件
258,603979,金诚信,44.75,3.59,1.55,163857.0,732109121.0,6.23,45.57,42.88,43.6,43.2,1.52,2.63,19.15,3.36,27913965708.0,27913965708.0,0.22,0.27,8.96,23.28,采掘行业
